,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5979,5979,health,I,I,0.95,0.8752313946976593,1.0,107
5980,5980,health,D,D,0.9,0.8577524382168277,1.0,90
5981,5981,health,A,F,1.0,0.8947622131628319,1.0,95
5982,5982,health,E,J,0.9,0.8227321081126547,0.9,204
5983,5983,health,D,D,1.0,0.8845121031757807,1.0,89
5984,5984,health,G,F,0.8,0.8294530949696831,0.8,98
5985,5985,health,J,J,0.9,0.8304207004794727,0.9,114
5986,5986,health,I,I,0.95,0.9001745381701649,1.0,172
5987,5987,health,F,H,0.9,0.8619879900475443,0.7,93
5988,5988,health,A,A,0.8,0.8193770474497503,0.8,91
5989,5989,health,J,A,0.8,0.7159163915025034,0.9,76
5990,5990,health,A,A,0.9,0.7968155008410287,0.9,96
5991,5991,health,D,D,0.9,0.7868065850638533,0.9,155
5992,5992,health,B,B,0.8,0.8504733402506555,0.9,125
5993,5993,health,I,D,0.9,0.846931759382305,0.95,181
5994,5994,health,C,C,1.0,0.9006418252508912,1.0,77
5995,5995,health,D,D,1.0,0.9193360685717864,1.0,92
5996,5996,health,E,B,0.8,0.8626906850894583,0.8,87
5997,5997,health,B,B,0.9,0.9256314761909206,0.95,162
5998,5998,health,I,H,1.0,0.7708095060540961,1.0,118
5999,5999,health,B,B,0.95,0.9217735364270424,1.0,92
6000,6000,health,B,B,0.95,0.9148546171651072,1.0,200
6001,6001,health,A,A,0.95,0.9066021362367082,1.0,90
6002,6002,health,G,G,0.9,0.8524643188246813,1.0,97
6003,6003,health,A,A,1.0,0.8666782195245777,1.0,76
6004,6004,health,B,B,1.0,0.916755948162592,1.0,196
6005,6005,health,F,F,0.95,0.8894428934557166,1.0,141
6006,6006,health,G,G,0.9,0.8557756893181014,1.0,135
6007,6007,health,H,H,1.0,0.915006120873132,1.0,111
6008,6008,health,I,B,0.9,0.8229478601899138,0.95,110
6009,6009,health,J,I,0.9,0.907521450786718,0.95,140
6010,6010,health,F,B,0.9,0.8567955981961887,0.95,75
6011,6011,health,D,D,0.95,0.8983908003152417,1.0,180
6012,6012,health,E,I,0.8,0.8501547106422823,0.9,137
6013,6013,health,B,B,0.8,0.8729173399936373,0.9,132
6014,6014,health,B,B,0.95,0.8254320284665738,0.95,117
6015,6015,health,D,D,0.9,0.8883504179616527,0.9,127
6016,6016,health,E,E,0.8,0.9019098109575884,0.95,124
6017,6017,health,D,D,0.9,0.9391590436793856,1.0,138
6018,6018,health,E,E,0.9,0.9325285232752096,0.9,109
6019,6019,health,A,A,0.95,0.9346133789559776,0.9,115
6020,6020,health,I,I,0.8,0.8670055302853189,0.9,128
6021,6021,health,J,J,0.8,0.879816044375769,0.9,112
6022,6022,health,A,D,0.8,0.8382593765786012,0.9,201
6023,6023,health,E,A,0.95,0.8524561899384743,0.95,121
6024,6024,health,B,B,0.9,0.8771143166684073,0.95,87
6025,6025,health,I,I,0.9,0.8858305717499714,0.95,89
6026,6026,health,D,D,0.9,0.8785295977439783,0.9,98
6027,6027,health,H,H,0.9,0.8431786872283084,0.9,93
6028,6028,health,F,F,0.9,0.8414623033159634,0.9,94
6029,6029,health,J,G,0.8,0.8772321989884958,0.8,130
6030,6030,health,E,E,0.8,0.8725046688452271,0.95,102
6031,6031,health,D,D,0.9,0.838782281009378,0.9,100
6032,6032,health,A,A,0.85,0.8265826499520912,0.9,99
6033,6033,health,A,A,0.85,0.832371251794142,0.9,102
6034,6034,health,I,F,0.6,0.7983909844132873,0.4,115
6035,6035,health,F,C,0.8,0.8597491662374251,0.9,149
6036,6036,health,E,D,0.7,0.8687425509743449,0.8,246
6037,6037,health,D,D,0.9,0.8218134667880042,0.9,108
6038,6038,health,I,I,0.9,0.8384444768088145,0.9,84
6039,6039,health,F,D,0.9,0.8475280055030302,0.9,124
6040,6040,health,F,F,0.9,0.8285111588432539,0.7,104
6041,6041,health,D,D,0.8,0.7534523340669342,0.8,146
6042,6042,health,D,D,0.95,0.8867155496781469,1.0,123
6043,6043,health,F,F,0.9,0.8360639786035527,0.95,130
6044,6044,health,D,D,1.0,0.9079133626876964,1.0,178
6045,6045,health,D,J,0.8,0.8605002516052371,0.7,131
6046,6046,health,I,I,0.9,0.8348219299873711,0.9,78
6047,6047,health,I,I,0.9,0.890051502396343,0.95,107
6048,6048,health,C,C,0.9,0.8493503808306637,1.0,118
6049,6049,health,A,A,0.9,0.7802226317268632,0.9,171
6050,6050,health,J,J,0.9,0.9203170000475114,1.0,220
6051,6051,health,C,D,0.8,0.8687284594544504,0.9,111
6052,6052,health,G,H,0.8,0.8571158944952204,0.8,114
6053,6053,health,J,C,0.8,0.8357320383780189,0.9,137
6054,6054,health,A,A,0.8,0.868119183961345,0.95,89
6055,6055,health,G,G,0.95,0.8420770894808357,1.0,90
6056,6056,health,I,I,0.95,0.8724983867509529,1.0,121
6057,6057,health,I,I,0.9,0.867633508254708,0.95,120
6058,6058,health,A,A,1.0,0.9262733102936728,1.0,190
6059,6059,health,F,F,0.95,0.8735737741708638,0.95,123
6060,6060,health,J,D,0.8,0.8690861828262632,1.0,304
6061,6061,health,J,G,0.8,0.8837201444982822,1.0,134
6062,6062,health,B,D,1.0,0.8781389721072744,1.0,229
6063,6063,health,I,I,1.0,0.8658879380813145,1.0,99
6064,6064,health,J,J,0.95,0.8865537598999514,1.0,110
6065,6065,health,F,F,0.9,0.8848884153868658,0.95,233
6066,6066,health,C,C,0.95,0.8635560279669552,1.0,89
6067,6067,health,E,E,0.95,0.8690184244042418,1.0,83
6068,6068,health,A,A,0.8,0.927561199856608,0.9,142
6069,6069,health,H,H,0.9,0.8962493870424882,0.9,145
6070,6070,health,C,C,0.85,0.8914364918667012,0.9,141
6071,6071,health,G,G,0.9,0.8563574039842055,0.9,105
6072,6072,health,I,I,0.9,0.8627359720285355,0.95,107
6073,6073,health,E,E,0.95,0.8962553261223788,0.95,92
6074,6074,health,G,G,0.9,0.8586894543598002,1.0,109
6075,6075,health,I,I,0.9,0.879193608826532,0.9,142
6076,6076,health,F,F,0.85,0.8594135841070626,0.95,113
6077,6077,health,C,C,0.8,0.8319307149349635,0.9,97
6078,6078,health,A,A,0.9,0.8657117539949372,0.9,123
6079,6079,health,C,C,0.9,0.8805383548793941,0.95,131
6080,6080,health,B,B,0.8,0.8754299644695842,0.8,165
6081,6081,health,H,H,0.9,0.8772276783889013,0.9,111
6082,6082,health,I,I,0.9,0.8910976420283635,0.9,164
6083,6083,health,A,A,0.95,0.938879987412784,1.0,148
6084,6084,health,C,C,0.9,0.8627027619270252,0.9,87
6085,6085,health,E,E,0.9,0.8777369094741249,0.9,118
6086,6086,health,I,I,0.9,0.9025971573665365,0.9,81
6087,6087,health,F,F,0.9,0.9001463673720195,0.95,84
6088,6088,health,I,I,0.9,0.848636219583583,0.9,97
6089,6089,health,E,E,0.95,0.866958585437265,0.95,106
6090,6090,health,D,D,0.95,0.8266582693615624,0.9,114
6091,6091,health,B,B,0.95,0.8343604230146954,0.95,116
6092,6092,health,G,G,0.8,0.8976138772363207,0.9,126
6093,6093,health,J,J,0.9,0.8878016105375756,0.9,111
6094,6094,health,D,D,0.8,0.8576755055410465,0.9,135
6095,6095,health,F,F,0.9,0.8976125349420225,0.9,173
6096,6096,health,B,A,0.6,0.8451946349778854,0.7,197
6097,6097,health,D,C,0.9,0.8611473690837557,1.0,257
6098,6098,health,D,D,0.9,0.8392791391417744,1.0,262
6099,6099,health,D,D,1.0,0.8839991405836354,1.0,156
6100,6100,health,J,J,0.95,0.8676734239198941,1.0,86
6101,6101,health,G,G,0.95,0.7915740030062745,0.9,185
6102,6102,health,C,C,0.95,0.8735281213006307,0.95,128
6103,6103,health,A,A,0.95,0.8756683752826878,0.9,134
6104,6104,health,E,F,0.8,0.8160715853639707,0.7,259
6105,6105,health,B,B,0.9,0.8737235529651313,0.9,152
6106,6106,health,A,D,0.8,0.7376971230898469,0.6,109
6107,6107,health,D,H,0.8,0.8086992910166882,0.7,50
6108,6108,health,B,B,0.6,0.8248586167986404,0.5,104
6109,6109,health,E,E,0.9,0.8647354206811954,0.9,63
6110,6110,health,H,A,0.9,0.8347709563385363,0.9,117
6111,6111,health,E,E,1.0,0.947436336264784,1.0,344
6112,6112,health,I,I,0.8,0.8724694176951355,0.9,133
6113,6113,health,A,C,0.9,0.8401945057027302,0.8,136
6114,6114,health,B,B,0.8,0.85050519193537,0.8,85
6115,6115,health,G,A,0.9,0.8590715023350185,0.95,120
6116,6116,health,C,B,0.8,0.8170600702600405,0.7,100
6117,6117,health,A,A,0.95,0.8558754804485421,0.9,126
6118,6118,health,D,D,0.95,0.8893339133785869,0.95,105
6119,6119,health,A,A,1.0,0.9009417991346258,1.0,246
6120,6120,health,E,E,0.8,0.8911131594030732,0.9,140
6121,6121,health,H,H,0.8,0.8079381597059138,0.95,67
6122,6122,health,I,I,0.8,0.8346423590018535,0.8,108
6123,6123,health,C,F,0.9,0.9217104559778646,0.95,271
6124,6124,health,B,B,0.7,0.8403338991482687,0.8,213
6125,6125,health,C,G,0.8,0.809717671215106,0.9,126
6126,6126,health,C,C,0.8,0.8145330730965812,0.9,89
6127,6127,health,C,J,0.8,0.8326888203866292,0.9,70
6128,6128,health,B,E,0.8,0.8143247036564888,0.8,101
6129,6129,health,F,F,0.9,0.868783950733182,0.9,217
6130,6130,health,A,B,0.8,0.9041332993031628,0.7,118
6131,6131,health,I,I,0.95,0.8161759129987257,0.8,118
6132,6132,health,C,C,0.9,0.8523122369369877,1.0,124
6133,6133,health,D,D,0.9,0.875735611154618,1.0,144
6134,6134,health,F,F,1.0,0.8834586593015518,1.0,92
6135,6135,health,I,I,0.8,0.8462056319148943,0.8,78
6136,6136,health,B,C,0.8,0.8033238861577552,0.9,79
6137,6137,health,D,D,0.9,0.8808702945346167,0.95,156
6138,6138,health,J,A,0.9,0.8539601842041815,0.9,139
6139,6139,health,D,D,0.9,0.8683819505766552,1.0,107
6140,6140,health,G,G,0.8,0.8390019947997869,0.9,77
6141,6141,health,C,C,1.0,0.8469605123113307,1.0,99
6142,6142,health,I,I,0.95,0.8662278403557069,1.0,91
6143,6143,health,G,G,0.8,0.8253951907646675,0.8,123
6144,6144,health,C,C,0.8,0.8857664888168045,0.8,144
6145,6145,health,D,D,0.8,0.8983887068072196,0.9,117
6146,6146,health,D,D,0.8,0.8459368639156841,0.9,104
6147,6147,health,F,F,0.8,0.8344065934930155,0.9,115
6148,6148,health,B,B,1.0,0.8519879414678935,0.95,282
6149,6149,health,F,F,1.0,0.834281373755421,1.0,333
6150,6150,health,H,H,0.9,0.8820964819029565,0.95,119
6151,6151,health,J,J,0.9,0.8845206408839256,0.95,132
6152,6152,health,D,D,0.9,0.8885795409005017,0.95,136
6153,6153,health,C,C,0.95,0.8167841948020063,1.0,112
6154,6154,health,G,G,0.9,0.8244001067434025,0.9,153
6155,6155,health,A,A,0.8,0.8167930242571749,0.9,92
6156,6156,health,C,C,0.8,0.8043277120307668,0.8,112
6157,6157,health,D,,0.8,0.7232971440588348,0.8,180
6158,6158,health,G,G,0.95,0.9275026225130164,0.95,102
6159,6159,health,I,H,0.9,0.9009906263126808,0.9,169
6160,6160,health,G,G,0.8,0.8644397034639273,0.9,159
6161,6161,health,A,A,0.8,0.8667178914994998,0.8,148
6162,6162,health,E,E,0.7,0.7966270107452527,0.9,158
6163,6163,health,G,G,0.9,0.9049710652971096,0.95,108
6164,6164,health,A,E,0.8,0.9290375633560664,0.9,207
6165,6165,health,J,J,0.9,0.9239389830074984,0.95,121
6166,6166,health,H,E,0.8,0.8842591993733051,0.9,135
6167,6167,health,H,B,0.95,0.8849855130552469,0.95,83
6168,6168,health,I,I,1.0,0.8867132230611992,1.0,225
6169,6169,health,B,B,1.0,0.9136163407076372,1.0,102
6170,6170,health,C,C,0.9,0.8634818698871775,0.9,83
6171,6171,health,C,C,0.8,0.7841252558609112,0.9,109
6172,6172,health,D,A,0.8,0.8268280265326172,0.8,104
6173,6173,health,F,F,0.95,0.8740303592486907,0.95,151
6174,6174,health,H,E,0.9,0.8651671451946167,0.9,80
6175,6175,health,D,D,0.9,0.854609539469539,0.9,166
6176,6176,health,J,J,0.6,0.8785938145788209,0.8,108
6177,6177,health,F,F,1.0,0.859696372768693,1.0,98
6178,6178,health,D,D,0.8,0.8477162544908083,0.8,176
6179,6179,health,G,D,0.7,0.7776517877978798,0.8,120
6180,6180,health,F,F,1.0,0.8989419552502139,1.0,172
6181,6181,health,E,E,0.95,0.827814932714572,0.95,69
6182,6182,health,F,F,1.0,0.9239814262702049,0.95,94
6183,6183,health,J,J,0.9,0.877946525046836,0.9,107
6184,6184,health,C,C,0.9,0.8810340974721831,0.9,105
6185,6185,health,B,C,0.9,0.8703367928022792,0.95,124
6186,6186,health,E,E,1.0,0.942682388087318,1.0,234
6187,6187,health,C,H,0.8,0.8909432770742326,0.8,139
6188,6188,health,H,H,0.7,0.7485788460243789,0.6,112
6189,6189,health,J,J,0.95,0.8538210945695517,1.0,93
6190,6190,health,F,C,0.8,0.8847901634019391,0.9,83
6191,6191,health,D,D,0.9,0.8387298514299554,0.95,77
6192,6192,health,D,J,0.9,0.8533989526000285,0.9,122
6193,6193,health,A,A,0.95,0.9173240325373156,0.95,116
6194,6194,health,H,H,0.9,0.8384036540300162,0.9,242
6195,6195,health,E,E,0.9,0.8903099352525354,0.95,169
6196,6196,health,D,D,0.8,0.8646033721584101,0.9,114
6197,6197,health,G,G,0.9,0.8462522414091018,0.9,144
6198,6198,health,G,F,0.9,0.8788959992115809,0.9,128
6199,6199,health,H,H,0.9,0.8663109583821129,0.9,98
6200,6200,health,A,A,0.9,0.8644711749227406,0.95,118
6201,6201,health,A,A,0.95,0.8982442974011674,0.95,149
6202,6202,health,B,B,0.9,0.9197320739821369,1.0,90
6203,6203,health,C,C,0.9,0.8125036660337049,0.9,101
6204,6204,health,B,B,0.9,0.9136985367189924,0.95,137
6205,6205,health,C,C,0.9,0.9173090949957396,0.95,135
6206,6206,health,D,D,0.9,0.8485226210462397,1.0,122
6207,6207,health,J,J,0.95,0.8392274649310637,0.95,93
6208,6208,health,G,G,0.95,0.8406796925425649,0.95,92
6209,6209,health,I,I,0.9,0.8514399720461394,0.9,136
6210,6210,health,G,G,0.8,0.8725276720777458,0.9,113
6211,6211,health,B,B,0.95,0.8763994234386084,0.95,137
6212,6212,health,E,E,0.9,0.8722054864174124,0.9,219
6213,6213,health,D,H,0.8,0.8729584453753139,0.8,195
6214,6214,health,D,I,0.9,0.8916702379420789,0.9,113
6215,6215,health,B,B,0.9,0.8300882892063197,0.9,96
6216,6216,health,D,D,1.0,0.8864423660578512,1.0,92
6217,6217,health,F,F,1.0,0.8879098776773074,1.0,91
6218,6218,health,A,A,0.9,0.8507589282552087,0.9,142
6219,6219,health,G,G,0.9,0.8581138115748482,0.9,232
6220,6220,health,C,C,0.8,0.8906172105555256,0.9,109
6221,6221,health,D,H,0.9,0.8606825516239923,0.8,120
6222,6222,health,H,D,0.9,0.9399467163513046,0.9,219
6223,6223,health,J,C,0.8,0.8279718435637089,0.9,133
6224,6224,health,A,A,0.9,0.835697504364191,0.95,88
6225,6225,health,J,J,0.9,0.8413394519034184,1.0,78
6226,6226,health,A,A,0.95,0.8967436817007235,1.0,83
6227,6227,health,C,C,0.95,0.7977355679280574,0.95,82
6228,6228,health,B,B,1.0,0.8761005677712959,1.0,78
6229,6229,health,H,F,0.85,0.8518873380791342,0.9,208
6230,6230,health,J,J,0.9,0.8846503028554642,0.9,149
6231,6231,health,D,D,0.95,0.9025428060729752,0.95,97
6232,6232,health,C,C,0.8,0.8075407894432599,0.9,100
6233,6233,health,A,D,0.8,0.926788293536103,0.9,228
6234,6234,health,F,H,0.8,0.8745837159256787,0.9,200
6235,6235,health,B,B,0.95,0.9132663929644662,1.0,102
6236,6236,health,G,G,1.0,0.8428643798197449,0.95,118
6237,6237,health,D,D,0.9,0.9291445626567042,0.9,310
6238,6238,health,H,I,0.9,0.8409962446348397,0.9,119
6239,6239,health,H,H,0.95,0.8405946520616647,1.0,115
6240,6240,health,A,A,0.8,0.8460368780710259,0.8,86
6241,6241,health,A,J,0.8,0.8517698846829406,0.8,88
6242,6242,health,G,A,0.4,0.8229087101928817,0.4,96
6243,6243,health,J,C,0.8,0.7969368784152266,0.8,174
6244,6244,health,F,A,0.7,0.7180565227387683,0.8,74
6245,6245,health,B,D,0.7,0.8124085313368137,0.8,132
6246,6246,health,I,I,0.8,0.8636479892875112,0.8,202
6247,6247,health,C,B,0.8,0.8363098599357672,0.9,132
6248,6248,health,A,A,0.7,0.8078865030351962,0.8,100
6249,6249,health,C,C,0.8,0.813976472187681,0.9,100
6250,6250,health,B,D,0.05,0.7333621349386744,0.0,170
6251,6251,health,E,H,1.0,0.8867762612126828,1.0,261
6252,6252,health,J,J,0.9,0.8812249028822429,1.0,111
6253,6253,health,F,F,1.0,0.8872365131615939,1.0,104
6254,6254,health,H,H,0.8,0.7794469828115671,1.0,114
6255,6255,health,B,B,0.9,0.887260625639362,0.95,127
6256,6256,health,H,B,0.8,0.8629747315034539,0.9,208
6257,6257,health,D,H,0.8,0.8741712491515216,1.0,130
6258,6258,health,I,I,0.9,0.8906888621282699,1.0,97
6259,6259,health,G,G,1.0,0.8687368620531862,0.9,113
6260,6260,health,C,I,0.8,0.7635981435798832,0.6,144
6261,6261,health,B,B,0.9,0.8435000753451083,0.95,73
6262,6262,health,D,D,0.9,0.885553399278338,1.0,91
6263,6263,health,G,G,0.9,0.8740555635108975,1.0,146
6264,6264,health,B,B,1.0,0.8767092704877001,1.0,62
6265,6265,health,G,G,0.8,0.7937014655806085,0.9,241
6266,6266,health,J,A,0.9,0.8886260311200861,0.9,97
6267,6267,health,D,D,0.9,0.8920372174094535,0.95,98
6268,6268,health,F,F,0.9,0.8612275952624092,0.95,141
6269,6269,health,G,G,0.95,0.8860525609715801,0.9,101
6270,6270,health,B,B,0.95,0.8678878111598236,0.95,127
6271,6271,health,G,G,0.9,0.8687854744016494,0.8,114
6272,6272,health,A,B,0.8,0.8789522915277321,0.9,155
6273,6273,health,D,D,0.95,0.9034570496284342,1.0,133
6274,6274,health,D,D,0.85,0.8714243947464094,0.9,137
6275,6275,health,C,C,0.8,0.8397155588753662,0.8,133
6276,6276,health,E,E,0.8,0.826872197492332,0.9,130
6277,6277,health,I,G,0.8,0.8683261492431152,0.8,123
6278,6278,health,F,J,0.8,0.8636369035534078,0.8,152
6279,6279,health,B,B,0.9,0.8750891157107277,0.95,99
6280,6280,health,J,J,0.9,0.8876277234351069,0.9,128
6281,6281,health,I,I,0.9,0.8686083374721678,0.9,156
6282,6282,health,H,H,0.8,0.8748909248289193,0.95,106
6283,6283,health,E,E,0.85,0.8426878146112249,0.9,96
6284,6284,health,F,F,0.9,0.8547782014455906,1.0,108
6285,6285,health,G,G,0.9,0.8551049831594474,0.95,117
6286,6286,health,E,E,0.95,0.8907790077090356,0.95,116
6287,6287,health,J,J,0.95,0.8877602437999562,0.95,109
6288,6288,health,F,F,0.9,0.8746592923048906,1.0,218
6289,6289,health,J,J,0.9,0.8564156666895385,0.9,77
6290,6290,health,B,D,0.8,0.8569215464896528,0.9,172
6291,6291,health,E,E,0.95,0.8962001202133353,1.0,81
6292,6292,health,F,F,1.0,0.900863855879882,1.0,135
6293,6293,health,E,,0.0,0.8587545446720474,0.4,228
6294,6294,health,B,B,0.9,0.8389892004789108,0.9,150
6295,6295,health,I,I,0.95,0.8727508865592867,0.9,117
6296,6296,health,A,A,0.9,0.8900154027652377,1.0,157
6297,6297,health,D,D,0.9,0.8994551694596289,1.0,89
6298,6298,health,G,G,0.9,0.8438038056698728,0.9,115
6299,6299,health,F,I,0.8,0.8091880150265534,0.7,180
6300,6300,health,D,D,0.9,0.8733583699012321,1.0,121
6301,6301,health,C,B,0.9,0.9000662666699959,1.0,187
6302,6302,health,D,D,0.9,0.8340531119276791,0.9,69
6303,6303,health,B,B,0.9,0.9182491866015896,1.0,278
6304,6304,health,H,H,0.8,0.8719242134610865,0.8,201
6305,6305,health,H,F,0.8,0.8848264738131306,0.9,112
6306,6306,health,D,D,0.8,0.8526997599254802,0.9,194
6307,6307,health,E,E,0.8,0.8734690557833938,0.9,49
6308,6308,health,C,G,0.8,0.8425738424536102,0.8,91
6309,6309,health,H,H,0.8,0.8656063030829056,0.8,162
6310,6310,health,D,D,0.7,0.8089467843540422,0.7,121
6311,6311,health,F,F,1.0,0.8750964531310317,1.0,83
6312,6312,health,F,F,0.9,0.8455086116142393,0.9,315
6313,6313,health,C,C,1.0,0.8653976658581519,1.0,90
6314,6314,health,C,C,1.0,0.9425435832554986,1.0,81
6315,6315,health,E,E,0.8,0.8395877638193278,0.9,208
6316,6316,health,G,G,0.9,0.9079227118157226,1.0,113
6317,6317,health,E,E,0.9,0.8688532642888422,1.0,107
6318,6318,health,E,E,0.9,0.8874196122203336,1.0,92
6319,6319,health,F,F,1.0,0.9040955941156316,1.0,111
6320,6320,health,F,F,0.9,0.8392306458843589,0.9,89
6321,6321,health,E,I,1.0,0.8631894121268134,1.0,140
6322,6322,health,G,D,0.9,0.8895164416101962,1.0,157
6323,6323,health,B,B,0.8,0.8407449174282456,0.9,182
6324,6324,health,B,I,0.8,0.8585491503641476,0.9,139
6325,6325,health,C,C,0.9,0.8855398116949019,0.95,139
6326,6326,health,D,D,0.8,0.9173479345386768,0.9,107
6327,6327,health,G,F,0.8,0.8200924990965861,0.9,72
6328,6328,health,F,I,0.9,0.8132632516518391,0.9,82
6329,6329,health,D,D,0.95,0.8250304690940569,0.95,93
6330,6330,health,H,H,0.95,0.845668184373154,0.9,100
6331,6331,health,B,B,0.8,0.846997323362858,0.8,127
6332,6332,health,C,B,0.8,0.851755633150466,0.8,107
6333,6333,health,H,E,0.9,0.8494006189175858,0.95,99
6334,6334,health,A,A,0.8,0.7785023533688036,0.9,128
6335,6335,health,A,A,0.9,0.922096081010974,1.0,88
6336,6336,health,C,C,0.8,0.8597743693328118,0.9,173
6337,6337,health,B,B,0.8,0.832291149786496,0.9,117
6338,6338,health,G,J,0.8,0.8653861591159677,0.8,138
6339,6339,health,C,C,0.8,0.8647778014323291,0.9,162
6340,6340,health,I,I,0.8,0.8453889053474731,0.9,230
6341,6341,health,A,A,0.95,0.8678236361645574,0.9,137
6342,6342,health,E,E,0.9,0.8677375330059282,0.9,121
6343,6343,health,G,J,0.9,0.8775250904191118,1.0,133
6344,6344,health,I,H,0.9,0.869221697841801,1.0,135
6345,6345,health,E,E,0.8,0.8608527765544078,0.9,91
6346,6346,health,C,C,0.9,0.8783165273130041,0.9,92
6347,6347,health,I,I,0.8,0.8505641188401668,0.9,135
6348,6348,health,J,C,0.6,0.8814960665554288,0.4,165
6349,6349,health,C,C,0.9,0.8757059386499059,1.0,122
6350,6350,health,G,G,1.0,0.899020773867624,1.0,133
6351,6351,health,B,B,0.8,0.935955743950223,0.8,143
6352,6352,health,B,B,0.9,0.8677772944144416,0.9,99
6353,6353,health,F,F,0.95,0.9186448722549816,0.8,56
6354,6354,health,B,B,0.95,0.8577387892467093,0.95,204
6355,6355,health,C,B,0.9,0.8379179782629229,0.95,105
6356,6356,health,D,D,0.8,0.8507947221542314,0.8,73
6357,6357,health,C,C,0.95,0.8823586101270127,0.95,90
6358,6358,health,F,F,0.8,0.8982584406071877,0.95,111
6359,6359,health,G,F,0.95,0.8690374251648086,0.95,113
6360,6360,health,F,F,1.0,0.9186408998864798,1.0,144
6361,6361,health,H,H,0.9,0.8757382333938797,0.95,93
6362,6362,health,J,J,0.95,0.8771774099771227,0.9,77
6363,6363,health,C,C,0.9,0.8556082451689905,0.9,131
6364,6364,health,I,I,0.95,0.8509130672900657,0.95,96
6365,6365,health,F,F,1.0,0.8705713670031351,0.95,190
6366,6366,health,J,J,0.8,0.8927925219267007,0.8,170
6367,6367,health,A,I,0.8,0.8085558883834643,0.7,103
6368,6368,health,H,H,0.9,0.8712911361969436,0.95,87
6369,6369,health,E,E,0.8,0.8165872852259536,0.6,111
6370,6370,health,G,G,1.0,0.845959874014708,1.0,101
6371,6371,health,J,J,0.9,0.8662222293873191,0.9,130
6372,6372,health,E,E,0.8,0.7544388873609157,0.9,135
6373,6373,health,B,F,1.0,0.7914172423684309,1.0,242
6374,6374,health,I,I,0.9,0.9011822942034896,1.0,77
6375,6375,health,E,E,0.8,0.8330573965109954,0.9,127
6376,6376,health,D,D,0.85,0.8402543355155814,0.9,120
6377,6377,health,F,F,0.9,0.8835441054898775,0.9,127
6378,6378,health,E,E,0.9,0.8747931405580667,0.95,155
6379,6379,health,E,E,0.8,0.8697796880836596,0.9,152
6380,6380,health,B,B,0.8,0.8673767659347393,0.9,153
6381,6381,health,B,B,0.9,0.8718666575929767,0.95,123
6382,6382,health,B,B,0.9,0.8537400864869759,0.9,123
6383,6383,health,E,E,0.85,0.8486089587711583,0.9,150
6384,6384,health,H,H,0.9,0.8687187245780884,0.9,146
6385,6385,health,C,C,0.9,0.8533768919261795,0.95,190
6386,6386,health,G,G,0.9,0.8535317583448181,0.95,185
6387,6387,health,D,D,0.9,0.8635642637537708,0.95,119
6388,6388,health,A,A,0.9,0.8683330929233783,0.95,107
6389,6389,health,G,G,0.9,0.9080289289465387,0.9,140
6390,6390,health,A,A,1.0,0.928408550656628,1.0,149
6391,6391,health,I,I,1.0,0.9322777063873257,1.0,170
6392,6392,health,D,D,0.9,0.9020656063911952,0.95,140
6393,6393,health,B,B,0.95,0.8854281182538123,0.95,117
6394,6394,health,J,J,0.9,0.8303026085077194,1.0,106
6395,6395,health,A,A,0.95,0.8141789255678193,0.95,95
6396,6396,health,F,F,0.85,0.8702387943117268,0.9,102
6397,6397,health,G,G,0.9,0.8561208497930163,0.9,108
6398,6398,health,G,G,0.9,0.8313311323992032,0.9,89
6399,6399,health,B,B,0.95,0.8519008529013761,0.9,160
6400,6400,health,D,D,0.9,0.8670281158192074,1.0,135
