,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7372,7372,7372,economics,F,D,0.8,0.8412713629360274,1.0,69
7373,7373,7373,economics,D,J,0.8,0.8469048835741166,0.9,105
7374,7374,7374,economics,D,B,0.8,0.8158496689025525,0.9,167
7375,7375,7375,economics,C,C,0.8,0.8064582256853856,0.7,72
7376,7376,7376,economics,F,F,0.8,0.7543847069380495,0.9,173
7377,7377,7377,economics,J,D,0.8,0.839342413332359,0.0,81
7378,7378,7378,economics,G,G,0.8,0.785813715538313,0.9,200
7379,7379,7379,economics,E,I,0.8,0.8689390344174076,1.0,53
7380,7380,7380,economics,B,B,0.8,0.8906888380291945,0.95,236
7381,7381,7381,economics,D,D,0.8,0.8578405294666248,1.0,85
7382,7382,7382,economics,D,A,0.8,0.8366004186665124,0.55,99
7383,7383,7383,economics,C,D,0.8,0.7892138274116566,0.8,110
7384,7384,7384,economics,E,F,0.8,0.8033361637886035,0.7,253
7385,7385,7385,economics,D,D,0.8,0.8110865796596672,0.9,91
7386,7386,7386,economics,J,E,0.8,0.7578879595752441,0.9,106
7387,7387,7387,economics,A,A,0.95,0.7988981493358442,0.9,149
7388,7388,7388,economics,C,D,0.8,0.7492790033810633,0.8,83
7389,7389,7389,economics,E,E,0.8,0.7772033207671354,0.9,67
7390,7390,7390,economics,F,F,0.9,0.8037396117038801,0.95,57
7391,7391,7391,economics,J,B,0.8,0.7425557383066446,0.4,116
7392,7392,7392,economics,D,D,0.8,0.8070666986943675,0.9,66
7393,7393,7393,economics,A,B,0.8,0.8112688832793117,0.0,140
7394,7394,7394,economics,B,H,0.8,0.764380239305659,0.7,75
7395,7395,7395,economics,B,B,0.8,0.7836601815798785,0.95,84
7396,7396,7396,economics,B,B,0.8,0.7577614650685006,0.95,94
7397,7397,7397,economics,J,B,0.9,0.7956823491315879,0.0,114
7398,7398,7398,economics,D,D,0.8,0.8159412491604994,0.9,91
7399,7399,7399,economics,E,B,0.9,0.8645484692782605,0.9,94
7400,7400,7400,economics,E,C,0.6,0.6274017302923971,0.4,130
7401,7401,7401,economics,J,J,0.8,0.8130404905887709,0.9,91
7402,7402,7402,economics,A,E,0.8,0.8396113162281222,0.4,100
7403,7403,7403,economics,G,G,0.9,0.7626271677529529,0.95,72
7404,7404,7404,economics,A,A,0.8,0.7715921254751738,0.9,79
7405,7405,7405,economics,A,A,0.9,0.7927227396485184,0.95,89
7406,7406,7406,economics,C,C,0.8,0.8310399803333971,1.0,81
7407,7407,7407,economics,A,A,0.8,0.8036681710016318,0.7,152
7408,7408,7408,economics,C,C,0.9,0.7377635709273705,0.95,96
7409,7409,7409,economics,G,B,0.8,0.8149841748032544,0.7,107
7410,7410,7410,economics,B,B,0.8,0.8189939175461812,1.0,119
7411,7411,7411,economics,C,C,0.8,0.8039158173352311,0.7,112
7412,7412,7412,economics,D,B,0.8,0.7260213003772329,0.6,91
7413,7413,7413,economics,G,G,0.8,0.7259935823787134,0.95,61
7414,7414,7414,economics,C,A,0.6,0.7273473732217742,0.0,148
7415,7415,7415,economics,E,E,0.9,0.7985085320283738,0.95,79
7416,7416,7416,economics,J,A,0.8,0.8308225248200516,0.4,97
7417,7417,7417,economics,C,C,0.8,0.7697168761131311,1.0,116
7418,7418,7418,economics,A,E,0.8,0.7613479943080217,0.8,98
7419,7419,7419,economics,B,B,0.8,0.7718645107682389,0.9,102
7420,7420,7420,economics,B,B,0.95,0.817822071118972,0.95,87
7421,7421,7421,economics,A,D,0.8,0.7607103622100436,0.8,93
7422,7422,7422,economics,C,J,0.6,0.8273366319248399,0.0,151
7423,7423,7423,economics,H,H,0.8,0.7569952572965644,0.9,81
7424,7424,7424,economics,J,B,0.8,0.7738788740303889,0.0,97
7425,7425,7425,economics,D,,,0.9068216087879544,0.8,1024
7426,7426,7426,economics,E,E,0.8,0.8198572716004567,0.8,88
7427,7427,7427,economics,A,E,0.8,0.8118624184340824,0.0,139
7428,7428,7428,economics,E,E,0.9,0.8368496398814426,0.95,78
7429,7429,7429,economics,G,G,0.8,0.836497224290708,1.0,123
7430,7430,7430,economics,G,G,0.95,0.8621789944040034,0.95,147
7431,7431,7431,economics,J,D,0.2,0.8109154385198487,0.0,113
7432,7432,7432,economics,H,H,0.9,0.7594526489899951,0.95,71
7433,7433,7433,economics,H,B,0.8,0.861722433898867,0.0,126
7434,7434,7434,economics,D,D,0.6,0.8047012985891489,0.9,100
7435,7435,7435,economics,A,G,0.8,0.8054930932825755,0.9,87
7436,7436,7436,economics,B,B,0.8,0.8995660439032844,1.0,185
7437,7437,7437,economics,G,G,0.8,0.7524064775095937,0.95,62
7438,7438,7438,economics,A,J,0.85,0.7640298276590518,0.9,74
7439,7439,7439,economics,B,J,0.8,0.7744438608370019,0.0,102
7440,7440,7440,economics,D,I,0.8,0.8344028280852931,0.8,285
7441,7441,7441,economics,D,F,0.8,0.7651255219170103,0.6666666666666666,97
7442,7442,7442,economics,C,D,0.8,0.7802472319395258,0.9,154
7443,7443,7443,economics,G,G,0.8,0.8519149317951624,0.9,78
7444,7444,7444,economics,G,G,0.8,0.8499422176982088,1.0,61
7445,7445,7445,economics,B,B,0.8,0.7935075646949431,0.95,103
7446,7446,7446,economics,A,,,0.9037321270117724,0.4,1025
7447,7447,7447,economics,I,F,0.8,0.732350730517522,0.7,122
7448,7448,7448,economics,F,D,0.8,0.8188243765825919,0.0,71
7449,7449,7449,economics,D,C,0.8,0.892322417655457,0.0,274
7450,7450,7450,economics,C,E,0.8,0.8026107806820432,0.8,149
7451,7451,7451,economics,H,B,0.8,0.791550910959118,0.5,114
7452,7452,7452,economics,A,A,0.9,0.7947639815258585,0.95,74
7453,7453,7453,economics,D,D,0.9,0.7964837026627978,1.0,126
7454,7454,7454,economics,A,C,0.8,0.7846336792789456,0.4,128
7455,7455,7455,economics,E,E,0.8,0.7570154103904241,0.9,128
7456,7456,7456,economics,D,B,0.8,0.8324820977698376,0.7,106
7457,7457,7457,economics,G,E,0.8,0.8036521844920953,0.0,69
7458,7458,7458,economics,A,A,0.8,0.7825202750268935,0.9,73
7459,7459,7459,economics,E,E,0.8,0.8948674611714317,0.8,238
7460,7460,7460,economics,F,F,0.9,0.8658502304110032,1.0,131
7461,7461,7461,economics,D,J,0.8,0.7742978825082519,0.7,115
7462,7462,7462,economics,D,D,0.8,0.7852268845962169,1.0,78
7463,7463,7463,economics,J,J,0.8,0.7778961992671676,1.0,96
7464,7464,7464,economics,B,B,0.8,0.7380651934395558,0.9,93
7465,7465,7465,economics,I,G,0.8,0.7028466892878834,0.8,111
7466,7466,7466,economics,G,C,0.9,0.8439350160269363,0.0,83
7467,7467,7467,economics,H,A,0.9,0.8348118610309456,0.8,66
7468,7468,7468,economics,B,E,0.8,0.8168781848810038,0.0,175
7469,7469,7469,economics,A,B,0.8,0.8018447187838643,0.0,105
7470,7470,7470,economics,A,C,0.8,0.8200553086123379,0.9,130
7471,7471,7471,economics,G,G,0.8,0.8243928833098368,0.9,105
7472,7472,7472,economics,F,C,0.8,0.8150348887401384,1.0,125
7473,7473,7473,economics,J,A,0.8,0.7903921169610693,0.9,90
7474,7474,7474,economics,D,D,0.8,0.762254431377054,0.8,107
7475,7475,7475,economics,I,I,0.6,0.7541424335248487,0.6,234
7476,7476,7476,economics,H,H,0.8,0.7927891046179207,1.0,74
7477,7477,7477,economics,D,D,0.8,0.7831572081337104,1.0,59
7478,7478,7478,economics,D,A,0.8,0.8405476838630965,0.9,202
7479,7479,7479,economics,F,B,0.9,0.8155843702995131,0.95,77
7480,7480,7480,economics,C,D,0.8,0.7746551202744065,0.8,103
7481,7481,7481,economics,B,B,0.9,0.8125398151727765,1.0,105
7482,7482,7482,economics,E,B,0.8,0.7863515132593878,0.9,78
7483,7483,7483,economics,A,A,0.8,0.750624439589793,0.0,112
7484,7484,7484,economics,B,B,0.8,0.817012704262428,0.9,71
7485,7485,7485,economics,C,H,0.8,0.8836608178082999,0.4,255
7486,7486,7486,economics,E,E,0.8,0.8101342837554916,1.0,78
7487,7487,7487,economics,H,,,0.909433876567799,0.0,1004
7488,7488,7488,economics,J,J,0.9,0.8225666061385032,1.0,91
7489,7489,7489,economics,H,H,0.8,0.7020608735751903,1.0,68
7490,7490,7490,economics,E,E,0.8,0.661436014055383,0.9,110
7491,7491,7491,economics,A,D,0.8,0.8129060932277852,0.0,90
7492,7492,7492,economics,H,D,0.8,0.7210719532634811,0.9,86
7493,7493,7493,economics,B,C,0.8,0.8519060631937116,0.7,143
7494,7494,7494,economics,E,E,0.8,0.8078988956324334,0.9,117
7495,7495,7495,economics,B,B,0.95,0.7880246159981852,0.95,137
7496,7496,7496,economics,B,B,0.8,0.7994113037341618,0.8,75
7497,7497,7497,economics,D,A,0.8,0.8423276153002307,0.95,113
7498,7498,7498,economics,F,A,0.8,0.8011498325865263,0.0,103
7499,7499,7499,economics,B,B,0.8,0.7870358995976594,0.9,82
7500,7500,7500,economics,A,A,0.9,0.8804481377835585,1.0,73
7501,7501,7501,economics,I,B,0.8,0.8825486946494908,0.0,710
7502,7502,7502,economics,B,B,0.6,0.7700003812698254,0.8,101
7503,7503,7503,economics,J,A,0.8,0.8055591728424585,1.0,122
7504,7504,7504,math,H,D,0.8,0.7499130985935353,0.0,80
7505,7505,7505,math,H,B,0.8,0.7888897773587776,0.0,110
7506,7506,7506,math,C,E,1.0,0.8494468416223693,1.0,123
7507,7507,7507,math,H,E,1.0,0.8067008941393491,0.8,73
7508,7508,7508,math,B,D,0.8,0.8544367832263431,0.9,110
7509,7509,7509,math,D,H,0.8,0.7049592920236214,0.2,122
7510,7510,7510,math,J,F,0.8,0.8151143652262085,0.6,97
7511,7511,7511,math,J,J,1.0,0.8144914068861632,1.0,87
7512,7512,7512,math,I,E,0.9,0.8470652177026308,0.0,104
7513,7513,7513,math,G,B,1.0,0.7827910824986254,1.0,150
7514,7514,7514,math,A,A,0.8,0.7337367998865295,0.7,176
7515,7515,7515,math,H,H,0.9,0.9038733981470214,1.0,210
7516,7516,7516,math,E,E,0.8,0.8241705911608858,1.0,142
7517,7517,7517,math,A,D,0.8,0.8468021573119198,0.8,89
7518,7518,7518,math,F,F,0.8,0.8022337398616413,1.0,116
7519,7519,7519,math,A,A,0.8,0.8059404876823715,1.0,48
7520,7520,7520,math,B,B,0.8,0.8631501139355013,1.0,96
7521,7521,7521,math,F,,,0.9126538088944072,0.9,1024
7522,7522,7522,math,D,C,1.0,0.951194777702124,1.0,148
7523,7523,7523,math,J,E,0.6,0.8005812272738188,0.0,81
7524,7524,7524,math,D,D,0.8,0.8904345412925837,1.0,66
7525,7525,7525,math,B,B,0.9,0.8911906430188621,1.0,97
7526,7526,7526,math,F,E,0.8,0.8619097288552867,1.0,96
7527,7527,7527,math,F,D,0.8,0.8887593239745625,1.0,51
7528,7528,7528,math,B,,,0.9203053351691146,0.0,1025
7529,7529,7529,math,A,A,1.0,0.8742152385603982,1.0,56
7530,7530,7530,math,B,B,0.9,0.779135090224344,1.0,56
7531,7531,7531,math,B,B,0.9,0.8747013949122568,1.0,101
7532,7532,7532,math,E,J,0.8,0.8826189518080931,0.0,58
7533,7533,7533,math,F,F,0.8,0.8917545769399249,1.0,99
7534,7534,7534,math,G,D,0.8,0.8995964910694584,0.225,61
7535,7535,7535,math,D,D,0.9,0.8743932439663347,1.0,67
7536,7536,7536,math,G,C,0.8,0.8664135134178772,1.0,57
7537,7537,7537,math,E,E,0.8,0.8771900163335016,1.0,174
7538,7538,7538,math,F,A,0.8,0.8772123583288401,0.0,75
7539,7539,7539,math,F,E,0.8,0.8311361631196414,0.3333333333333333,58
7540,7540,7540,math,E,E,0.9,0.8784141133414533,1.0,113
7541,7541,7541,math,E,E,0.9,0.8825669679089776,1.0,95
7542,7542,7542,math,J,D,0.9,0.8576017508131487,0.8,65
7543,7543,7543,math,J,J,0.9,0.8894190760662827,1.0,94
7544,7544,7544,math,F,J,0.8,0.884054453328747,1.0,231
7545,7545,7545,math,H,A,0.95,0.8691805947620869,0.5,88
7546,7546,7546,math,A,I,0.8,0.8748921564988154,1.0,84
7547,7547,7547,math,A,C,0.8,0.8840021298888114,0.7,450
7548,7548,7548,math,E,E,0.8,0.9133544791813644,1.0,119
7549,7549,7549,math,G,G,0.9,0.9001912600590202,1.0,137
7550,7550,7550,math,F,F,0.9,0.8857788236973341,1.0,210
7551,7551,7551,math,B,,,0.9380639786376808,0.0,998
7552,7552,7552,math,F,F,0.9,0.9113545511960632,1.0,87
7553,7553,7553,math,A,A,1.0,0.9334992454267684,1.0,76
7554,7554,7554,math,F,D,0.8,0.8501752945699291,0.9,173
7555,7555,7555,math,C,G,0.8,0.8810620929359785,0.9,359
7556,7556,7556,math,C,D,0.8,0.8737336399594127,0.0,252
7557,7557,7557,math,D,D,1.0,0.952777458368115,1.0,149
7558,7558,7558,math,E,I,0.8,0.9102927772137462,0.0,214
7559,7559,7559,math,G,G,0.8,0.868762458147999,1.0,230
7560,7560,7560,math,B,B,0.9,0.903220110234602,1.0,89
7561,7561,7561,math,D,D,0.9,0.8654414223105188,1.0,175
7562,7562,7562,math,H,F,0.8,0.8618155931896113,0.7,595
7563,7563,7563,math,H,H,0.8,0.91794177449991,1.0,93
7564,7564,7564,math,C,C,0.8,0.8824830580663547,1.0,213
7565,7565,7565,math,C,C,0.8,0.8803495278741897,1.0,194
7566,7566,7566,math,F,,,0.9025679362398876,0.0,1024
7567,7567,7567,math,F,E,0.8,0.8201600271745157,0.75,159
7568,7568,7568,math,I,B,0.8,0.8595379889135573,1.0,135
7569,7569,7569,math,D,A,0.8,0.8859478904121192,0.95,375
7570,7570,7570,math,B,C,0.8,0.8274389625135294,0.0,161
7571,7571,7571,math,B,E,0.8,0.8459726767864016,0.5,82
7572,7572,7572,math,F,F,0.8,0.8707635820202668,1.0,174
7573,7573,7573,math,H,G,0.8,0.8039436297805423,0.6,107
7574,7574,7574,math,G,B,0.8,0.8946649619069855,1.0,399
7575,7575,7575,math,A,G,0.8,0.77107989361701,0.8,189
7576,7576,7576,math,C,G,0.8,0.8880796041657194,0.0,240
7577,7577,7577,math,F,E,0.6,0.8908908876388765,0.8,119
7578,7578,7578,math,H,,,0.909857030699313,0.0,1021
7579,7579,7579,math,D,C,0.8,0.8096647488971129,0.0,150
7580,7580,7580,math,C,,,0.9066960940188568,0.0,1002
7581,7581,7581,math,G,,,0.9189456810423025,0.0,998
7582,7582,7582,math,D,D,0.9,0.7840518282803207,1.0,108
7583,7583,7583,math,D,D,0.8,0.8784652498632051,0.8,379
7584,7584,7584,math,F,J,0.8,0.8309863682300038,0.4,135
7585,7585,7585,math,E,,,0.9141485321132072,0.0,1024
7586,7586,7586,math,D,D,0.8,0.8993243575542337,1.0,175
7587,7587,7587,math,J,A,0.6,0.8874692951573708,0.0,424
7588,7588,7588,math,I,I,0.8,0.894036061774564,1.0,200
7589,7589,7589,math,J,I,0.8,0.9126661021383072,0.8,196
7590,7590,7590,math,E,H,0.6,0.8856023673438437,0.9,222
7591,7591,7591,math,E,G,0.8,0.8606678212415316,0.9,237
7592,7592,7592,math,G,G,0.8,0.8701428584961157,0.95,134
7593,7593,7593,math,B,,,0.9169120208715112,0.0,998
7594,7594,7594,math,B,,,0.8957153516528071,0.0,1002
7595,7595,7595,math,I,J,0.8,0.7630642150644952,0.3333333333333333,121
7596,7596,7596,math,G,G,0.8,0.8147254942774076,0.95,191
7597,7597,7597,math,G,D,0.8,0.929830845332329,1.0,111
7598,7598,7598,math,F,C,0.8,0.8195866978221701,1.0,63
7599,7599,7599,math,D,E,0.8,0.8294185924793036,0.0,161
7600,7600,7600,math,F,C,0.8,0.8871009083502934,0.95,124
7601,7601,7601,math,D,D,0.8,0.8992314846244898,1.0,189
7602,7602,7602,math,G,A,1.0,0.8625087883997097,1.0,86
7603,7603,7603,math,E,E,0.9,0.844842677632229,1.0,140
7604,7604,7604,math,C,I,0.8,0.8669737327619257,1.0,103
7605,7605,7605,math,G,G,0.8,0.8366358765891241,0.0,114
7606,7606,7606,math,I,D,1.0,0.7847807729907819,0.4,68
7607,7607,7607,math,G,E,0.8,0.8414594011556731,0.0,103
7608,7608,7608,math,C,A,1.0,0.8337797314145053,1.0,84
7609,7609,7609,math,H,H,0.9,0.7857627853723839,1.0,120
7610,7610,7610,math,C,D,0.8,0.8188510770379274,0.0,131
7611,7611,7611,math,I,I,0.8,0.8629871132516799,1.0,203
7612,7612,7612,math,F,F,0.8,0.8116255744276332,0.9,139
7613,7613,7613,math,H,D,0.8,0.84087934038781,0.0,123
7614,7614,7614,math,D,C,0.8,0.8670326687543121,0.9,204
7615,7615,7615,math,C,D,0.8,0.8715505276778289,0.0,107
7616,7616,7616,math,I,I,0.8,0.9261162038523356,1.0,315
7617,7617,7617,math,C,C,0.8,0.9091421722245688,1.0,212
7618,7618,7618,math,I,I,0.8,0.8587328251778357,1.0,165
7619,7619,7619,math,A,D,0.6,0.8284081508292257,0.4,329
7620,7620,7620,math,F,E,0.8,0.7870173701440581,1.0,146
7621,7621,7621,math,I,D,0.9,0.7831892225678988,1.0,75
7622,7622,7622,math,F,F,0.8,0.8901659332456013,0.7,223
7623,7623,7623,math,J,B,0.8,0.8211141957564477,0.9,75
7624,7624,7624,math,H,B,0.9,0.8539080501440723,1.0,81
7625,7625,7625,math,C,C,1.0,0.906590276099243,1.0,70
7626,7626,7626,math,J,J,1.0,0.8537456288970932,1.0,103
7627,7627,7627,math,B,B,0.9,0.9397151784273482,1.0,131
7628,7628,7628,math,C,C,0.8,0.7728627142176814,0.95,142
7629,7629,7629,math,F,F,1.0,0.8836584359500921,1.0,101
7630,7630,7630,math,G,A,0.9,0.9243685402084988,1.0,66
7631,7631,7631,math,J,E,0.9,0.8075301756778489,0.9,42
7632,7632,7632,math,J,D,0.9,0.8682843222820523,1.0,120
7633,7633,7633,math,A,A,1.0,0.8194298513591588,1.0,94
7634,7634,7634,math,H,,,0.9079690755389948,0.0,1018
7635,7635,7635,math,F,F,1.0,0.8655144585133845,1.0,55
7636,7636,7636,math,J,I,0.95,0.8370310291743858,0.2,131
7637,7637,7637,math,D,D,0.8,0.8449843323292424,1.0,99
7638,7638,7638,math,C,J,0.8,0.8108657817511549,0.25,64
7639,7639,7639,math,B,B,1.0,0.8392765181109713,0.8,99
7640,7640,7640,math,D,D,0.9,0.9078858119015818,1.0,95
7641,7641,7641,math,H,H,0.8,0.8746134879683928,1.0,72
7642,7642,7642,math,B,B,0.8,0.8671191406635271,1.0,47
7643,7643,7643,math,G,G,0.9,0.8741314215942252,1.0,68
7644,7644,7644,math,C,F,0.8,0.8576502068341425,0.0,89
7645,7645,7645,math,I,B,0.9,0.8149369279123896,0.9,95
7646,7646,7646,math,A,A,0.8,0.8085554514573018,0.9,203
7647,7647,7647,math,I,B,0.8,0.8553119722366656,0.0,163
7648,7648,7648,math,D,,,0.9250627891484432,0.0,1025
7649,7649,7649,math,C,,,0.916362158639874,0.0,1056
7650,7650,7650,math,H,H,0.8,0.8245772098875599,1.0,113
7651,7651,7651,math,A,A,0.8,0.9046167758447424,1.0,205
7652,7652,7652,math,E,E,0.8,0.8466730061640028,0.9,119
7653,7653,7653,math,H,F,0.8,0.9094296984916808,1.0,513
7654,7654,7654,math,I,E,0.8,0.875107114141922,1.0,74
7655,7655,7655,math,H,,,0.9107951571037636,0.0,1025
7656,7656,7656,math,G,G,0.8,0.9152533225518292,1.0,225
7657,7657,7657,math,A,A,0.8,0.7888469711565997,0.95,159
7658,7658,7658,math,A,B,0.8,0.8631310060219344,0.0,190
7659,7659,7659,math,G,J,0.8,0.8376280168066863,1.0,117
7660,7660,7660,math,A,A,1.0,0.9285723813048596,1.0,164
7661,7661,7661,math,D,,,0.922572499247558,0.0,875
7662,7662,7662,math,J,D,0.8,0.8520580913525531,0.0,236
7663,7663,7663,math,B,D,0.9,0.9024296767184694,1.0,141
7664,7664,7664,math,C,C,0.9,0.8861178123323278,1.0,131
7665,7665,7665,math,D,J,1.0,0.934472019723448,0.5,144
7666,7666,7666,math,J,J,0.8,0.9302306899784972,0.7,198
7667,7667,7667,math,A,E,0.8,0.9023897562957198,0.9,188
7668,7668,7668,math,D,D,0.8,0.8779221743718486,1.0,84
7669,7669,7669,math,J,G,0.8,0.7935821232697803,1.0,75
7670,7670,7670,math,G,J,0.8,0.8828885351527385,0.0,242
7671,7671,7671,math,E,E,0.8,0.9137227971282176,0.8,614
7672,7672,7672,math,A,A,0.8,0.818816985505416,1.0,217
7673,7673,7673,math,J,J,0.8,0.7810845710284796,0.8,195
7674,7674,7674,math,H,E,0.4,0.7304726548703805,0.7,87
7675,7675,7675,math,F,F,0.8,0.8020481913256797,0.9,135
7676,7676,7676,math,H,,,0.916074216386764,0.0,1016
7677,7677,7677,math,E,C,0.8,0.8753954352274229,0.95,218
7678,7678,7678,math,J,,,0.9365812606255108,0.0,1015
7679,7679,7679,math,F,F,0.8,0.8097570646804955,0.8,133
7680,7680,7680,math,E,I,0.8,0.8423836816241462,1.0,285
7681,7681,7681,math,I,J,0.8,0.8551702590296704,0.0,213
7682,7682,7682,math,I,H,0.8,0.8471300545650308,0.8,217
7683,7683,7683,math,H,H,1.0,0.8177632421926129,1.0,205
7684,7684,7684,math,J,J,0.6,0.8754247411886645,0.8,171
7685,7685,7685,math,H,A,1.0,0.920981922871418,1.0,133
7686,7686,7686,math,G,C,0.8,0.8879279762259055,0.0,992
7687,7687,7687,math,B,C,0.6,0.8718688433852353,1.0,206
7688,7688,7688,math,H,H,0.8,0.892299915638847,0.0,491
7689,7689,7689,math,B,,,0.899527168646971,0.0,874
7690,7690,7690,math,A,H,1.0,0.8681011157642405,1.0,135
7691,7691,7691,math,D,J,0.8,0.8413241274640555,0.8666666666666667,266
7692,7692,7692,math,I,F,0.8,0.8522811329609109,0.0,75
7693,7693,7693,math,F,G,0.8,0.78650740882594,0.0,146
7694,7694,7694,math,F,,,0.908691547502223,0.0,1015
7695,7695,7695,math,C,C,0.8,0.7949340601957032,1.0,111
7696,7696,7696,math,B,A,0.8,0.8861941103213518,0.0,277
7697,7697,7697,math,J,J,0.8,0.8458067372040168,0.9,141
7698,7698,7698,math,F,,,0.9266200912879398,0.0,897
7699,7699,7699,math,B,A,0.8,0.7849168596917833,1.0,151
7700,7700,7700,math,B,B,0.8,0.8810769603192434,0.95,183
7701,7701,7701,math,A,F,0.8,0.8510160598011153,0.9,124
7702,7702,7702,math,F,C,1.0,0.8494276506374165,1.0,100
7703,7703,7703,math,A,A,0.8,0.8796365479922003,0.95,299
7704,7704,7704,math,F,F,0.8,0.879667230438353,1.0,372
7705,7705,7705,math,B,A,0.8,0.8128803167139238,0.0,98
7706,7706,7706,math,A,B,0.8,0.8441574896906127,0.0,123
7707,7707,7707,math,J,J,0.9,0.8621812820756614,1.0,131
7708,7708,7708,math,B,E,0.9,0.7861203531111441,1.0,133
7709,7709,7709,math,D,B,0.8,0.7280691332010963,0.7,109
7710,7710,7710,math,F,F,0.8,0.9322917750262744,1.0,85
7711,7711,7711,math,F,E,0.8,0.8193794101253858,0.6,80
7712,7712,7712,math,A,B,0.8,0.7986667751205483,0.4,123
7713,7713,7713,math,B,A,0.8,0.9107685158682894,0.0,159
7714,7714,7714,math,H,D,0.9,0.7853510394620258,0.0,76
7715,7715,7715,math,I,A,0.8,0.8504310033345284,0.8,94
7716,7716,7716,math,F,F,0.8,0.8500844920289301,1.0,187
7717,7717,7717,math,I,B,0.85,0.8863731870447975,0.95,341
7718,7718,7718,math,C,C,0.8,0.8368056276290459,0.95,104
7719,7719,7719,math,I,C,0.95,0.8889831331826283,0.9,121
7720,7720,7720,math,G,G,0.8,0.7597968008735155,0.9,133
7721,7721,7721,math,I,I,0.8,0.7412586631788781,1.0,86
7722,7722,7722,math,E,E,0.9,0.9154841880388368,1.0,122
7723,7723,7723,math,J,H,0.8,0.8067915248491806,1.0,101
7724,7724,7724,math,D,D,0.8,0.8949342905053616,1.0,137
7725,7725,7725,math,E,A,0.8,0.8864908654795605,0.7,200
7726,7726,7726,math,A,A,0.8,0.9055762976872216,1.0,225
7727,7727,7727,math,I,A,0.9,0.7793447639043249,0.8,124
7728,7728,7728,math,J,J,0.8,0.8653430741115147,1.0,55
7729,7729,7729,math,I,J,0.9,0.8106614561410462,0.95,92
7730,7730,7730,math,C,C,0.8,0.8777346367758652,0.9,227
7731,7731,7731,math,G,G,1.0,0.8627467556659442,1.0,86
7732,7732,7732,math,B,B,0.8,0.8947510194913241,1.0,144
7733,7733,7733,math,H,H,0.8,0.8834448792616844,1.0,85
7734,7734,7734,math,C,,,0.9173868489688846,0.0,1023
7735,7735,7735,math,H,H,1.0,0.8851711259363506,1.0,48
7736,7736,7736,math,H,G,0.8,0.8586447691392767,0.0,79
7737,7737,7737,math,E,E,1.0,0.8657454692330309,1.0,85
7738,7738,7738,math,C,J,0.8,0.9245695791027208,0.0,60
7739,7739,7739,math,D,D,0.8,0.8989127698288245,1.0,95
7740,7740,7740,math,H,H,0.9,0.8518593551462024,1.0,62
7741,7741,7741,math,E,E,0.8,0.8707411335427584,1.0,129
7742,7742,7742,math,I,G,0.95,0.8776999572542263,1.0,63
7743,7743,7743,math,D,E,0.9,0.8527240411395884,0.0,118
7744,7744,7744,math,G,B,1.0,0.7694055870150587,1.0,54
7745,7745,7745,math,I,A,0.9,0.8701200658024557,0.0,65
7746,7746,7746,math,I,B,0.9,0.8347597044057075,0.5,89
7747,7747,7747,math,B,B,0.8,0.7935151994491971,1.0,75
7748,7748,7748,math,D,D,0.8,0.8835120914285733,0.9,257
