,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5317,other,C,G,0.95,0.8893029054603248,0.95,51
5318,other,I,I,0.95,0.9340861866815641,0.95,93
5319,other,H,A,0.85,0.8189079328632952,0.85,88
5320,other,C,C,0.95,0.7399110179748879,0.95,101
5321,other,A,A,0.95,0.8543729885935679,0.95,73
5322,other,G,B,0.95,0.8465049162212837,0.95,122
5323,other,D,I,0.95,0.9381357535984323,0.95,115
5324,other,C,C,0.85,0.8421081344616582,0.85,82
5325,other,H,H,0.85,0.8554281214482745,0.85,193
5326,other,C,A,0.85,0.7786670675457169,0.85,95
5327,other,C,C,0.95,0.8768654326738613,0.95,74
5328,other,H,B,0.95,0.8618245457579617,0.95,107
5329,other,H,C,0.85,0.8455662170755781,0.3333333333333333,205
5330,other,C,C,0.95,0.9308693241507728,1.0,89
5331,other,H,H,0.85,0.923054113798857,0.9,67
5332,other,C,C,0.95,0.794309236125872,0.95,90
5333,other,C,J,0.85,0.7928574279208,0.85,98
5334,other,H,E,1.0,0.8783410562050724,0.8,125
5335,other,I,H,0.95,0.8512205190809531,0.95,64
5336,other,D,D,0.95,0.8440490063518358,0.95,91
5337,other,H,H,0.95,0.855285463554841,0.95,53
5338,other,H,H,0.85,0.8325251176792838,0.85,62
5339,other,A,A,0.85,0.7736450954054699,0.85,78
5340,other,A,C,0.85,0.8392931840652244,0.2,54
5341,other,B,B,0.85,0.8346656891699661,0.85,91
5342,other,D,B,0.85,0.8442318957624989,0.85,80
5343,other,J,F,0.95,0.8363431069103441,0.95,82
5344,other,J,J,0.95,0.8792607651287796,0.95,57
5345,other,C,H,0.85,0.779784442764682,0.85,73
5346,other,D,B,0.95,0.8924131517240059,0.8,50
5347,other,G,C,0.85,0.8914476981045332,0.85,45
5348,other,H,H,0.85,0.8357551377925764,0.7,101
5349,other,A,A,0.85,0.8299722220464845,0.85,75
5350,other,B,B,0.95,0.9181994836650486,0.95,51
5351,other,J,J,0.85,0.8053303697033957,0.85,73
5352,other,I,A,0.85,0.8897615062815477,0.85,66
5353,other,A,B,0.85,0.8728166165331672,0.85,92
5354,other,G,G,0.85,0.9182239247474537,0.0,172
5355,other,D,D,0.85,0.8647034475965594,0.85,54
5356,other,B,B,0.85,0.8741025976858627,0.85,65
5357,other,A,C,0.85,0.8433779269947662,0.85,112
5358,other,C,C,0.7,0.7963766686597435,0.7,116
5359,other,B,B,0.95,0.8502904409365498,0.95,66
5360,other,C,C,0.85,0.837911329204808,0.85,74
5361,other,H,D,0.7,0.7826571602098241,0.7,89
5362,other,H,H,0.95,0.8117263478877264,0.95,94
5363,other,J,A,0.85,0.8386072021218791,0.7,70
5364,other,I,I,0.85,0.797348517376014,0.85,76
5365,other,D,A,0.85,0.8063860176384215,0.85,124
5366,other,A,A,0.85,0.830238122965748,0.85,77
5367,other,D,A,0.75,0.7378110342705566,0.75,54
5368,other,C,C,0.85,0.8467918353873909,0.85,59
5369,other,F,A,0.85,0.8106677782933553,0.85,61
5370,other,B,B,0.85,0.8249463790107577,0.85,61
5371,other,H,J,0.85,0.8169145361606439,0.85,124
5372,other,G,A,0.85,0.8280759398531986,0.85,84
5373,other,J,G,0.85,0.8260134693419963,0.85,76
5374,other,J,E,0.85,0.8744193772209018,0.85,64
5375,other,F,F,0.95,0.8233644059932521,0.95,82
5376,other,I,F,0.7,0.77400493939098,0.0,95
5377,other,D,D,0.85,0.8322364484965648,0.85,51
5378,other,C,C,0.95,0.8968190229189569,0.95,88
5379,other,H,H,1.0,0.9170528264294655,1.0,44
5380,other,H,H,0.95,0.8812354491776165,0.95,61
5381,other,D,C,0.95,0.9423397628778586,0.95,36
5382,other,B,B,0.85,0.9134557587009619,0.9,46
5383,other,F,D,0.85,0.8177598605461684,0.7,90
5384,other,F,E,0.82,0.792148237432864,0.8,78
5385,other,H,C,0.85,0.8104339816571523,0.6,69
5386,other,D,D,0.7,0.7645707509855939,0.7,101
5387,other,I,B,0.95,0.8973034469014717,0.9,44
5388,other,F,F,0.95,0.9323526900341449,0.95,46
5389,other,H,A,0.85,0.8176430754444569,0.7,79
5390,other,H,J,0.95,0.8346649402312928,0.4,104
5391,other,B,A,0.85,0.8597928218740396,0.6,71
5392,other,F,E,0.95,0.907107474193157,0.95,41
5393,other,D,D,0.85,0.7955046218638475,0.85,113
5394,other,I,J,1.0,0.9542936636093268,1.0,34
5395,other,H,H,0.95,0.902061224447057,0.95,47
5396,other,H,H,0.95,0.9497556715839691,0.95,34
5397,other,A,G,0.95,0.9287985992644817,0.95,71
5398,other,H,H,1.0,0.8409744349127797,1.0,69
5399,other,F,F,1.0,0.9661603307321891,1.0,83
5400,other,G,G,1.0,0.8896496333167581,1.0,44
5401,other,B,G,0.85,0.838925775352211,0.85,71
5402,other,J,I,0.95,0.8788211085166683,0.0,69
5403,other,A,F,0.75,0.7811695568263934,0.75,109
5404,other,E,E,0.95,0.9601115266993329,47.975,33
5405,other,G,G,0.85,0.9425142574850248,0.85,70
5406,other,C,H,0.95,0.9267864149621098,0.95,237
5407,other,A,C,0.85,0.8117864886783126,0.85,88
5408,other,A,I,0.95,0.8709152692160794,0.95,105
5409,other,D,E,0.85,0.7734312506920052,0.85,191
5410,other,A,H,0.85,0.8003634153134135,0.0,115
5411,other,A,A,0.95,0.9127396466756015,1.0,148
5412,other,A,A,0.95,0.9125785805341546,0.95,54
5413,other,I,J,0.85,0.7984632784151453,0.425,217
5414,other,H,H,0.95,0.9618159412907494,0.95,163
5415,other,G,G,0.95,0.8452562344155629,0.95,127
5416,other,H,H,0.85,0.8406729008445211,0.85,75
5417,other,G,D,0.85,0.8293739094888651,0.85,113
5418,other,A,I,0.95,0.9335795268024464,0.95,116
5419,other,C,J,0.95,0.8365759619865362,0.95,86
5420,other,E,C,0.7,0.8065155052910971,1.0,132
5421,other,A,A,0.95,0.9137857885244401,0.95,185
5422,other,H,H,0.85,0.7891248354814506,0.85,78
5423,other,E,E,0.95,0.7935658830385527,0.95,101
5424,other,J,G,0.95,0.9141929987515987,0.95,160
5425,other,D,D,0.95,0.8530775955651145,0.95,73
5426,other,D,D,0.85,0.8632929708415831,0.85,164
5427,other,D,D,0.85,0.8874597625967987,0.85,43
5428,other,C,C,0.85,0.8271225261193332,0.85,101
5429,other,G,A,0.85,0.8928853869789786,0.85,74
5430,other,D,D,0.95,0.7964685346249986,0.95,74
5431,other,J,J,0.85,0.8243799969688745,0.9,70
5432,other,B,B,0.85,0.8348575530891326,0.95,60
5433,other,H,B,0.95,0.9018409227938498,0.7,74
5434,other,B,B,0.95,0.8957330018140305,0.95,56
5435,other,A,A,0.95,0.8880416602631646,0.95,55
5436,other,B,B,0.95,0.8523851209906156,0.95,60
5437,other,E,E,0.95,0.8722906972431436,0.95,43
5438,other,I,J,0.85,0.8713035378303084,0.0,100
5439,other,B,B,0.95,0.9202203774358109,0.95,134
5440,other,D,E,0.95,0.9381604240568958,0.0,66
5441,other,A,C,0.85,0.8656742252703994,0.85,116
5442,other,A,A,0.85,0.8297610322438849,0.85,107
5443,other,E,C,0.85,0.8090120815400771,0.85,129
5444,other,D,C,0.85,0.8302613344661771,0.85,112
5445,other,D,D,0.85,0.8557144406994631,0.85,99
5446,other,F,B,0.85,0.8018634799790226,0.85,70
5447,other,H,D,0.85,0.8658409476538648,0.85,83
5448,other,H,H,0.95,0.8643910656795768,0.95,76
5449,other,H,H,0.85,0.7768690024556855,0.85,60
5450,other,D,G,0.85,0.848497199215869,0.8,61
5451,other,G,B,0.95,0.8883023592955331,0.9,44
5452,other,H,B,0.75,0.7416720367214299,0.4,77
5453,other,F,I,0.95,0.8597395875894591,0.95,75
5454,other,D,B,0.73,0.7829544944162206,0.4,89
5455,other,B,B,0.95,0.8784024901523894,0.9,46
5456,other,J,C,0.6,0.7965458031196715,0.6,70
5457,other,I,I,0.85,0.89676371765665,0.7,109
5458,other,H,I,0.85,0.8180864337781519,0.85,63
5459,other,A,B,0.85,0.7915627615204356,0.85,66
5460,other,G,G,0.85,0.8474295229816692,0.85,67
5461,other,D,A,0.95,0.8877898539794397,0.95,44
5462,other,A,D,0.7,0.8298326975071012,0.7,115
5463,other,G,G,0.95,0.8924814357041,0.8,61
5464,other,F,D,0.85,0.8821058364745712,0.2,103
5465,other,G,C,0.95,0.8546845625393169,0.95,56
5466,other,H,H,1.0,0.9381218254617327,1.0,59
5467,other,E,E,0.95,0.8776744915735153,0.95,56
5468,other,J,E,0.95,0.9240440369247881,0.95,65
5469,other,C,C,1.0,0.927944493056438,1.0,42
5470,other,I,A,0.95,0.9238225026503502,0.95,59
5471,other,H,H,0.95,0.8720308413598267,0.95,63
5472,other,B,J,0.95,0.9190674443674532,0.31666666666666665,87
5473,other,A,A,1.0,0.9603240405426366,1.0,101
5474,other,A,G,0.95,0.9126640512327353,0.95,112
5475,other,I,A,0.95,0.8857332454762056,0.95,48
5476,other,E,E,0.95,0.8479129951772995,0.95,60
5477,other,I,C,0.75,0.8063686587925153,0.4,170
5478,other,H,H,1.0,0.9603484199041505,0.95,26
5479,other,C,I,0.85,0.8063226639073746,0.85,79
5480,other,D,D,0.95,0.9048360641222581,0.95,209
5481,other,C,B,1.0,0.9678964362201343,0.95,90
5482,other,C,E,1.0,0.8283345944637152,1.0,65
5483,other,A,A,0.95,0.8150495366696056,0.95,89
5484,other,D,I,0.95,0.9384436917350671,0.95,92
5485,other,E,E,0.95,0.913105312992389,0.95,90
5486,other,B,B,0.85,0.8335003768234743,0.85,77
5487,other,B,J,0.85,0.8314041998951525,0.95,103
5488,other,B,B,0.85,0.8158946070246508,0.9,76
5489,other,H,H,1.0,0.9290314330425659,1.0,96
5490,other,F,B,0.5,0.896939641174967,0.5,294
5491,other,I,I,0.95,0.9607120681465718,1.0,135
5492,other,D,J,0.85,0.872926565274128,0.85,85
5493,other,F,J,0.95,0.8617852408756437,0.0,105
5494,other,E,E,0.95,0.8915455347786375,0.95,64
5495,other,I,C,0.85,0.8170323818592017,0.85,92
5496,other,A,G,0.85,0.8489556601009833,0.85,101
5497,other,G,G,0.95,0.9188845066814297,1.0,51
5498,other,A,B,0.85,0.7913194533294737,0.85,79
5499,other,C,A,0.95,0.8908012623729861,0.85,48
5500,other,D,B,0.85,0.8300878650095045,0.85,96
5501,other,B,A,0.85,0.8224436659938306,0.85,66
5502,other,C,B,0.85,0.7544266528306326,0.85,70
5503,other,I,I,0.95,0.8378059027416637,0.95,152
5504,other,D,B,0.95,0.8838279318211899,0.0,92
5505,other,I,D,0.85,0.8316904194621688,0.85,88
5506,other,A,A,0.85,0.7836373879098608,0.85,98
5507,other,B,D,0.85,0.7798556837921268,0.85,88
5508,other,A,D,0.85,0.7976725338634236,0.85,110
5509,other,B,B,0.85,0.8205353244877046,0.85,104
5510,other,D,B,0.85,0.8393745457382783,0.85,81
5511,other,C,C,0.85,0.815336176024059,0.85,118
5512,other,G,A,0.85,0.8474872971210754,0.85,61
5513,other,A,A,0.95,0.8688213078920703,0.95,69
5514,other,A,A,0.85,0.8243556636828971,0.85,140
5515,other,A,A,0.85,0.8825192963389146,0.85,64
5516,other,B,B,0.85,0.8024856744235975,0.85,75
5517,other,J,J,0.85,0.818916630778782,0.85,85
5518,other,A,A,0.85,0.8445710431221433,0.85,93
5519,other,I,G,0.85,0.8668448012682904,0.85,52
5520,other,F,B,0.85,0.8331577649752072,0.0,96
5521,other,H,E,0.95,0.8689464546920442,0.95,60
5522,other,B,C,0.95,0.882850283850262,0.95,68
5523,other,H,H,0.95,0.9185453561967099,0.95,40
5524,other,G,I,0.95,0.9320972874654578,0.7,68
5525,other,D,B,0.85,0.8564925348281038,0.85,83
5526,other,J,B,0.95,0.9124982991947885,0.95,63
5527,other,D,B,0.95,0.8715279497902277,0.9,54
5528,other,J,E,0.95,0.8942782570431165,0.95,66
5529,other,G,G,0.85,0.8348370455107113,0.85,77
5530,other,B,A,0.85,0.8082688060599911,0.8,70
5531,other,F,B,0.65,0.7895733582469783,0.0,83
5532,other,C,B,0.8,0.8012565459822705,0.7,112
5533,other,C,E,0.7,0.7434231235798465,0.4,82
5534,other,D,D,0.85,0.8917476418307969,0.85,75
5535,other,B,B,1.0,0.9643575916098935,1.0,37
5536,other,H,A,0.85,0.8310568085789023,0.85,66
5537,other,G,G,0.95,0.9051188588883865,0.95,53
5538,other,E,E,0.85,0.8035077592912808,0.85,63
5539,other,F,B,0.95,0.8579263211521493,0.95,39
5540,other,H,C,0.95,0.9271461307003963,0.95,69
5541,other,E,C,0.85,0.8343970268365278,0.85,113
5542,other,G,A,0.95,0.8434652453102144,0.8,49
5543,other,A,E,0.7,0.8408872994310571,0.7,84
5544,other,D,D,1.0,0.9421232182396988,1.0,63
5545,other,E,B,0.95,0.8641900958961923,0.95,65
5546,other,B,B,1.0,0.9288417128220102,1.0,31
5547,other,G,E,1.0,0.912143729954567,0.8,40
5548,other,A,H,0.95,0.8496356763282688,0.95,40
5549,other,D,B,0.95,0.7771804804971928,0.95,56
5550,other,B,A,0.85,0.8544877085919559,0.0,119
5551,other,F,C,0.95,0.9162381217082077,0.95,81
5552,other,H,J,0.95,0.9021015050581738,0.95,38
5553,other,B,A,0.85,0.8192795359974517,0.85,101
5554,other,E,E,0.95,0.8662502677701515,0.95,91
5555,other,E,G,0.95,0.911151448673296,0.95,168
5556,other,E,E,0.95,0.9365041780661572,1.0,84
5557,other,H,C,1.0,0.934342741009413,1.0,97
5558,other,E,E,0.95,0.8877998637629548,0.95,73
5559,other,E,E,0.85,0.7820917784347058,0.85,111
5560,other,J,J,0.95,0.9213136595048527,1.0,136
5561,other,G,D,0.95,0.87303593903473,0.95,148
5562,other,I,G,0.95,0.9117314888241963,0.95,59
5563,other,E,E,0.95,0.9081850825785037,0.95,136
5564,other,C,A,0.95,0.8862057806287628,0.9,150
5565,other,C,E,0.85,0.8465780875979313,0.0,227
5566,other,A,I,0.85,0.7234809865452781,0.4,79
5567,other,C,C,0.85,0.8335760071322899,0.85,75
5568,other,A,G,0.95,0.8933656260469242,0.95,65
5569,other,G,G,0.85,0.8580669338517057,0.85,68
5570,other,C,C,0.95,0.8890140076050568,0.95,48
5571,other,F,B,0.95,0.8787550780438282,0.95,40
5572,other,A,A,0.85,0.8290150133572654,0.8,77
5573,other,D,D,0.85,0.7930849541142183,0.85,63
5574,other,E,F,0.75,0.8269896676450489,0.7,77
5575,other,I,D,0.75,0.8080626483348069,0.4,61
5576,other,C,C,0.95,0.8340800888366947,0.95,59
5577,other,G,G,0.95,0.829759752786985,0.95,43
5578,other,J,J,0.95,0.8724461579060783,0.95,39
5579,other,E,H,0.95,0.8550641134526643,0.95,83
5580,other,F,J,0.85,0.8562233173270815,0.85,76
5581,other,F,F,0.95,0.8187591968277562,0.95,59
5582,other,E,C,0.95,0.9207293692191659,0.0,85
5583,other,F,D,0.85,0.8365801341770357,0.85,91
5584,other,B,A,0.85,0.7881082007524747,0.85,80
5585,other,I,F,0.85,0.8020837875873925,0.7,73
5586,other,A,A,0.85,0.782844720442041,0.85,110
5587,other,B,F,0.85,0.8076296983045598,0.85,91
5588,other,C,C,0.85,0.8702705811848661,0.85,103
5589,other,I,I,0.95,0.8550337630386695,0.95,86
5590,other,A,H,0.95,0.8185953701669632,0.95,66
5591,other,B,B,0.85,0.8643834095229445,0.85,98
5592,other,A,A,0.85,0.8526028246350383,0.85,86
5593,other,J,J,0.95,0.9035872923055484,0.95,46
5594,other,D,B,0.85,0.8686895893939061,0.0,70
5595,other,H,H,0.95,0.9149971278611089,0.95,62
5596,other,E,E,0.85,0.8248689395155784,0.4,54
5597,other,H,H,0.85,0.800908175102946,0.85,91
5598,other,F,J,0.85,0.7649929321683946,0.6,66
5599,other,F,C,1.0,0.9377274686586341,1.0,91
5600,other,G,B,0.2,0.7735281712045827,0.2,111
5601,other,G,G,0.95,0.9062626898501349,0.95,43
5602,other,F,F,0.95,0.9346414233940096,0.95,52
5603,other,E,E,0.95,0.8497980757041065,0.95,36
5604,other,A,A,0.95,0.8600485774474139,0.95,113
5605,other,F,F,0.95,0.8939397084223649,0.95,38
5606,other,J,J,0.95,0.9172715851660568,0.95,39
5607,other,B,B,0.95,0.9673475161482891,0.95,70
5608,other,B,B,0.95,0.9634190253008208,0.95,55
5609,other,C,C,1.0,0.9573365134102207,1.0,35
5610,other,F,F,0.95,0.9025399258868437,0.95,33
5611,other,G,G,0.85,0.830868364197639,0.85,132
5612,other,G,J,0.85,0.775476507431666,0.4,73
5613,other,E,F,0.85,0.7741213938410278,0.85,60
5614,other,B,H,0.85,0.8602381222126837,0.9,67
5615,other,D,D,0.95,0.8612338700518529,0.95,71
5616,other,A,A,0.95,0.8914049776718098,0.95,61
5617,other,A,A,0.95,0.9390858696739645,0.95,44
5618,other,G,I,0.85,0.835260173694252,0.85,78
5619,other,C,F,0.95,0.7920495106549771,0.95,121
5620,other,D,D,0.85,0.8443167203187686,0.85,73
5621,other,H,E,0.95,0.8791512241441284,0.95,86
5622,other,D,D,1.0,0.9571837759584525,1.0,75
5623,other,D,B,0.85,0.7784878606621641,0.8,144
5624,other,D,D,0.95,0.8674051570509484,0.95,89
5625,other,A,C,0.85,0.771449710490532,0.6,91
5626,other,C,C,0.95,0.8569943602497451,0.95,79
5627,other,H,G,0.95,0.8294389273366047,0.95,65
5628,other,H,B,0.95,0.9049272775924746,0.7,174
5629,other,H,E,0.95,0.74127342795401,0.95,141
5630,other,G,G,0.95,0.9463974381770422,0.95,133
5631,other,G,H,0.95,0.8332110040735622,0.0,71
5632,other,F,F,0.95,0.8486489343571649,0.95,45
5633,other,H,D,0.85,0.8282942550270895,0.85,79
5634,other,I,I,1.0,0.952140907267113,1.0,30
5635,other,A,H,0.85,0.7697888460864847,0.85,87
5636,other,D,G,0.85,0.8201655651132077,0.85,70
5637,other,C,C,0.85,0.7565082505793443,0.85,145
5638,other,B,D,0.95,0.9705238296764954,0.95,48
5639,other,E,C,0.7,0.8142980152623558,0.7,145
5640,other,I,A,0.95,0.8514464364161171,0.9,55
5641,other,F,F,0.85,0.7842634524672888,0.85,88
5642,other,F,C,0.95,0.8596488507989796,0.9,77
5643,other,A,A,0.85,0.843838660476521,0.85,93
5644,other,A,A,0.95,0.8557293846709634,0.95,43
5645,other,C,D,0.85,0.7856916940495234,0.85,71
5646,other,J,D,0.85,0.8017380291412999,0.85,68
5647,other,C,C,0.85,0.8771567621114261,0.85,63
5648,other,I,I,0.85,0.8815872962175502,0.85,81
5649,other,G,F,0.95,0.8861350823410661,0.95,57
5650,other,D,J,0.95,0.790018338626335,0.95,66
5651,other,G,J,0.95,0.8392818166578514,0.95,96
5652,other,G,G,0.85,0.80617273884584,0.7,61
5653,other,B,B,0.85,0.8611936484869283,0.7,84
5654,other,H,H,0.95,0.8656418403408449,0.8,62
5655,other,B,B,1.0,0.9636668254073026,1.0,63
5656,other,G,G,0.95,0.8767725192782848,0.95,75
5657,other,J,J,1.0,0.9193773640272493,1.0,59
5658,other,D,D,0.95,0.8882101291447544,0.95,63
5659,other,C,C,0.7,0.8631371994137902,0.9,128
5660,other,G,G,0.9,0.8584907375975579,0.9,59
5661,other,I,I,0.85,0.8581045995748986,1.0,59
5662,other,D,D,0.95,0.9047700580058501,0.95,44
5663,other,E,E,0.95,0.87233614762447,0.95,55
5664,other,I,I,0.95,0.8090682389225721,0.95,64
5665,other,J,B,0.85,0.8398729700329801,0.85,60
5666,other,H,H,0.85,0.8785139578310086,0.85,87
5667,other,D,D,0.95,0.916118626818345,0.95,72
5668,other,I,F,0.95,0.9031475509686598,0.31666666666666665,47
5669,other,E,A,0.85,0.826658678351276,0.85,57
5670,other,H,A,0.95,0.8642521107416058,0.95,67
5671,other,C,C,0.0,0.852156968427324,0.0,85
5672,other,B,B,0.95,0.8698903880065014,0.95,58
5673,other,E,E,1.0,0.8525264256867191,1.0,56
5674,other,D,D,0.95,0.9021544459865317,0.95,49
5675,other,E,E,0.85,0.8361528032735476,0.85,113
5676,other,A,B,0.85,0.884846825278189,0.15,116
5677,other,F,D,0.85,0.8438352792128689,0.85,62
5678,other,G,G,0.95,0.8461818615936618,0.95,131
5679,other,B,B,0.95,0.9108981700184058,0.95,52
5680,other,B,B,0.95,0.8922276503808739,0.95,98
5681,other,D,D,0.95,0.8822362392175286,1.0,110
5682,other,C,C,1.0,0.9344860270022581,1.0,82
5683,other,D,D,0.85,0.8750992866410651,0.95,65
5684,other,D,J,0.85,0.782698997160049,0.85,127
5685,other,I,I,0.85,0.8177942284048239,0.85,127
5686,other,A,A,0.95,0.9496250534427289,0.95,156
5687,other,J,J,0.95,0.794019562261706,1.0,105
5688,other,F,F,0.95,0.8806561205241812,0.95,68
5689,other,C,B,0.95,0.836616011900917,0.95,96
5690,other,J,G,0.95,0.9487317994042109,0.95,124
5691,other,H,H,0.95,0.9167917826417227,0.95,71
5692,other,E,A,1.0,0.8433037264553551,0.0,75
5693,other,I,I,0.95,0.954061592313779,1.0,91
5694,other,B,B,1.0,0.9563598797824283,1.0,102
5695,other,D,B,0.85,0.8675324309275604,0.85,65
5696,other,A,H,0.95,0.8890604867700528,0.95,56
5697,other,D,D,0.95,0.8832341182889014,1.0,42
5698,other,B,B,0.95,0.8832977887063657,0.95,56
5699,other,D,D,0.95,0.9098514774323226,0.95,42
5700,other,J,J,0.95,0.8240263369120097,0.95,92
5701,other,C,C,0.85,0.8375617357083124,0.85,73
5702,other,H,A,0.85,0.7883920234611305,0.85,131
5703,other,A,A,0.85,0.7831966189038828,0.85,123
5704,other,C,C,0.85,0.769348562636116,0.85,136
5705,other,D,H,1.0,0.9532290622535048,1.0,37
5706,other,C,A,0.85,0.850129156282718,0.85,62
5707,other,A,A,0.85,0.8380765461238183,0.85,128
5708,other,G,C,0.85,0.8027419526519924,0.85,44
5709,other,D,A,0.95,0.797205288717462,0.95,96
5710,other,C,A,0.85,0.8121362959713556,0.85,137
5711,other,D,D,0.85,0.7821537562459309,0.85,71
5712,other,G,G,0.95,0.792894512165858,0.95,81
5713,other,G,G,0.95,0.8656812075266727,0.95,62
5714,other,E,J,0.85,0.8234010407087349,0.85,64
5715,other,A,A,0.85,0.8987124901410221,0.85,49
5716,other,J,J,0.95,0.882884598267077,0.95,46
5717,other,G,G,0.85,0.8590613706805597,0.85,108
5718,other,J,A,0.95,0.8963455603209658,0.9,58
5719,other,B,B,0.85,0.8183828152381804,0.85,72
5720,other,B,B,0.85,0.7378726355888078,0.85,93
5721,other,H,J,0.95,0.8295934102614477,0.95,89
5722,other,E,A,0.85,0.805330607014056,0.85,59
5723,other,H,A,0.95,0.8004001727154855,0.95,71
5724,other,F,B,0.65,0.817994601753157,0.4,65
5725,other,J,B,0.95,0.8082039437210778,0.95,130
5726,other,G,C,0.85,0.8379055631639867,0.85,98
5727,other,J,J,0.85,0.756070884718755,0.4,103
5728,other,I,C,1.0,0.878421168632807,0.8,115
5729,other,J,J,0.95,0.8903491108082069,0.95,40
5730,other,D,B,0.95,0.8931336816485141,0.95,66
5731,other,E,E,0.95,0.8729654797386611,0.95,61
5732,other,H,A,0.95,0.862275445259176,0.95,53
5733,other,E,D,0.95,0.83987848327393,0.95,63
5734,other,F,F,1.0,0.9277393458026562,1.0,47
5735,other,D,D,0.95,0.8869694860180553,0.95,42
5736,other,B,A,1.0,0.8855228715745107,1.0,29
5737,other,J,J,0.85,0.8182445712986464,0.7,67
5738,other,B,J,0.95,0.7715264310005723,0.95,56
5739,other,H,I,1.0,0.8934455958492465,0.9,61
5740,other,D,D,0.95,0.9025408312377332,0.95,55
5741,other,C,F,0.95,0.9181819991985973,0.95,68
5742,other,J,J,0.95,0.9713382345861529,0.95,56
5743,other,A,A,0.85,0.8937071140845325,0.85,66
5744,other,I,I,1.0,0.9668027244615972,1.0,28
5745,other,I,I,1.0,0.9354020368450285,1.0,42
5746,other,C,G,0.95,0.7471480628475359,0.7,89
5747,other,G,C,0.85,0.8349009060789425,0.85,80
5748,other,J,D,0.85,0.9302702251790462,0.0,116
5749,other,C,C,0.95,0.8089029528093582,0.95,71
5750,other,J,C,0.85,0.8280449457110061,0.85,241
5751,other,G,C,0.95,0.8702553366517977,0.95,79
5752,other,H,G,0.95,0.9351446154581375,0.95,73
5753,other,D,B,0.95,0.9034849094383159,0.95,95
5754,other,I,D,0.95,0.7932838573032177,0.95,87
5755,other,H,A,0.95,0.9258614527792525,0.95,108
5756,other,H,G,1.0,0.9130801315555007,1.0,80
5757,other,E,E,0.85,0.8126645045218541,0.95,98
5758,other,G,B,0.95,0.8698632581911645,0.95,161
5759,other,C,J,0.85,0.8839886119037692,0.8,196
5760,other,H,G,0.85,0.8710858198378021,0.9,67
5761,other,B,B,0.85,0.7916407195672521,0.9,83
5762,other,C,B,1.0,0.8785181004765094,1.0,156
5763,other,F,F,0.85,0.8450365431508894,0.85,65
5764,other,H,H,0.85,0.898633723655773,0.85,60
5765,other,E,B,0.95,0.9041601509042492,0.0,98
5766,other,G,A,1.0,0.8728778470306654,0.8,104
5767,other,E,E,0.85,0.8470584238143155,0.85,53
5768,other,H,A,0.7,0.8140771631565275,0.7,83
5769,other,J,B,0.85,0.7858029233030459,0.85,106
5770,other,H,H,0.95,0.8783271708173639,0.95,77
5771,other,B,B,0.85,0.8865677440390345,0.85,122
5772,other,J,J,0.95,0.8938184649561685,0.95,58
5773,other,F,D,0.85,0.8640511188531252,0.8,80
5774,other,B,A,0.95,0.8350134789578467,0.95,65
5775,other,E,E,0.85,0.817790011377977,0.85,54
5776,other,B,B,0.95,0.8317028196888576,0.95,90
