,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7769,math,B,I,1.0,0.9056347874816896,1.0,254
7770,math,A,,,0.9647355375557443,,1276
7771,math,A,D,1.0,0.8497844919532617,1.0,142
7772,math,I,C,1.0,0.9380327989617157,0.0,190
7773,math,C,E,1.0,0.8672095851925945,0.0,71
7774,math,J,I,1.0,0.8691698215409608,0.0,154
7775,math,J,B,1.0,0.8815104288826239,0.0,153
7776,math,F,C,1.0,0.861066994107322,0.0,110
7777,math,C,G,1.0,0.8866586542025932,0.95,127
7778,math,J,H,1.0,0.8893643876878752,1.0,222
7779,math,G,G,1.0,0.8330747754263922,0.0,105
7780,math,H,D,1.0,0.9163910794676529,0.0,360
7781,math,B,I,1.0,0.9133529515021187,0.0,287
7782,math,I,,1.0,0.8490652433640987,0.8,391
7783,math,E,I,0.5,0.8485719364410839,0.5,127
7784,math,G,,,0.9697786393610087,,1746
7785,math,C,J,1.0,0.8814409634871633,0.0,140
7786,math,B,A,1.0,0.902130146841948,0.0,256
7787,math,H,F,1.0,0.9375665803601658,0.0,236
7788,math,C,E,1.0,0.9045795329338748,0.0,215
7789,math,B,G,1.0,0.8893971047355941,1.0,368
7790,math,F,,1.0,0.8642398907997052,1.0,159
7791,math,A,G,1.0,0.9054277010697827,1.0,193
7792,math,I,I,1.0,0.8992235202474292,1.0,171
7793,math,F,C,1.0,0.8987338246886307,0.9,191
7794,math,A,G,1.0,0.9205793913041167,0.0,84
7795,math,B,,1.0,0.914953362715417,0.2,384
7796,math,I,,1.0,0.853622510332159,1.0,17
7797,math,A,A,1.0,0.8679084114753959,1.0,188
7798,math,I,,,0.976407083442259,,1626
7799,math,I,,0.99,0.7965900779175014,0.999,83
7800,math,B,,,0.9899271007167529,,1682
7801,math,H,,1.0,0.9274744527829255,0.7333333333333334,550
7802,math,A,,0.9,0.9226472561235624,0.9,386
7803,math,D,G,1.0,0.9317134926342728,0.4,232
7804,math,C,,,0.975799847192854,,1573
7805,math,B,G,1.0,0.8963078840941044,0.7,289
7806,math,I,G,1.0,0.8788258708500921,0.0,167
7807,math,A,G,1.0,0.9147097564071179,0.0,231
7808,math,B,A,0.0,0.833584822928223,0.0,333
7809,math,E,I,1.0,0.9329990403087175,1.0,372
7810,math,C,F,1.0,0.8895911844593178,0.4,314
7811,math,I,,1.0,0.9115620720060555,1.0,285
7812,math,F,,,0.9813092262637482,,756
7813,math,J,,1.0,0.9074323817997885,1.0,109
7814,math,J,,,0.9683251754538142,,1683
7815,math,F,G,0.99,0.9269238735103054,0.0,421
7816,math,G,G,1.0,0.9166791743435678,1.0,72
7817,math,E,I,1.0,0.8384148754245866,0.0,255
7818,math,F,B,1.0,0.9188451077131395,0.0,378
7819,math,B,B,1.0,0.875218552347009,1.0,131
7820,math,J,G,1.0,0.8487942362708958,0.0,190
7821,math,I,B,1.0,0.8090578581826632,0.0,175
7822,math,I,,,0.9751597298454802,,1889
7823,math,A,D,0.9,0.8553332716029787,0.0,114
7824,math,G,C,0.95,0.8156281766791428,0.4,114
7825,math,B,C,1.0,0.9531010711632654,1.0,107
7826,math,H,G,0.9,0.9135905210920285,0.0,123
7827,math,J,A,0.99,0.8732407296180753,0.0,159
7828,math,F,D,0.9,0.9164650849981305,0.8,269
7829,math,D,,,0.9759867454354694,,1716
7830,math,E,,,0.9784455992037375,,1721
7831,math,D,,1.0,0.914817952227378,1.0,360
7832,math,D,,,0.9522941084760317,,244
7833,math,H,E,1.0,0.8850919148743948,1.0,60
7834,math,G,G,1.0,0.9176178813385224,1.0,114
7835,math,D,A,1.0,0.8063335508355,1.0,70
7836,math,F,H,1.0,0.8936063212630507,0.0,42
7837,math,E,D,1.0,0.8918748710589799,0.0,154
7838,math,B,D,1.0,0.9185690400164311,1.0,92
7839,math,C,C,1.0,0.9017801015591816,0.9,40
7840,math,D,A,1.0,0.8979797858884487,1.0,110
7841,math,C,G,1.0,0.909831764270292,0.0,88
7842,math,E,E,1.0,0.9375447802890013,1.0,85
7843,math,D,D,1.0,0.8783256346777754,0.8,96
7844,math,F,G,1.0,0.8527793686141457,1.0,62
7845,math,I,D,1.0,0.8807565452802855,0.9,157
7846,math,D,G,1.0,0.8603695521748101,1.0,42
7847,math,I,,1.0,0.8521661180489296,0.0,93
7848,math,C,C,1.0,0.9123313728605941,1.0,121
7849,math,J,D,1.0,0.9253078294996872,0.0,157
7850,math,B,F,1.0,0.8639753141056441,0.4,48
7851,math,A,B,1.0,0.8933949471235008,1.0,46
7852,math,H,B,1.0,0.8771527172870678,0.0,107
7853,math,I,I,1.0,0.891241489993939,0.9,262
7854,math,G,C,1.0,0.8671473106449398,1.0,85
7855,math,D,D,1.0,0.8583859158367652,1.0,41
7856,math,E,,1.0,0.9085986336705119,0.0,412
7857,math,A,F,1.0,0.8111875318013371,0.0,253
7858,math,D,E,1.0,0.8684966824355924,0.95,188
7859,math,I,B,1.0,0.954372633854273,0.25,985
7860,math,D,,1.0,0.8806471887302157,0.0,300
7861,math,G,H,1.0,0.8864765928765848,1.0,46
7862,math,J,,,0.977189919362083,,1298
7863,math,A,A,1.0,0.9189684711249522,0.6,184
7864,math,H,C,0.0,0.8880428455428063,0.0,213
7865,math,D,A,1.0,0.8511456568563458,0.0,89
7866,math,B,B,1.0,0.8963969185552243,1.0,88
7867,math,B,D,1.0,0.8804151506759311,0.8666666666666667,188
7868,math,D,F,1.0,0.8628243122508682,1.0,123
7869,math,G,G,1.0,0.9182038784875868,0.25,233
7870,math,H,G,1.0,0.8860636379318618,0.0,172
7871,math,J,H,1.0,0.9140367412317206,0.8,187
7872,math,B,C,0.99,0.9214352015667671,0.0,260
7873,math,B,C,1.0,0.8482133937335047,1.0,43
7874,math,I,B,1.0,0.950878067213627,0.0,302
7875,math,D,A,1.0,0.8299964382126298,0.9,118
7876,math,D,H,1.0,0.8546985665209226,1.0,257
7877,math,C,G,1.0,0.8934939960139227,0.0,210
7878,math,E,H,1.0,0.9269138475861405,0.0,362
7879,math,B,H,1.0,0.8858061277644683,0.0,189
7880,math,B,H,1.0,0.9013913215296263,0.5,232
7881,math,B,A,0.99,0.8931466731128029,0.99,348
7882,math,A,G,0.75,0.9497638621592703,0.0,685
7883,math,E,C,1.0,0.8323259134219684,1.0,105
7884,math,I,I,1.0,0.9258725496389476,1.0,173
7885,math,D,G,0.99,0.8862423893968867,0.0,247
7886,math,H,,,0.9035755007497288,,232
7887,math,G,C,1.0,0.90686453728598,0.0,223
7888,math,E,D,1.0,0.8869612001896193,0.0,199
7889,math,G,,1.0,0.9046721153173632,0.0,312
7890,math,F,D,1.0,0.8999458212593857,0.8,255
7891,math,J,,,0.9858469423643599,,1866
7892,math,E,G,1.0,0.8464201788801375,0.0,83
7893,math,B,B,1.0,0.87241027024024,1.0,61
7894,math,G,,,0.9799048491204788,,1670
7895,math,A,,1.0,0.9059488800962169,0.9,541
7896,math,F,F,1.0,0.8792512510056683,1.0,186
7897,math,C,,,0.9741984895782929,,1853
7898,math,C,A,1.0,0.8490365248309553,0.8,111
7899,math,B,C,0.9,0.839636209174476,0.0,100
7900,math,E,H,1.0,0.8140236816187738,1.0,91
7901,math,A,C,1.0,0.8557427647520223,0.9,131
7902,math,E,G,1.0,0.9246750928303772,0.0,234
7903,math,A,A,1.0,0.8088140265281816,0.7,86
7904,math,C,,,0.9830096791460934,,1750
7905,math,C,G,1.0,0.8374633397514304,0.4,117
7906,math,D,A,1.0,0.8815072278009644,0.2,124
7907,math,E,,1.0,0.8888047764230609,0.0,105
7908,math,C,,0.95,0.8500076877858074,1.0,103
7909,math,B,,1.0,0.8887324237682126,0.0,159
7910,math,F,F,0.99,0.8958454844653617,0.0,277
7911,math,H,H,1.0,0.9209482622819714,0.0,424
7912,math,D,,1.0,0.8704851633450356,0.0,191
7913,math,J,,0.0,0.8840874359385131,0.0,512
7914,math,D,D,1.0,0.9049136607376325,1.0,242
7915,math,J,,,0.9675532339020846,,1092
7916,math,A,H,0.97,0.864139079859512,0.4,240
7917,math,A,,1.0,0.9249550094416379,1.0,177
7918,math,C,,1.0,0.8157477850620136,1.0,174
7919,math,J,J,1.0,0.9014191210294811,1.0,164
7920,math,D,H,1.0,0.825947499940882,0.0,113
7921,math,C,A,1.0,0.9162868759292453,1.0,37
7922,math,C,E,0.9,0.8369173669159703,0.4,176
7923,math,C,F,1.0,0.8517162360712517,0.7,69
7924,math,D,H,0.94,0.9320174934780832,0.0,320
7925,math,E,A,1.0,0.851263641396315,1.0,30
7926,math,F,H,0.99,0.909446040662047,0.95,295
7927,math,D,D,1.0,0.8632906308716222,1.0,71
7928,math,B,D,1.0,0.8897158510546915,0.8,74
7929,math,B,E,1.0,0.8835938767646999,0.7,167
7930,math,H,E,1.0,0.8575964422315515,0.0,114
7931,math,C,C,0.9,0.8912538823492149,0.95,153
7932,math,B,D,1.0,0.8722332960406071,0.2,292
7933,math,I,I,1.0,0.9066216806815222,0.7,80
7934,math,H,B,1.0,0.9083868532939954,0.0,176
7935,math,H,,0.9,0.9179853823736064,1.0,194
7936,math,I,I,1.0,0.9232373813667788,1.0,129
7937,math,J,I,1.0,0.8573642689401296,0.0,122
7938,math,G,C,0.5,0.8846873018604429,0.8,169
7939,math,J,D,0.0,0.9628342466431801,0.9,890
7940,math,B,B,1.0,0.8583286759912072,1.0,132
7941,math,C,D,1.0,0.9327342585736338,1.0,47
7942,math,B,I,1.0,0.829109281233065,1.0,54
7943,math,G,H,1.0,0.8824947760008157,0.0,70
7944,math,E,,0.9,0.7328232381823141,0.9,95
7945,math,H,G,1.0,0.8498778469895887,0.0,126
7946,math,G,A,1.0,0.9282651658340193,1.0,155
7947,math,J,,1.0,0.8951426138010684,0.16666666666666666,77
7948,math,J,G,1.0,0.9058129133350429,0.0,133
7949,math,D,D,1.0,0.9133106056747583,1.0,141
7950,math,D,E,1.0,0.8739400822209739,0.0,132
7951,math,D,C,1.0,0.8665898357984431,1.0,38
7952,math,H,,1.0,0.8624450936456928,1.0,104
7953,math,J,,1.0,0.8537210831263107,0.0,35
7954,math,B,A,1.0,0.859264610516092,0.8,65
7955,math,A,D,1.0,0.8756062767813249,1.0,55
7956,math,C,A,1.0,0.8819531138581768,0.0,82
7957,math,A,C,1.0,0.9035408280628024,0.9,113
7958,math,D,D,1.0,0.9356440657010825,1.0,171
7959,math,G,G,1.0,0.9168905258594128,1.0,121
7960,math,D,F,1.0,0.9299992318652345,0.0,50
7961,math,I,G,1.0,0.9214119554637594,0.0,112
7962,math,D,B,1.0,0.8872625050332927,0.0,97
7963,math,F,B,1.0,0.9001166308204523,1.0,96
7964,math,H,A,1.0,0.91312156136553,0.0,157
7965,math,I,H,1.0,0.8941151080937036,1.0,77
7966,math,A,F,1.0,0.8526021051059431,0.5,54
7967,math,F,I,1.0,0.8984398584525158,1.0,27
7968,math,E,G,1.0,0.8400346855587352,1.0,149
7969,math,D,A,1.0,0.8581125882779397,0.0,46
7970,math,C,D,1.0,0.9345160819482817,0.0,246
7971,math,H,,,0.9948476784412154,,1368
7972,math,C,A,1.0,0.8783669601374455,0.0,615
7973,math,C,F,1.0,0.9730554217465143,0.0,507
7974,math,B,A,1.0,0.8542231290646467,0.0,136
7975,math,C,C,1.0,0.8492842164435985,1.0,51
7976,math,B,D,1.0,0.9254268115397911,0.0,216
7977,math,F,,,0.9770612614919885,,1659
7978,math,H,,,0.9905901067811557,,1644
7979,math,A,F,1.0,0.8491539985922977,1.0,53
7980,math,I,C,1.0,0.8797703786819696,0.0,377
7981,math,I,G,1.0,0.8884821163275554,1.0,25
7982,math,G,C,1.0,0.8901387864569099,1.0,106
7983,math,J,,,0.9847378741955928,,1125
7984,math,I,D,1.0,0.8587618249292893,0.0,80
7985,math,D,G,1.0,0.9325210893021921,0.0,329
7986,math,B,,,0.9738801990119389,,1774
7987,math,F,I,1.0,0.9388283206495877,1.0,261
7988,math,D,,0.0,0.8529425409065603,0.0,202
7989,math,I,J,1.0,0.90519889467012,1.0,168
7990,math,F,A,1.0,0.955573861863265,0.0,653
7991,math,D,J,1.0,0.8410465338143553,0.4,123
7992,math,D,,1.0,0.9309814866868884,0.0,448
7993,math,A,D,1.0,0.9028606794948049,0.0,239
7994,math,I,G,1.0,0.9136445418930333,0.0,241
7995,math,E,,1.0,0.8696332055230942,0.0,123
7996,math,D,G,1.0,0.8087236488496025,0.0,199
7997,math,G,G,1.0,0.9070931523975287,0.8,96
7998,math,A,G,1.0,0.9071034826300214,0.0,463
7999,math,I,J,1.0,0.9297420837058528,0.0,343
8000,math,C,,,0.9659953097850802,,1860
8001,math,H,,1.0,0.9032560035468039,0.0,389
8002,math,F,F,1.0,0.9350481348388873,0.1,216
8003,math,E,A,1.0,0.9043224768473089,1.0,246
8004,math,I,,0.0,0.8619496497059725,0.0,105
8005,math,G,D,,0.9163153452026314,,733
8006,math,A,,,0.9829594279792306,,1665
8007,math,C,,,0.9710048573001762,,1789
8008,math,G,E,1.0,0.9151857670001393,0.0,177
8009,math,H,B,1.0,0.91980491735696,0.0,541
8010,math,J,,0.99,0.861257201978899,0.99,211
8011,math,I,C,1.0,0.8308252768231259,1.0,86
8012,math,E,E,1.0,0.8754967058674676,1.0,145
8013,math,C,C,0.99,0.9114977549593161,0.0,391
8014,math,J,H,1.0,0.8974655213311508,0.0,407
8015,math,F,A,1.0,0.8018106074458773,0.0,160
8016,math,A,I,1.0,0.8490947742813056,0.8,308
8017,math,E,E,1.0,0.920042027258396,,1081
8018,math,D,I,1.0,0.7779533200868125,1.0,122
8019,math,A,G,1.0,0.9566487272708191,1.0,912
8020,math,B,G,1.0,0.9279493420728316,0.0,267
8021,math,B,I,1.0,0.8879959996677301,1.0,212
8022,math,E,B,1.0,0.8588729632939259,1.0,69
8023,math,G,J,,0.904681871764653,,267
8024,math,C,A,1.0,0.8817908530788273,1.0,79
8025,math,B,,,0.9860710925650432,,1595
8026,math,A,A,1.0,0.9119405866097174,0.0,100
8027,math,I,,,0.9712771388253104,,1810
8028,math,B,C,1.0,0.813977943891794,0.0,128
8029,math,B,,1.0,0.9069996211114622,0.7,279
8030,math,B,,,0.9743004909856023,,1753
8031,math,A,A,1.0,0.8715658287375901,0.8,122
8032,math,A,A,0.0,0.9341707939593038,0.0,145
8033,math,D,C,1.0,0.8814647907502199,0.0,167
8034,math,J,I,1.0,0.9014476206046639,0.4,245
8035,math,B,G,1.0,0.8780547342458227,0.0,226
8036,math,A,A,1.0,0.8697514480019103,0.6666666666666666,87
8037,math,B,,,0.9822652639919636,,812
8038,math,A,A,1.0,0.8939993750883826,1.0,150
8039,math,A,,1.0,0.8727203920671275,0.7,204
8040,math,A,A,1.0,0.8264852847572282,1.0,124
8041,math,C,H,1.0,0.8992513831863624,0.0,206
8042,math,I,,1.0,0.9450268090430628,0.0,601
8043,math,A,A,1.0,0.9007758071158213,1.0,73
8044,math,G,G,1.0,0.9521640939613253,1.0,34
8045,math,E,G,1.0,0.9066964281392146,1.0,53
8046,math,F,G,0.99,0.8972451199183915,0.0,217
8047,math,I,E,1.0,0.9218655258034355,0.4,254
8048,math,D,J,1.0,0.8661473332661842,0.5,47
8049,math,B,A,1.0,0.8458312994195019,1.0,29
8050,math,D,,1.0,0.879590858140582,0.2,325
8051,math,A,G,0.9,0.8745413976799885,0.9,129
8052,math,C,D,1.0,0.8893832694545564,1.0,112
8053,math,E,I,1.0,0.8506350884151921,0.2,47
8054,math,D,C,1.0,0.9080472291440734,1.0,73
8055,math,H,H,1.0,0.8506981649697026,1.0,32
8056,math,C,F,1.0,0.8462954614659243,0.0,63
8057,math,E,C,1.0,0.9164637563131466,1.0,51
8058,math,I,H,1.0,0.8071099343654192,1.0,57
8059,math,J,F,1.0,0.8997546806368253,0.0,104
8060,math,H,G,0.0,0.86288996350712,0.0,84
8061,math,F,G,1.0,0.8979166436950077,0.7,105
8062,math,D,G,1.0,0.8644555843906312,0.0,213
8063,math,D,E,1.0,0.8488691210148248,0.9,116
8064,math,G,D,1.0,0.8743691496910249,0.0,82
8065,math,F,,1.0,0.8571011318310188,0.0,175
8066,math,J,D,1.0,0.8931083278286356,0.0,94
8067,math,D,I,1.0,0.8441275862200863,1.0,51
8068,math,A,I,1.0,0.894075849992536,0.0,60
8069,math,C,B,1.0,0.8390743699076681,0.0,147
8070,math,C,,,0.9873620839185888,,1433
8071,math,J,A,1.0,0.918500967847649,1.0,119
8072,math,E,A,1.0,0.8728784941708932,1.0,97
8073,math,F,G,1.0,0.8724845183706602,0.0,82
8074,math,E,E,1.0,0.9074922661534233,1.0,54
8075,math,H,G,1.0,0.8653706589796176,0.0,64
8076,math,E,E,1.0,0.9371585206337274,1.0,86
8077,math,E,E,1.0,0.893000917440414,1.0,110
8078,math,B,I,1.0,0.8373285565860416,0.0,78
8079,math,F,F,1.0,0.9188086622871288,0.9,38
8080,math,J,J,1.0,0.9280619968025431,1.0,112
8081,math,H,B,1.0,0.8396541141614207,1.0,82
8082,math,G,G,1.0,0.8897439303244827,1.0,131
8083,math,A,F,1.0,0.8861696539723684,0.8,461
8084,math,J,A,0.0,0.8914683087964773,0.0,281
8085,math,F,,0.9,0.8556555888564593,0.4,313
8086,math,B,I,1.0,0.8999789953752194,1.0,131
8087,math,A,F,1.0,0.8956926360456307,1.0,355
8088,math,B,G,1.0,0.8761711739323791,0.0,116
8089,math,A,B,1.0,0.9175516464597165,0.0,197
8090,math,C,,,0.989162829695884,,1666
8091,math,A,G,1.0,0.8347282138145433,0.0,83
8092,math,A,G,1.0,0.8699019223414787,0.0,210
8093,math,G,G,1.0,0.9240918791085793,1.0,103
8094,math,F,C,1.0,0.8379333722086381,0.0,73
8095,math,F,,,0.9755350758950083,,1521
8096,math,B,I,1.0,0.9269526667080071,0.0,230
8097,math,D,C,0.0,0.9232722002621184,0.0,114
8098,math,H,B,1.0,0.8872576177061325,1.0,204
8099,math,F,D,1.0,0.9257322505217324,0.0,173
8100,math,F,H,1.0,0.8315542241178107,0.8,194
8101,math,J,A,1.0,0.8717907833045935,0.95,130
8102,math,D,,,0.9844202116050351,,1666
8103,math,F,F,1.0,0.8898152780875327,1.0,124
8104,math,E,F,1.0,0.881608567782021,0.0,215
8105,math,A,,,0.9860925617795193,,1410
8106,math,J,,1.0,0.8947084289458607,0.0,177
8107,math,A,H,1.0,0.9207639540210432,0.6,535
8108,math,I,A,1.0,0.827458498533027,0.0,181
8109,math,B,G,1.0,0.93856549490987,0.0,541
8110,math,C,,1.0,0.911392316186103,0.0,265
8111,math,A,A,1.0,0.9120526596926826,1.0,201
8112,math,J,,,0.9897214892438108,,1670
8113,math,G,,0.0,0.9381027507151422,0.0,997
8114,math,A,I,1.0,0.9166715241132278,0.0,303
8115,math,F,,1.0,0.9166821094387337,0.0,814
8116,math,D,G,1.0,0.9165842921754088,0.0,394
8117,math,J,,,0.9711236637904777,,1858
8118,math,I,G,1.0,0.8636121708623329,0.0,164
8119,math,J,I,1.0,0.8878449522316442,0.7,199
8120,math,H,B,1.0,0.9034983434732138,0.0,210
8121,math,H,H,1.0,0.9208468179385637,1.0,237
8122,math,C,,1.0,0.8229446715565809,1.0,51
8123,math,I,H,1.0,0.8973581148084303,0.0,171
8124,math,E,I,1.0,0.9010852124544305,0.0,321
8125,math,J,I,1.0,0.9302547645094205,0.6,727
8126,math,B,,1.0,0.8604679261678225,0.5,211
8127,math,A,A,1.0,0.9095180685035062,1.0,114
8128,math,E,,,0.9663590094680308,,1713
8129,math,D,G,,0.9193873640024971,,244
8130,math,I,,,0.9873874297240014,,2034
8131,math,J,C,1.0,0.8921876595811397,1.0,68
8132,math,I,,,0.974351981893246,,1592
8133,math,B,A,1.0,0.8947321691243184,0.0,211
8134,math,D,E,1.0,0.8793995642359629,1.0,156
8135,math,I,G,1.0,0.8824060717200853,0.0,71
8136,math,D,A,0.95,0.9034753435455705,0.0,359
8137,math,A,I,1.0,0.892341248509823,0.0,264
8138,math,A,A,1.0,0.8929438608496587,1.0,208
8139,math,F,D,1.0,0.8885365576037769,0.0,345
8140,math,B,D,,0.9313319124949667,,410
8141,math,I,,0.99,0.8598153440024765,0.8,450
8142,math,C,,,0.8680456531421873,,327
8143,math,H,B,1.0,0.8799582828532462,0.95,266
8144,math,I,D,1.0,0.8951867365200956,1.0,65
8145,math,J,A,1.0,0.8457314418460181,0.5,196
8146,math,G,E,1.0,0.9424134177037033,1.0,153
8147,math,C,A,,0.9177645145245219,,127
8148,math,H,A,,0.9054813704912378,,295
8149,math,H,D,0.9,0.8291994645979871,0.0,108
8150,math,A,G,1.0,0.8146564942543718,0.0,123
8151,math,D,,,0.9533939386418622,,307
8152,math,A,,0.95,0.9174364646930074,0.0,412
8153,math,I,F,1.0,0.8602898839697698,0.0,190
8154,math,A,I,0.9,0.9009004801645605,0.8,75
8155,math,B,E,1.0,0.9043558778856688,0.7,279
8156,math,A,F,0.95,0.9199074055637634,0.8,116
8157,math,D,,,0.9773001412239991,,820
8158,math,C,G,1.0,0.9172394486243592,0.0,321
8159,math,A,A,0.9,0.8519126622843292,0.8,30
8160,math,D,A,0.0,0.8138912363178635,0.0,71
8161,math,B,B,1.0,0.8886121779189687,1.0,46
8162,math,D,D,1.0,0.8932448976963402,1.0,40
8163,math,I,I,1.0,0.9047094197577876,1.0,140
8164,math,J,G,1.0,0.8554933070564541,0.0,113
8165,math,B,B,1.0,0.9393192745066957,1.0,92
8166,math,E,E,1.0,0.8852001700545031,1.0,69
8167,math,G,A,1.0,0.8247191131775491,0.0,97
8168,math,B,E,1.0,0.8823401027792922,0.5,53
8169,math,F,I,1.0,0.8909736378787555,0.4,75
8170,math,F,,1.0,0.8444963419863292,0.0,208
8171,math,F,E,1.0,0.8838805807347749,0.4,115
8172,math,E,E,1.0,0.8684635529210991,1.0,59
8173,math,H,A,1.0,0.8826664300144473,0.0,41
8174,math,C,C,1.0,0.9100972588967997,1.0,153
8175,math,A,,1.0,0.9281789745266016,1.0,342
8176,math,G,C,1.0,0.9067142901479182,0.0,80
8177,math,J,D,1.0,0.8816132670412121,0.7,213
8178,math,I,H,1.0,0.8572456968708043,0.0,95
8179,math,D,,0.0,0.9484228796082108,0.5,191
8180,math,G,G,1.0,0.8853455379655667,1.0,145
8181,math,A,D,1.0,0.8830863413265999,1.0,238
8182,math,E,D,1.0,0.9226409864396191,0.0,411
8183,math,G,H,1.0,0.8588258481896698,0.7,195
8184,math,D,G,1.0,0.904536694494047,0.0,460
8185,math,H,G,1.0,0.882827109698262,0.0,281
8186,math,B,C,1.0,0.9347335758752876,0.8,306
8187,math,C,G,1.0,0.8334112894709663,0.0,137
8188,math,I,A,1.0,0.8451417813976627,1.0,92
8189,math,E,,1.0,0.8646192051672902,0.4,205
8190,math,G,E,1.0,0.9089372067089272,0.0,349
8191,math,G,I,1.0,0.8143622701402808,0.0,73
8192,math,C,J,1.0,0.8714311812959685,0.0,231
8193,math,G,E,1.0,0.8753138760157954,0.0,125
8194,math,I,C,0.9,0.9035904374046517,0.0,98
8195,math,H,A,1.0,0.8679956489314624,1.0,240
8196,math,I,G,1.0,0.8844756910813394,0.0,396
8197,math,D,G,1.0,0.8998922396578511,0.0,197
8198,math,D,H,0.99,0.9058297067467188,0.9,224
8199,math,C,,,0.9807058995122527,,1526
8200,math,A,B,1.0,0.9003160763645847,0.0,55
8201,math,B,G,0.0,0.9057986594084398,0.0,147
8202,math,G,B,1.0,0.9455011469045311,0.0,284
8203,math,A,,1.0,0.8332045361278518,0.0,114
8204,math,F,D,1.0,0.9247586967919594,0.0,319
8205,math,G,E,1.0,0.8344566763906983,0.0,179
8206,math,A,B,1.0,0.8842145958955877,0.9,159
8207,math,B,H,1.0,0.9193456126414125,0.0,157
8208,math,G,G,1.0,0.9061988311084808,0.8,400
8209,math,D,D,1.0,0.9251733777244656,1.0,268
8210,math,F,I,1.0,0.8775349433970472,1.0,118
8211,math,A,A,1.0,0.884409658912469,0.8,253
8212,math,E,E,1.0,0.8717781307544035,0.8,145
8213,math,J,G,1.0,0.8756477634088328,0.0,276
8214,math,G,A,0.0,0.867193604377884,0.0,156
8215,math,C,B,1.0,0.8842631837828299,0.0,220
8216,math,C,G,0.99,0.8650367855203069,0.0,294
8217,math,D,,,0.9747104480293045,,1610
8218,math,H,G,1.0,0.899526945600223,0.0,249
8219,math,F,,,0.9851746187401125,,1914
8220,math,C,,,0.9769985258406455,,1744
8221,math,B,I,1.0,0.9243976386679447,0.0,188
8222,math,I,A,,0.8489744933588749,,295
8223,math,A,,1.0,0.9111953852632343,0.0,195
8224,math,G,D,1.0,0.9381758786750987,0.7,784
8225,math,D,A,1.0,0.9124744240230175,0.0,550
8226,math,E,G,1.0,0.8291032425644729,1.0,171
8227,math,E,G,1.0,0.9068336787283419,0.0,556
8228,math,H,F,1.0,0.8834143777111719,0.0,196
8229,math,J,,,0.9858648714916998,,2043
8230,math,E,G,1.0,0.9051555852216755,1.0,184
8231,math,C,B,1.0,0.9053252665440751,0.4,133
8232,math,B,I,1.0,0.8967687854262254,0.0,221
8233,math,B,,,0.9737629094365163,,1690
8234,math,J,,,0.980713398203771,,1933
8235,math,G,,1.0,0.903657495450503,0.0,353
8236,math,F,H,1.0,0.9051496655844053,1.0,313
8237,math,B,,1.0,0.8717805381899528,1.0,177
8238,math,F,E,1.0,0.8751308354483862,0.0,440
8239,math,E,,1.0,0.9104607632980661,0.0,214
8240,math,C,G,1.0,0.9071382874381722,0.6,147
8241,math,E,,,0.9783277386222877,,1620
8242,math,G,E,1.0,0.8621644448148781,1.0,187
8243,math,C,A,1.0,0.8826917990840449,0.0,451
8244,math,G,,1.0,0.9477315560971656,0.0,630
8245,math,E,,,0.8678860981228684,,296
8246,math,G,B,0.99,0.8819154648690994,0.2,282
8247,math,J,G,0.0,0.866643734447702,1.0,152
8248,math,J,D,1.0,0.8991737800018818,0.0,188
8249,math,F,,1.0,0.905576604597455,1.0,72
8250,math,I,I,1.0,0.8265392471421276,1.0,141
8251,math,G,F,1.0,0.9133545685008785,0.8,75
8252,math,B,A,1.0,0.8107787113614021,0.0,72
8253,math,B,B,1.0,0.902211618129118,1.0,218
8254,math,A,C,1.0,0.9404631447111576,0.8,234
8255,math,D,E,0.5,0.8595817526254921,0.7,201
8256,math,A,,0.9,0.9005034112758332,0.1,405
8257,math,A,G,1.0,0.8510535518923552,0.0,66
8258,math,A,B,0.7,0.9150057583283325,0.2,223
8259,math,G,E,1.0,0.8659283612951525,0.5,30
8260,math,J,B,0.9,0.9014955735171272,0.9,142
8261,math,D,A,1.0,0.8438803030843702,1.0,88
8262,math,G,D,1.0,0.8855993355690621,0.0,49
8263,math,G,G,0.99,0.8848528944477615,0.99,128
8264,math,H,I,1.0,0.839616000898687,1.0,40
