,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6300,health,D,D,1.0,0.7015066892214593,0.9,175
6301,health,C,F,0.9,0.6702181585393343,0.7,311
6302,health,D,J,0.95,0.6806877472232332,0.95,75
6303,health,B,C,1.0,0.6230756271423409,0.2,441
6304,health,H,A,0.95,0.7559820988683369,0.2,260
6305,health,H,F,0.9,0.7023003758158586,0.9,285
6306,health,D,J,0.95,0.6503131739703818,0.95,147
6307,health,E,H,0.9,0.6401741415463661,0.9,100
6308,health,C,G,0.95,0.5663018797807464,0.8,188
6309,health,H,C,0.95,0.6864581898712571,0.8,165
6310,health,D,E,0.95,0.6483875863369905,0.95,107
6311,health,F,I,1.0,0.8525604225674692,1.0,165
6312,health,F,F,0.9,0.6781712690092524,0.9,240
6313,health,C,C,1.0,0.7542070667511085,1.0,107
6314,health,C,C,0.95,0.8316792344614002,0.95,86
6315,health,E,G,1.0,0.7159480999741186,0.8,360
6316,health,G,E,0.95,0.7602829416151539,0.7,127
6317,health,E,E,1.0,0.8225982850308231,1.0,90
6318,health,E,B,0.95,0.7760867872907191,0.95,98
6319,health,F,F,0.95,0.7540274987014546,0.95,73
6320,health,F,D,1.0,0.7120596066127242,0.8,152
6321,health,E,I,1.0,0.8150427646829964,1.0,56
6322,health,G,H,0.95,0.7271950953151022,0.95,147
6323,health,B,B,0.85,0.6741606552801498,0.85,148
6324,health,B,G,0.9,0.7335074592423871,0.9,217
6325,health,C,D,0.95,0.6911770555146849,0.0,199
6326,health,D,A,0.8,0.6217538830418126,0.8,117
6327,health,G,G,0.95,0.6813537920082671,0.95,232
6328,health,F,C,1.0,0.667924152885672,0.9,310
6329,health,D,D,0.95,0.6950485814359088,0.95,111
6330,health,H,H,0.95,0.697487072178631,0.9,157
6331,health,B,B,0.8,0.7027783409808761,0.8,139
6332,health,C,A,0.95,0.6961113468478216,0.95,227
6333,health,H,H,0.85,0.5607890527630295,0.85,309
6334,health,A,J,0.85,0.6570616148815372,0.85,282
6335,health,A,A,0.95,0.8669203005327422,0.95,109
6336,health,C,C,0.95,0.6986358430079602,0.8,152
6337,health,B,E,0.75,0.6136626380634452,0.75,182
6338,health,G,J,0.9,0.6723577703505824,0.9,206
6339,health,C,B,0.85,0.6870381610682085,0.85,204
6340,health,I,A,1.0,0.6917316281633077,0.8,175
6341,health,A,D,0.9,0.668409366358728,0.0,158
6342,health,E,D,0.99,0.4666181332499907,0.95,830
6343,health,G,B,0.9,0.7157440733088665,0.9,143
6344,health,I,E,0.95,0.605535215602173,0.8,383
6345,health,E,C,1.0,0.6830854036303627,0.7,133
6346,health,C,C,1.0,0.7376665846710021,1.0,206
6347,health,I,I,1.0,0.799342536346383,1.0,437
6348,health,J,G,0.7,0.633776030214769,0.7,173
6349,health,C,C,1.0,0.7040864704530576,0.9,136
6350,health,G,G,1.0,0.8783342060116638,1.0,320
6351,health,B,D,0.95,0.7338322531182638,0.8,150
6352,health,B,A,0.9,0.7469540653567596,0.9,241
6353,health,F,B,1.0,0.7015753498432149,0.0,95
6354,health,B,B,0.95,0.6927850030622905,0.95,267
6355,health,C,B,0.98,0.7439197468583352,0.98,299
6356,health,D,D,0.85,0.6762453249823523,0.85,369
6357,health,C,C,0.95,0.8018737439225453,0.95,178
6358,health,F,A,0.7,0.7104600961464873,0.7,202
6359,health,G,F,0.95,0.6431601999966073,0.95,216
6360,health,F,A,1.0,0.7890562174607384,1.0,296
6361,health,H,H,0.9,0.6941133936898708,0.9,405
6362,health,J,A,0.95,0.6228796055975994,0.7,186
6363,health,C,C,0.95,0.6592667657760438,0.95,170
6364,health,I,H,0.9,0.7324217856549753,0.9,139
6365,health,F,F,0.95,0.6304474969186104,0.95,438
6366,health,J,J,0.85,0.6525338131490759,0.85,150
6367,health,A,I,0.6,0.563913028746247,0.7,204
6368,health,H,H,0.95,0.6382823296893585,0.95,109
6369,health,E,B,0.95,0.6452791928282756,0.9,123
6370,health,G,G,0.95,0.7537107278273673,0.95,106
6371,health,J,J,0.95,0.8256790513724844,0.95,87
6372,health,E,A,0.95,0.7456703192224555,0.8,86
6373,health,B,F,1.0,0.7935659381409336,0.9,287
6374,health,I,E,1.0,0.7624367448180067,0.0,143
6375,health,E,C,1.0,0.6115781709050016,0.9,168
6376,health,D,D,0.95,0.6489436500912388,0.8,102
6377,health,F,A,0.95,0.7070096648912061,0.95,220
6378,health,E,F,0.95,0.6842856328935403,0.95,190
6379,health,E,E,0.95,0.6569328332092923,0.95,221
6380,health,B,B,0.9,0.6945223739155414,0.9,265
6381,health,B,B,1.0,0.6733566969534566,0.8,369
6382,health,B,E,0.9,0.7459349169591363,0.4,96
6383,health,E,E,0.9,0.7548619291626677,0.9,209
6384,health,H,H,0.85,0.7240202043593845,0.85,322
6385,health,C,B,1.0,0.5694047381259099,0.8,418
6386,health,G,F,0.9,0.6260635406728445,0.9,132
6387,health,D,D,0.9,0.8083865214040653,0.9,93
6388,health,A,D,0.95,0.6157261968212825,0.9,185
6389,health,G,I,0.72,0.6341498768122185,0.72,337
6390,health,A,A,1.0,0.8706057520479097,1.0,115
6391,health,I,I,0.95,0.891122573744884,0.95,127
6392,health,D,F,0.95,0.7009584015114587,0.4,248
6393,health,B,B,0.95,0.7504440491015785,0.95,317
6394,health,J,J,0.95,0.6435749476742603,0.95,146
6395,health,A,F,0.95,0.53816026383086,0.7,205
6396,health,F,B,0.2,0.6558727889334778,0.2,304
6397,health,G,C,0.98,0.4337220575284448,0.0,568
6398,health,G,D,0.95,0.6437546937043426,0.95,144
6399,health,B,H,0.95,0.6205766362696205,0.7,252
6400,health,D,C,1.0,0.7155056849417414,0.95,172
6401,health,J,H,1.0,0.6373214837315092,0.95,183
6402,health,B,C,0.95,0.6475217716010413,0.95,151
6403,health,F,G,1.0,0.5246506885011046,0.95,161
6404,health,A,A,0.9,0.8736273553635313,0.9,409
6405,health,A,A,1.0,0.8753001209906096,1.0,333
6406,health,A,D,0.9,0.8833445390943461,0.9,448
6407,health,D,C,1.0,0.7113665969955384,0.9,240
6408,health,G,,1.0,0.7362701732863192,0.8,166
6409,health,G,G,0.8,0.6353763659446967,0.8,73
6410,health,J,J,0.9,0.6742965009784063,0.9,98
6411,health,A,A,0.95,0.7263282768040136,0.95,194
6412,health,A,A,1.0,0.8015979082051958,1.0,161
6413,health,A,A,1.0,0.7978385782489293,1.0,61
6414,health,H,,1.0,0.9186838556362592,1.0,505
6415,health,E,A,1.0,0.8877809787807316,0.8,562
6416,health,A,A,0.95,0.758873604045534,0.95,186
6417,health,H,H,0.95,0.7396871808901364,0.95,71
6418,health,E,B,1.0,0.758391284252966,1.0,415
6419,health,E,E,0.95,0.773871652773669,0.95,227
6420,health,J,J,1.0,0.8519055001084753,1.0,353
6421,health,C,C,0.95,0.6272756008773102,0.95,164
6422,health,F,F,0.85,0.6878785932635928,0.85,95
6423,health,F,E,1.0,0.7787881136778292,0.0,94
6424,health,A,A,0.95,0.7791419535481796,0.95,85
6425,health,J,J,0.9,0.6933043941030982,0.9,168
6426,health,E,E,0.95,0.7880543284151271,0.95,140
6427,health,J,F,0.85,0.7621658926502958,0.85,190
6428,health,G,G,0.95,0.699612914490746,0.9,113
6429,health,A,A,0.9,0.70702361686139,0.9,102
6430,health,A,A,0.9,0.7558558529658715,0.9,185
6431,health,D,J,0.95,0.6173981034249862,0.8,129
6432,health,B,B,0.95,0.6805274318695763,0.95,107
6433,health,E,I,0.85,0.6874876837180967,0.85,303
6434,health,I,G,0.95,0.7274671573025021,0.95,88
6435,health,G,E,0.95,0.7185891123331847,0.7,192
6436,health,I,A,0.9,0.7034054823675172,0.0,267
6437,health,J,J,1.0,0.690209311378085,1.0,135
6438,health,F,J,0.95,0.6704347316336927,0.95,193
6439,health,A,E,0.95,0.7170569887478536,0.95,115
6440,health,C,C,1.0,0.7313532173397775,0.9,162
6441,health,C,C,0.95,0.6646281575380858,0.95,177
6442,health,E,E,1.0,0.793606805405517,1.0,178
6443,health,A,I,1.0,0.7072603220644028,0.95,198
6444,health,F,J,0.95,0.7351801875018653,0.0,368
6445,health,B,D,0.75,0.6097407646267531,0.75,166
6446,health,E,F,0.8,0.6168961137742637,0.8,174
6447,health,J,J,0.8,0.6756681188882088,0.8,196
6448,health,I,C,0.9,0.654733426864777,0.8,299
6449,health,F,G,1.0,0.5567040673839447,0.8,195
6450,health,E,F,0.85,0.6636907051473561,0.85,171
6451,health,D,D,0.85,0.6859996863116713,0.85,166
6452,health,D,D,0.85,0.6197286512990997,0.85,242
6453,health,E,C,0.83,0.543794224134288,0.8,234
6454,health,F,H,1.0,0.5627024318983764,0.9,246
6455,health,A,A,0.95,0.7282804884517025,0.95,132
6456,health,E,C,1.0,0.8270069303882426,1.0,305
6457,health,J,J,0.95,0.7280043222044682,0.95,246
6458,health,C,C,0.95,0.6773320842446712,0.95,76
6459,health,C,C,0.95,0.6917055371453517,0.95,90
6460,health,E,B,1.0,0.7934328690939295,0.45,103
6461,health,I,D,1.0,0.6910486971493538,0.95,319
6462,health,B,B,0.9,0.7754318788656761,0.9,102
6463,health,D,D,0.95,0.6705974072574585,0.9,177
6464,health,E,E,0.95,0.6103043645834685,0.95,107
6465,health,A,H,1.0,0.6846016467169443,0.95,284
6466,health,I,C,0.95,0.7758853952995274,0.9,269
6467,health,H,H,0.9,0.7773543619324967,0.9,294
6468,health,E,A,0.95,0.5674228660811355,0.4,239
6469,health,I,D,0.95,0.6572828870932427,0.95,85
6470,health,F,D,0.95,0.6844061450331996,0.95,111
6471,health,B,A,1.0,0.6888613382499046,0.9,287
6472,health,C,,0.0,0.7938205037377228,0.9,383
6473,health,B,B,0.9,0.6543109018123866,0.9,142
6474,health,B,A,0.95,0.6874870241621346,0.95,183
6475,health,C,B,1.0,0.6135563538841469,0.9,137
6476,health,A,A,0.95,0.6932190382468782,0.95,152
6477,health,E,E,0.95,0.708441653919131,0.95,287
6478,health,I,I,0.9,0.6911603771924808,0.9,94
6479,health,E,J,1.0,0.6488185325935233,0.0,153
6480,health,H,H,0.95,0.9003857096335485,0.95,223
6481,health,B,B,0.95,0.6731528511489789,0.95,142
6482,health,B,H,0.95,0.7938440071971749,0.2,413
6483,health,B,B,1.0,0.8487269756928251,1.0,89
6484,health,B,B,1.0,0.679170780777795,0.9,152
6485,health,H,H,0.9,0.7367191760410391,0.9,68
6486,health,D,F,0.8,0.7239955033345075,0.8,69
6487,health,E,A,0.95,0.6829621416970023,0.95,134
6488,health,H,H,0.95,0.7178678440966445,0.95,78
6489,health,D,D,1.0,0.6333314894765188,0.9,150
6490,health,D,B,0.95,0.7295430790522157,0.95,153
6491,health,G,D,0.95,0.6629132511693488,0.95,62
6492,health,C,D,0.95,0.6738477628152476,0.95,227
6493,health,B,,1.0,0.7627928237477193,0.7,314
6494,health,G,B,0.9,0.7558950911239641,0.9,179
6495,health,A,B,0.95,0.7179251794558836,0.95,151
6496,health,F,F,1.0,0.6912189815179282,0.95,180
6497,health,J,J,1.0,0.8603111259801566,1.0,64
6498,health,D,D,1.0,0.8140228866114374,1.0,95
6499,health,I,A,0.0,0.6135729320887989,1.0,993
6500,health,C,C,0.85,0.7186536940697174,0.85,232
6501,health,I,A,0.95,0.5950891263113119,0.0,127
6502,health,F,,0.6,0.5035578833463743,0.0,184
6503,health,E,H,0.7,0.5551736045078687,0.7,281
6504,health,D,D,0.95,0.6510024791852415,0.95,404
6505,health,A,F,0.9,0.7531984738763227,0.9,194
6506,health,G,B,0.6,0.6350824377069713,0.6,406
6507,health,D,D,0.9,0.6335995572431071,0.9,218
6508,health,A,A,0.95,0.6623455113012257,0.95,78
6509,health,I,C,1.0,0.7109119564051294,0.95,133
6510,health,E,J,0.95,0.7528172432115913,0.95,286
6511,health,C,C,0.95,0.7689434287063481,0.95,145
6512,health,D,J,0.7,0.6444569226324868,0.4,332
6513,health,E,E,1.0,0.7243281715093008,1.0,427
6514,health,J,I,0.95,0.7030035329993536,0.95,136
6515,health,I,I,0.85,0.612896249252902,0.85,296
6516,health,H,H,0.95,0.45758796576371985,,1769
6517,health,H,A,0.85,0.7372046642036276,0.85,329
6518,health,J,G,0.95,0.7054255780782713,0.9,167
6519,health,D,D,1.0,0.7126516607322253,0.95,166
6520,health,B,B,0.3,0.5615150004087993,0.6,368
6521,health,J,J,1.0,0.6544703783076861,0.8,273
6522,health,B,B,0.95,0.6790366444258736,0.9,276
6523,health,D,D,0.9,0.7342903516890096,0.9,149
6524,health,A,A,0.85,0.6589515658676282,0.85,240
6525,health,A,C,1.0,0.6773058131539161,0.9,134
6526,health,J,G,0.95,0.7173945806731337,0.9,231
6527,health,I,E,0.7,0.7639568111523302,0.3,420
6528,health,B,H,0.95,0.6509176089781374,0.0,199
6529,health,C,E,0.6,0.6042782335573781,0.6,266
6530,health,F,F,1.0,0.7165924427737043,0.9,172
6531,health,F,E,0.95,0.6888454201853237,0.0,235
6532,health,F,I,1.0,0.8234239817780696,0.9,195
6533,health,F,E,0.9,0.6879224184150968,0.9,209
6534,health,I,I,1.0,0.7509032900990502,0.95,171
6535,health,I,F,1.0,0.8319081134477504,0.0,181
6536,health,E,J,1.0,0.7790696027407582,0.0,132
6537,health,D,A,0.9,0.6153870219394411,0.9,255
6538,health,I,I,1.0,0.6301990221462848,0.9,273
6539,health,A,A,1.0,0.7583493474180756,0.95,91
6540,health,H,D,1.0,0.7399616657261264,0.9,140
6541,health,G,B,0.95,0.6634607720397864,0.95,89
6542,health,F,H,0.9,0.74654628311759,1.0,200
6543,health,I,I,0.95,0.6889740908177128,0.95,311
6544,health,E,F,0.9,0.712892762713463,0.6,135
6545,health,C,C,1.0,0.7637877183449427,1.0,169
6546,health,C,I,0.95,0.6602508253823699,0.95,199
6547,health,E,H,0.95,0.6908349632840499,0.95,91
6548,health,A,C,0.95,0.6605369510702933,0.95,107
6549,health,A,H,1.0,0.7744759889974672,1.0,95
6550,health,D,A,0.95,0.724399676905449,0.95,87
6551,health,C,C,0.0,0.5541798241831476,0.5,324
6552,health,G,B,0.0,0.8436259340428878,0.5571428571428572,577
6553,health,B,B,1.0,0.7298563995225973,0.95,160
6554,health,E,E,1.0,0.8778706175582479,1.0,105
6555,health,I,I,0.95,0.7210852134248145,0.95,126
6556,health,B,B,1.0,0.7489021680153336,1.0,400
6557,health,A,A,1.0,0.7502426740925102,1.0,185
6558,health,C,C,0.8,0.5987629043852524,0.8,142
6559,health,H,B,0.9,0.5995806336646101,0.9,156
6560,health,B,B,0.95,0.7410052782828972,0.95,84
6561,health,A,A,0.9,0.6818140310333438,0.9,184
6562,health,D,G,1.0,0.7290706419450969,0.9,450
6563,health,F,J,1.0,0.8246845657996135,1.0,230
6564,health,I,F,0.95,0.8105542285786596,0.95,39
6565,health,G,E,0.95,0.6291030106851121,0.675,98
6566,health,F,B,0.7,0.6466899470099478,0.7,151
6567,health,D,D,0.85,0.6992327097918832,0.95,269
6568,health,C,C,0.9,0.6203767620662815,0.9,187
6569,health,B,A,0.7,0.6109480404435208,0.7,139
6570,health,H,H,1.0,0.8021910893496822,0.9,104
6571,health,I,I,0.75,0.6510689418293623,0.75,158
6572,health,E,E,0.95,0.6256465011713581,0.9,123
6573,health,J,J,0.9,0.6809852431613285,0.9,175
6574,health,G,C,1.0,0.7692649672165197,0.3333333333333333,125
6575,health,E,E,1.0,0.8015012383259036,1.0,93
6576,health,I,D,1.0,0.8293787742481987,0.6,145
6577,health,H,F,0.95,0.661778332703978,0.95,189
6578,health,C,H,0.95,0.7157637035354977,0.95,109
6579,health,B,B,0.9,0.6855489358874093,0.9,270
6580,health,F,E,1.0,0.766323262595146,0.0,68
6581,health,A,C,0.85,0.655931188065961,0.4,287
6582,health,D,C,0.95,0.7663295104240286,0.95,130
6583,health,D,D,0.95,0.7530074498779584,0.95,207
6584,health,B,A,0.85,0.7313896810469727,0.85,192
6585,health,J,E,0.9,0.6523660263917724,0.9,196
6586,health,G,G,0.95,0.6528592271949176,0.9,176
6587,health,I,B,0.9,0.537000567779156,0.9,201
6588,health,B,C,0.75,0.6125936903463677,0.4,149
6589,health,A,E,1.0,0.639242430781884,0.0,495
6590,health,J,H,0.95,0.6805897005966987,0.95,241
6591,health,G,F,0.9,0.6817720952283602,0.9,356
6592,health,A,B,0.85,0.6112058837157586,0.85,368
6593,health,I,C,0.85,0.6309077815138191,0.7,406
6594,health,I,I,0.9,0.6551861443309724,0.9,106
6595,health,G,G,1.0,0.634687003156006,0.95,198
6596,health,I,I,0.95,0.6452795406924344,0.95,178
6597,health,G,G,0.95,0.6778722661108013,0.95,150
6598,health,B,D,1.0,0.7320145097020604,1.0,106
6599,health,A,H,0.95,0.7463803673496449,0.9,166
6600,health,A,A,1.0,0.765479887916422,0.9,133
6601,health,E,E,0.95,0.7464635574905351,0.95,181
6602,health,A,A,0.95,0.7364903166914798,0.95,105
6603,health,B,B,0.8,0.7544712680378836,0.8,107
6604,health,I,B,0.9,0.6115899668536514,0.9,212
6605,health,D,A,0.9,0.6228885763259262,0.8,246
6606,health,G,H,0.9,0.7285091682426784,0.9,131
6607,health,H,G,1.0,0.6318844149475211,0.9,132
6608,health,E,D,1.0,0.7306072987166992,0.95,107
6609,health,A,A,1.0,0.7677238745809862,0.95,176
6610,health,F,J,0.95,0.6600092128654217,0.4,325
6611,health,E,E,0.9,0.7103463975523145,0.9,169
6612,health,C,C,0.95,0.6463290688195233,0.95,125
6613,health,I,I,1.0,0.8396324514644687,1.0,58
6614,health,J,F,0.85,0.6681710803047847,0.85,235
6615,health,E,G,0.95,0.5760449291150237,0.8,101
6616,health,E,E,1.0,0.7226990915790358,0.9,95
6617,health,G,G,0.95,0.610148333518096,0.8,103
6618,health,H,A,0.95,0.5989966115786937,0.8,122
6619,health,B,H,0.7,0.6508773426098057,0.4,188
6620,health,B,F,0.8,0.6587335531248684,0.8,175
6621,health,A,E,1.0,0.7382107169397832,0.0,306
6622,health,A,B,0.8,0.7019939198878402,0.4,173
6623,health,H,H,0.95,0.7612397036111515,0.95,187
6624,health,A,F,0.95,0.694417588658444,0.9,249
6625,health,B,C,0.85,0.6289088108452295,0.6,401
6626,health,A,H,0.8,0.4867697005499914,0.4,342
6627,health,B,H,0.98,0.7026495209965045,0.98,90
6628,health,H,I,0.8,0.6517622921152846,0.8,117
6629,health,D,B,0.95,0.6346636159231349,0.95,260
6630,health,G,G,0.95,0.7341488559749907,0.95,307
6631,health,E,E,0.9,0.808037081261649,0.9,104
6632,health,J,C,0.95,0.6894124713081348,0.95,214
6633,health,H,C,0.95,0.7522686398281294,0.0,145
6634,health,H,H,0.9,0.7164860210858132,0.9,294
6635,health,J,J,0.85,0.7006482882880415,0.85,395
6636,health,A,A,0.9,0.7156158357341865,0.9,130
6637,health,F,F,1.0,0.603592593255076,1.0,244
6638,health,B,B,1.0,0.6546882448384583,0.9,207
6639,health,F,C,0.85,0.5971128265642012,0.6,390
6640,health,G,B,0.95,0.7099211051336299,0.95,176
6641,health,H,H,1.0,0.8116043412733605,1.0,94
6642,health,H,H,0.95,0.7043817870642436,0.95,198
6643,health,J,J,0.95,0.6935034834254872,0.95,65
6644,health,F,F,0.95,0.5939741780720772,0.6,184
6645,health,A,A,0.95,0.7516301943332587,0.95,106
6646,health,E,E,0.9,0.7331962831583622,0.9,277
6647,health,C,C,0.95,0.6153515054547116,0.8,247
6648,health,H,H,1.0,0.7969246027601679,0.0,152
6649,health,C,I,1.0,0.7663153040258944,1.0,340
6650,health,C,C,1.0,0.7282551641880448,0.98,353
6651,health,B,A,0.7,0.5955548202098171,0.7,229
6652,health,G,D,0.95,0.7354556185566378,0.0,144
6653,health,C,A,0.9,0.7974750610862164,0.9,329
6654,health,C,G,1.0,0.6639669350134642,0.7,133
6655,health,G,C,1.0,0.7032999730931642,0.9,131
6656,health,C,C,0.95,0.6465985240509734,0.95,215
6657,health,G,G,0.95,0.6884400903574233,0.95,156
6658,health,H,I,0.8,0.6935189694310612,0.4,96
6659,health,C,B,1.0,0.640581747371432,0.0,369
6660,economics,G,C,1.0,0.7784367675898295,0.9,324
6661,economics,A,I,0.95,0.6903070443735019,0.95,123
6662,economics,B,B,1.0,0.7543432445493251,0.95,373
6663,economics,I,D,0.9,0.6674541712862431,0.9,133
6664,economics,A,G,0.95,0.709833366022454,0.0,149
6665,economics,F,,0.95,0.7642892024777865,0.9,387
6666,economics,B,B,0.95,0.8155431810092637,0.8,78
6667,economics,B,F,0.95,0.7773301934369602,0.7,128
6668,economics,I,H,0.0,0.7215323070491553,0.0,155
6669,economics,E,I,1.0,0.6910681744395542,1.0,131
6670,economics,A,A,1.0,0.8337897633952175,1.0,246
6671,economics,D,A,1.0,0.7602481162488627,1.0,110
6672,economics,D,A,0.95,0.6693071909336621,0.95,230
6673,economics,G,F,1.0,0.536565770456208,0.9,568
6674,economics,C,E,1.0,0.7220353247663276,0.0,87
6675,economics,A,A,0.9,0.6967620118236866,0.9,275
6676,economics,E,I,1.0,0.7379003004540352,0.9,161
6677,economics,H,H,1.0,0.6598194865846374,0.8,172
6678,economics,D,B,1.0,0.7486165888548156,0.95,108
6679,economics,A,D,1.0,0.7915416663229081,0.9,158
6680,economics,D,D,0.95,0.7502618925201967,0.95,374
6681,economics,C,C,1.0,0.7327550821434308,0.95,94
6682,economics,C,A,0.95,0.6804590168248853,0.9,236
6683,economics,A,C,0.75,0.5640758852864177,0.4,144
6684,economics,A,B,0.95,0.6846735301178357,0.8,249
6685,economics,C,A,1.0,0.856680947942913,1.0,176
6686,economics,F,A,0.95,0.63064576349748,0.6,145
6687,economics,I,I,0.95,0.6568282116206768,0.95,127
6688,economics,C,C,0.95,0.7338766804156982,0.95,135
6689,economics,G,G,1.0,0.744136155834121,0.9,136
6690,economics,A,A,0.9,0.6588527211192943,0.9,179
6691,economics,C,,1.0,0.62181199301818,0.9,270
6692,economics,G,B,0.7,0.6573704388411721,0.7,263
6693,economics,J,B,1.0,0.7952428559666362,1.0,76
6694,economics,B,B,0.9,0.8138252693444362,0.9,195
6695,economics,I,I,1.0,0.7009271721066437,0.95,209
6696,economics,G,G,0.9,0.8147310434023368,0.9,96
6697,economics,D,D,1.0,0.6936610599282333,0.9,87
6698,economics,H,J,0.85,0.7437986417050128,0.85,281
6699,economics,G,I,1.0,0.6473778639594012,0.8,333
6700,economics,C,C,1.0,0.789578448228094,0.9,95
6701,economics,E,E,0.95,0.711522959139212,0.95,165
6702,economics,C,C,0.8,0.7142511380947402,0.8,73
6703,economics,B,B,0.9,0.678983344239791,0.85,148
6704,economics,C,D,0.5,0.6867872794481805,0.5,181
6705,economics,C,C,0.9,0.6487026271425171,0.9,142
6706,economics,I,I,1.0,0.7411198244717789,1.0,240
6707,economics,A,A,0.0,0.8360388467574063,0.45,186
6708,economics,A,A,0.9,0.8235955611972297,0.9,72
6709,economics,A,H,1.0,0.8059078495922322,0.95,123
6710,economics,E,E,0.95,0.6560535083316369,0.95,144
6711,economics,C,E,0.95,0.6452797308376863,0.95,146
6712,economics,G,G,1.0,0.73173580213459,1.0,62
6713,economics,D,,0.0,0.7417318305584402,0.4,294
6714,economics,G,F,0.95,0.7333027650497493,0.95,110
6715,economics,J,J,1.0,0.7196470269510048,1.0,200
6716,economics,C,,0.0,0.8245039618319978,0.0,387
6717,economics,C,C,0.9,0.7129907218729435,0.9,156
6718,economics,B,B,0.8,0.6375749249466932,0.8,246
6719,economics,J,A,1.0,0.7414790456251539,1.0,157
6720,economics,I,I,0.95,0.7519895363858351,1.0,316
6721,economics,G,G,0.95,0.7858084178482877,0.95,107
6722,economics,H,H,1.0,0.7119183159813015,1.0,110
6723,economics,D,D,1.0,0.8079585041637224,0.95,78
6724,economics,D,D,0.95,0.8379242780439558,0.95,379
6725,economics,B,B,1.0,0.8416214282821061,1.0,91
6726,economics,C,C,0.75,0.6940847597140817,0.75,192
6727,economics,F,B,1.0,0.7675807191528998,0.9,76
6728,economics,J,J,1.0,0.6835606126400995,0.9,153
6729,economics,F,C,0.95,0.7094569257670695,0.0,222
6730,economics,B,B,1.0,0.730095560586938,1.0,115
6731,economics,C,C,0.95,0.7964421325726444,0.95,71
6732,economics,I,I,1.0,0.8042824216614751,0.95,298
6733,economics,C,C,1.0,0.8432331903931771,1.0,74
6734,economics,B,B,0.95,0.7737317597356195,0.95,88
6735,economics,I,I,1.0,0.6458385981825306,0.95,244
6736,economics,D,D,0.95,0.682580859829482,0.95,156
6737,economics,G,A,0.5,0.6682267079348732,,1026
6738,economics,I,B,1.0,0.7095308698414786,0.95,133
6739,economics,E,F,1.0,0.7060321520728046,0.9,138
6740,economics,I,G,0.9,0.7623265172174615,0.9,115
