,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7263,7263,7263,economics,F,G,0.9,0.7901833908380058,0.0,50
7264,7264,7264,economics,A,C,0.8,0.8076843950214789,1.0,49
7265,7265,7265,economics,I,A,0.8,0.8233262270080417,0.0,79
7266,7266,7266,economics,A,C,0.8,0.6960918989627441,1.0,69
7267,7267,7267,economics,J,E,0.9,0.7980762920518131,0.7,118
7268,7268,7268,economics,J,J,0.8,0.8080389108534092,0.9,143
7269,7269,7269,economics,G,B,1.0,0.8021167241866173,0.55,120
7270,7270,7270,economics,H,I,0.8,0.8097027327232591,0.8,67
7271,7271,7271,economics,B,B,0.8,0.7610333944163412,0.8,45
7272,7272,7272,economics,C,C,0.8,0.7500041673038401,1.0,44
7273,7273,7273,economics,I,C,1.0,0.9073060045826796,1.0,120
7274,7274,7274,economics,A,B,1.0,0.9427155122343052,1.0,84
7275,7275,7275,economics,D,D,0.8,0.7461291544895762,1.0,47
7276,7276,7276,economics,F,B,1.0,0.8253250955541591,0.0,138
7277,7277,7277,economics,A,C,0.9,0.8450144461247673,0.8,56
7278,7278,7278,economics,D,B,0.8,0.7714285311283597,0.9,120
7279,7279,7279,economics,C,C,1.0,0.8440208987708859,1.0,108
7280,7280,7280,economics,G,G,0.8,0.7998104409088823,0.9,47
7281,7281,7281,economics,G,G,0.9,0.6810947544917543,1.0,76
7282,7282,7282,economics,E,B,1.0,0.809958215196957,0.0,72
7283,7283,7283,economics,D,D,0.8,0.815695100003477,0.4,73
7284,7284,7284,economics,H,B,0.8,0.8341127317218585,1.0,109
7285,7285,7285,economics,D,D,0.8,0.767436413729674,0.9,61
7286,7286,7286,economics,H,H,0.8,0.749268634263788,0.9,44
7287,7287,7287,economics,F,F,1.0,0.8113529550540607,0.9,176
7288,7288,7288,economics,F,F,0.8,0.7517955918806203,0.9,46
7289,7289,7289,economics,G,G,0.8,0.7913902152116156,0.9,49
7290,7290,7290,economics,E,E,0.8,0.7741274446750243,1.0,42
7291,7291,7291,economics,C,F,1.0,0.8277731165176745,0.0,74
7292,7292,7292,economics,H,H,1.0,0.9175528231686454,1.0,109
7293,7293,7293,economics,A,D,1.0,0.841319923528277,0.0,108
7294,7294,7294,economics,E,E,0.8,0.7450238640729314,0.9,60
7295,7295,7295,economics,I,I,0.8,0.8304393008649533,0.9,98
7296,7296,7296,economics,B,B,0.9,0.827407954394633,1.0,71
7297,7297,7297,economics,J,J,0.95,0.7463468631863922,1.0,56
7298,7298,7298,economics,B,B,0.8,0.8285836004084713,1.0,88
7299,7299,7299,economics,G,B,1.0,0.8719724875304863,0.0,90
7300,7300,7300,economics,H,D,0.8,0.7577254416442465,1.0,92
7301,7301,7301,economics,I,D,0.8,0.8166684003700496,0.6,50
7302,7302,7302,economics,B,E,0.8,0.7785348214023631,0.8,85
7303,7303,7303,economics,F,D,1.0,0.810302703919743,0.5,89
7304,7304,7304,economics,D,B,0.8,0.7636281095836118,0.4,85
7305,7305,7305,economics,H,C,0.8,0.7328961231641677,0.2,176
7306,7306,7306,economics,C,I,0.8,0.8593674756647571,0.7,157
7307,7307,7307,economics,E,B,0.8,0.7858214240173571,0.0,61
7308,7308,7308,economics,A,E,0.8,0.8410472033899008,0.7,162
7309,7309,7309,economics,A,A,0.9,0.7914040108229342,0.9,59
7310,7310,7310,economics,I,F,1.0,0.8965700840398968,0.4,80
7311,7311,7311,economics,G,B,0.8,0.774912310757097,0.0,91
7312,7312,7312,economics,J,E,0.95,0.7873601307577343,0.9,76
7313,7313,7313,economics,F,E,0.9,0.7686335372702207,0.7,71
7314,7314,7314,economics,G,C,0.6,0.7224954781852917,0.0,95
7315,7315,7315,economics,F,H,0.8,0.8188544597958406,1.0,90
7316,7316,7316,economics,I,E,0.0,0.7580644858259483,0.0,64
7317,7317,7317,economics,F,B,0.6,0.723046620842056,0.0,69
7318,7318,7318,economics,H,I,0.8,0.8259232575012528,0.0,176
7319,7319,7319,economics,G,B,1.0,0.8203426710288402,0.9,68
7320,7320,7320,economics,F,B,1.0,0.8081667543047532,0.0,91
7321,7321,7321,economics,F,H,0.8,0.8074413291346799,0.0,48
7322,7322,7322,economics,C,D,1.0,0.777738890902424,0.0,48
7323,7323,7323,economics,J,D,0.8,0.7445542676275975,0.0,56
7324,7324,7324,economics,B,H,1.0,0.7775739337185689,0.7,210
7325,7325,7325,economics,C,A,1.0,0.7948889774816821,0.0,53
7326,7326,7326,economics,E,E,1.0,0.8687464466702137,1.0,74
7327,7327,7327,economics,I,D,0.9,0.8099608025637591,0.4,120
7328,7328,7328,economics,B,C,1.0,0.7773411476644316,0.4,118
7329,7329,7329,economics,J,J,1.0,0.860191694738942,1.0,62
7330,7330,7330,economics,A,A,0.9,0.8400798184770952,0.9,131
7331,7331,7331,economics,C,J,0.8,0.7614077524769128,0.7,114
7332,7332,7332,economics,C,C,0.8,0.829482702496874,1.0,115
7333,7333,7333,economics,A,A,0.8,0.7668713708755169,0.5,37
7334,7334,7334,economics,B,B,0.9,0.7778361741616163,0.95,142
7335,7335,7335,economics,D,D,1.0,0.7514366309185972,1.0,123
7336,7336,7336,economics,C,C,0.8,0.7340623412331497,0.9,82
7337,7337,7337,economics,E,E,1.0,0.8240883041424943,1.0,64
7338,7338,7338,economics,H,H,0.95,0.788636139752214,1.0,68
7339,7339,7339,economics,F,A,0.8,0.7676687782770825,0.0,73
7340,7340,7340,economics,C,C,0.8,0.817626189646819,1.0,49
7341,7341,7341,economics,I,I,0.8,0.7841367940997267,1.0,54
7342,7342,7342,economics,C,C,0.8,0.8743100443778408,0.0,117
7343,7343,7343,economics,B,B,1.0,0.8924078846793735,1.0,40
7344,7344,7344,economics,D,D,0.8,0.7643838249270475,0.8,81
7345,7345,7345,economics,E,G,0.8,0.8045267609528334,0.0,84
7346,7346,7346,economics,G,G,0.95,0.8341805052221555,0.9,44
7347,7347,7347,economics,I,F,1.0,0.8389035363526034,0.5,108
7348,7348,7348,economics,H,H,0.9,0.807452711263751,1.0,93
7349,7349,7349,economics,A,I,0.8,0.7177336110911485,0.0,71
7350,7350,7350,economics,E,B,0.8,0.8087622614109526,0.0,41
7351,7351,7351,economics,H,B,0.8,0.8359141388907043,0.9,115
7352,7352,7352,economics,C,G,0.6,0.7217435726780299,0.7,64
7353,7353,7353,economics,F,B,0.8,0.7422915118282125,0.9,45
7354,7354,7354,economics,B,C,1.0,0.9264263068351384,0.0,103
7355,7355,7355,economics,B,B,1.0,0.7796912675641983,1.0,52
7356,7356,7356,economics,C,F,0.8,0.7766116286242822,0.9,61
7357,7357,7357,economics,G,G,1.0,0.905034241317056,1.0,99
7358,7358,7358,economics,B,B,0.8,0.701254639314597,0.4,122
7359,7359,7359,economics,A,D,1.0,0.7606277928355092,0.0,60
7360,7360,7360,economics,H,D,0.8,0.8816366723353974,0.0,82
7361,7361,7361,economics,I,E,1.0,0.8306197051857609,0.0,45
7362,7362,7362,economics,A,A,0.9,0.7856935565533416,1.0,58
7363,7363,7363,economics,A,A,0.9,0.8483991864981296,0.9,61
7364,7364,7364,economics,G,G,1.0,0.7987277820310195,0.95,96
7365,7365,7365,economics,B,B,0.8,0.7419833314113841,1.0,68
7366,7366,7366,economics,D,D,0.9,0.7488720686946125,1.0,53
7367,7367,7367,economics,I,I,0.9,0.732577460464792,1.0,69
7368,7368,7368,economics,D,D,0.8,0.8217959593675672,0.8,41
7369,7369,7369,economics,C,C,0.8,0.8435278565085617,0.9,103
7370,7370,7370,economics,C,C,0.9,0.791060052604059,0.9,77
7371,7371,7371,economics,E,J,0.0,0.7864315396204303,0.0,154
7372,7372,7372,economics,F,B,0.8,0.7790487330416751,0.9,157
7373,7373,7373,economics,D,J,0.9,0.7254264405584337,0.0,59
7374,7374,7374,economics,D,A,0.8,0.7866148285348932,0.8,100
7375,7375,7375,economics,C,B,0.8,0.778690002104263,0.9,47
7376,7376,7376,economics,F,B,0.8,0.8308383003968809,0.7,93
7377,7377,7377,economics,J,I,0.8,0.7567540374964398,0.0,81
7378,7378,7378,economics,G,C,0.8,0.9053529047763342,1.0,69
7379,7379,7379,economics,E,I,0.95,0.8860447472126822,1.0,39
7380,7380,7380,economics,B,B,0.8,0.7862387179162839,1.0,72
7381,7381,7381,economics,D,D,0.8,0.7842459425696975,0.8,72
7382,7382,7382,economics,D,G,0.6,0.7861035265806126,0.0,115
7383,7383,7383,economics,C,D,1.0,0.7873212996638226,0.9,185
7384,7384,7384,economics,E,E,0.8,0.7432965564562198,1.0,66
7385,7385,7385,economics,D,I,1.0,0.7930218027125069,0.8,67
7386,7386,7386,economics,J,E,0.8,0.6875285856079233,1.0,69
7387,7387,7387,economics,A,C,1.0,0.8563700771703175,0.0,166
7388,7388,7388,economics,C,J,0.8,0.7452117841099164,0.4,72
7389,7389,7389,economics,E,B,0.8,0.8434152114767686,1.0,80
7390,7390,7390,economics,F,C,1.0,0.8159453460431344,0.0,104
7391,7391,7391,economics,J,G,1.0,0.780583885739477,0.0,58
7392,7392,7392,economics,D,E,0.9,0.7003510391212642,0.0,98
7393,7393,7393,economics,A,B,0.8,0.7979797651881463,1.0,60
7394,7394,7394,economics,B,B,1.0,0.8089549543503153,0.95,79
7395,7395,7395,economics,B,B,0.8,0.7960506060044252,0.95,115
7396,7396,7396,economics,B,B,0.8,0.7633476790755291,1.0,72
7397,7397,7397,economics,J,B,1.0,0.7671491060879867,0.4,86
7398,7398,7398,economics,D,I,0.8,0.7484274399260178,0.0,54
7399,7399,7399,economics,E,D,1.0,0.8809039454979979,0.9,110
7400,7400,7400,economics,E,F,0.8,0.8463323889549726,0.8,137
7401,7401,7401,economics,J,B,0.9,0.8158296886312516,0.8,140
7402,7402,7402,economics,A,I,0.8,0.8125917751355766,0.0,128
7403,7403,7403,economics,G,G,1.0,0.8287035918670477,1.0,54
7404,7404,7404,economics,A,A,0.9,0.780296149714305,0.9,85
7405,7405,7405,economics,A,A,0.95,0.7681080308914604,0.95,80
7406,7406,7406,economics,C,C,0.8,0.7454807355320306,1.0,62
7407,7407,7407,economics,A,J,1.0,0.8832393985404587,0.0,112
7408,7408,7408,economics,C,C,0.9,0.7880165196037531,0.9,38
7409,7409,7409,economics,G,B,0.8,0.7951543770229466,0.9,63
7410,7410,7410,economics,B,D,0.8,0.8133647975916098,1.0,70
7411,7411,7411,economics,C,C,0.8,0.8433978720204103,0.8,66
7412,7412,7412,economics,D,B,0.8,0.7379424273887514,0.9,58
7413,7413,7413,economics,G,G,0.8,0.743640901554811,1.0,37
7414,7414,7414,economics,C,C,0.8,0.7893800245250149,0.9,64
7415,7415,7415,economics,E,C,0.9,0.8290494443576519,0.5,75
7416,7416,7416,economics,J,J,0.8,0.8114378584681999,0.8,57
7417,7417,7417,economics,C,J,0.8,0.7357829434486365,0.7,111
7418,7418,7418,economics,A,A,0.8,0.7748131829463546,0.9,76
7419,7419,7419,economics,B,B,0.8,0.699487374175039,0.9,56
7420,7420,7420,economics,B,B,0.9,0.7964148670645632,1.0,86
7421,7421,7421,economics,A,D,0.8,0.7458658872598474,0.8,56
7422,7422,7422,economics,C,E,1.0,0.9140653915014298,1.0,133
7423,7423,7423,economics,H,H,0.8,0.8260992485844366,0.9,45
7424,7424,7424,economics,J,J,0.8,0.763779815915947,0.9,49
7425,7425,7425,economics,D,B,1.0,0.7500171088779611,0.0,34
7426,7426,7426,economics,E,E,0.8,0.7481897704341189,0.8,69
7427,7427,7427,economics,A,E,0.8,0.7578908711591142,0.0,114
7428,7428,7428,economics,E,E,0.95,0.7741368915456687,1.0,51
7429,7429,7429,economics,G,B,1.0,0.7735330534419576,1.0,90
7430,7430,7430,economics,G,G,1.0,0.7944256063956929,1.0,50
7431,7431,7431,economics,J,E,1.0,0.8418328039624513,0.0,90
7432,7432,7432,economics,H,C,0.8,0.7372002430607777,0.0,63
7433,7433,7433,economics,H,B,0.5,0.7865068508401606,0.0,77
7434,7434,7434,economics,D,D,0.8,0.8817866081734294,1.0,85
7435,7435,7435,economics,A,A,0.8,0.7872804319955212,0.9,59
7436,7436,7436,economics,B,B,0.8,0.7887543556415646,1.0,72
7437,7437,7437,economics,G,G,0.8,0.7716988627320888,1.0,55
7438,7438,7438,economics,A,J,0.95,0.7997942144977084,0.9,63
7439,7439,7439,economics,B,E,0.8,0.6786745616882436,0.0,67
7440,7440,7440,economics,D,H,0.8,0.7751484492192628,0.9,93
7441,7441,7441,economics,D,F,0.8,0.7200044139322098,0.0,81
7442,7442,7442,economics,C,A,1.0,0.8059554949119427,0.2,99
7443,7443,7443,economics,G,E,0.6,0.6934662409291306,0.7,69
7444,7444,7444,economics,G,C,0.8,0.8076502298170591,0.0,94
7445,7445,7445,economics,B,B,0.8,0.7779738202546376,1.0,102
7446,7446,7446,economics,A,B,0.8,0.8224542469588777,0.4,111
7447,7447,7447,economics,I,E,0.8,0.7152526575607152,0.0,72
7448,7448,7448,economics,F,G,0.8,0.850264207896197,0.4,64
7449,7449,7449,economics,D,G,0.8,0.7984762551305609,0.5,55
7450,7450,7450,economics,C,C,0.8,0.7733974730809242,0.8,53
7451,7451,7451,economics,H,G,1.0,0.8123202824851673,0.4,86
7452,7452,7452,economics,A,C,0.8,0.7819343748120776,0.0,47
7453,7453,7453,economics,D,J,0.8,0.8473860886069384,0.0,95
7454,7454,7454,economics,A,C,0.8,0.7946588202723945,0.4,57
7455,7455,7455,economics,E,E,0.8,0.7995050287160118,0.8,68
7456,7456,7456,economics,D,G,0.8,0.7628142217558607,0.8,78
7457,7457,7457,economics,G,E,0.8,0.7554596151315972,0.6,113
7458,7458,7458,economics,A,E,0.8,0.8225800126107927,0.2,101
7459,7459,7459,economics,E,A,0.8,0.9008693094412574,0.9,288
7460,7460,7460,economics,F,F,1.0,0.8665414854148211,1.0,195
7461,7461,7461,economics,D,D,0.8,0.8464986529092137,0.8,91
7462,7462,7462,economics,D,J,0.8,0.7643583174366767,0.4,151
7463,7463,7463,economics,J,B,0.8,0.8214553990711548,0.7,58
7464,7464,7464,economics,B,B,0.8,0.7035708072637059,0.9,48
7465,7465,7465,economics,I,I,0.8,0.7969660433430811,0.95,92
7466,7466,7466,economics,G,G,0.8,0.7675221254483287,1.0,65
7467,7467,7467,economics,H,B,0.8,0.7862528204230913,0.2,74
7468,7468,7468,economics,B,I,0.8,0.7811290399351423,0.8,96
7469,7469,7469,economics,A,D,0.8,0.8527701202131964,0.9,75
7470,7470,7470,economics,A,C,0.8,0.8726842406495167,1.0,124
7471,7471,7471,economics,G,B,0.8,0.7824664698629261,0.9,372
7472,7472,7472,economics,F,C,0.8,0.8016957434856223,0.8,153
7473,7473,7473,economics,J,A,0.8,0.8031005597830777,0.9,75
7474,7474,7474,economics,D,B,1.0,0.7568600001764778,0.9,51
7475,7475,7475,economics,I,D,0.8,0.7153970063899358,0.0,176
7476,7476,7476,economics,H,C,1.0,0.8217249773464121,1.0,114
7477,7477,7477,economics,D,D,0.8,0.7761772764903128,1.0,81
7478,7478,7478,economics,D,B,0.8,0.8451837371230229,0.0,110
7479,7479,7479,economics,F,B,0.8,0.8550426740368994,0.5,52
7480,7480,7480,economics,C,C,1.0,0.8585870530949262,0.9,57
7481,7481,7481,economics,B,B,0.95,0.749287787886544,0.95,67
7482,7482,7482,economics,E,F,0.8,0.8990590057388411,0.8,123
7483,7483,7483,economics,A,B,0.8,0.8003611224812361,0.0,100
7484,7484,7484,economics,B,D,0.6,0.7303124945554772,0.2,74
7485,7485,7485,economics,C,F,1.0,0.8358799793953777,1.0,46
7486,7486,7486,economics,E,J,0.9,0.8545917269789877,0.8,59
7487,7487,7487,economics,H,C,0.8,0.9070569104951424,0.0,260
7488,7488,7488,economics,J,J,0.95,0.7883431558371898,1.0,35
7489,7489,7489,economics,H,D,0.8,0.7798954099350975,0.4,37
7490,7490,7490,economics,E,D,0.8,0.7642591671524055,0.7,70
7491,7491,7491,economics,A,A,1.0,0.7674611550167502,1.0,58
7492,7492,7492,economics,H,H,0.9,0.7390888524632817,0.9,51
7493,7493,7493,economics,B,B,0.8,0.7817224773178768,1.0,52
7494,7494,7494,economics,E,I,0.8,0.7720285893285257,0.9,79
7495,7495,7495,economics,B,B,0.8,0.7384380598529804,1.0,75
7496,7496,7496,economics,B,D,0.8,0.7886601592574892,0.4,42
7497,7497,7497,economics,D,B,0.8,0.8191315608987519,1.0,68
7498,7498,7498,economics,F,E,0.8,0.8025681999263348,0.0,39
7499,7499,7499,economics,B,B,0.8,0.8422351007926315,0.9,120
7500,7500,7500,economics,A,A,1.0,0.8093858011638932,1.0,97
7501,7501,7501,economics,I,B,1.0,0.917647026331562,1.0,119
7502,7502,7502,economics,B,B,0.9,0.8249974758556186,0.9,87
7503,7503,7503,economics,J,B,0.8,0.7378972965651556,0.6,86
7504,7504,7504,math,H,G,1.0,0.8332735857677822,0.0,111
7505,7505,7505,math,H,F,0.8,0.8330112711116031,1.0,113
7506,7506,7506,math,C,E,1.0,0.8413752797034635,1.0,159
7507,7507,7507,math,H,F,0.9,0.7890717459696728,0.0,97
7508,7508,7508,math,B,B,1.0,0.9025720152156184,0.8,233
7509,7509,7509,math,D,H,0.5,0.8139128695571617,0.4,97
7510,7510,7510,math,J,F,1.0,0.7586888193772229,0.8,97
7511,7511,7511,math,J,J,1.0,0.8344629230908831,1.0,94
7512,7512,7512,math,I,B,0.8,0.8426445656747019,1.0,202
7513,7513,7513,math,G,A,0.9,0.8655266253591292,0.9,153
7514,7514,7514,math,A,B,1.0,0.8779272646288033,0.0,253
7515,7515,7515,math,H,B,0.8,0.8797593406484268,0.0,141
7516,7516,7516,math,E,D,0.0,0.8588813518272786,0.0,70
7517,7517,7517,math,A,C,0.9,0.883299422016805,1.0,147
7518,7518,7518,math,F,F,0.8,0.7705935032268573,1.0,68
7519,7519,7519,math,A,A,0.8,0.7437710762968808,1.0,54
7520,7520,7520,math,B,B,1.0,0.906744721225497,1.0,60
7521,7521,7521,math,F,B,0.8,0.8633837789587447,1.0,86
7522,7522,7522,math,D,B,1.0,0.9376811301559888,0.9,168
7523,7523,7523,math,J,B,0.6,0.8120004795146852,0.0,63
7524,7524,7524,math,D,J,1.0,0.8896719894599827,0.0,68
7525,7525,7525,math,B,B,1.0,0.8217377369743896,1.0,41
7526,7526,7526,math,F,B,1.0,0.8521203142468483,1.0,94
7527,7527,7527,math,F,D,1.0,0.8051086972826521,1.0,60
7528,7528,7528,math,B,C,1.0,0.7989155421517674,0.0,63
7529,7529,7529,math,A,A,1.0,0.93115779753281,1.0,40
7530,7530,7530,math,B,B,1.0,0.8656057446796478,1.0,49
7531,7531,7531,math,B,C,0.8,0.8460776389507041,1.0,93
7532,7532,7532,math,E,B,1.0,0.8590495893050414,1.0,40
7533,7533,7533,math,F,B,1.0,0.9013657787045084,1.0,68
7534,7534,7534,math,G,B,1.0,0.9413814066801014,0.0,45
7535,7535,7535,math,D,B,1.0,0.9278705731532484,0.0,40
7536,7536,7536,math,G,E,1.0,0.9102694739085286,1.0,41
7537,7537,7537,math,E,B,1.0,0.813469924780902,0.9,62
7538,7538,7538,math,F,B,0.8,0.7992644509927466,0.0,169
7539,7539,7539,math,F,A,1.0,0.7656344516791175,1.0,51
7540,7540,7540,math,E,E,1.0,0.9208048006456088,1.0,96
7541,7541,7541,math,E,E,1.0,0.9134318517776162,1.0,110
7542,7542,7542,math,J,D,1.0,0.8809967583408206,1.0,50
7543,7543,7543,math,J,J,1.0,0.8716446537551581,1.0,102
7544,7544,7544,math,F,J,1.0,0.757523004052125,1.0,59
7545,7545,7545,math,H,H,1.0,0.8583866604982718,1.0,33
7546,7546,7546,math,A,B,1.0,0.9063203605453778,1.0,55
7547,7547,7547,math,A,D,0.0,0.8405575365358207,0.0,132
7548,7548,7548,math,E,F,1.0,0.8752866924753339,1.0,91
7549,7549,7549,math,G,C,1.0,0.8826501853969005,0.0,130
7550,7550,7550,math,F,F,1.0,0.9006507729108327,1.0,169
7551,7551,7551,math,B,A,1.0,0.8887709034565031,1.0,128
7552,7552,7552,math,F,C,1.0,0.8709693967450628,0.0,36
7553,7553,7553,math,A,C,0.8,0.90907485993121,0.9,54
7554,7554,7554,math,F,B,0.8,0.9050125880649704,0.0,336
7555,7555,7555,math,C,B,1.0,0.8415743723716964,0.7,77
7556,7556,7556,math,C,B,0.8,0.8724964841429695,0.0,311
7557,7557,7557,math,D,D,1.0,0.9598785158837542,1.0,110
7558,7558,7558,math,E,B,1.0,0.8990692083681033,0.25,218
7559,7559,7559,math,G,B,1.0,0.8324699529512612,0.0,110
7560,7560,7560,math,B,H,1.0,0.8924721697576894,0.8,66
7561,7561,7561,math,D,J,1.0,0.9094633771955378,0.5,174
7562,7562,7562,math,H,B,0.3,0.8512342475265655,0.0,355
7563,7563,7563,math,H,H,1.0,0.904793231223024,1.0,118
7564,7564,7564,math,C,G,1.0,0.8090018554725578,1.0,85
7565,7565,7565,math,C,B,1.0,0.8512387340180241,0.8,54
7566,7566,7566,math,F,C,0.8,0.8569024410641531,0.9,90
7567,7567,7567,math,F,E,1.0,0.8828783325804396,1.0,125
7568,7568,7568,math,I,A,1.0,0.8471566790399244,1.0,60
7569,7569,7569,math,D,B,0.95,0.8853772503255884,1.0,159
7570,7570,7570,math,B,E,1.0,0.8659334472984478,0.0,105
7571,7571,7571,math,B,C,0.8,0.8211039431422938,1.0,85
7572,7572,7572,math,F,G,1.0,0.9758394405000732,1.0,462
7573,7573,7573,math,H,G,0.6,0.7247409623277807,0.2,146
7574,7574,7574,math,G,B,0.8,0.8689222131190069,1.0,116
7575,7575,7575,math,A,F,0.8,0.8279987398507722,0.8,86
7576,7576,7576,math,C,C,0.8,0.8461690622874507,1.0,113
7577,7577,7577,math,F,C,0.6,0.9149862227090456,0.8,122
7578,7578,7578,math,H,H,1.0,0.7902320761353995,1.0,154
7579,7579,7579,math,D,B,1.0,0.863527016390004,0.25,182
7580,7580,7580,math,C,B,0.8,0.8171350152636477,0.8,148
7581,7581,7581,math,G,B,0.8,0.8739359163671548,0.8,71
7582,7582,7582,math,D,D,0.01,0.9094503593356196,1.0,111
7583,7583,7583,math,D,C,0.8,0.8419414587139252,0.4800000000000001,121
7584,7584,7584,math,F,J,0.8,0.9288138851462884,0.0,362
7585,7585,7585,math,E,A,1.0,0.854351966895538,0.0,167
7586,7586,7586,math,D,D,0.8,0.8885250716991029,1.0,185
7587,7587,7587,math,J,B,0.8,0.9250861638614006,0.4,401
7588,7588,7588,math,I,C,0.8,0.8827654830219519,1.0,67
7589,7589,7589,math,J,E,0.8,0.919221150420936,0.0,231
7590,7590,7590,math,E,B,0.8,0.8867468727901766,0.8,67
7591,7591,7591,math,E,B,1.0,0.9397673174113133,1.0,647
7592,7592,7592,math,G,B,0.8,0.8933135307164857,0.95,164
7593,7593,7593,math,B,D,0.8,0.8240947324132716,1.0,116
7594,7594,7594,math,B,B,0.8,0.9136430303277078,0.8,250
7595,7595,7595,math,I,E,0.8,0.8816954878227145,1.0,104
7596,7596,7596,math,G,B,0.8,0.8572173484552329,0.0,198
7597,7597,7597,math,G,D,0.8,0.9321903893322678,0.0,94
7598,7598,7598,math,F,B,1.0,0.8622724681869526,1.0,60
7599,7599,7599,math,D,H,0.8,0.9025558125174898,0.0,110
7600,7600,7600,math,F,B,0.9,0.8709234249477468,0.8,197
7601,7601,7601,math,D,B,0.8,0.8927196655198966,0.0,299
7602,7602,7602,math,G,G,1.0,0.77503856797856,1.0,59
7603,7603,7603,math,E,E,1.0,0.8394177741104971,1.0,90
7604,7604,7604,math,C,H,1.0,0.8547201423056228,1.0,163
7605,7605,7605,math,G,J,1.0,0.8538981996568714,0.0,93
7606,7606,7606,math,I,D,1.0,0.8626660748055545,0.4,157
7607,7607,7607,math,G,I,0.8,0.8408385430157043,1.0,127
7608,7608,7608,math,C,E,1.0,0.8086298130951197,1.0,133
7609,7609,7609,math,H,I,1.0,0.8444624671860667,0.8,117
7610,7610,7610,math,C,C,0.8,0.8353492030549713,0.8,201
7611,7611,7611,math,I,E,0.3,0.7952208984675412,1.0,101
7612,7612,7612,math,F,E,0.9,0.8547357160100304,0.0,113
7613,7613,7613,math,H,H,1.0,0.9088571059122768,1.0,116
7614,7614,7614,math,D,C,0.8,0.8101338595118616,0.4,157
7615,7615,7615,math,C,C,0.8,0.8329298719579693,1.0,46
7616,7616,7616,math,I,B,0.95,0.8867901548596854,0.0,227
7617,7617,7617,math,C,C,1.0,0.8619283871681567,1.0,51
7618,7618,7618,math,I,E,1.0,0.8012744903400337,0.0,129
7619,7619,7619,math,A,A,1.0,0.8250485027010303,0.9,61
7620,7620,7620,math,F,F,1.0,0.831082708694919,1.0,174
7621,7621,7621,math,I,J,0.8,0.7440612672350436,0.9,54
7622,7622,7622,math,F,F,1.0,0.8445236092992185,0.95,59
7623,7623,7623,math,J,B,0.8,0.8086118554549752,0.9,51
7624,7624,7624,math,H,B,1.0,0.8306022908294677,0.0,62
7625,7625,7625,math,C,C,1.0,0.8758192807747365,1.0,81
7626,7626,7626,math,J,C,1.0,0.8792252879702898,1.0,67
7627,7627,7627,math,B,,,0.9860701779507086,0.9,1024
7628,7628,7628,math,C,C,1.0,0.8644625382134872,1.0,104
7629,7629,7629,math,F,C,1.0,0.8985709876555256,1.0,54
7630,7630,7630,math,G,A,1.0,0.9238023898964142,1.0,48
7631,7631,7631,math,J,J,1.0,0.8573520239892919,1.0,65
7632,7632,7632,math,J,A,1.0,0.8766529586468076,1.0,141
7633,7633,7633,math,A,A,1.0,0.8808328296680682,1.0,81
