,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6621,health,A,A,0.95,,0.95,120
6622,health,A,A,0.9,,0.9,141
6623,health,H,E,0.85,,0.85,115
6624,health,A,A,0.85,,0.85,140
6625,health,B,B,0.85,,0.85,131
6626,health,A,A,0.95,,0.95,109
6627,health,B,B,0.9,,0.9,141
6628,health,H,H,0.9,,0.9,127
6629,health,D,D,0.95,,0.95,180
6630,health,G,G,0.95,,0.95,179
6631,health,E,E,0.95,,0.95,136
6632,health,J,J,0.95,,0.95,131
6633,health,H,H,0.95,,0.95,134
6634,health,H,H,0.85,,0.85,116
6635,health,J,J,0.85,,0.85,116
6636,health,A,A,0.95,,0.95,150
6637,health,F,F,0.95,,0.95,130
6638,health,B,B,0.95,,0.95,119
6639,health,F,F,0.95,,0.95,114
6640,health,G,G,0.95,,0.95,104
6641,health,H,H,0.95,,0.95,141
6642,health,H,H,0.95,,0.95,98
6643,health,J,J,0.98,,0.98,96
6644,health,F,B,0.75,,0.8,117
6645,health,A,A,0.95,,0.95,152
6646,health,E,E,0.95,,0.95,131
6647,health,C,H,0.9,,0.9,120
6648,health,H,D,0.9,,0.9,112
6649,health,C,C,0.95,,0.95,163
6650,health,C,C,0.95,,0.95,156
6651,health,B,A,0.85,,0.85,108
6652,health,G,G,0.9,,0.9,145
6653,health,C,C,0.95,,0.95,146
6654,health,C,C,0.85,,0.85,102
6655,health,G,G,0.85,,0.85,122
6656,health,C,C,0.95,,0.95,123
6657,health,G,G,0.95,,0.95,118
6658,health,H,D,0.85,,0.85,118
6659,health,C,C,0.95,,0.95,125
6660,economics,G,G,0.95,,0.95,239
6661,economics,A,A,0.85,,0.85,120
6662,economics,B,B,0.95,,0.95,124
6663,economics,I,H,0.9,,0.9,118
6664,economics,A,A,0.95,,0.95,88
6665,economics,F,F,0.95,,0.95,202
6666,economics,B,B,0.9,,0.9,129
6667,economics,B,B,0.9,,0.9,126
6668,economics,I,I,0.85,,0.85,140
6669,economics,E,I,0.95,,0.95,100
6670,economics,A,A,0.95,,0.95,152
6671,economics,D,D,0.95,,0.95,84
6672,economics,D,A,0.95,,0.95,126
6673,economics,G,G,0.9,,0.9,201
6674,economics,C,C,0.9,,0.9,126
6675,economics,A,A,0.95,,0.95,129
6676,economics,E,E,0.75,,0.95,129
6677,economics,H,H,0.95,,0.95,99
6678,economics,D,D,0.85,,0.85,169
6679,economics,A,J,0.85,,0.85,129
6680,economics,D,D,0.95,,0.95,122
6681,economics,C,C,0.95,,0.95,110
6682,economics,C,D,0.9,,0.9,162
6683,economics,A,A,0.9,,0.9,142
6684,economics,A,A,0.85,,0.85,146
6685,economics,C,C,0.95,,1.0,114
6686,economics,F,F,0.9,,0.9,122
6687,economics,I,C,0.85,,0.85,147
6688,economics,C,C,0.9,,0.9,172
6689,economics,G,G,0.95,,0.95,141
6690,economics,A,A,0.9,,0.9,130
6691,economics,C,C,0.9,,0.9,105
6692,economics,G,G,0.9,,1.0,116
6693,economics,J,B,0.95,,0.95,97
6694,economics,B,B,0.95,,0.95,138
6695,economics,I,I,0.85,,0.85,149
6696,economics,G,G,0.95,,0.95,122
6697,economics,D,D,0.95,,0.95,99
6698,economics,H,H,0.65,,0.65,145
6699,economics,G,H,0.85,,0.85,148
6700,economics,C,C,0.95,,0.95,135
6701,economics,E,E,0.9,,0.9,100
6702,economics,C,C,0.95,,0.95,107
6703,economics,B,B,0.85,,0.85,193
6704,economics,C,C,0.9,,0.9,109
6705,economics,C,C,0.95,,0.95,104
6706,economics,I,I,0.95,,0.95,93
6707,economics,A,A,0.95,,0.95,183
6708,economics,A,A,0.95,,0.95,95
6709,economics,A,H,0.95,,0.95,165
6710,economics,E,E,0.95,,0.95,113
6711,economics,C,E,0.95,,0.95,156
6712,economics,G,G,0.95,,0.95,98
6713,economics,D,D,0.9,,0.9,156
6714,economics,G,F,0.9,,0.9,115
6715,economics,J,J,0.95,,0.95,137
6716,economics,C,C,0.95,,1.0,292
6717,economics,C,C,0.9,,0.9,125
6718,economics,B,B,0.9,,0.9,130
6719,economics,J,J,0.95,,0.95,96
6720,economics,I,I,0.95,,0.95,189
6721,economics,G,G,0.95,,0.95,101
6722,economics,H,H,0.95,,0.95,93
6723,economics,D,D,0.95,,0.95,106
6724,economics,D,D,0.9,,0.9,178
6725,economics,B,B,1.0,,1.0,81
6726,economics,C,C,0.85,,0.85,125
6727,economics,F,F,0.95,,0.95,158
6728,economics,J,J,1.0,,1.0,98
6729,economics,F,F,0.95,,0.95,100
6730,economics,B,B,0.95,,0.95,105
6731,economics,C,C,0.95,,0.95,95
6732,economics,I,I,0.95,,0.95,115
6733,economics,C,C,0.95,,0.95,155
6734,economics,B,B,0.95,,0.95,199
6735,economics,I,I,0.95,,0.95,97
6736,economics,D,D,0.9,,0.9,155
6737,economics,G,A,0.95,,0.95,193
6738,economics,I,H,0.95,,0.95,124
6739,economics,E,E,0.95,,0.95,85
6740,economics,I,I,0.95,,0.95,129
6741,economics,C,C,0.85,,0.95,154
6742,economics,C,C,0.85,,0.85,104
6743,economics,J,J,0.9,,0.9,104
6744,economics,F,F,0.85,,0.85,142
6745,economics,B,B,0.85,,0.85,224
6746,economics,C,C,0.95,,0.95,151
6747,economics,F,F,0.85,,0.85,129
6748,economics,C,C,0.85,,0.85,216
6749,economics,G,G,0.95,,0.95,162
6750,economics,J,A,0.9,,0.9,122
6751,economics,A,A,0.95,,0.95,90
6752,economics,A,A,0.95,,0.95,103
6753,economics,B,B,0.95,,0.95,142
6754,economics,A,A,0.95,,0.95,119
6755,economics,A,A,0.95,,0.95,173
6756,economics,B,B,0.95,,0.95,127
6757,economics,A,A,0.95,,0.95,132
6758,economics,C,C,0.95,,0.95,128
6759,economics,D,D,0.85,,0.85,178
6760,economics,E,E,0.95,,0.95,101
6761,economics,B,B,0.95,,0.95,127
6762,economics,B,B,0.95,,0.95,169
6763,economics,G,G,0.95,,0.95,120
6764,economics,C,J,0.95,,0.95,91
6765,economics,I,I,0.95,,0.95,153
6766,economics,C,C,0.95,,0.95,234
6767,economics,E,E,0.95,,0.95,150
6768,economics,G,G,0.9,,0.9,106
6769,economics,E,E,0.95,,0.95,174
6770,economics,E,E,0.85,,0.85,136
6771,economics,D,D,0.95,,0.95,95
6772,economics,H,H,0.95,,0.95,130
6773,economics,B,B,0.95,,0.95,139
6774,economics,J,E,0.95,,0.95,125
6775,economics,B,B,0.9,,0.9,127
6776,economics,F,F,0.95,,0.95,159
6777,economics,A,A,0.95,,0.95,114
6778,economics,D,D,0.95,,0.95,182
6779,economics,H,H,0.95,,0.95,87
6780,economics,I,I,0.85,,0.85,113
6781,economics,D,D,0.9,,0.9,112
6782,economics,H,H,0.95,,0.95,162
6783,economics,J,J,0.95,,0.95,93
6784,economics,J,J,0.95,,0.95,118
6785,economics,F,F,0.95,,0.95,105
6786,economics,I,I,0.95,,0.95,129
6787,economics,I,I,0.95,,0.95,87
6788,economics,G,G,0.95,,0.95,179
6789,economics,H,H,0.85,,0.85,94
6790,economics,C,C,0.9,,0.9,164
6791,economics,B,B,0.95,,0.95,94
6792,economics,G,G,0.95,,0.95,133
6793,economics,D,D,0.95,,0.95,111
6794,economics,E,E,0.95,,0.95,120
6795,economics,C,C,0.95,,0.95,108
6796,economics,E,E,0.85,,0.85,130
6797,economics,F,F,0.9,,0.9,160
6798,economics,B,B,0.9,,0.9,117
6799,economics,A,A,0.95,,0.95,104
6800,economics,C,C,0.95,,0.95,159
6801,economics,A,E,0.95,,0.95,182
6802,economics,E,E,0.85,,0.85,166
6803,economics,B,I,0.95,,0.95,251
6804,economics,J,J,0.95,,0.95,102
6805,economics,B,B,0.85,,0.9,154
6806,economics,F,C,0.95,,0.95,107
6807,economics,A,A,0.95,,0.95,93
6808,economics,E,E,0.95,,0.95,89
6809,economics,B,B,0.95,,0.95,114
6810,economics,I,I,0.95,,0.95,115
6811,economics,G,G,0.85,,0.85,218
6812,economics,E,E,0.95,,0.95,146
6813,economics,G,G,0.95,,0.95,244
6814,economics,J,B,0.95,,0.95,170
6815,economics,H,H,0.9,,0.9,93
6816,economics,B,B,0.95,,0.95,163
6817,economics,F,F,0.95,,0.95,143
6818,economics,B,A,0.85,,0.85,159
6819,economics,A,A,0.95,,0.95,118
6820,economics,H,H,0.95,,0.95,105
6821,economics,E,E,0.85,,0.9,126
6822,economics,A,A,0.95,,0.95,155
6823,economics,D,D,0.9,,0.9,121
6824,economics,F,F,0.85,,0.85,94
6825,economics,D,D,0.9,,0.9,142
6826,economics,F,F,0.95,,0.95,137
6827,economics,G,G,0.95,,0.95,133
6828,economics,A,A,0.95,,0.95,96
6829,economics,F,F,0.9,,0.9,130
6830,economics,H,H,1.0,,1.0,97
6831,economics,A,A,0.9,,0.9,105
6832,economics,H,H,0.9,,1.0,146
6833,economics,C,H,0.95,,0.95,106
6834,economics,C,C,0.95,,0.95,79
6835,economics,A,A,0.7,,0.7,232
6836,economics,G,G,0.95,,0.95,102
6837,economics,I,I,0.95,,0.95,154
6838,economics,J,J,0.9,,0.9,108
6839,economics,B,B,0.95,,0.95,87
6840,economics,E,E,0.9,,0.9,175
6841,economics,D,D,0.95,,0.95,164
6842,economics,E,E,0.95,,0.95,116
6843,economics,I,I,0.9,,0.9,118
6844,economics,B,D,0.9,,0.9,112
6845,economics,B,B,0.95,,0.95,106
6846,economics,B,B,0.95,,0.95,122
6847,economics,E,E,0.9,,0.9,125
6848,economics,F,F,0.95,,0.95,133
6849,economics,H,H,0.85,,0.85,171
6850,economics,E,E,0.95,,0.95,117
6851,economics,F,F,0.95,,0.95,95
6852,economics,J,D,0.95,,0.95,93
6853,economics,C,C,0.95,,0.95,114
6854,economics,J,J,0.95,,0.95,101
6855,economics,C,C,0.9,,0.8,107
6856,economics,J,C,0.9,,0.9,136
6857,economics,C,C,0.95,,0.95,125
6858,economics,E,E,0.95,,0.95,84
6859,economics,B,A,0.9,,0.9,106
6860,economics,B,B,0.95,,0.95,166
6861,economics,A,A,0.95,,0.95,153
6862,economics,H,H,0.85,,0.85,160
6863,economics,G,G,0.95,,0.95,145
6864,economics,C,C,0.95,,0.95,191
6865,economics,I,I,0.95,,0.95,166
6866,economics,D,D,0.9,,0.9,295
6867,economics,H,H,0.9,,0.9,99
6868,economics,A,A,0.95,,0.95,125
6869,economics,F,F,0.95,,0.95,106
6870,economics,E,E,0.9,,0.9,195
6871,economics,I,I,0.95,,0.95,203
6872,economics,A,A,0.9,,0.9,204
6873,economics,H,H,0.95,,0.95,97
6874,economics,C,F,0.9,,0.9,138
6875,economics,C,C,0.95,,0.95,103
6876,economics,E,C,1.0,,1.0,105
6877,economics,I,F,0.95,,0.95,119
6878,economics,F,F,0.95,,0.95,171
6879,economics,G,G,0.95,,0.95,209
6880,economics,E,E,0.85,,0.85,148
6881,economics,B,B,0.95,,0.95,82
6882,economics,J,A,0.95,,0.95,100
6883,economics,D,D,0.95,,0.95,119
6884,economics,G,G,0.95,,0.95,96
6885,economics,C,J,0.95,,0.95,148
6886,economics,C,C,0.95,,0.95,104
6887,economics,C,A,0.95,,0.95,109
6888,economics,G,G,0.95,,0.95,101
6889,economics,A,A,0.9,,0.9,198
6890,economics,I,I,0.85,,0.85,211
6891,economics,A,A,0.95,,0.95,160
6892,economics,D,D,0.95,,0.95,167
6893,economics,I,I,0.9,,0.9,121
6894,economics,B,B,0.95,,0.95,112
6895,economics,A,A,0.95,,0.95,130
6896,economics,J,J,0.9,,0.9,103
6897,economics,C,J,0.95,,0.95,101
6898,economics,D,D,0.9,,0.9,110
6899,economics,C,C,0.95,,0.95,154
6900,economics,D,D,0.95,,0.95,82
6901,economics,F,F,0.95,,0.95,123
6902,economics,B,B,0.9,,0.9,150
6903,economics,E,E,0.95,,0.95,143
6904,economics,A,A,0.95,,0.95,125
6905,economics,F,F,0.95,,0.95,208
6906,economics,J,J,0.95,,0.95,119
6907,economics,J,J,0.9,,0.9,101
6908,economics,F,F,0.95,,0.95,103
6909,economics,F,F,0.9,,0.9,118
6910,economics,I,J,0.95,,0.95,85
6911,economics,D,D,0.85,,0.85,135
6912,economics,J,J,0.95,,0.95,104
6913,economics,A,A,0.9,,0.9,99
6914,economics,E,E,1.0,,1.0,82
6915,economics,E,C,0.15,,0.0,405
6916,economics,F,H,0.95,,0.95,130
6917,economics,B,B,0.85,,0.85,117
6918,economics,I,I,0.85,,0.85,93
6919,economics,H,H,0.95,,0.95,108
6920,economics,J,J,0.95,,0.95,101
6921,economics,E,E,0.95,,0.95,80
6922,economics,G,G,0.9,,0.9,126
6923,economics,B,B,0.95,,0.95,114
6924,economics,I,I,0.85,,0.85,102
6925,economics,B,B,0.85,,0.85,144
6926,economics,F,F,0.95,,0.95,148
6927,economics,B,B,0.95,,0.95,109
6928,economics,A,A,0.95,,0.95,127
6929,economics,F,G,0.85,,0.85,209
6930,economics,D,D,0.9,,0.9,126
6931,economics,C,C,0.9,,0.9,207
6932,economics,F,F,0.95,,0.95,95
6933,economics,G,G,0.9,,0.9,82
6934,economics,J,F,0.9,,0.9,109
6935,economics,G,G,0.95,,0.95,83
6936,economics,C,C,0.9,,0.9,207
6937,economics,B,A,0.95,,0.95,116
6938,economics,H,H,0.95,,0.95,91
6939,economics,F,F,0.95,,0.95,135
6940,economics,I,I,0.95,,0.95,92
6941,economics,F,F,0.95,,0.95,113
6942,economics,G,G,0.95,,0.95,105
6943,economics,G,G,0.95,,0.95,104
6944,economics,G,F,0.95,,0.95,211
6945,economics,A,A,0.9,,0.9,155
6946,economics,J,J,0.95,,0.95,90
6947,economics,J,J,0.95,,0.95,104
6948,economics,G,C,0.9,,0.9,90
6949,economics,J,J,0.95,,0.95,147
6950,economics,D,B,0.9,,0.9,146
6951,economics,C,C,0.9,,0.9,143
6952,economics,I,A,0.9,,0.9,154
6953,economics,F,F,0.95,,0.95,94
6954,economics,B,B,0.95,,1.0,163
6955,economics,D,A,0.85,,0.85,134
6956,economics,J,J,0.85,,0.85,146
6957,economics,F,F,0.95,,0.95,179
6958,economics,J,D,0.95,,0.95,105
6959,economics,I,I,0.95,,0.95,109
6960,economics,E,E,0.85,,0.85,131
6961,economics,F,F,0.95,,0.95,96
6962,economics,C,A,0.85,,0.85,151
6963,economics,B,B,0.9,,0.9,80
6964,economics,D,D,0.95,,0.95,143
6965,economics,H,H,0.85,,0.85,112
6966,economics,H,H,0.85,,0.85,138
6967,economics,D,D,0.95,,0.95,113
6968,economics,I,I,0.9,,0.9,123
6969,economics,A,G,0.85,,0.85,348
6970,economics,B,B,0.95,,0.95,176
6971,economics,C,C,0.95,,0.95,120
6972,economics,I,I,0.95,,0.95,118
6973,economics,B,B,0.95,,0.95,138
6974,economics,D,D,0.95,,0.95,117
6975,economics,D,D,0.95,,0.95,115
6976,economics,D,D,0.95,,0.95,137
6977,economics,G,G,0.95,,0.95,103
6978,economics,D,D,0.95,,0.95,117
6979,economics,H,H,0.85,,0.85,136
6980,economics,H,H,0.95,,0.95,310
6981,economics,B,B,0.95,,0.95,90
6982,economics,C,C,0.95,,0.95,191
6983,economics,D,B,0.9,,0.9,131
6984,economics,A,C,0.9,,0.7,116
6985,economics,C,C,0.95,,0.95,174
6986,economics,E,D,0.95,,0.95,91
6987,economics,G,G,1.0,,1.0,101
6988,economics,H,A,0.95,,0.95,99
6989,economics,D,D,0.9,,0.9,195
6990,economics,E,E,0.95,,0.95,151
6991,economics,B,C,0.95,,0.95,130
6992,economics,B,B,1.0,,1.0,180
6993,economics,D,D,0.9,,0.9,99
6994,economics,F,F,0.95,,0.95,110
6995,economics,G,G,0.9,,0.9,119
6996,economics,J,H,0.85,,0.85,95
6997,economics,D,D,0.9,,0.9,85
6998,economics,C,C,0.95,,0.95,129
6999,economics,H,J,0.85,,0.85,170
7000,economics,A,A,0.9,,0.9,175
7001,economics,B,F,0.85,,0.85,221
7002,economics,A,A,0.9,,0.9,171
7003,economics,D,D,0.95,,0.95,98
7004,economics,B,B,0.9,,0.9,132
7005,economics,D,D,0.95,,0.95,176
7006,economics,C,C,0.95,,0.95,110
7007,economics,F,F,0.9,,0.9,218
7008,economics,B,B,0.9,,0.9,176
7009,economics,I,I,0.75,,0.75,100
7010,economics,D,D,0.95,,0.95,102
7011,economics,F,F,0.95,,0.95,130
7012,economics,A,A,0.85,,0.85,107
7013,economics,D,D,0.85,,0.85,171
7014,economics,A,A,1.0,,1.0,108
7015,economics,D,D,0.75,,0.75,129
7016,economics,B,D,0.9,,0.9,154
7017,economics,A,A,0.95,,0.95,99
7018,economics,D,D,0.95,,0.95,129
7019,economics,B,D,0.9,,1.0,160
7020,economics,A,A,0.9,,0.9,144
7021,economics,E,E,0.95,,0.95,147
7022,economics,A,A,0.85,,0.85,148
7023,economics,B,G,0.75,,0.7,169
7024,economics,C,C,0.95,,0.95,157
7025,economics,B,B,0.95,,0.95,251
7026,economics,G,G,0.95,,0.95,87
7027,economics,J,J,1.0,,1.0,108
7028,economics,B,B,0.9,,0.9,97
7029,economics,H,H,0.95,,0.95,145
7030,economics,A,B,0.9,,0.9,137
7031,economics,G,G,0.95,,0.95,94
7032,economics,C,C,0.95,,0.95,88
7033,economics,A,A,0.95,,0.95,84
7034,economics,F,F,0.95,,0.95,119
7035,economics,C,C,1.0,,1.0,103
7036,economics,E,E,0.9,,0.9,118
7037,economics,F,F,0.95,,0.95,113
7038,economics,F,F,0.85,,1.0,108
7039,economics,F,F,0.95,,0.95,172
7040,economics,I,I,0.95,,0.95,106
7041,economics,J,J,0.95,,0.95,119
7042,economics,E,E,0.85,,0.85,120
7043,economics,A,A,0.9,,0.9,221
7044,economics,A,A,0.95,,0.95,121
7045,economics,B,I,0.95,,0.95,113
7046,economics,E,E,0.95,,0.95,142
7047,economics,G,G,0.95,,0.95,98
7048,economics,G,G,0.9,,0.9,116
7049,economics,E,E,0.9,,0.9,99
7050,economics,C,A,0.4,,0.4,148
7051,economics,A,J,0.95,,0.95,108
7052,economics,D,D,0.9,,0.9,83
7053,economics,H,D,0.95,,0.95,97
7054,economics,D,D,0.95,,0.95,108
7055,economics,C,C,0.85,,0.85,175
7056,economics,C,C,0.9,,0.9,134
7057,economics,D,D,0.9,,0.9,148
7058,economics,J,J,0.9,,0.9,137
7059,economics,G,A,0.95,,0.95,139
7060,economics,A,A,0.95,,0.95,98
7061,economics,A,A,0.95,,0.95,122
7062,economics,I,D,0.85,,0.85,182
7063,economics,D,D,0.95,,0.95,127
7064,economics,I,C,0.9,,0.9,186
7065,economics,E,E,0.95,,0.95,103
7066,economics,F,F,0.95,,0.95,87
7067,economics,B,B,0.95,,0.95,97
7068,economics,I,I,0.95,,0.95,164
7069,economics,B,B,0.95,,0.95,113
7070,economics,D,D,0.95,,0.95,112
7071,economics,G,G,0.95,,0.95,113
7072,economics,B,B,0.95,,0.95,99
7073,economics,B,B,0.95,,0.95,105
7074,economics,C,C,0.95,,0.95,165
7075,economics,A,B,0.75,,0.7,182
7076,economics,J,E,0.95,,0.95,176
7077,economics,G,G,0.85,,0.85,123
7078,economics,E,E,0.85,,0.85,151
7079,economics,C,C,0.95,,0.95,147
7080,economics,A,A,0.95,,0.95,127
7081,economics,C,C,1.0,,1.0,109
7082,economics,D,E,0.85,,0.9,136
7083,economics,E,E,0.9,,0.9,118
7084,economics,J,J,0.95,,0.95,88
7085,economics,C,C,0.95,,0.95,89
7086,economics,G,I,0.85,,0.85,143
7087,economics,D,D,0.95,,0.95,150
7088,economics,B,B,0.95,,1.0,197
7089,economics,F,F,0.85,,0.85,99
7090,economics,J,D,0.9,,0.9,380
7091,economics,E,E,0.95,,0.95,133
7092,economics,I,I,0.95,,0.95,149
7093,economics,I,I,0.9,,1.0,147
7094,economics,H,H,0.65,,0.6,384
7095,economics,C,C,0.9,,0.9,131
7096,economics,E,E,0.95,,0.95,125
7097,economics,H,H,0.85,,0.85,94
7098,economics,D,F,0.9,,0.9,104
7099,economics,B,B,0.95,,0.95,216
7100,economics,A,A,0.95,,0.95,105
7101,economics,E,E,0.85,,0.85,159
7102,economics,D,D,0.95,,0.95,115
7103,economics,B,B,0.9,,0.9,106
7104,economics,J,J,0.95,,0.95,101
7105,economics,E,E,0.95,,0.95,134
7106,economics,F,F,0.95,,0.95,105
7107,economics,F,F,0.95,,0.95,181
7108,economics,F,F,0.95,,0.95,87
7109,economics,E,E,0.98,,0.98,85
7110,economics,C,F,0.9,,0.9,120
7111,economics,E,F,0.95,,0.95,180
7112,economics,H,H,0.95,,0.95,106
7113,economics,I,I,1.0,,1.0,103
7114,economics,G,G,0.95,,1.0,111
7115,economics,H,H,0.95,,0.95,94
7116,economics,J,J,0.85,,0.85,182
7117,economics,G,G,0.9,,0.9,82
7118,economics,I,I,0.95,,0.95,82
7119,economics,H,H,0.95,,0.95,106
7120,economics,A,A,0.9,,0.9,135
7121,economics,A,A,0.95,,0.95,137
7122,economics,D,B,0.9,,0.9,201
7123,economics,I,I,0.95,,0.95,93
7124,economics,D,C,0.85,,0.85,189
7125,economics,H,F,0.9,,0.9,198
7126,economics,G,G,0.9,,0.9,101
7127,economics,H,H,0.95,,0.95,113
7128,economics,G,G,0.95,,0.95,124
7129,economics,E,A,0.95,,0.95,123
7130,economics,C,C,0.95,,0.95,127
7131,economics,A,B,0.95,,0.95,156
7132,economics,A,A,0.95,,0.95,99
7133,economics,B,B,0.85,,0.85,178
7134,economics,J,C,0.75,,0.9,110
7135,economics,I,I,0.95,,0.95,121
7136,economics,B,B,0.95,,0.95,136
7137,economics,A,D,0.95,,1.0,112
7138,economics,E,E,0.85,,0.9,114
7139,economics,J,J,0.95,,0.95,164
7140,economics,H,G,0.9,,0.9,152
7141,economics,F,F,0.95,,0.95,91
7142,economics,F,C,0.95,,0.95,96
7143,economics,F,F,0.95,,0.95,74
7144,economics,E,E,0.85,,0.85,146
7145,economics,A,A,0.9,,0.9,121
7146,economics,D,D,0.95,,0.95,178
7147,economics,J,J,0.95,,0.95,124
7148,economics,B,B,0.85,,0.85,133
7149,economics,C,C,0.95,,0.95,113
7150,economics,E,E,0.9,,0.9,129
7151,economics,C,C,0.95,,1.0,255
7152,economics,A,A,0.95,,0.95,125
7153,economics,B,B,0.95,,0.95,120
7154,economics,J,J,0.95,,0.95,104
7155,economics,F,F,0.95,,0.95,110
7156,economics,G,G,0.95,,0.95,117
7157,economics,G,G,0.9,,0.9,179
7158,economics,E,E,0.95,,0.95,116
7159,economics,A,A,0.85,,0.85,171
7160,economics,D,D,0.9,,0.9,108
7161,economics,H,D,0.65,,0.65,372
7162,economics,F,F,0.9,,0.9,115
7163,economics,G,A,0.85,,0.8,107
7164,economics,F,B,0.85,,0.85,140
7165,economics,F,F,0.85,,0.85,132
7166,economics,H,H,0.95,,0.95,282
7167,economics,J,J,0.95,,0.95,130
7168,economics,G,G,0.9,,1.0,248
7169,economics,C,J,0.85,,0.9,168
7170,economics,F,F,0.9,,0.9,104
7171,economics,I,I,0.9,,0.9,132
7172,economics,C,C,0.9,,0.9,146
7173,economics,F,F,0.95,,0.95,103
7174,economics,F,F,1.0,,1.0,118
7175,economics,G,G,0.95,,0.95,126
7176,economics,B,B,0.95,,0.95,127
7177,economics,A,A,0.95,,0.95,143
7178,economics,F,F,0.95,,0.95,132
7179,economics,A,A,0.95,,0.95,104
7180,economics,B,B,0.95,,0.95,104
7181,economics,H,H,0.95,,0.95,166
7182,economics,I,E,0.8,,0.8,173
7183,economics,G,G,0.95,,0.95,151
7184,economics,G,G,0.95,,0.95,160
7185,economics,J,J,0.95,,0.95,138
7186,economics,F,G,0.95,,0.95,130
7187,economics,D,D,0.95,,0.95,125
7188,economics,H,H,0.95,,0.95,88
7189,economics,C,C,0.95,,0.95,121
7190,economics,D,D,0.9,,0.9,137
7191,economics,E,B,0.95,,0.95,93
7192,economics,C,I,0.85,,0.85,102
7193,economics,F,F,0.9,,0.9,136
7194,economics,A,A,0.95,,0.95,189
7195,economics,J,J,0.9,,0.9,107
7196,economics,I,H,0.9,,0.9,116
7197,economics,H,H,0.95,,1.0,147
7198,economics,F,B,0.1,,0.0,78
7199,economics,I,I,0.9,,0.95,131
7200,economics,F,B,0.85,,0.85,105
7201,economics,A,A,0.7,,0.8,326
7202,economics,D,D,0.85,,0.85,159
7203,economics,G,G,0.95,,0.95,88
7204,economics,B,B,0.95,,0.95,97
7205,economics,H,H,0.9,,0.9,114
7206,economics,G,G,0.95,,0.95,110
7207,economics,A,A,0.95,,0.95,102
7208,economics,A,A,0.9,,0.9,101
7209,economics,I,I,0.95,,0.95,96
7210,economics,D,D,0.95,,0.95,143
7211,economics,A,A,0.95,,0.95,168
7212,economics,B,B,0.95,,0.95,89
7213,economics,J,J,0.95,,1.0,98
7214,economics,C,C,0.95,,1.0,161
7215,economics,A,A,0.95,,0.95,145
7216,economics,G,G,0.95,,0.95,120
7217,economics,G,G,0.75,,0.75,125
7218,economics,F,F,0.9,,0.9,104
7219,economics,I,I,0.95,,0.95,143
7220,economics,C,C,0.95,,0.95,94
7221,economics,A,A,0.95,,0.95,157
7222,economics,B,B,0.85,,0.85,190
7223,economics,B,A,0.95,,0.95,84
7224,economics,J,J,0.95,,0.95,168
7225,economics,C,C,0.95,,0.95,105
7226,economics,J,J,1.0,,1.0,78
7227,economics,G,G,0.95,,0.95,133
7228,economics,A,A,0.95,,0.95,83
7229,economics,C,C,0.95,,0.95,144
7230,economics,D,D,1.0,,1.0,76
7231,economics,D,D,0.95,,0.95,116
7232,economics,J,J,0.95,,0.95,83
7233,economics,F,F,0.95,,0.95,97
7234,economics,I,H,0.95,,0.95,142
7235,economics,H,J,0.65,,0.8,158
7236,economics,A,A,0.6,,0.6,219
7237,economics,I,I,0.9,,0.9,131
7238,economics,D,D,0.95,,0.95,120
7239,economics,J,J,0.9,,0.9,163
7240,economics,H,I,0.95,,0.95,130
7241,economics,A,A,0.9,,0.9,155
7242,economics,D,G,0.95,,0.95,112
7243,economics,D,D,0.85,,0.85,183
7244,economics,D,D,0.95,,0.95,154
7245,economics,F,F,0.95,,0.95,168
7246,economics,A,A,0.9,,0.9,98
7247,economics,D,H,0.85,,0.85,164
7248,economics,F,G,0.95,,0.95,164
7249,economics,E,E,0.95,,0.95,111
7250,economics,H,H,0.95,,0.95,104
7251,economics,E,J,0.95,,0.95,122
7252,economics,A,A,0.9,,0.9,233
7253,economics,H,A,0.9,,0.9,124
7254,economics,G,G,0.95,,0.95,130
7255,economics,F,C,0.9,,0.9,232
7256,economics,D,D,0.95,,0.95,194
7257,economics,A,J,0.9,,0.9,131
7258,economics,F,F,0.95,,0.95,135
7259,economics,G,G,0.95,,0.95,136
7260,economics,G,G,0.95,,0.95,150
7261,economics,E,E,0.95,,0.95,165
7262,economics,I,I,0.9,,0.9,116
7263,economics,F,E,0.95,,0.95,182
7264,economics,A,A,0.95,,0.95,99
7265,economics,I,I,0.95,,0.9,118
7266,economics,A,A,0.9,,0.9,111
7267,economics,J,J,0.85,,0.85,86
7268,economics,J,J,0.9,,0.9,126
7269,economics,G,H,0.95,,0.95,138
7270,economics,H,H,0.9,,0.9,131
7271,economics,B,D,0.95,,0.95,92
7272,economics,C,C,0.95,,0.95,81
7273,economics,I,B,0.95,,0.95,145
7274,economics,A,A,0.95,,0.95,135
7275,economics,D,D,0.95,,0.95,103
7276,economics,F,F,0.95,,0.95,190
7277,economics,A,A,0.7,,0.3,205
7278,economics,D,D,0.95,,0.95,427
7279,economics,C,C,0.95,,0.95,86
7280,economics,G,G,0.9,,0.9,135
7281,economics,G,G,0.95,,0.95,127
7282,economics,E,E,1.0,,1.0,122
7283,economics,D,D,0.95,,0.95,79
7284,economics,H,H,0.95,,0.95,328
7285,economics,D,D,0.9,,0.9,125
