,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5950,health,G,G,0.95,0.8694878598808501,0.95,119
5951,health,C,C,0.95,0.9320938422795665,0.95,123
5952,health,H,H,0.95,0.9606554601002744,0.95,83
5953,health,F,F,0.95,0.9594375342140554,0.95,77
5954,health,B,B,0.9,0.9043881142180991,0.9,138
5955,health,F,F,0.95,0.8913285413803634,0.95,164
5956,health,F,F,0.95,0.9118734637488195,0.95,122
5957,health,A,A,0.85,0.9431527176962171,0.9,123
5958,health,G,G,1.0,0.9254581177037141,1.0,77
5959,health,H,H,0.99,0.9330047016886791,0.99,78
5960,health,C,C,0.95,0.9488132349461765,0.95,86
5961,health,J,J,0.95,0.9169960549441947,0.95,89
5962,health,A,A,0.9,0.9389459367814548,0.9,97
5963,health,C,C,0.95,0.8933934552143885,0.95,126
5964,health,C,C,0.95,0.9471475131685139,0.95,69
5965,health,I,I,1.0,0.9392142629891036,1.0,69
5966,health,B,A,0.95,0.9385117504709535,0.95,210
5967,health,A,I,0.75,0.9302830646053176,0.8,85
5968,health,H,H,1.0,0.9460887791910899,1.0,118
5969,health,C,C,0.95,0.8877763422403258,0.95,71
5970,health,A,A,0.9,0.9005230263103076,0.9,117
5971,health,C,C,0.95,0.8556292615368554,0.95,110
5972,health,H,H,1.0,0.9675302478110201,0.95,55
5973,health,E,E,0.95,0.9066823818506362,0.95,77
5974,health,J,J,0.95,0.9458779187950711,0.95,82
5975,health,B,I,1.0,0.9512595430542276,0.0,160
5976,health,D,D,0.95,0.9083197030884058,0.95,107
5977,health,D,D,0.95,0.897125549509827,0.95,86
5978,health,H,H,1.0,0.9385567510633837,1.0,76
5979,health,I,I,1.0,0.9225993663194653,1.0,64
5980,health,D,D,0.95,0.888608846664645,0.95,72
5981,health,A,F,1.0,0.9073265478513873,1.0,97
5982,health,E,J,0.95,0.8671664491628657,0.95,147
5983,health,D,D,1.0,0.9736670412092396,1.0,99
5984,health,G,F,0.95,0.8812115163523496,0.95,98
5985,health,J,J,0.95,0.9221434395052727,0.95,147
5986,health,I,I,1.0,0.914716047080615,1.0,90
5987,health,F,H,0.85,0.898041507220176,0.85,82
5988,health,A,A,0.85,0.9380067920912073,0.85,86
5989,health,J,D,0.95,0.9020096364818977,0.95,89
5990,health,A,A,0.9,0.874623142168786,0.9,99
5991,health,D,D,0.95,0.8892405586194796,0.95,63
5992,health,B,B,0.85,0.9279541544966369,0.85,97
5993,health,I,D,1.0,0.9184215111956094,1.0,55
5994,health,C,C,1.0,0.9546030978736073,1.0,52
5995,health,D,D,1.0,0.9398897097794382,1.0,61
5996,health,E,B,0.95,0.8925496041702345,0.95,77
5997,health,B,B,0.95,0.9273154305844599,0.95,110
5998,health,I,H,1.0,0.9620187436780229,1.0,67
5999,health,B,B,1.0,0.9052375956186499,1.0,86
6000,health,B,B,0.95,0.882494404725608,0.95,92
6001,health,A,A,0.95,0.9045262232446521,0.95,91
6002,health,G,G,0.95,0.9250546299648269,0.95,77
6003,health,A,A,1.0,0.9586333408800165,1.0,70
6004,health,B,B,1.0,0.9259330608679998,1.0,68
6005,health,F,F,0.95,0.9305293364402547,0.95,98
6006,health,G,A,0.95,0.9085953390619451,0.95,161
6007,health,H,H,1.0,0.9440653370213152,1.0,73
6008,health,I,B,0.95,0.8984459119848266,0.7,121
6009,health,J,I,0.95,0.9417708408922559,0.95,59
6010,health,F,B,0.95,0.9266724308770857,0.95,72
6011,health,D,D,1.0,0.9586973949664622,1.0,173
6012,health,E,J,0.95,0.8953078386562304,0.95,89
6013,health,B,B,0.95,0.9664385019074534,0.95,90
6014,health,B,B,0.95,0.8848680505696016,0.95,89
6015,health,D,D,0.95,0.9469814273354308,0.95,123
6016,health,E,E,0.95,0.9506040663639783,0.95,123
6017,health,D,D,1.0,0.9181587403776938,1.0,193
6018,health,E,E,0.95,0.9315426765273404,0.95,96
6019,health,A,A,0.95,0.9368744734432791,0.95,103
6020,health,I,I,0.85,0.8829106321887115,0.85,152
6021,health,J,J,0.9,0.9231768402079196,0.9,95
6022,health,A,D,0.95,0.8960830248207214,0.95,113
6023,health,E,H,0.95,0.8720791962899906,0.95,96
6024,health,B,B,0.95,0.9312051772990194,0.95,122
6025,health,I,I,0.95,0.9213677006969223,0.95,106
6026,health,D,D,0.95,0.8950116226959091,0.95,112
6027,health,H,H,0.95,0.8962063746647636,0.95,103
6028,health,F,F,0.95,0.8892653984271995,0.95,84
6029,health,J,J,0.85,0.9269939460639811,0.8,90
6030,health,E,E,1.0,0.940400244711358,1.0,88
6031,health,D,D,0.95,0.9236136535272468,0.95,153
6032,health,A,A,0.9,0.8828779283508518,0.9,95
6033,health,A,A,0.9,0.8722695082210805,0.9,86
6034,health,I,I,0.85,0.9342291761020858,0.8,62
6035,health,F,C,0.9,0.9145582981444924,0.9,165
6036,health,E,D,0.95,0.9240379459988266,0.95,320
6037,health,D,A,0.95,0.9392258582282954,0.95,106
6038,health,I,I,0.95,0.9096820526345298,0.95,109
6039,health,F,E,0.95,0.8873797537883911,0.95,92
6040,health,F,F,0.95,0.8974995580478861,0.95,65
6041,health,D,I,1.0,0.9191713525424314,0.8,114
6042,health,D,D,0.95,0.9062111265833132,0.95,118
6043,health,F,F,0.95,0.9149939565545919,0.95,165
6044,health,D,D,1.0,0.9571697541768868,1.0,54
6045,health,D,E,0.9,0.9345849710493976,0.9,67
6046,health,I,I,0.95,0.9314119529392412,0.95,151
6047,health,I,I,0.95,0.9267510155242655,0.95,98
6048,health,C,C,0.95,0.9312305227702413,0.95,68
6049,health,A,A,0.95,0.9298008477134982,0.95,71
6050,health,J,J,0.95,0.9530677488185735,0.95,184
6051,health,C,C,0.9,0.909871933125896,0.9,105
6052,health,G,C,0.9,0.8691319300804483,0.9,108
6053,health,J,C,0.85,0.9149413325860726,0.85,78
6054,health,A,A,0.95,0.8657801550360975,0.95,115
6055,health,G,G,0.99,0.9124821497160771,0.99,81
6056,health,I,I,1.0,0.9547538874002319,1.0,83
6057,health,I,I,1.0,0.939797035019693,1.0,75
6058,health,A,A,1.0,0.920745299776608,1.0,95
6059,health,F,F,0.95,0.8750540575122224,0.95,96
6060,health,J,D,0.95,0.9369250840107713,0.95,285
6061,health,J,H,1.0,0.9600793759347194,1.0,131
6062,health,B,D,1.0,0.9226592730564241,1.0,75
6063,health,I,I,1.0,0.9420664754675642,1.0,90
6064,health,J,J,0.95,0.9255840954988002,0.95,88
6065,health,F,F,0.95,0.9213668773109298,0.95,89
6066,health,C,C,1.0,0.9598226404359995,1.0,78
6067,health,E,E,0.95,0.963306181714155,0.95,80
6068,health,A,A,0.85,0.9152896443113088,0.85,183
6069,health,H,H,0.95,0.9254562456656599,0.95,138
6070,health,C,C,0.95,0.9267635110443847,0.95,120
6071,health,G,G,0.95,0.8636545482080417,0.95,139
6072,health,I,I,0.95,0.9204414826233851,0.95,91
6073,health,E,E,0.95,0.9381516630970321,0.95,99
6074,health,G,G,0.95,0.9362223976225696,0.95,177
6075,health,I,I,0.95,0.9361987421457697,0.95,128
6076,health,F,F,0.95,0.9244331772262308,0.95,92
6077,health,C,C,0.95,0.8417446198887105,0.95,92
6078,health,A,A,0.95,0.8910975252390544,0.95,78
6079,health,C,C,0.95,0.8496866390550707,0.95,102
6080,health,B,B,0.9,0.9191597176349361,0.9,109
6081,health,H,H,0.95,0.9039076414567696,0.95,101
6082,health,I,I,0.95,0.8872576775379584,0.95,123
6083,health,A,A,0.95,0.9260298137724561,0.95,105
6084,health,C,C,0.9,0.8666650271765787,0.9,115
6085,health,E,E,0.95,0.8539525420709179,0.95,107
6086,health,I,I,0.95,0.9390496286263705,0.95,78
6087,health,F,F,0.95,0.9247177215740279,0.95,81
6088,health,I,I,0.95,0.8964922868622958,0.95,178
6089,health,E,E,0.95,0.9154439266222062,0.95,129
6090,health,D,D,0.95,0.9192309784934706,0.95,93
6091,health,B,B,0.95,0.9033351804963228,0.95,100
6092,health,G,G,0.95,0.9171152469461401,0.95,145
6093,health,J,J,0.95,0.9311679921080898,0.95,148
6094,health,D,D,0.95,0.8539821990030539,0.95,116
6095,health,F,F,0.95,0.8908056323965722,0.95,133
6096,health,B,B,0.85,0.8836228469962344,0.85,167
6097,health,D,C,0.95,0.9157838250697591,0.95,154
6098,health,D,D,0.95,0.941739996747231,0.95,234
6099,health,D,D,0.99,0.9215493584204161,1.0,119
6100,health,J,J,0.95,0.940384730581455,0.95,79
6101,health,G,G,0.95,0.9617606710765162,0.95,59
6102,health,C,C,0.95,0.9328702428198639,0.95,117
6103,health,A,A,0.95,0.9211173538207061,0.95,118
6104,health,E,E,0.95,0.9259326898072269,0.95,96
6105,health,B,B,0.95,0.8869649699533619,0.9,71
6106,health,A,A,0.95,0.9222447902698775,0.8,53
6107,health,D,J,0.9,0.895427389022493,0.9,107
6108,health,B,B,0.85,0.916512558916913,0.7,61
6109,health,E,E,0.95,0.9384264818272083,0.95,100
6110,health,H,A,0.95,0.9174391386767682,0.95,81
6111,health,E,E,1.0,0.9475658877778741,1.0,206
6112,health,I,F,0.95,0.9203533710617601,0.95,91
6113,health,A,C,0.95,0.8774649592353126,0.95,81
6114,health,B,B,0.95,0.883547046107576,0.95,130
6115,health,G,A,0.9,0.9082393429393838,0.9,144
6116,health,C,B,0.95,0.9412837624784101,0.95,110
6117,health,A,A,0.95,0.9341040261519903,0.95,213
6118,health,D,D,1.0,0.9157529357370168,1.0,68
6119,health,A,A,1.0,0.9400507476930203,1.0,245
6120,health,E,E,0.9,0.8998412210879159,0.9,52
6121,health,H,H,0.95,0.9264281090508715,0.95,72
6122,health,I,I,0.95,0.8951194398592102,0.95,123
6123,health,C,C,0.95,0.89767514567921,0.95,126
6124,health,B,B,0.85,0.9233448160684348,0.85,75
6125,health,C,E,0.9,0.8837146308028176,0.9,75
6126,health,C,C,0.9,0.9267485211879463,0.9,138
6127,health,C,J,0.95,0.8900103865848816,0.95,59
6128,health,B,G,0.85,0.8621965696309051,0.85,71
6129,health,F,F,0.95,0.9077422852198911,0.95,76
6130,health,A,A,0.85,0.923736159579571,0.85,79
6131,health,I,I,0.95,0.9503600176231604,0.95,101
6132,health,C,C,0.95,0.9460003580417422,0.95,80
6133,health,D,D,1.0,0.9533677162593905,1.0,75
6134,health,F,F,1.0,0.9505396019616585,1.0,57
6135,health,I,F,0.8,0.9110501098111872,0.8,74
6136,health,B,C,0.95,0.9157893541260091,0.95,105
6137,health,D,A,0.95,0.907220942808269,0.95,167
6138,health,J,J,0.95,0.9192179203503571,0.95,64
6139,health,D,D,0.95,0.9290081547433184,0.95,63
6140,health,G,G,0.85,0.8732492002985299,0.85,87
6141,health,C,C,1.0,0.934693814115505,1.0,59
6142,health,I,I,1.0,0.9445379002292551,1.0,52
6143,health,G,G,0.9,0.9394304145114908,0.9,112
6144,health,C,C,0.9,0.8935057925720757,0.9,166
6145,health,D,D,0.95,0.9308234145700364,0.95,138
6146,health,D,D,0.95,0.8634009700150065,0.95,117
6147,health,F,F,0.95,0.8528138092136421,0.95,121
6148,health,B,B,1.0,0.9351874936875256,1.0,119
6149,health,F,F,1.0,0.9295578197605902,1.0,158
6150,health,H,H,0.9,0.8492415009319569,0.9,106
6151,health,J,J,0.9,0.8686795982641934,0.9,119
6152,health,D,D,0.95,0.9193264846022796,0.95,117
6153,health,C,D,0.95,0.9730520858339053,0.0,244
6154,health,G,G,0.95,0.9425369066454905,0.95,270
6155,health,A,A,0.9,0.9308977652299046,0.9,91
6156,health,C,C,1.0,0.959634464284922,0.8,65
6157,health,D,D,1.0,0.8806368204419267,0.8,215
6158,health,G,G,0.95,0.9473694335055711,0.95,78
6159,health,I,I,0.95,0.91807900314996,0.95,76
6160,health,G,G,0.9,0.9157506798257598,0.9,123
6161,health,A,A,0.85,0.8659524630188042,0.85,152
6162,health,E,E,0.85,0.8512381469988641,0.85,148
6163,health,G,G,0.95,0.9330270745600603,0.95,98
6164,health,A,A,0.95,0.8907743864262238,0.95,158
6165,health,J,J,0.95,0.8745804149489531,0.95,82
6166,health,H,A,0.95,0.8757075717921634,0.9,179
6167,health,H,B,0.95,0.9087895031638309,0.95,77
6168,health,I,I,1.0,0.9363426419774618,1.0,163
6169,health,B,B,1.0,0.9725546854702528,1.0,79
6170,health,C,C,0.95,0.9248574570524701,0.95,94
6171,health,C,C,0.9,0.8738757921327555,0.9,78
6172,health,D,D,0.9,0.9093470201103018,0.9,61
6173,health,F,F,0.95,0.8999399514736249,0.95,76
6174,health,H,E,0.95,0.8658930714218142,0.95,91
6175,health,D,D,0.95,0.8865785203108894,0.95,70
6176,health,J,J,0.85,0.8837466755615127,0.8,73
6177,health,F,F,0.95,0.9534739349130167,1.0,67
6178,health,D,D,0.85,0.8759748999506123,0.85,136
6179,health,G,H,0.85,0.8151063176114202,0.85,80
6180,health,F,F,1.0,0.9343815622380671,1.0,138
6181,health,E,E,0.99,0.8740612925643755,1.0,64
6182,health,F,F,1.0,0.9321050767289285,1.0,86
6183,health,J,J,0.95,0.9426723747861304,0.95,93
6184,health,C,C,0.95,0.9340361966555917,0.95,65
6185,health,B,C,1.0,0.8974188035676889,0.95,107
6186,health,E,E,1.0,0.9552641814056794,1.0,242
6187,health,C,E,0.7,0.8975859902235682,0.7,110
6188,health,H,A,0.95,0.9151692792605594,0.95,77
6189,health,J,J,0.95,0.9098461378283429,0.95,80
6190,health,F,C,0.9,0.9467057024172634,0.9,69
6191,health,D,D,0.95,0.9148538837682925,0.95,63
6192,health,D,D,0.95,0.8858128590360793,0.95,115
6193,health,A,A,0.95,0.9171994935549761,0.95,107
6194,health,H,H,0.95,0.9317876555111321,0.95,148
6195,health,E,E,0.95,0.9099290602399456,0.95,112
6196,health,D,D,0.9,0.9076903707560313,0.9,102
6197,health,G,G,0.95,0.8892999507340605,0.95,119
6198,health,G,G,0.95,0.8682708925225044,0.95,141
6199,health,H,H,0.95,0.9450923209015292,0.95,86
6200,health,A,A,0.95,0.9298272859097291,0.95,118
6201,health,A,A,0.95,0.9464513497397472,0.95,163
6202,health,B,B,0.95,0.938070996897075,0.95,84
6203,health,C,C,0.95,0.9255395098255865,0.95,89
6204,health,B,B,0.95,0.8885940256234233,0.95,165
6205,health,C,C,0.95,0.8986104090528073,0.95,156
6206,health,D,D,0.95,0.9631367582839433,0.95,81
6207,health,J,J,0.95,0.8658959599266001,0.95,120
6208,health,G,G,0.95,0.8853793282399204,0.95,154
6209,health,I,I,0.95,0.8526961263459975,0.95,145
6210,health,G,G,0.9,0.8525093255743531,0.9,124
6211,health,B,B,0.95,0.8844476037135889,0.95,130
6212,health,E,E,0.95,0.9179672984650417,0.95,92
6213,health,D,H,0.95,0.902536359490399,0.95,157
6214,health,D,I,0.95,0.9067372767870789,0.95,125
6215,health,B,B,0.95,0.8920794579413969,0.95,112
6216,health,D,D,1.0,0.9218048370126342,1.0,51
6217,health,F,F,1.0,0.9076980155074439,1.0,52
6218,health,A,A,0.95,0.909153780800964,0.95,181
6219,health,G,G,0.85,0.9019171704103955,0.85,96
6220,health,C,C,0.9,0.9289763908752919,0.9,143
6221,health,D,H,0.95,0.9442288014454373,0.95,204
6222,health,H,D,0.95,0.902864887643584,0.8,103
6223,health,J,C,0.95,0.8645516967669156,0.95,117
6224,health,A,A,0.95,0.9227489005231316,0.95,72
6225,health,J,J,0.95,0.9198331508952202,0.95,64
6226,health,A,A,1.0,0.8940190080854074,1.0,89
6227,health,C,C,0.95,0.9178213832397133,0.95,132
6228,health,B,B,1.0,0.9546836867127684,1.0,96
6229,health,H,F,0.95,0.9025055852779317,0.95,103
6230,health,J,J,0.95,0.8726185293990283,0.95,137
6231,health,D,D,0.95,0.9264681892539628,0.95,83
6232,health,C,C,0.95,0.8966908714111105,0.95,92
6233,health,A,D,0.95,0.9294841827656216,0.95,314
6234,health,F,H,0.9,0.8797416532102407,0.8,125
6235,health,B,B,1.0,0.9303566443115607,0.9,61
6236,health,G,G,1.0,0.937680476143313,1.0,50
6237,health,D,D,0.9,0.9250815334511605,0.9,80
6238,health,H,I,0.95,0.9001591431317034,0.95,111
6239,health,H,H,1.0,0.9276358700964409,1.0,77
6240,health,A,A,0.85,0.9131070681838992,0.85,85
6241,health,A,J,0.85,0.9141084420631722,0.85,116
6242,health,G,G,0.85,0.8998603902962085,0.85,107
6243,health,J,G,0.85,0.8958209040697093,0.85,153
6244,health,F,A,0.85,0.8279441972669334,0.8,83
6245,health,B,D,0.85,0.9157226778273875,0.85,110
6246,health,I,I,0.85,0.8778329452935733,0.85,86
6247,health,C,B,0.85,0.9118523436733643,0.85,76
6248,health,A,D,0.8,0.8902711050695321,0.8,66
6249,health,C,C,0.85,0.8929718517116284,0.85,66
6250,health,B,D,0.5,0.84686876247346,0.5,132
6251,health,E,H,1.0,0.919681331393234,1.0,100
6252,health,J,J,0.95,0.9071985837696832,0.95,74
6253,health,F,F,1.0,0.9464775367265517,1.0,76
6254,health,H,H,0.95,0.9019512052422859,0.7,130
6255,health,B,B,0.95,0.9755094167837501,0.95,95
6256,health,H,F,0.95,0.8859236913278925,0.95,139
6257,health,D,H,0.9,0.8656104247595187,0.9,97
6258,health,I,I,0.95,0.944851054724324,0.95,82
6259,health,G,G,1.0,0.9308175134202837,1.0,97
6260,health,C,A,0.95,0.9020905361482414,0.95,102
6261,health,B,B,0.95,0.9161971772680603,0.95,87
6262,health,D,D,0.95,0.9362885930927745,0.95,88
6263,health,G,G,1.0,0.9316868555015019,1.0,92
6264,health,B,B,1.0,0.9144644306845798,1.0,67
6265,health,G,G,0.95,0.9133743300485508,0.95,169
6266,health,J,A,0.95,0.9137613898602127,0.95,87
6267,health,D,D,0.95,0.9479995859517811,0.95,92
6268,health,F,F,0.95,0.94308087551678,0.95,99
6269,health,G,D,0.95,0.8930730665299429,0.95,128
6270,health,B,H,0.95,0.8900020474152197,0.95,127
6271,health,G,B,0.9,0.8921785063447117,0.9,226
6272,health,A,A,0.95,0.9196017147960273,0.95,120
6273,health,D,D,0.95,0.9360256383477115,0.95,130
6274,health,D,D,0.85,0.9169584715951608,0.85,141
6275,health,C,C,0.9,0.9053791958330473,0.9,118
6276,health,E,E,0.9,0.9168853169249472,0.9,118
6277,health,I,G,0.9,0.8902856211549784,0.9,104
6278,health,F,J,0.9,0.8783657301349912,0.9,105
6279,health,B,B,0.95,0.9255034969888478,0.95,116
6280,health,J,J,0.95,0.8794259594070745,0.95,122
6281,health,I,I,0.95,0.899704975848099,0.95,129
6282,health,H,H,0.9,0.9409904278543006,0.9,80
6283,health,E,E,0.95,0.9244475392303999,0.95,84
6284,health,F,F,0.95,0.9187539829720669,0.95,121
6285,health,G,G,0.95,0.9240034582141224,0.95,72
6286,health,E,E,0.95,0.9469947192929045,0.95,91
6287,health,J,J,0.95,0.9405593962232911,0.95,87
6288,health,F,F,0.95,0.9210469977714136,0.95,100
6289,health,J,J,0.95,0.9010027877940555,0.95,101
6290,health,B,A,0.75,0.8599895731357401,0.8,121
6291,health,E,E,0.95,0.9191355907754457,0.95,144
6292,health,F,F,1.0,0.9622036911448418,1.0,107
6293,health,E,E,0.9,0.9261511811537394,0.9,266
6294,health,B,B,0.95,0.9045774584782608,0.95,102
6295,health,I,I,1.0,0.921249172112333,1.0,89
6296,health,A,A,0.95,0.9308042268038184,0.95,67
6297,health,D,D,0.95,0.9492931932280211,0.9,75
6298,health,G,G,1.0,0.9394323827346346,0.95,94
6299,health,F,I,0.9,0.8859377819484129,0.9,90
6300,health,D,D,0.95,0.9186638423839462,0.95,90
6301,health,C,B,0.95,0.8993003921718457,0.95,93
6302,health,D,J,0.9,0.8512956778317179,0.9,73
6303,health,B,B,0.95,0.9533776203486655,0.95,242
6304,health,H,H,0.9,0.9151227770761157,0.9,155
6305,health,H,F,0.9,0.9073893484608608,0.9,89
6306,health,D,D,0.95,0.880875008042895,0.95,144
6307,health,E,D,0.9,0.8916646354021692,0.9,129
6308,health,C,G,0.85,0.868921308093864,0.85,59
6309,health,H,A,0.85,0.9200290266419916,0.85,112
6310,health,D,D,0.95,0.9293725053306393,0.95,98
6311,health,F,A,1.0,0.9521378648605704,0.0,88
6312,health,F,F,0.95,0.9184833364033271,0.95,61
6313,health,C,C,1.0,0.9536478386941137,1.0,67
6314,health,C,C,1.0,0.9093864744701066,1.0,65
6315,health,E,G,0.9,0.9218142089058554,0.9,243
6316,health,G,G,0.95,0.915214226085592,0.95,124
6317,health,E,E,0.95,0.9266220111036979,0.95,53
6318,health,E,E,0.95,0.9310315692146176,0.95,87
6319,health,F,F,1.0,0.9424070755804533,1.0,61
6320,health,F,F,1.0,0.9195113263166733,0.9,84
6321,health,E,I,0.95,0.9555717928956133,0.95,59
6322,health,G,D,0.95,0.964409099085957,0.95,95
6323,health,B,B,0.9,0.9072599322824815,0.9,156
6324,health,B,G,0.95,0.889520008836239,0.95,89
6325,health,C,C,0.95,0.9373975737833808,0.95,90
6326,health,D,I,0.85,0.912757036897968,0.85,98
6327,health,G,J,0.95,0.8688439155747417,0.95,106
6328,health,F,I,0.95,0.8993029509777296,0.95,100
6329,health,D,D,0.95,0.9024189352517521,0.95,124
6330,health,H,H,0.95,0.9052382545045042,0.95,74
6331,health,B,B,0.85,0.8949586060634888,0.85,125
6332,health,C,A,0.85,0.8943545887923274,0.85,84
6333,health,H,E,0.9,0.9078048317554069,0.9,97
6334,health,A,G,0.9,0.9204339829582487,0.9,99
6335,health,A,A,0.95,0.9579405574826773,0.95,88
6336,health,C,C,0.9,0.8828113181832848,0.9,172
6337,health,B,E,0.85,0.840011676314362,0.85,139
6338,health,G,J,0.95,0.8342103645052097,0.95,132
6339,health,C,C,0.95,0.8985791775073898,0.95,109
6340,health,I,I,0.95,0.9051405199668349,0.95,178
6341,health,A,A,0.95,0.9066387188765971,0.95,193
6342,health,E,E,0.95,0.9242628681857921,0.95,107
6343,health,G,G,0.95,0.8830458093357171,0.95,94
6344,health,I,I,0.95,0.927248415127423,0.95,120
6345,health,E,E,0.95,0.9546722303916667,0.95,80
6346,health,C,C,1.0,0.9336888513376803,0.8,76
6347,health,I,I,1.0,0.9716058354827312,1.0,372
6348,health,J,C,0.85,0.9282566601294582,0.85,279
6349,health,C,C,0.9,0.8796094087474503,0.9,117
6350,health,G,G,1.0,0.9772303511255909,1.0,278
6351,health,B,B,0.85,0.8898175656461534,0.85,124
6352,health,B,B,0.95,0.8923376135843972,0.95,137
6353,health,F,F,0.95,0.8769631303033347,0.95,90
6354,health,B,B,0.95,0.9215744513976553,0.95,107
6355,health,C,B,0.95,0.9025545587255275,0.95,167
6356,health,D,D,0.85,0.9131410556227044,0.85,78
6357,health,C,C,0.95,0.9267571554979674,0.95,91
6358,health,F,F,0.9,0.9260343885344997,0.9,153
6359,health,G,F,0.95,0.9225348839759265,0.95,66
6360,health,F,F,1.0,0.9268140572570756,1.0,77
6361,health,H,H,0.95,0.934609434959938,0.95,83
6362,health,J,J,0.95,0.9228196810350422,0.9,68
6363,health,C,C,0.95,0.9131808366823767,0.95,83
6364,health,I,I,0.95,0.8519745753455636,0.95,79
6365,health,F,F,1.0,0.9582301207420639,1.0,251
6366,health,J,J,0.95,0.8689222019423989,0.95,73
6367,health,A,A,0.85,0.8829061003347302,0.85,102
6368,health,H,H,0.95,0.9075706743319678,0.95,94
6369,health,E,E,0.85,0.8826774449248963,0.85,99
6370,health,G,G,1.0,0.8920938216526715,1.0,83
6371,health,J,J,0.95,0.9236825645074771,0.95,94
6372,health,E,E,0.95,0.9125037795920208,0.95,61
6373,health,B,B,0.95,0.9265641789913199,0.95,196
6374,health,I,I,1.0,0.9539827542887657,1.0,61
6375,health,E,E,0.9,0.8805729737557068,0.9,104
6376,health,D,D,0.9,0.8751187823858072,0.9,145
6377,health,F,F,0.95,0.9242194485729565,0.95,105
6378,health,E,E,0.95,0.9262172569054044,0.95,365
6379,health,E,E,0.9,0.8616663486744038,0.9,185
6380,health,B,B,0.9,0.8777808578962523,0.9,124
6381,health,B,B,0.95,0.8847994554307549,0.95,134
6382,health,B,B,0.95,0.8976721721927569,0.95,149
6383,health,E,E,0.95,0.9596626918887002,0.95,128
6384,health,H,H,0.95,0.9173011800613552,0.95,128
6385,health,C,C,0.95,0.8920822923643142,0.95,84
6386,health,G,G,0.95,0.8909026181684471,0.95,85
6387,health,D,D,0.95,0.9381576877066434,0.95,90
6388,health,A,A,0.95,0.8692677286508906,0.95,88
6389,health,G,G,0.95,0.8915068238210293,0.95,86
6390,health,A,A,1.0,0.9576823713615003,1.0,149
6391,health,I,I,1.0,0.9515661809348864,1.0,188
6392,health,D,D,0.95,0.9089001983816513,0.95,102
6393,health,B,B,0.95,0.9116112571622818,0.95,107
6394,health,J,J,0.95,0.9291952958562654,0.95,113
6395,health,A,A,0.95,0.9243026701136667,0.95,112
6396,health,F,F,0.95,0.9253046255430379,0.95,97
6397,health,G,G,0.9,0.91940254985574,0.9,156
6398,health,G,G,0.95,0.8526599987464677,0.95,136
6399,health,B,B,0.95,0.8717021504113347,0.95,132
6400,health,D,D,0.95,0.931179818695648,0.95,78
6401,health,J,J,0.95,0.8982740951720936,0.95,124
6402,health,B,D,0.85,0.8721053541112472,0.85,161
6403,health,F,G,0.9,0.8688868302902686,0.9,81
6404,health,A,A,1.0,0.9698303265616489,1.0,119
