,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5787,other,E,E,0.85,0.9319096908472212,0.85,126
5788,other,H,H,0.75,0.9026103268167555,0.75,219
5789,other,F,F,0.85,0.9416253281728385,0.85,193
5790,other,B,C,0.85,0.9391614360091747,0.85,184
5791,other,G,G,0.85,0.9209746160461191,0.85,156
5792,other,I,A,0.6,0.8984354648949526,0.6,151
5793,other,G,G,0.95,0.9501885808970315,0.95,90
5794,other,F,F,0.9,0.9284601655883187,0.9,285
5795,other,J,J,0.95,0.9599656047336198,0.95,70
5796,other,C,C,0.7,0.9125387292647087,0.7,151
5797,other,G,A,0.85,0.8874713602410589,0.8,106
5798,other,A,A,0.7,0.9220916220875695,0.8,125
5799,other,J,J,0.7,0.9082280181447475,0.7,269
5800,other,H,H,0.7,0.9049746877918081,0.7,133
5801,other,G,G,0.7,0.8838239140284686,0.7,116
5802,other,I,I,0.7,0.9262065301648521,0.7,113
5803,other,D,D,0.7,0.9205563622511653,0.7,125
5804,other,D,F,0.7,0.9227676904189172,0.6,152
5805,other,H,B,0.7,0.8693194591828844,0.7,139
5806,other,H,H,1.0,0.9564418404101694,1.0,79
5807,other,A,A,0.85,0.9169239218908893,0.85,115
5808,other,A,A,0.95,0.9214709725734853,0.95,87
5809,other,C,C,1.0,0.9712853042053982,1.0,88
5810,other,H,H,0.85,0.9238244881023483,0.85,164
5811,other,B,B,0.95,0.9382774338705635,0.95,115
5812,other,C,C,0.9,0.9086919964258313,0.9,98
5813,other,E,E,0.9,0.9236645776646262,0.9,181
5814,other,G,G,0.95,0.9576456224315774,0.95,67
5815,other,H,H,0.95,0.9642168415965535,0.95,80
5816,other,B,B,0.9,0.9389125737154554,0.9,191
5817,other,F,F,0.95,0.9491440733769899,0.95,238
5818,other,B,B,0.9,0.9377755340987425,0.9,85
5819,other,E,E,0.95,0.9208748559426154,0.95,89
5820,other,J,J,0.95,0.9505489028014324,0.95,214
5821,other,G,G,0.95,0.9124055805091249,0.95,80
5822,other,F,F,0.95,0.950259735073774,0.95,151
5823,other,D,D,0.95,0.970004001776856,0.95,143
5824,other,D,D,0.9,0.953082318252667,0.9,181
5825,other,A,A,0.9,0.9373693933176551,0.9,121
5826,other,B,B,0.95,0.9435312525810592,0.95,121
5827,other,I,I,0.95,0.9535326357991893,1.0,179
5828,other,E,E,0.9,0.9222230012796323,0.9,141
5829,other,H,H,0.9,0.9604228160037518,0.9,141
5830,other,J,J,0.85,0.9596531149921101,0.95,196
5831,other,A,D,0.85,0.9221215157022785,0.85,285
5832,other,B,B,0.85,0.9338741978650479,0.95,107
5833,other,H,H,0.95,0.9482620880122729,0.95,160
5834,other,D,B,0.7,0.9166169894593879,0.9,229
5835,other,F,F,0.9,0.903511714888502,0.9,140
5836,other,C,B,0.95,0.9359182688609845,0.95,111
5837,other,I,I,0.7,0.9327564213941161,0.7,162
5838,other,I,I,0.9,0.9531627521260655,0.9,135
5839,other,B,B,0.85,0.9159971060751251,0.85,195
5840,other,F,A,0.7,0.9317648404421514,0.7,240
5841,other,I,D,0.9,0.9561435398859496,0.9,115
5842,health,E,E,0.7,0.9373055226032285,0.7,123
5843,health,C,D,0.8,0.9454376638353811,0.8,109
5844,health,I,I,0.9,0.9324993901830719,0.9,242
5845,health,F,C,0.85,0.9213529125841143,0.85,178
5846,health,D,D,0.95,0.939169794519512,0.95,104
5847,health,E,E,0.95,0.9114817519383098,0.95,118
5848,health,D,D,0.9,0.939749470519174,0.9,184
5849,health,G,G,0.95,0.9704091891936396,0.0,177
5850,health,D,D,0.95,0.9358405176073525,0.95,174
5851,health,B,B,0.95,0.9497438785512666,0.95,145
5852,health,B,B,0.75,0.8812807516977339,0.8,106
5853,health,A,E,0.9,0.917512623985215,0.9,145
5854,health,G,C,0.85,0.9365063255794125,0.85,92
5855,health,D,D,0.85,0.9338561611353597,0.85,248
5856,health,D,D,0.9,0.9318769177739881,0.9,118
5857,health,C,C,0.75,0.881498233311819,0.95,70
5858,health,A,A,0.7,0.9063578318750368,0.7,168
5859,health,H,A,0.8,0.8960301157575739,0.8,148
5860,health,G,G,0.8,0.9138689582818016,0.8,117
5861,health,A,A,0.8,0.9120134466146428,0.8,201
5862,health,C,B,0.85,0.9146860224306,0.85,167
5863,health,E,A,0.75,0.9467070570381627,0.75,158
5864,health,B,B,0.85,0.9307959479364919,0.85,109
5865,health,F,F,0.95,0.9614938926626232,0.95,111
5866,health,A,B,0.7,0.9418778132191473,0.7,159
5867,health,J,J,0.95,0.9596245332891361,0.95,129
5868,health,E,E,0.95,0.9181238102395437,0.95,86
5869,health,I,I,0.9,0.9375359661193229,0.9,143
5870,health,G,H,0.9,0.9347905631733375,0.4,109
5871,health,B,B,0.95,0.9477378647413909,0.95,216
5872,health,A,G,0.85,0.9499957788409868,0.8,143
5873,health,A,A,0.9,0.945442424841761,0.9,145
5874,health,F,E,0.85,0.9215747029750521,0.85,217
5875,health,B,B,0.85,0.9331992851135336,0.95,204
5876,health,D,D,0.85,0.9299404311653456,0.85,164
5877,health,C,C,0.9,0.911952312641059,0.9,144
5878,health,C,C,0.85,0.9341578933014789,0.85,236
5879,health,A,A,0.8,0.9349234801367496,0.8,239
5880,health,B,B,0.9,0.9416516758801089,0.9,167
5881,health,B,B,0.9,0.9255730787491008,0.9,157
5882,health,A,A,0.9,0.9257095468067384,0.9,134
5883,health,B,B,0.85,0.9342507503983536,0.85,168
5884,health,G,G,0.85,0.9438394963717989,0.85,219
5885,health,D,D,0.85,0.9387200605351627,0.85,236
5886,health,A,A,0.85,0.9415010837927983,0.85,195
5887,health,B,B,0.95,0.951017045651551,0.95,144
5888,health,A,C,0.85,0.9240669452273229,0.85,102
5889,health,J,D,0.7,0.9250580460740221,0.8,109
5890,health,I,I,0.95,0.9282705055870988,0.95,124
5891,health,F,F,0.95,0.9426566596793842,0.95,121
5892,health,G,I,0.8,0.9234151188681924,0.9,169
5893,health,D,D,0.85,0.9578361814905424,0.85,124
5894,health,B,A,0.8,0.9403659677315321,0.8,204
5895,health,G,G,0.85,0.9764365455934992,0.85,147
5896,health,I,I,0.95,0.9634168906475641,0.95,113
5897,health,D,D,0.85,0.9182779692809563,0.85,115
5898,health,G,G,0.9,0.9484767071337691,0.9,122
5899,health,B,E,0.85,0.8982565612621245,0.85,151
5900,health,C,C,0.8,0.9213263869904134,0.8,206
5901,health,I,I,0.85,0.9338818753395124,0.85,187
5902,health,E,E,0.8,0.936278691117679,0.8,183
5903,health,A,D,0.85,0.915352112634686,0.85,165
5904,health,E,C,0.7,0.925781581403564,0.7,172
5905,health,B,B,0.9,0.943556968850762,0.9,153
5906,health,E,E,0.95,0.9294438528319919,0.95,102
5907,health,A,C,0.85,0.9258650269105387,0.85,179
5908,health,C,A,0.95,0.9403776696614251,0.95,146
5909,health,B,B,0.85,0.9321766828654304,0.85,197
5910,health,H,H,0.7,0.9151111185519292,0.7,315
5911,health,I,I,0.9,0.9477640994820993,0.9,120
5912,health,H,A,0.9,0.9440766736967016,0.9,118
5913,health,J,J,0.95,0.9422663582953275,0.95,141
5914,health,E,G,0.85,0.9441668621887286,0.85,264
5915,health,F,F,0.85,0.8997273511071373,0.85,196
5916,health,H,H,0.85,0.9140488960321068,0.85,264
5917,health,B,B,0.95,0.9623210680836338,0.95,136
5918,health,H,H,0.95,0.9708103290922594,0.95,69
5919,health,I,I,0.85,0.9024918451492424,0.85,104
5920,health,H,H,0.85,0.9316594051820594,0.85,118
5921,health,B,B,0.95,0.9293639776425703,0.95,123
5922,health,A,A,0.95,0.9541469135286906,1.0,157
5923,health,B,B,0.75,0.9088381256195036,0.75,202
5924,health,H,H,0.85,0.9282504813689305,0.85,166
5925,health,A,A,0.85,0.918937828869679,0.85,126
5926,health,D,D,0.75,0.9280699422241866,0.75,176
5927,health,A,A,0.9,0.9229922394255841,0.9,124
5928,health,B,I,0.9,0.9528357903265836,0.9,170
5929,health,F,F,0.85,0.928197666168586,0.85,91
5930,health,F,F,0.85,0.8694606188623856,0.85,78
5931,health,G,A,0.75,0.923057072304411,0.75,211
5932,health,F,E,0.75,0.9126407645263767,0.8,110
5933,health,D,D,0.85,0.916424217011147,0.9,187
5934,health,C,C,0.9,0.9425045959224211,0.9,126
5935,health,C,C,0.9,0.9418668606824226,0.9,130
5936,health,G,A,0.95,0.9532213592501524,1.0,110
5937,health,C,C,0.95,0.9230874504099845,0.95,262
5938,health,H,H,0.95,0.962336078465986,0.95,132
5939,health,H,H,0.95,0.9574929633965277,0.95,94
5940,health,G,G,0.95,0.9153637121893663,0.95,165
5941,health,E,E,0.9,0.9156150127347824,0.9,156
5942,health,H,H,0.95,0.9684930514647797,0.95,115
5943,health,I,D,0.75,0.9215407052278949,0.75,356
5944,health,J,J,0.85,0.9205864587808023,0.85,304
5945,health,B,B,0.9,0.9325764007424473,0.9,209
5946,health,B,B,0.85,0.9312490460236584,0.95,196
5947,health,A,G,0.95,0.9434977972647571,0.95,132
5948,health,E,F,0.95,0.9407673383993175,0.95,134
5949,health,F,F,0.85,0.9061005298535822,0.85,201
5950,health,G,G,0.85,0.8918190055274724,0.85,173
5951,health,C,C,0.9,0.9618874317316212,0.9,203
5952,health,H,H,0.95,0.9497834617031924,0.95,126
5953,health,F,F,0.95,0.960181427208927,0.95,108
5954,health,B,B,0.85,0.9204985740640224,0.85,157
5955,health,F,F,0.85,0.9255098618311686,0.85,140
5956,health,F,F,0.85,0.9214706124287836,0.85,162
5957,health,A,A,0.85,0.9343251523254535,0.85,216
5958,health,G,G,0.95,0.9543426241400055,0.95,153
5959,health,H,H,0.95,0.9494187980109134,0.95,142
5960,health,C,C,0.85,0.9269306822913345,0.85,102
5961,health,J,J,0.85,0.9227760877503388,0.85,96
5962,health,A,A,0.75,0.9253124823518197,0.75,143
5963,health,C,C,0.8,0.950637885421373,0.8,164
5964,health,C,C,0.95,0.9370691239042198,0.95,137
5965,health,I,I,0.95,0.9564149650039515,0.95,93
5966,health,B,A,0.7,0.9266962771292445,0.7,206
5967,health,A,A,0.6,0.9292248544331463,0.6,107
5968,health,H,H,0.95,0.9644928580136828,0.95,171
5969,health,C,C,0.85,0.9457463586255651,0.85,116
5970,health,A,A,0.85,0.9202629961372414,0.85,120
5971,health,C,C,0.85,0.9146599942113549,0.85,113
5972,health,H,H,0.95,0.9559602984094918,0.95,70
5973,health,E,E,0.95,0.9342047407444453,0.95,195
5974,health,J,J,0.8,0.9322261696571414,0.8,133
5975,health,B,B,0.9,0.936155532733333,0.9,132
5976,health,D,D,0.85,0.920395569275904,0.85,148
5977,health,D,D,0.85,0.9306175252439085,0.85,213
5978,health,H,H,0.9,0.9125081126979206,0.9,99
5979,health,I,I,0.95,0.9355283772837457,0.95,99
5980,health,D,D,0.9,0.9370546088753988,0.9,68
5981,health,A,F,0.9,0.902723330519649,0.9,101
5982,health,E,J,0.85,0.8934926833416436,0.85,120
5983,health,D,D,0.95,0.9567813766715306,1.0,130
5984,health,G,F,0.7,0.9148007014650226,0.7,178
5985,health,J,J,0.85,0.9307709987366581,0.85,275
5986,health,I,I,0.95,0.9260101120775094,0.95,113
5987,health,F,F,0.85,0.9343274487735671,0.85,163
5988,health,A,A,0.85,0.9284034577708227,0.85,108
5989,health,J,J,0.85,0.9126267298212917,0.85,78
5990,health,A,A,0.85,0.9170112272632549,0.85,138
5991,health,D,D,0.85,0.9306141011836281,0.85,237
5992,health,B,D,0.7,0.9141888316142396,0.9,203
5993,health,I,D,0.9,0.9165098406409411,0.9,151
5994,health,C,C,1.0,0.9442759541180643,1.0,120
5995,health,D,D,0.95,0.9750776539206397,0.975,77
5996,health,E,E,0.7,0.88797704578604,0.7,130
5997,health,B,E,0.7,0.8934096370866773,0.7,211
5998,health,I,H,0.7,0.9296619308599495,0.8,181
5999,health,B,B,0.95,0.9316625606498953,0.95,101
6000,health,B,B,0.95,0.9412472739534959,0.95,158
6001,health,A,A,0.95,0.9217814724040967,0.95,119
6002,health,G,G,0.9,0.8955356646865161,0.9,132
6003,health,A,A,0.95,0.9412557171872054,0.95,158
6004,health,B,B,0.95,0.960510719421888,0.95,139
6005,health,F,F,0.95,0.9370790387381539,0.95,106
6006,health,G,G,0.9,0.9560469807244749,0.9,117
6007,health,H,H,0.95,0.9280620097220482,0.95,183
6008,health,I,F,0.75,0.9353696338505464,0.9,157
6009,health,J,J,0.85,0.9182633188265139,0.85,116
6010,health,F,B,0.85,0.9283006798556739,0.85,116
6011,health,D,D,0.95,0.9517939111563358,0.95,209
6012,health,E,J,0.85,0.9342735737769923,0.85,128
6013,health,B,B,0.85,0.9322182461889256,0.85,158
6014,health,B,B,0.9,0.8892563207708871,0.9,150
6015,health,D,D,0.9,0.9312349830526021,0.9,220
6016,health,E,E,0.9,0.9391845891781259,0.9,142
6017,health,D,D,0.9,0.9473578273176024,1.0,171
6018,health,E,E,0.9,0.9507139851603889,0.9,115
6019,health,A,A,0.9,0.9483191628120855,0.9,138
6020,health,I,I,0.85,0.942491330513925,0.85,205
6021,health,J,J,0.85,0.9158397615881682,0.85,220
6022,health,A,D,0.85,0.911857854038208,0.85,149
6023,health,E,H,0.9,0.9395616405503996,0.9,114
6024,health,B,B,0.9,0.9345011880054801,0.9,185
6025,health,I,I,0.85,0.9594208526183228,0.85,146
6026,health,D,D,0.85,0.905557462754388,0.95,138
6027,health,H,H,0.85,0.9411270552293497,0.85,139
6028,health,F,F,0.85,0.9184071601111149,0.85,186
6029,health,J,J,0.8,0.9298158481294553,0.8,124
6030,health,E,E,0.95,0.9401537810873518,0.95,125
6031,health,D,D,0.85,0.9517891313901808,0.85,161
6032,health,A,A,0.85,0.926789267965358,0.85,114
6033,health,A,A,0.85,0.9315479180428816,0.85,85
6034,health,I,D,0.7,0.9182721702205908,0.6,136
6035,health,F,A,0.75,0.9423908718406022,0.75,158
6036,health,E,D,0.8,0.9306499229081372,0.8,260
6037,health,D,A,0.9,0.9606682394510038,0.9,95
6038,health,I,I,0.95,0.9532644523962907,0.95,101
6039,health,F,D,0.85,0.9247221408344815,0.85,144
6040,health,F,F,0.85,0.8950227792209198,0.85,164
6041,health,D,I,0.8,0.9316651608177193,0.8,132
6042,health,D,D,0.95,0.9295606066541341,0.95,139
6043,health,F,F,0.9,0.9146475401520154,0.95,161
6044,health,D,D,0.95,0.9469705548875059,0.95,136
6045,health,D,E,0.8,0.8886641486230183,0.8,124
6046,health,I,I,0.85,0.9412731431876473,0.85,121
6047,health,I,I,0.9,0.9488082371307591,0.9,137
6048,health,C,C,0.9,0.9491999248536036,0.9,197
6049,health,A,A,0.9,0.9026789663458518,0.9,106
6050,health,J,J,0.95,0.9636691137891544,0.95,250
6051,health,C,I,0.85,0.9461932667515961,0.85,105
6052,health,G,H,0.7,0.9390992858159617,0.7,171
6053,health,J,C,0.8,0.9087472280041919,0.8,122
6054,health,A,A,0.85,0.907320394838463,0.85,126
6055,health,G,G,0.95,0.9392843561466209,0.95,116
6056,health,I,I,0.95,0.9788851990953429,0.95,90
6057,health,I,I,0.9,0.9261304008395658,0.9,203
6058,health,A,A,0.95,0.9544183861790176,0.95,137
6059,health,F,F,0.9,0.9155099251409454,0.9,109
6060,health,J,J,0.8,0.9298270534415461,0.9,259
6061,health,J,J,0.95,0.9461771889813063,0.95,222
6062,health,B,D,0.95,0.9221484824683857,0.95,225
6063,health,I,I,0.95,0.9581617471794365,0.95,109
6064,health,J,J,0.9,0.9309277084285744,0.9,233
6065,health,F,F,0.9,0.9511359983222133,0.95,162
6066,health,C,C,0.95,0.9473101849402814,0.95,90
6067,health,E,E,0.9,0.9497308972141247,0.9,88
6068,health,A,A,0.85,0.9238156733674004,0.85,214
6069,health,H,H,0.85,0.9236548723252413,0.85,161
6070,health,C,C,0.85,0.9421473883330964,0.85,209
6071,health,G,G,0.9,0.9428803656469997,0.9,135
6072,health,I,I,0.9,0.9466191360254226,0.9,138
6073,health,E,E,0.85,0.9186265203962656,0.85,120
6074,health,G,G,0.9,0.9549252267936366,0.9,271
6075,health,I,I,0.85,0.932194745496517,0.85,250
6076,health,F,F,0.85,0.9329680162961617,0.95,162
6077,health,C,C,0.85,0.9110114928791531,0.85,177
6078,health,A,A,0.85,0.9228563646405186,0.85,132
6079,health,C,C,0.85,0.9153862659328088,0.85,171
6080,health,B,B,0.85,0.9449812863021726,0.85,186
6081,health,H,H,0.85,0.8660070067994308,0.85,190
6082,health,I,I,0.9,0.9228032747939008,0.9,204
6083,health,A,A,0.95,0.9294749583039912,0.95,163
6084,health,C,C,0.85,0.9343043295009179,0.95,231
6085,health,E,E,0.8,0.9101610722075641,0.9,326
6086,health,I,I,0.85,0.9087109089074024,0.85,207
6087,health,F,F,0.85,0.9203310859657265,0.85,235
6088,health,I,I,0.9,0.9261620357338872,0.9,193
6089,health,E,E,0.9,0.9361719750779867,0.9,257
6090,health,D,D,0.95,0.9477603592013305,0.95,193
6091,health,B,B,0.95,0.9480866199891996,0.95,194
6092,health,G,G,0.85,0.9438956601145326,0.85,183
6093,health,J,J,0.85,0.9572950362947279,0.85,148
6094,health,D,D,0.85,0.9324798680408591,0.85,137
6095,health,F,F,0.85,0.9068069607702931,0.85,254
6096,health,B,B,0.8,0.9098319982760603,0.8,244
6097,health,D,D,0.8,0.9509886567731396,0.8,230
6098,health,D,D,0.85,0.9344403129426817,0.95,239
6099,health,D,D,0.95,0.9159202648525456,0.95,121
6100,health,J,J,0.95,0.9366018044888083,0.95,105
6101,health,G,G,0.95,0.9429295289579925,0.95,120
6102,health,C,C,0.9,0.935078290441835,0.9,207
6103,health,A,A,0.9,0.9299987329718432,0.9,191
6104,health,E,E,0.85,0.9204533615082305,0.85,153
6105,health,B,B,0.85,0.9425656204264322,0.9,145
6106,health,A,A,0.9,0.9157850290762484,0.9,134
6107,health,D,H,0.7,0.883631290650802,0.7,158
6108,health,B,B,0.75,0.8964738631656922,0.8,94
6109,health,E,E,0.85,0.9366123898763528,0.85,128
6110,health,H,A,0.8,0.911900797557265,0.8,111
6111,health,E,E,0.95,0.9659572660460417,0.95,177
6112,health,I,I,0.8,0.9103515104632373,0.8,170
6113,health,A,A,0.8,0.9252725380814689,0.8,225
6114,health,B,B,0.8,0.9092391017933847,0.8,156
6115,health,G,A,0.9,0.901950834242244,0.9,99
6116,health,C,B,0.7,0.9121833259657373,0.7,181
6117,health,A,A,0.9,0.939097833289173,0.9,281
6118,health,D,D,0.9,0.9221673255010641,0.9,153
6119,health,A,A,0.9,0.9675038313724733,0.9,264
6120,health,E,E,0.85,0.8948371529626772,0.85,157
6121,health,H,H,0.8,0.8875790628256378,0.8,116
6122,health,I,I,0.9,0.8892437057831528,0.9,132
6123,health,C,C,0.85,0.9153248483972662,0.85,159
6124,health,B,B,0.75,0.9373617672232933,0.75,133
6125,health,C,G,0.7,0.8927438066236789,0.7,156
6126,health,C,C,0.75,0.9451212167102859,0.75,189
6127,health,C,J,0.8,0.9055409888818774,0.8,160
6128,health,B,B,0.7,0.8924390141710692,0.9,166
6129,health,F,F,0.85,0.9295529173423662,0.85,132
6130,health,A,I,0.8,0.9124394905298668,0.8,283
6131,health,I,I,0.95,0.9551961926496958,0.95,136
6132,health,C,C,0.9,0.9291201825674882,0.9,104
6133,health,D,D,0.95,0.9326743583623627,0.95,169
6134,health,F,F,0.95,0.9404177501175668,0.95,99
6135,health,I,B,0.75,0.9087058875199472,0.8,200
6136,health,B,C,0.85,0.9322920588570169,0.85,198
6137,health,D,A,0.85,0.9315021182563308,0.85,390
6138,health,J,A,0.8,0.9373046648171671,0.8,217
6139,health,D,D,0.9,0.9681726652458498,0.9,154
6140,health,G,G,0.85,0.9155148946295786,0.85,105
6141,health,C,C,0.95,0.9436330076072951,0.95,96
6142,health,I,I,0.95,0.9679799405490223,0.95,97
6143,health,G,G,0.7,0.9416983606679072,0.7,159
6144,health,C,C,0.8,0.9090989214865833,0.9,187
6145,health,D,D,0.85,0.9463730535547158,0.85,233
6146,health,D,D,0.85,0.9283215098871731,0.85,214
6147,health,F,F,0.85,0.9299873671036325,0.85,265
6148,health,B,B,0.9,0.9580753386089497,1.0,203
6149,health,F,F,0.9,0.950101715613169,1.0,199
6150,health,H,H,0.85,0.9046052531315698,0.85,188
6151,health,J,J,0.85,0.931089578473823,0.85,232
6152,health,D,D,0.9,0.939188316267838,0.9,254
6153,health,C,C,0.9,0.9543244738934026,0.9,135
6154,health,G,G,0.8,0.9067524265728297,0.8,283
6155,health,A,A,0.85,0.9450632092021587,0.85,124
6156,health,C,C,0.9,0.9390844771562786,0.9,105
6157,health,D,D,0.7,0.9017864398563279,0.7,245
6158,health,G,G,0.95,0.9637111036604799,0.95,111
6159,health,I,I,0.95,0.9608904801283619,0.95,110
6160,health,G,G,0.85,0.9395765170205973,0.85,151
6161,health,A,A,0.8,0.9307931217625122,0.8,136
6162,health,E,E,0.7,0.8924447085291441,0.7,242
6163,health,G,G,0.85,0.9102284559876092,0.85,139
6164,health,A,A,0.75,0.9259661220306034,0.75,219
6165,health,J,J,0.85,0.8805465056177402,0.85,126
6166,health,H,C,0.85,0.9188396770179165,0.9,223
6167,health,H,B,0.95,0.9506685908576092,0.95,68
6168,health,I,I,0.95,0.940735283262567,0.95,104
6169,health,B,B,0.95,0.9658599793792809,1.0,88
6170,health,C,C,0.9,0.9383077377731952,0.9,194
6171,health,C,C,0.85,0.8889403578937012,0.85,127
6172,health,D,D,0.8,0.9296680335155358,0.8,94
6173,health,F,F,0.9,0.9337278086565721,0.9,245
6174,health,H,E,0.85,0.9087941739872951,0.85,131
6175,health,D,D,0.85,0.8869230044494668,0.85,121
6176,health,J,H,0.7,0.9041340244773476,0.7,163
6177,health,F,F,0.95,0.9487874511122957,0.95,78
6178,health,D,D,0.7,0.9182488664555511,0.7,156
6179,health,G,D,0.7,0.9054102322798329,0.7,104
6180,health,F,F,0.95,0.9520136099370547,1.0,172
6181,health,E,E,0.95,0.9335404476804583,0.95,133
6182,health,F,F,0.95,0.9447706047338404,0.95,92
6183,health,J,J,0.85,0.9350602262779413,0.85,112
6184,health,C,I,0.95,0.9436265512778501,0.95,146
6185,health,B,C,0.9,0.9456515754036161,0.9,131
6186,health,E,E,0.85,0.9285863895117971,0.9,202
6187,health,C,C,0.75,0.8936956798866432,0.75,181
6188,health,H,A,0.85,0.8988171055453927,0.85,115
6189,health,J,J,0.85,0.910152923177359,1.0,110
6190,health,F,F,0.9,0.9264843856975051,0.9,100
6191,health,D,D,0.9,0.9213542526897157,0.9,96
6192,health,D,J,0.85,0.9283484527943938,0.85,113
6193,health,A,A,0.9,0.9046131899497425,0.9,150
6194,health,H,H,0.85,0.9416854829754113,0.85,166
6195,health,E,E,0.85,0.9344803207370589,0.85,186
6196,health,D,D,0.85,0.9215472097125832,0.85,173
6197,health,G,G,0.85,0.9093057465418741,0.85,158
6198,health,G,G,0.85,0.8914601605366016,0.85,176
6199,health,H,H,0.9,0.9350538244036732,0.9,159
6200,health,A,A,0.9,0.9217619141497462,0.9,158
6201,health,A,A,0.9,0.9258559063816474,0.9,201
6202,health,B,B,0.9,0.9131528156298299,0.9,154
6203,health,C,C,0.85,0.9273565792500346,0.95,212
6204,health,B,B,0.95,0.9322682031508359,0.95,147
6205,health,C,C,0.95,0.9298202230048668,0.95,148
6206,health,D,D,0.9,0.9330780949643146,0.9,156
6207,health,J,J,0.9,0.9145451938424629,0.9,198
6208,health,G,G,0.85,0.9137648313454356,0.85,201
6209,health,I,I,0.8,0.9210882934514021,0.8,222
6210,health,G,A,0.75,0.9280337999040801,0.75,210
6211,health,B,B,0.9,0.9025595564420356,0.9,129
6212,health,E,E,0.9,0.9195374358696601,0.9,156
6213,health,D,D,0.75,0.9367037786340657,0.75,249
6214,health,D,D,0.85,0.9148545788914647,0.85,204
6215,health,B,B,0.9,0.9428061638360881,0.9,161
6216,health,D,D,0.95,0.9170897374699454,0.95,86
6217,health,F,F,0.95,0.9342009138480943,0.95,96
6218,health,A,A,0.85,0.9499417154251424,0.85,206
6219,health,G,G,0.85,0.9215747639640411,0.85,188
6220,health,C,C,0.85,0.9258140848042605,0.85,129
6221,health,D,H,0.7,0.9347335388093269,0.7,243
6222,health,H,D,0.6,0.9286266450500662,0.6,248
6223,health,J,J,0.8,0.9084063970921178,0.8,158
6224,health,A,A,0.85,0.9286138753611762,0.85,108
6225,health,J,J,0.85,0.9234672444041042,0.85,103
6226,health,A,A,0.95,0.9405644006078089,0.95,145
6227,health,C,B,0.9,0.9657813781542279,0.9,152
6228,health,B,B,0.95,0.9518324820807221,0.95,140
6229,health,H,F,0.75,0.9376970867132735,0.75,276
6230,health,J,J,0.85,0.9303012963443712,0.85,143
6231,health,D,D,0.9,0.9601505288024266,0.9,175
6232,health,C,C,0.85,0.9428048261491977,0.85,131
6233,health,A,D,0.8,0.9439941487972067,0.8,231
6234,health,F,E,0.7,0.9055617228482078,0.7,232
6235,health,B,B,0.95,0.9285714537324006,0.95,93
6236,health,G,G,0.95,0.938990962677697,0.95,152
6237,health,D,D,0.85,0.9067413808957089,0.85,177
6238,health,H,I,0.85,0.9282747365561368,0.85,200
