,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6876,economics,E,C,0.95,0.7973361500088237,0.95,209
6877,economics,I,C,0.98,0.7330489381081406,0.0,550
6878,economics,F,F,0.95,0.7807371481850914,0.95,146
6879,economics,G,G,0.9,0.6978774617451265,0.9,497
6880,economics,E,E,0.8,0.7852639506197523,0.8,348
6881,economics,B,B,0.95,0.8700851273633098,0.95,141
6882,economics,J,A,0.95,0.7842475120802552,0.95,124
6883,economics,D,D,0.95,0.8106742654334106,0.95,153
6884,economics,G,G,0.9,0.7784351754591369,0.9,156
6885,economics,C,J,0.95,0.8980267470455036,0.95,102
6886,economics,C,C,0.95,0.6427310494313461,0.95,430
6887,economics,C,A,0.95,0.8052972122859459,0.95,193
6888,economics,G,G,0.95,0.703944913678929,0.95,490
6889,economics,A,A,0.95,0.8214735021785633,0.95,194
6890,economics,I,F,0.96,0.6904528434735281,,1617
6891,economics,A,A,0.9,0.752273885298812,0.9,231
6892,economics,D,D,0.95,0.7889859870963398,0.95,181
6893,economics,I,I,0.95,0.7799066439434664,0.95,186
6894,economics,B,B,0.95,0.8768778597640347,0.95,56
6895,economics,A,A,0.9,0.7905937039648407,0.9,140
6896,economics,J,J,0.95,0.8332073068336913,0.95,107
6897,economics,C,G,0.95,0.9126445086606568,0.4,102
6898,economics,D,I,0.95,0.7819258014093059,0.6,252
6899,economics,C,C,0.95,0.8633652022690519,0.95,250
6900,economics,D,D,0.95,0.8830854418159102,0.95,63
6901,economics,F,F,0.95,0.8615839225450592,0.95,217
6902,economics,B,B,0.9,0.7806622983946125,0.9,232
6903,economics,E,H,1.0,0.9304877438768874,1.0,190
6904,economics,A,A,0.95,0.8070928587705695,0.95,132
6905,economics,F,I,0.9,0.7201636232314639,0.9,250
6906,economics,J,J,0.95,0.770186055326389,0.95,174
6907,economics,J,F,0.85,0.7657265149316927,0.85,174
6908,economics,F,F,1.0,0.8695621593386775,1.0,155
6909,economics,F,F,0.9,0.7075448338319327,0.9,230
6910,economics,I,J,0.95,0.7940096029153795,0.95,329
6911,economics,D,H,0.9,0.7692005674271483,0.9,171
6912,economics,J,J,0.95,0.8620312281232394,0.95,120
6913,economics,A,E,0.85,0.8695046310620101,0.85,200
6914,economics,E,B,1.0,0.9677778602501951,0.0,73
6915,economics,E,H,0.95,0.8879764093193472,0.95,379
6916,economics,F,H,0.95,0.7729840923315165,0.95,147
6917,economics,B,H,0.85,0.7260195719345206,0.85,157
6918,economics,I,C,0.95,0.7651929365503928,0.95,207
6919,economics,H,H,0.95,0.8823833866622324,0.95,59
6920,economics,J,J,0.95,0.7865374702767546,0.95,149
6921,economics,E,E,0.9,0.7164025453445257,0.9,176
6922,economics,G,G,0.9,0.7647617736581104,0.9,146
6923,economics,B,B,0.9,0.7817021486966831,0.9,147
6924,economics,I,I,0.9,0.763777792401746,0.9,186
6925,economics,B,B,0.85,0.755207080451177,0.85,238
6926,economics,F,F,0.95,0.8240118300618503,0.95,338
6927,economics,B,B,0.95,0.8026535853118941,0.95,208
6928,economics,A,A,0.9,0.7680109896368286,0.9,142
6929,economics,F,F,0.95,0.7083458027034083,0.9,200
6930,economics,D,D,0.7,0.7444285258044507,0.7,195
6931,economics,C,B,0.85,0.7434041415844312,0.85,190
6932,economics,F,F,0.95,0.7500937446424382,0.95,352
6933,economics,G,G,0.9,0.875036522272049,0.9,62
6934,economics,J,F,0.95,0.866993353182082,0.95,138
6935,economics,G,G,0.95,0.7722652886792147,0.95,193
6936,economics,C,C,0.99,0.6975784984602915,,1719
6937,economics,B,A,0.95,0.891564483395818,0.95,99
6938,economics,H,G,0.95,0.7467544259549649,0.95,172
6939,economics,F,F,0.9,0.7267828191625615,0.9,268
6940,economics,I,I,0.95,0.806749618864926,0.95,161
6941,economics,F,F,0.95,0.8617858011086484,0.95,79
6942,economics,G,D,0.9,0.8018933502156264,0.7,262
6943,economics,G,G,0.95,0.8061551398529223,0.95,126
6944,economics,G,F,0.9,0.8314758060786857,0.9,361
6945,economics,A,E,0.9,0.706400868575511,0.0,230
6946,economics,J,J,0.95,0.8889048000647557,1.0,99
6947,economics,J,J,0.95,0.7048664579034646,0.95,249
6948,economics,G,D,0.95,0.7543546814228203,0.4,186
6949,economics,J,J,0.9,0.809165751793929,0.9,429
6950,economics,D,D,0.9,0.749543168455316,0.9,291
6951,economics,C,D,0.95,0.7081756275586557,0.95,356
6952,economics,I,I,0.95,0.8166457263559643,0.95,91
6953,economics,F,G,0.95,0.8890054442668519,0.95,83
6954,economics,B,J,0.95,0.8709049188162838,0.9,160
6955,economics,D,B,0.8,0.7800387874525755,0.8,259
6956,economics,J,A,0.9,0.8101452001017836,0.9,167
6957,economics,F,F,0.9,0.7808750907514219,0.95,161
6958,economics,J,D,0.95,0.7526140305852219,0.95,236
6959,economics,I,I,0.95,0.7430905220662745,0.95,240
6960,economics,E,C,0.85,0.7758937168511726,0.85,155
6961,economics,F,I,0.85,0.9054995015711942,0.85,173
6962,economics,C,H,0.95,0.7810358866282873,0.95,180
6963,economics,B,B,0.95,0.7841720617261924,0.95,200
6964,economics,D,D,0.95,0.7643651784083048,0.9,135
6965,economics,H,H,0.85,0.7482665452775739,0.85,261
6966,economics,H,H,0.85,0.683282101562713,0.85,196
6967,economics,D,D,0.95,0.7420009963325562,0.95,247
6968,economics,I,I,0.9,0.8028880319592842,0.9,179
6969,economics,A,J,0.9,0.7599042619935161,0.9,668
6970,economics,B,B,0.95,0.7967182563729426,0.95,114
6971,economics,C,C,0.9,0.7836022070186294,0.9,151
6972,economics,I,I,0.95,0.8607325658436841,0.95,46
6973,economics,B,B,0.95,0.9455169026777295,0.95,195
6974,economics,D,D,0.85,0.7858295921596995,0.85,425
6975,economics,D,D,0.95,0.7824435262416176,0.95,205
6976,economics,D,D,0.95,0.706476884448476,0.95,336
6977,economics,G,G,0.95,0.7996600953446732,0.95,160
6978,economics,D,D,0.95,0.7332606990666579,0.95,234
6979,economics,H,I,0.95,0.8042825743530839,0.95,172
6980,economics,H,C,0.95,0.8245645864549453,0.95,151
6981,economics,B,B,0.95,0.8304452104844803,0.95,65
6982,economics,C,C,0.9,0.7891139294062488,0.9,215
6983,economics,D,B,0.95,0.8879649775834572,0.95,88
6984,economics,A,C,0.9,0.770768639955567,0.9,149
6985,economics,C,D,0.9,0.8113886404430107,0.0,238
6986,economics,E,D,0.95,0.9002377251027611,0.95,85
6987,economics,G,G,1.0,0.8573368734804002,1.0,178
6988,economics,H,I,0.95,0.9339323888152148,0.7,95
6989,economics,D,B,0.88,0.6370593552024626,,1663
6990,economics,E,E,0.95,0.7923363966542399,0.95,268
6991,economics,B,C,0.95,0.8798434117237409,0.95,63
6992,economics,B,B,0.85,0.7857783615795894,0.95,286
6993,economics,D,D,0.85,0.7538183454468045,0.85,174
6994,economics,F,F,0.95,0.7443262490749006,0.95,229
6995,economics,G,E,0.9,0.8930706367831603,0.6,92
6996,economics,J,E,0.9,0.7713953046324024,0.7,179
6997,economics,D,A,0.9,0.7981603459088736,0.9,142
6998,economics,C,C,0.95,0.7667323295742342,0.95,159
6999,economics,H,D,0.95,0.8041369254708213,0.95,123
7000,economics,A,F,0.95,0.8676792107663672,0.95,132
7001,economics,B,B,0.9,0.7185447342690846,0.9,201
7002,economics,A,E,0.95,0.835226977236653,0.0,158
7003,economics,D,D,0.95,0.8295659353717464,0.95,136
7004,economics,B,D,0.9,0.7959986001892275,0.9,224
7005,economics,D,D,0.95,0.8001786081674298,0.95,181
7006,economics,C,G,0.95,0.7684680291450763,0.95,253
7007,economics,F,E,0.95,0.7570031431174721,0.95,450
7008,economics,B,D,0.95,0.7767568781987638,0.95,407
7009,economics,I,I,0.85,0.7963079541376336,0.85,187
7010,economics,D,D,0.9,0.785581735650941,0.9,143
7011,economics,F,B,0.95,0.7745556198073116,0.95,162
7012,economics,A,A,0.95,0.8483327654141736,0.95,181
7013,economics,D,F,0.85,0.7679075122692495,0.85,173
7014,economics,A,A,0.99,0.6628549606881204,,1677
7015,economics,D,I,0.9,0.7975408306098399,0.9,157
7016,economics,B,C,0.95,0.7674885615587462,0.95,271
7017,economics,A,A,0.9,0.768003754426667,0.9,151
7018,economics,D,D,0.95,0.7832855333571501,0.95,201
7019,economics,B,B,0.95,0.8382060371537862,0.95,129
7020,economics,A,B,0.95,0.8077645666932302,0.95,171
7021,economics,E,E,0.95,0.8750417796393597,0.95,59
7022,economics,A,A,0.95,0.7731630123043147,0.95,368
7023,economics,B,G,0.9,0.899267947255985,0.0,496
7024,economics,C,D,0.9,0.88007849970422,0.9,300
7025,economics,B,B,0.95,0.8815625511001497,0.8,553
7026,economics,G,,1.0,0.8370165735339802,0.0,280
7027,economics,J,J,0.95,0.7903495127897548,0.95,199
7028,economics,B,F,0.9,0.8240140352254032,0.9,168
7029,economics,H,H,0.95,0.933370366732999,0.95,114
7030,economics,A,G,0.9,0.7581626247220712,0.9,181
7031,economics,G,G,0.95,0.7816620223153711,0.95,158
7032,economics,C,H,0.95,0.7395958831415496,0.95,180
7033,economics,A,A,0.95,0.750366969190838,0.95,170
7034,economics,F,F,0.95,0.7358551454329677,0.95,247
7035,economics,C,C,1.0,0.8944852700956668,1.0,105
7036,economics,E,E,0.9,0.8159113165732079,0.7,145
7037,economics,F,E,0.95,0.8632549709623273,0.95,93
7038,economics,F,F,0.9,0.9117226828613857,1.0,87
7039,economics,F,F,1.0,0.9481516538226616,1.0,241
7040,economics,I,I,0.9,0.7275120919507592,0.9,149
7041,economics,J,J,0.95,0.7266598699125159,0.95,215
7042,economics,E,E,0.85,0.7793570467770873,0.85,159
7043,economics,A,J,0.9,0.7360609945766119,0.9,409
7044,economics,A,A,0.9,0.780510041577688,0.9,188
7045,economics,B,I,0.99,0.6535652745551077,,1612
7046,economics,E,E,0.95,0.8995924383991036,0.95,124
7047,economics,G,G,0.95,0.7445500767772995,0.95,168
7048,economics,G,G,0.95,0.7864575598189191,0.95,316
7049,economics,E,J,0.9,0.7962394276836233,0.9,121
7050,economics,C,C,0.95,0.781733278076265,0.95,255
7051,economics,A,J,1.0,0.8465471903632946,0.95,151
7052,economics,D,D,0.95,0.7773821883293014,0.95,223
7053,economics,H,D,0.95,0.8896345924194723,0.4,90
7054,economics,D,D,0.9,0.7807844152910395,0.9,217
7055,economics,C,C,0.95,0.8117910900507659,0.95,183
7056,economics,C,C,0.8,0.7756621101271549,0.8,192
7057,economics,D,D,0.9,0.7537021710004503,0.85,416
7058,economics,J,B,0.95,0.9016762111909259,0.9,65
7059,economics,G,A,0.95,0.7429798637598126,0.95,178
7060,economics,A,A,0.95,0.791911478805491,0.95,203
7061,economics,A,B,0.85,0.8103713796009758,0.4,205
7062,economics,I,F,0.95,0.8261048453496354,0.95,141
7063,economics,D,D,0.95,0.8212746963705059,0.95,158
7064,economics,I,C,0.95,0.6833677427051638,0.95,313
7065,economics,E,E,0.95,0.796329565717307,0.95,137
7066,economics,F,C,0.85,0.8391763888417653,0.4,149
7067,economics,B,B,0.95,0.8418702824937996,0.95,155
7068,economics,I,I,0.95,0.8020185418276571,0.95,216
7069,economics,B,B,0.95,0.8090488417952587,0.95,167
7070,economics,D,J,0.9,0.783075727513949,0.9,187
7071,economics,G,G,0.95,0.8228457161796905,0.95,122
7072,economics,B,B,0.9,0.8050866106045391,0.9,109
7073,economics,B,J,0.95,0.7645080561680341,0.0,147
7074,economics,C,C,0.95,0.8404684828322159,0.95,117
7075,economics,A,C,0.95,0.8078347697110644,0.95,206
7076,economics,J,H,0.9,0.8488399586829211,0.9,131
7077,economics,G,I,0.7,0.7842711282381902,0.3,222
7078,economics,E,G,0.95,0.8112351653857792,0.95,251
7079,economics,C,D,0.95,0.894788806895744,0.95,124
7080,economics,A,A,0.95,0.8134096759334715,0.95,239
7081,economics,C,C,0.95,0.9377138426870923,0.95,48
7082,economics,D,J,0.95,0.8252205658713321,0.95,218
7083,economics,E,E,0.95,0.8127700988671431,0.95,95
7084,economics,J,J,0.95,0.9059549768569194,0.95,72
7085,economics,C,C,0.95,0.8718723534228526,0.95,106
7086,economics,G,H,0.9,0.8022476140141562,0.9,181
7087,economics,D,D,0.9,0.8714820053864558,0.9,221
7088,economics,B,G,0.9,0.7646932990328994,0.0,221
7089,economics,F,F,0.85,0.75305336119315,0.85,140
7090,economics,J,D,0.95,0.9377251510115008,0.95,673
7091,economics,E,E,1.0,0.9174992985410297,1.0,131
7092,economics,I,A,0.95,0.7527336214923687,0.95,201
7093,economics,I,D,1.0,0.8255818712543096,1.0,158
7094,economics,H,B,0.85,0.8054466439181142,0.85,385
7095,economics,C,C,0.9,0.7415767143409971,0.9,256
7096,economics,E,E,0.95,0.8145067144904576,0.95,198
7097,economics,H,H,0.95,0.8331460999315048,0.95,147
7098,economics,D,F,0.95,0.7727673562317251,0.95,243
7099,economics,B,B,0.95,0.8967756534262594,0.6,424
7100,economics,A,A,0.9,0.7416652457211723,0.9,171
7101,economics,E,E,0.9,0.7497783484765574,0.9,313
7102,economics,D,D,0.95,0.7864791040357924,0.95,213
7103,economics,B,F,0.85,0.7885046191538746,0.85,141
7104,economics,J,J,0.95,0.8165983432237355,0.95,113
7105,economics,E,E,0.95,0.819245582527766,0.95,87
7106,economics,F,F,0.95,0.7976467018500683,0.95,59
7107,economics,F,A,0.85,0.7367942780039005,0.85,154
7108,economics,F,F,0.95,0.826307532691641,0.95,76
7109,economics,E,E,0.95,0.763410603957469,0.95,293
7110,economics,C,C,0.9,0.8650324214685262,0.9,98
7111,economics,E,J,0.95,0.7043536138719609,0.95,482
7112,economics,H,H,0.95,0.7692542042702862,0.95,133
7113,economics,I,D,0.95,0.8320653289734008,0.95,135
7114,economics,G,G,0.95,0.8535602531318688,0.95,157
7115,economics,H,H,0.95,0.8083267275228517,0.95,189
7116,economics,J,J,0.9,0.7609336734638017,0.9,186
7117,economics,G,B,0.9,0.8147378300097529,0.9,165
7118,economics,I,I,0.95,0.8878805071496746,0.95,75
7119,economics,H,H,0.95,0.7787275699238411,0.95,110
7120,economics,A,A,0.7,0.7647172953543223,0.8,173
7121,economics,A,A,0.95,0.8020324237108097,0.95,252
7122,economics,D,B,0.9,0.8021844190205847,0.9,199
7123,economics,I,I,0.95,0.7486637345373739,,1620
7124,economics,D,H,0.8,0.6834433894120254,0.8,233
7125,economics,H,F,0.9,0.7613506179600565,0.9,210
7126,economics,G,G,0.9,0.8073467733819425,0.9,235
7127,economics,H,H,0.9,0.8092552168764303,0.9,155
7128,economics,G,G,0.95,0.8029094544742335,0.95,164
7129,economics,E,F,0.9,0.8255909880598988,0.0,161
7130,economics,C,C,0.95,0.7582816638135161,0.95,234
7131,economics,A,B,0.95,0.7883801484504008,0.95,133
7132,economics,A,A,0.95,0.8028994728344641,0.95,158
7133,economics,B,A,0.9,0.7531864696522107,0.9,143
7134,economics,J,A,0.95,0.9134890438488693,0.95,74
7135,economics,I,B,0.95,0.863432809137836,0.6,194
7136,economics,B,I,0.95,0.7256231355501631,0.475,359
7137,economics,A,D,0.95,0.8594641911906399,1.0,96
7138,economics,E,,0.95,0.7904419551420899,0.9,190
7139,economics,J,C,0.85,0.6709866628988748,,1805
7140,economics,H,D,0.95,0.8182835295569284,0.95,184
7141,economics,F,F,0.9,0.7379122783250908,0.9,321
7142,economics,F,C,0.95,0.907468686228435,0.95,67
7143,economics,F,D,0.95,0.784946287346804,0.8,186
7144,economics,E,B,0.95,0.8477087289880488,0.95,129
7145,economics,A,A,0.95,0.7571053183705131,0.95,167
7146,economics,D,D,0.95,0.7804122360401853,0.95,154
7147,economics,J,J,0.95,0.7704231180022764,0.95,207
7148,economics,B,C,0.95,0.816881151768131,0.95,132
7149,economics,C,C,0.95,0.7759313937540028,0.95,108
7150,economics,E,E,0.85,0.7569319298290196,0.85,183
7151,economics,C,E,0.85,0.778949428244928,0.85,165
7152,economics,A,A,0.9,0.8122459632010698,0.9,244
7153,economics,B,B,0.95,0.761672483492835,0.95,172
7154,economics,J,J,0.95,0.7918078896745182,0.95,189
7155,economics,F,F,0.95,0.8674662874614064,0.95,91
7156,economics,G,F,0.95,0.85275627499737,0.95,137
7157,economics,G,G,0.95,0.8004564165929939,0.95,138
7158,economics,E,E,0.95,0.7051871461754868,0.95,187
7159,economics,A,C,0.85,0.7619588172384907,0.85,271
7160,economics,D,D,0.95,0.7895742527163441,0.95,244
7161,economics,H,F,0.9,0.8088006437987737,0.9,273
7162,economics,F,F,0.75,0.7617610450047914,0.75,249
7163,economics,G,B,0.85,0.7907306970860412,0.85,166
7164,economics,F,B,0.9,0.8070697186505188,0.9,310
7165,economics,F,F,0.9,0.7058280206721772,0.9,271
7166,economics,H,C,0.85,0.7972341229917017,0.85,207
7167,economics,J,J,0.95,0.7681272455934709,0.95,152
7168,economics,G,F,0.95,0.8812566567872389,0.7,420
7169,economics,C,G,0.9,0.835784806576442,0.9,315
7170,economics,F,F,0.9,0.7287055789824429,0.9,191
7171,economics,I,J,0.95,0.9080775993683826,0.95,67
7172,economics,C,A,0.95,0.7941135906254725,0.95,134
7173,economics,F,F,0.9,0.7731830182330638,0.9,147
7174,economics,F,F,1.0,0.9504490789222689,1.0,116
7175,economics,G,E,0.95,0.8349435053478451,0.8,135
7176,economics,B,B,0.9,0.8452194974554821,0.9,119
7177,economics,A,A,0.95,0.8080228115787423,0.95,137
7178,economics,F,B,1.0,0.9464885967017249,0.4,123
7179,economics,A,G,0.95,0.7563377580322155,0.95,161
7180,economics,B,B,0.95,0.8468043163267701,0.95,124
7181,economics,H,H,0.95,0.7855750058108238,0.95,479
7182,economics,I,E,0.85,0.7651891709051699,0.85,343
7183,economics,G,G,0.95,0.7657348767177556,0.95,299
7184,economics,G,B,0.8,0.7784879454285181,0.85,468
7185,economics,J,J,0.95,0.8633233089808319,0.95,140
7186,economics,F,J,0.9,0.8292281885611688,0.8,230
7187,economics,D,D,0.95,0.7311784049247707,0.95,255
7188,economics,H,E,0.95,0.9323886944852254,0.7,155
7189,economics,C,C,0.95,0.8417719643613836,0.95,236
7190,economics,D,C,0.85,0.7503951913515389,0.85,286
7191,economics,E,B,0.95,0.7792422538095108,0.95,297
7192,economics,C,H,0.95,0.7201632408379713,0.95,340
7193,economics,F,G,0.95,0.8746971841165472,0.0,144
7194,economics,A,B,0.85,0.7749460110067049,0.0,232
7195,economics,J,J,0.9,0.8487966988857337,0.9,136
7196,economics,I,H,0.95,0.8014974582018458,0.95,190
7197,economics,H,E,0.95,0.916543893551838,0.4,150
7198,economics,F,B,0.85,0.7751093847686689,0.85,152
7199,economics,I,G,1.0,0.8913460985253204,1.0,74
7200,economics,F,E,0.9,0.7938539453455957,0.8,159
7201,economics,A,B,0.95,0.8219494940910935,0.95,200
7202,economics,D,D,0.85,0.7359820902847639,0.85,233
7203,economics,G,G,0.95,0.7931790638642507,0.95,213
7204,economics,B,B,0.95,0.7641562449836306,0.95,160
7205,economics,H,H,0.9,0.70439962851425,0.9,301
7206,economics,G,G,0.95,0.7836492963572623,0.95,168
7207,economics,A,A,0.9,0.788068603628779,0.9,169
7208,economics,A,A,0.9,0.7723347213421292,0.9,132
7209,economics,I,I,0.95,0.7977758603886383,0.95,148
7210,economics,D,D,0.95,0.8118085247800532,0.95,171
7211,economics,A,A,0.95,0.7880539837196965,0.95,123
7212,economics,B,B,0.95,0.7436676651569273,0.95,137
7213,economics,J,J,1.0,0.7829830870342956,1.0,379
7214,economics,C,C,0.95,0.9222971577531633,1.0,148
7215,economics,A,A,0.95,0.7887623494957198,0.95,136
7216,economics,G,G,0.9,0.7242511285162229,0.9,210
7217,economics,G,G,0.85,0.8081766314886496,0.85,128
7218,economics,F,F,1.0,0.7332218314016068,0.95,311
7219,economics,I,H,0.95,0.8293406769491904,0.95,273
7220,economics,C,C,0.95,0.9062452489936531,0.95,65
7221,economics,A,H,0.95,0.8731010802130157,0.95,217
7222,economics,B,B,0.95,0.7905657302111347,0.95,159
7223,economics,B,A,0.95,0.8015953675172472,0.95,63
7224,economics,J,F,0.9,0.7628374154310876,0.9,176
7225,economics,C,C,0.95,0.8481616200114332,0.95,51
7226,economics,J,A,1.0,0.8555123030133553,1.0,117
7227,economics,G,G,0.9,0.7821429215189154,0.9,181
7228,economics,A,A,0.95,0.7263253288676585,0.95,195
7229,economics,C,C,0.9,0.7614756979682548,0.9,157
7230,economics,D,D,0.95,0.8041121175868096,0.95,165
7231,economics,D,D,0.95,0.8626290036026578,0.95,82
7232,economics,J,J,0.95,0.8704894356163685,1.0,71
7233,economics,F,F,0.95,0.7306084380394768,0.95,381
7234,economics,I,E,0.9,0.8502811182553405,0.4,198
7235,economics,H,H,0.9,0.7541837585797954,0.8,143
7236,economics,A,D,0.9,0.8126690371168594,0.9,358
7237,economics,I,I,0.95,0.8024294208831977,47.975,145
7238,economics,D,D,0.95,0.7686010365225916,0.95,181
7239,economics,J,J,0.9,0.7911199131956048,0.9,216
7240,economics,H,H,1.0,0.8437191786283208,1.0,172
7241,economics,A,A,0.95,0.7599849052092744,0.95,272
7242,economics,D,D,0.85,0.718898943165445,0.85,179
7243,economics,D,D,0.9,0.7681601650685158,0.9,328
7244,economics,D,D,0.95,0.7992973327221107,0.95,228
7245,economics,F,F,0.95,0.7789002420948726,0.95,183
7246,economics,A,A,0.9,0.7540111502203375,0.9,163
7247,economics,D,D,0.9,0.7841589923364306,0.8,188
7248,economics,F,C,0.85,0.8006984399572601,0.85,481
7249,economics,E,E,1.0,0.8682798988994002,1.0,193
7250,economics,H,J,0.95,0.9066164990331356,0.95,88
7251,economics,E,I,0.95,0.8890751139946228,0.95,282
7252,economics,A,G,0.85,0.8184199956024657,0.0,433
7253,economics,H,H,0.9,0.7877891591478325,0.9,232
7254,economics,G,G,0.95,0.7894168198770884,0.95,207
7255,economics,F,F,0.9,0.6981084433007685,0.9,391
7256,economics,D,D,0.95,0.8098059553987275,0.95,110
7257,economics,A,J,0.95,0.8479062042450523,0.95,188
7258,economics,F,F,0.9,0.8032147767881912,0.9,128
7259,economics,G,G,0.95,0.7933665122606779,0.95,260
7260,economics,G,G,0.95,0.8855257620588661,0.95,97
7261,economics,E,E,0.9,0.8378400970260304,0.9,195
7262,economics,I,C,0.95,0.7898286945726823,0.95,233
7263,economics,F,E,0.95,0.7868463138923243,0.95,194
7264,economics,A,C,0.95,0.7382083012504166,0.7,221
7265,economics,I,I,0.95,0.7954548561845549,0.9,125
7266,economics,A,A,0.9,0.7785276442956689,0.9,143
7267,economics,J,E,0.95,0.8602131801108421,0.95,229
7268,economics,J,D,0.95,0.8110558805496243,0.9,246
7269,economics,G,D,1.0,0.9037099265440394,0.7,102
7270,economics,H,G,0.95,0.8499855559857259,0.95,133
7271,economics,B,B,0.95,0.7829964643422617,0.95,147
7272,economics,C,I,0.95,0.752656737842994,0.95,160
7273,economics,I,D,1.0,0.9408154430286804,0.9,166
7274,economics,A,C,0.9,0.905723096642673,0.9,253
7275,economics,D,D,0.95,0.7237897836311156,0.95,134
7276,economics,F,J,1.0,0.8551795085078479,0.0,208
7277,economics,A,,0.2,0.8543511998747115,0.2,245
7278,economics,D,A,0.95,0.9181700437002029,0.95,515
7279,economics,C,C,0.95,0.8278526287264703,1.0,132
7280,economics,G,G,0.9,0.8330616804746467,0.9,139
7281,economics,G,G,0.95,0.7865811136960362,0.95,236
7282,economics,E,,1.0,0.8930033772538185,0.0,186
