,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5805,5805,5805,other,H,B,0.85,0.8234329599240332,0.8,111
5806,5806,5806,other,H,H,0.95,0.9121060625791372,1.0,53
5807,5807,5807,other,A,E,0.85,0.7734795106257516,0.7,83
5808,5808,5808,other,A,A,0.95,0.8705345814996733,1.0,43
5809,5809,5809,other,C,C,1.0,0.9144287688657402,1.0,71
5810,5810,5810,other,H,H,0.9,0.8542086500382041,0.9,73
5811,5811,5811,other,B,B,0.95,0.8207408417298185,1.0,82
5812,5812,5812,other,C,C,0.95,0.8114456451864328,1.0,63
5813,5813,5813,other,E,E,0.85,0.8545447300215526,0.95,121
5814,5814,5814,other,G,G,0.95,0.9280808170170444,1.0,56
5815,5815,5815,other,H,H,0.95,0.9147772054910088,1.0,51
5816,5816,5816,other,B,B,0.85,0.7938557339380876,0.9,171
5817,5817,5817,other,F,F,0.95,0.8877135626470433,1.0,94
5818,5818,5818,other,B,B,0.85,0.825068673243465,0.9,150
5819,5819,5819,other,E,E,0.95,0.8683011405700068,1.0,73
5820,5820,5820,other,J,J,0.95,0.8529557063469876,1.0,255
5821,5821,5821,other,G,G,0.95,0.8396973859765144,0.9,65
5822,5822,5822,other,F,F,0.9,0.8733735165496744,1.0,97
5823,5823,5823,other,D,D,0.9,0.9009880690507328,1.0,201
5824,5824,5824,other,D,A,0.95,0.8570620102105176,0.95,140
5825,5825,5825,other,A,A,0.85,0.7926535828688849,0.95,106
5826,5826,5826,other,B,B,0.95,0.8448295889807906,1.0,191
5827,5827,5827,other,I,I,0.95,0.9179804631587908,1.0,91
5828,5828,5828,other,E,J,0.85,0.8030594636003988,0.7,123
5829,5829,5829,other,H,H,0.9,0.8982155515813804,1.0,97
5830,5830,5830,other,J,J,0.9,0.8779960137746381,0.95,135
5831,5831,5831,other,A,D,0.9,0.8248348818990824,0.9,143
5832,5832,5832,other,B,C,0.85,0.8272408066512296,0.4,92
5833,5833,5833,other,H,H,0.95,0.9440644552815456,1.0,260
5834,5834,5834,other,D,E,0.85,0.8153105040701432,0.9,111
5835,5835,5835,other,F,F,0.95,0.8868663175776587,1.0,56
5836,5836,5836,other,C,B,0.95,0.8352463047955908,1.0,67
5837,5837,5837,other,I,I,0.85,0.8218824750518978,0.4,122
5838,5838,5838,other,I,I,0.85,0.8069434998239862,0.9,116
5839,5839,5839,other,B,B,0.9,0.8580782076239395,0.95,63
5840,5840,5840,other,F,C,0.85,0.767466409088918,0.8,129
5841,5841,5841,other,I,D,0.85,0.8909605474351335,0.9,70
5842,5842,5842,health,E,E,0.85,0.8280605693500291,0.9,92
5843,5843,5843,health,C,D,0.85,0.8040940988348878,0.9,87
5844,5844,5844,health,I,I,0.85,0.8661649757431137,0.9,178
5845,5845,5845,health,F,I,0.85,0.7810277009482676,0.8,237
5846,5846,5846,health,D,D,0.95,0.8691748742780285,1.0,91
5847,5847,5847,health,E,E,0.9,0.8203931449462294,1.0,123
5848,5848,5848,health,D,D,0.95,0.854884318510629,0.95,182
5849,5849,5849,health,G,G,0.85,0.8929410088395736,0.8,258
5850,5850,5850,health,D,E,0.95,0.8623024013046973,1.0,120
5851,5851,5851,health,B,B,0.95,0.8844577465286575,0.9,131
5852,5852,5852,health,B,B,0.85,0.7736351406901666,0.8,69
5853,5853,5853,health,A,E,0.95,0.8009574115233289,0.9,90
5854,5854,5854,health,G,C,0.85,0.8132261965942498,0.7,126
5855,5855,5855,health,D,D,0.85,0.8331502831114187,1.0,216
5856,5856,5856,health,D,D,0.95,0.7609859794822449,0.95,100
5857,5857,5857,health,C,C,0.85,0.8234667391921259,0.9,91
5858,5858,5858,health,A,A,0.85,0.8514650573665551,0.9,102
5859,5859,5859,health,H,J,0.85,0.810685701710873,0.8,143
5860,5860,5860,health,G,C,0.85,0.7687157278566658,0.8,122
5861,5861,5861,health,A,A,0.85,0.7759934881534835,0.8,119
5862,5862,5862,health,C,E,0.85,0.8232185586781752,0.9,100
5863,5863,5863,health,E,A,0.85,0.8582359660239459,0.8,128
5864,5864,5864,health,B,B,0.85,0.8479088981793828,0.9,111
5865,5865,5865,health,F,F,0.9,0.8350331637646794,1.0,77
5866,5866,5866,health,A,A,0.95,0.9140769833235414,0.9,131
5867,5867,5867,health,J,H,0.9,0.9060449503817564,0.4,106
5868,5868,5868,health,E,E,0.95,0.9180294877433812,0.95,52
5869,5869,5869,health,I,I,0.95,0.8413288864109284,1.0,114
5870,5870,5870,health,G,F,0.9,0.8869614230799074,0.8,138
5871,5871,5871,health,B,B,0.95,0.8455124932432108,0.9,184
5872,5872,5872,health,A,F,0.95,0.8675530192651675,0.0,143
5873,5873,5873,health,A,A,0.95,0.8128301765941652,0.95,152
5874,5874,5874,health,F,F,0.85,0.838539512718623,0.9,116
5875,5875,5875,health,B,B,0.85,0.822378175665512,0.9,112
5876,5876,5876,health,D,D,0.85,0.8096823561103048,0.95,171
5877,5877,5877,health,C,C,0.85,0.8144269755426599,0.95,158
5878,5878,5878,health,C,C,0.85,0.7525123753962176,0.9,207
5879,5879,5879,health,A,D,0.85,0.7408216136973679,0.8,157
5880,5880,5880,health,B,B,0.9,0.8246861530779088,0.9,164
5881,5881,5881,health,B,E,0.9,0.8411088810589924,0.9,155
5882,5882,5882,health,A,J,0.85,0.8055208963575445,0.95,147
5883,5883,5883,health,B,H,0.85,0.836050543102803,0.0,129
5884,5884,5884,health,G,G,0.85,0.8342901215755667,0.95,135
5885,5885,5885,health,D,E,0.85,0.8275028626012143,0.9,178
5886,5886,5886,health,A,A,0.85,0.8447898829133379,0.95,149
5887,5887,5887,health,B,B,0.9,0.9276985171778817,0.95,122
5888,5888,5888,health,A,A,0.85,0.8521777076375059,0.95,156
5889,5889,5889,health,J,A,0.85,0.8290750461439116,0.8,86
5890,5890,5890,health,I,I,0.95,0.8837663371759501,0.95,99
5891,5891,5891,health,F,F,0.9,0.9067671542557078,1.0,81
5892,5892,5892,health,G,I,0.9,0.8953230631724203,1.0,316
5893,5893,5893,health,D,A,0.85,0.8121496235684834,0.9,97
5894,5894,5894,health,B,C,0.85,0.821723503099085,0.9,131
5895,5895,5895,health,G,F,0.85,0.8082949210319638,0.8,216
5896,5896,5896,health,I,I,0.95,0.8922504614036693,1.0,87
5897,5897,5897,health,D,D,0.9,0.8641582632275233,0.9,83
5898,5898,5898,health,G,G,0.85,0.815794969836461,0.9,132
5899,5899,5899,health,B,I,0.85,0.7937855750797643,0.9,90
5900,5900,5900,health,C,A,0.85,0.764313886975681,0.5,118
5901,5901,5901,health,I,D,0.85,0.8704464517268408,0.9,126
5902,5902,5902,health,E,E,0.85,0.8465305282756737,0.9,122
5903,5903,5903,health,A,D,0.9,0.8662820417609315,0.95,121
5904,5904,5904,health,E,E,0.7,0.8275692148324875,0.5,117
5905,5905,5905,health,B,B,0.85,0.8358316082049612,0.9,79
5906,5906,5906,health,E,E,0.95,0.8930608055132523,1.0,55
5907,5907,5907,health,A,C,0.85,0.8567798488430199,0.9,85
5908,5908,5908,health,C,A,0.9,0.815794969836461,0.9,101
5909,5909,5909,health,B,B,0.85,0.7960790246771076,0.9,72
5910,5910,5910,health,H,G,0.95,0.764313886975681,0.8,115
5911,5911,5911,health,I,I,0.9,0.7951073462679127,1.0,153
5912,5912,5912,health,H,A,0.85,0.847003493274524,0.9,118
5913,5913,5913,health,J,J,0.95,0.8271505329659886,0.95,105
5914,5914,5914,health,E,A,0.85,0.8063949498617543,0.9,196
5915,5915,5915,health,F,F,0.85,0.7706575978477803,0.8,162
5916,5916,5916,health,H,H,0.95,0.8138903486600563,0.9,119
5917,5917,5917,health,B,B,0.95,0.8023573478827554,1.0,130
5918,5918,5918,health,H,H,0.95,0.8722070299384452,1.0,65
5919,5919,5919,health,I,I,0.85,0.8633824766374834,0.9,93
5920,5920,5920,health,H,H,0.85,0.7929248753711898,0.9,154
5921,5921,5921,health,B,B,0.95,0.9018715687795767,1.0,90
5922,5922,5922,health,A,A,0.95,0.941331951291234,1.0,76
5923,5923,5923,health,B,E,0.85,0.8639975245777272,0.8,137
5924,5924,5924,health,H,H,0.9,0.7525893372311517,0.9,88
5925,5925,5925,health,A,A,0.85,0.7607197949257689,0.8,116
5926,5926,5926,health,D,B,0.85,0.800679145514592,0.8,67
5927,5927,5927,health,A,A,0.95,0.8191221160891584,1.0,61
5928,5928,5928,health,B,I,0.85,0.8354817563502881,0.9,138
5929,5929,5929,health,F,F,0.85,0.8338302501978032,0.9,92
5930,5930,5930,health,F,F,0.85,0.8720775870092319,0.9,77
5931,5931,5931,health,G,A,0.85,0.806594644138853,0.8,83
5932,5932,5932,health,F,J,0.75,0.7386854518093352,0.7,102
5933,5933,5933,health,D,D,0.85,0.8353281267724759,0.9,114
5934,5934,5934,health,C,C,0.95,0.8870375637560624,0.95,73
5935,5935,5935,health,C,C,0.85,0.8377117736678743,0.9,96
5936,5936,5936,health,G,G,0.9,0.8172516683800729,0.9,82
5937,5937,5937,health,C,C,0.95,0.8602429240116419,0.95,68
5938,5938,5938,health,H,H,0.95,0.8835342207096561,1.0,142
5939,5939,5939,health,H,H,1.0,0.8997494159286822,1.0,50
5940,5940,5940,health,G,G,0.85,0.8856286523015838,0.9,92
5941,5941,5941,health,E,E,0.9,0.7735789744432886,0.9,141
5942,5942,5942,health,H,H,0.95,0.932887177140064,1.0,92
5943,5943,5943,health,I,I,0.85,0.7353403676711654,0.9,205
5944,5944,5944,health,J,J,0.85,0.779167260372067,0.95,256
5945,5945,5945,health,B,B,0.85,0.8101930115044306,0.9,229
5946,5946,5946,health,B,B,0.9,0.8309568386749132,0.9,126
5947,5947,5947,health,A,G,0.95,0.8374705720045598,1.0,111
5948,5948,5948,health,E,F,0.95,0.8074056610338153,1.0,107
5949,5949,5949,health,F,F,0.85,0.7517948682066415,0.9,111
5950,5950,5950,health,G,I,0.85,0.8073805719053794,1.0,151
5951,5951,5951,health,C,C,0.85,0.8306210934274958,0.95,138
5952,5952,5952,health,H,H,0.95,0.8804246421288676,0.95,115
5953,5953,5953,health,F,F,0.95,0.8659201420453777,1.0,114
5954,5954,5954,health,B,A,0.7,0.744289335730787,0.2,192
5955,5955,5955,health,F,D,0.95,0.8428065280220967,0.7,96
5956,5956,5956,health,F,B,0.85,0.7305335181810468,0.7,251
5957,5957,5957,health,A,A,0.85,0.8141273671653403,0.95,202
5958,5958,5958,health,G,G,0.95,0.8411660915351371,1.0,67
5959,5959,5959,health,H,H,0.95,0.9104904311322044,1.0,62
5960,5960,5960,health,C,C,0.85,0.8589962527504142,0.95,89
5961,5961,5961,health,J,F,0.85,0.8437743433941077,0.8,86
5962,5962,5962,health,A,A,0.85,0.8011860057250891,0.8,220
5963,5963,5963,health,C,C,0.85,0.7723383175276849,0.7,282
5964,5964,5964,health,C,C,0.95,0.8905754163474533,0.95,81
5965,5965,5965,health,I,I,0.95,0.8960900253656118,0.95,81
5966,5966,5966,health,B,A,0.85,0.8322162881055231,0.9,86
5967,5967,5967,health,A,A,0.85,0.8178685979061976,0.7,142
5968,5968,5968,health,H,H,0.95,0.925892992573778,1.0,88
5969,5969,5969,health,C,D,0.85,0.807835835257039,0.9,147
5970,5970,5970,health,A,A,0.85,0.8324414339802569,0.9,94
5971,5971,5971,health,C,C,0.85,0.8416464191964212,0.9,94
5972,5972,5972,health,H,H,0.95,0.9241485737457984,1.0,70
5973,5973,5973,health,E,E,0.85,0.8539011796832219,1.0,307
5974,5974,5974,health,J,J,0.85,0.8366201568248074,0.9,97
5975,5975,5975,health,B,B,0.9,0.836993849642007,1.0,99
5976,5976,5976,health,D,D,0.85,0.8255667100387364,0.9,119
5977,5977,5977,health,D,D,0.85,0.8320454507504393,0.9,124
5978,5978,5978,health,H,H,0.9,0.8397389509968726,0.95,109
5979,5979,5979,health,I,I,0.95,0.8769525144373634,1.0,84
5980,5980,5980,health,D,D,0.9,0.8268737526674549,1.0,91
5981,5981,5981,health,A,F,0.95,0.8133901808896801,1.0,62
5982,5982,5982,health,E,E,0.85,0.8026135071313082,0.9,96
5983,5983,5983,health,D,D,0.95,0.9309041753892412,1.0,89
5984,5984,5984,health,G,D,0.85,0.8271086372299099,0.4,105
5985,5985,5985,health,J,J,0.85,0.8464098758230881,0.9,134
5986,5986,5986,health,I,I,0.9,0.8778896762816167,1.0,77
5987,5987,5987,health,F,F,0.85,0.8307308764758826,0.8,151
5988,5988,5988,health,A,A,0.85,0.8790776218917458,0.8,69
5989,5989,5989,health,J,J,0.85,0.8123959168133401,0.8,60
5990,5990,5990,health,A,C,0.85,0.7548975520270109,0.9,89
5991,5991,5991,health,D,F,0.9,0.8048642308500913,0.9,69
5992,5992,5992,health,B,B,0.85,0.8237386128213398,0.8,95
5993,5993,5993,health,I,D,0.9,0.8089978312229861,0.9,86
5994,5994,5994,health,C,C,1.0,0.8093625739627527,1.0,76
5995,5995,5995,health,D,D,0.95,0.9155288225279588,1.0,66
5996,5996,5996,health,E,D,0.85,0.865220239069502,0.8,88
5997,5997,5997,health,B,B,0.85,0.783991614216851,0.8,200
5998,5998,5998,health,I,H,0.95,0.892409809127932,1.0,56
5999,5999,5999,health,B,B,0.95,0.895020250761042,0.95,73
6000,6000,6000,health,B,B,0.95,0.8582849030521258,0.95,87
6001,6001,6001,health,A,A,0.95,0.8689908097622887,1.0,71
6002,6002,6002,health,G,G,0.9,0.8475471223564147,0.9,63
6003,6003,6003,health,A,A,0.95,0.8905828566452457,1.0,135
6004,6004,6004,health,B,B,0.95,0.8685112760149503,1.0,128
6005,6005,6005,health,F,G,0.95,0.8456041919252999,0.9,70
6006,6006,6006,health,G,G,0.85,0.8358017508430617,0.9,176
6007,6007,6007,health,H,H,0.95,0.9155698467236112,1.0,118
6008,6008,6008,health,I,J,0.85,0.7908501398846827,0.95,185
6009,6009,6009,health,J,J,0.85,0.9155698467236112,0.9,102
6010,6010,6010,health,F,B,0.85,0.8760459259898498,0.9,98
6011,6011,6011,health,D,D,0.95,0.8578164369492681,1.0,155
6012,6012,6012,health,E,C,0.85,0.8326426281585989,0.8,73
6013,6013,6013,health,B,B,0.85,0.8297065470019622,0.9,150
6014,6014,6014,health,B,B,0.95,0.7764771068986546,1.0,136
6015,6015,6015,health,D,D,0.9,0.8243183736776862,0.95,133
6016,6016,6016,health,E,E,0.9,0.8518678154495564,0.9,107
6017,6017,6017,health,D,C,0.9,0.797472042861999,0.95,257
6018,6018,6018,health,E,E,0.9,0.8664378529275286,0.95,121
6019,6019,6019,health,A,A,0.9,0.8731438790834575,0.9,109
6020,6020,6020,health,I,I,0.85,0.7923251706457647,0.9,148
6021,6021,6021,health,J,J,0.85,0.76055862473239,0.9,184
6022,6022,6022,health,A,D,0.95,0.8223066231149837,0.9,142
6023,6023,6023,health,E,H,0.9,0.8022995037471943,0.9,95
6024,6024,6024,health,B,B,0.85,0.8567119509335522,0.95,111
6025,6025,6025,health,I,I,0.85,0.8434646015751334,0.9,116
6026,6026,6026,health,D,B,0.85,0.7969091694782733,0.9,174
6027,6027,6027,health,H,H,0.85,0.8664378529275286,0.9,93
6028,6028,6028,health,F,F,0.9,0.7902659215356962,0.9,135
6029,6029,6029,health,J,B,0.85,0.8565014569283894,0.8,123
6030,6030,6030,health,E,E,0.9,0.885912363138029,0.95,88
6031,6031,6031,health,D,D,0.85,0.8735164800566105,0.9,127
6032,6032,6032,health,A,A,0.85,0.8286195310255141,0.9,86
6033,6033,6033,health,A,A,0.85,0.8186266709239176,0.9,91
6034,6034,6034,health,I,F,0.85,0.8099162822559905,0.8,115
6035,6035,6035,health,F,C,0.85,0.8942947110191036,0.9,89
6036,6036,6036,health,E,D,0.85,0.7988615706050661,0.9,276
6037,6037,6037,health,D,A,0.95,0.8722914274494528,0.8,107
6038,6038,6038,health,I,I,0.95,0.908792659880921,1.0,102
6039,6039,6039,health,F,E,0.85,0.8150590737646948,0.9,102
6040,6040,6040,health,F,F,0.9,0.8361070109078407,0.9,72
6041,6041,6041,health,D,D,0.85,0.8722740042653613,0.9,102
6042,6042,6042,health,D,D,0.85,0.8394097195069938,0.9,87
6043,6043,6043,health,F,F,0.95,0.792489639429756,0.95,128
6044,6044,6044,health,D,D,0.95,0.8830585441327025,0.95,85
6045,6045,6045,health,D,J,0.9,0.8300732060037047,0.8,95
6046,6046,6046,health,I,I,0.85,0.8433000815179926,0.9,126
6047,6047,6047,health,I,I,0.9,0.8397361495982666,1.0,92
6048,6048,6048,health,C,C,0.85,0.9053356639049976,0.9,50
6049,6049,6049,health,A,D,0.85,0.788338148350261,0.2,270
6050,6050,6050,health,J,J,0.85,0.8712204661588088,1.0,180
6051,6051,6051,health,C,D,0.85,0.846893848494081,0.9,113
6052,6052,6052,health,G,H,0.85,0.8087106631682679,0.8,110
6053,6053,6053,health,J,C,0.85,0.8227204307997718,0.9,102
6054,6054,6054,health,A,A,0.85,0.7759872837535171,0.9,83
6055,6055,6055,health,G,G,0.95,0.8697114789639722,0.95,101
6056,6056,6056,health,I,I,0.95,0.891187880014296,0.95,73
6057,6057,6057,health,I,I,0.95,0.8692164557311829,0.95,102
6058,6058,6058,health,A,A,0.95,0.90170784387099,1.0,142
6059,6059,6059,health,F,F,0.95,0.8200238762721251,0.9,90
6060,6060,6060,health,J,,0.85,0.8039359633853377,0.8,273
6061,6061,6061,health,J,J,0.95,0.906935670018117,0.95,127
6062,6062,6062,health,B,D,0.95,0.9019238560208208,1.0,122
6063,6063,6063,health,I,I,0.95,0.8733144160032134,1.0,103
6064,6064,6064,health,J,J,0.9,0.8743050832454734,1.0,99
6065,6065,6065,health,F,F,0.9,0.8774599420654303,1.0,99
6066,6066,6066,health,C,D,0.95,0.8679144199453271,0.7,92
6067,6067,6067,health,E,A,0.95,0.8918354789289813,0.7,95
6068,6068,6068,health,A,A,0.85,0.8032232065152802,0.9,208
6069,6069,6069,health,H,H,0.9,0.8442056204981272,0.9,139
6070,6070,6070,health,C,C,0.9,0.8237123133879088,0.9,158
6071,6071,6071,health,G,G,0.95,0.8798067950377898,0.9,115
6072,6072,6072,health,I,I,0.95,0.856621328688952,1.0,112
6073,6073,6073,health,E,E,0.9,0.9276985171778817,0.9,135
6074,6074,6074,health,G,G,0.85,0.8115550429920237,0.9,126
6075,6075,6075,health,I,I,0.85,0.8314796716633454,0.9,152
6076,6076,6076,health,F,F,0.85,0.8202929715509283,0.95,108
6077,6077,6077,health,C,C,0.85,0.7734187496590595,0.9,113
6078,6078,6078,health,A,A,0.85,0.7821841068487722,0.9,119
6079,6079,6079,health,C,C,0.85,0.7941003876670367,0.9,120
6080,6080,6080,health,B,B,0.85,0.8464655166850211,0.9,145
6081,6081,6081,health,H,H,0.85,0.842377090592141,0.9,140
6082,6082,6082,health,I,I,0.85,0.8131774120224747,0.95,137
6083,6083,6083,health,A,A,0.95,0.8943663400556222,1.0,136
6084,6084,6084,health,C,C,0.85,0.7631535115370767,0.9,144
6085,6085,6085,health,E,E,0.85,0.7804868105273502,0.9,116
6086,6086,6086,health,I,I,0.85,0.8293852001305988,0.95,131
6087,6087,6087,health,F,F,0.9,0.8624613314252187,0.95,117
6088,6088,6088,health,I,J,0.85,0.7550243093528932,0.8,169
6089,6089,6089,health,E,E,0.85,0.7560566670919229,0.95,225
6090,6090,6090,health,D,D,0.95,0.7762761641401837,0.9,136
6091,6091,6091,health,B,B,0.85,0.7838644835959114,0.9,150
6092,6092,6092,health,G,G,0.85,0.759717532819994,0.9,163
6093,6093,6093,health,J,J,0.85,0.8138931506946901,0.9,103
6094,6094,6094,health,D,D,0.85,0.7854520157181233,0.9,113
6095,6095,6095,health,F,F,0.85,0.7939674463972489,0.9,98
6096,6096,6096,health,B,B,0.85,0.7502713437237261,0.8,211
6097,6097,6097,health,D,C,0.85,0.8131370139121497,1.0,203
6098,6098,6098,health,D,I,0.85,0.8688525734596841,0.9,216
6099,6099,6099,health,D,D,0.95,0.8216854499043363,1.0,94
6100,6100,6100,health,J,J,0.95,0.8178413093335201,1.0,100
6101,6101,6101,health,G,G,0.95,0.88062762990027,0.95,81
6102,6102,6102,health,C,C,0.9,0.8670504168867784,0.95,80
6103,6103,6103,health,A,A,0.9,0.8288370222294824,0.9,128
6104,6104,6104,health,E,E,0.9,0.8406624161392171,0.9,112
6105,6105,6105,health,B,B,0.9,0.8043697655525346,0.9,74
6106,6106,6106,health,A,A,0.9,0.8542975159503724,0.9,105
6107,6107,6107,health,D,J,0.85,0.7819969485888377,0.8,90
6108,6108,6108,health,B,A,0.85,0.8232046347682856,0.9,66
6109,6109,6109,health,E,G,0.85,0.8151844943536225,0.9,148
6110,6110,6110,health,H,A,0.85,0.7902656292463855,0.9,150
6111,6111,6111,health,E,E,0.95,0.8717582913654106,1.0,86
6112,6112,6112,health,I,I,0.85,0.8043697655525346,0.9,110
6113,6113,6113,health,A,I,0.85,0.8158022387021063,0.9,130
6114,6114,6114,health,B,A,0.85,0.7757447215990432,0.8,145
6115,6115,6115,health,G,G,0.85,0.7836126169442678,0.9,101
6116,6116,6116,health,C,B,0.95,0.8043697655525346,0.8,83
6117,6117,6117,health,A,A,0.95,0.8519869795283468,0.9,63
6118,6118,6118,health,D,D,0.9,0.8563383003465566,0.95,96
6119,6119,6119,health,A,A,0.95,0.9056393961597704,1.0,171
6120,6120,6120,health,E,E,0.85,0.7760789455537056,0.9,81
6121,6121,6121,health,H,D,0.7,0.8131370139121497,0.8,108
6122,6122,6122,health,I,I,0.95,0.844179873879175,0.8,114
6123,6123,6123,health,C,C,0.85,0.8402625928207398,0.9,107
6124,6124,6124,health,B,B,0.85,0.8304292496366334,0.8,56
6125,6125,6125,health,C,C,0.85,0.8486086155284884,0.9,139
6126,6126,6126,health,C,C,0.85,0.8171812982711705,0.8,86
6127,6127,6127,health,C,J,0.85,0.8958778220724186,0.9,75
6128,6128,6128,health,B,C,0.85,0.7413663271583485,0.0,117
6129,6129,6129,health,F,E,0.85,0.8571844598727683,0.8,117
6130,6130,6130,health,A,I,0.85,0.8958778220724186,0.8,69
6131,6131,6131,health,I,J,0.85,0.8140760039433467,0.8,117
6132,6132,6132,health,C,C,0.95,0.8424659089319415,0.9,74
6133,6133,6133,health,D,D,0.9,0.8475574045116666,0.95,86
6134,6134,6134,health,F,F,0.95,0.8862775241783627,1.0,56
6135,6135,6135,health,I,G,0.85,0.8688525734596841,0.8,100
6136,6136,6136,health,B,B,0.85,0.8383271925597029,0.9,103
6137,6137,6137,health,D,A,0.9,0.8552069735091927,0.9,125
6138,6138,6138,health,J,A,0.85,0.844179873879175,0.95,85
6139,6139,6139,health,D,D,0.85,0.8647141436947055,1.0,131
6140,6140,6140,health,G,G,0.85,0.8565076299862856,0.95,75
6141,6141,6141,health,C,C,0.95,0.964508067089444,1.0,60
6142,6142,6142,health,I,I,0.95,0.9085626342409318,1.0,61
6143,6143,6143,health,G,C,0.85,0.7456317785741615,0.8,175
6144,6144,6144,health,C,I,0.85,0.7269451458459534,0.6,504
6145,6145,6145,health,D,D,0.85,0.7975247633489705,0.9,131
6146,6146,6146,health,D,A,0.85,0.7952818207579211,0.8,138
6147,6147,6147,health,F,F,0.9,0.7821434081152049,0.9,157
6148,6148,6148,health,B,I,0.9,0.8471252563195193,1.0,131
6149,6149,6149,health,F,F,0.9,0.8394576020932394,1.0,164
6150,6150,6150,health,H,H,0.85,0.8471252563195193,0.9,136
6151,6151,6151,health,J,J,0.85,0.7645159000858505,0.9,167
6152,6152,6152,health,D,D,0.85,0.8468025077199616,0.9,125
6153,6153,6153,health,C,B,0.85,0.8597171485542339,1.0,144
6154,6154,6154,health,G,G,0.85,0.8494163304902298,1.0,286
6155,6155,6155,health,A,A,0.85,0.8956742067949542,0.9,74
6156,6156,6156,health,C,C,0.9,0.8625679583467217,0.9,76
6157,6157,6157,health,D,A,0.85,0.7942201805544462,0.8,144
6158,6158,6158,health,G,G,0.95,0.870448000483796,0.95,64
6159,6159,6159,health,I,I,0.95,0.8868307123932836,0.95,73
6160,6160,6160,health,G,G,0.85,0.8427875837501164,0.9,164
6161,6161,6161,health,A,A,0.7,0.7853132784955201,0.8,115
6162,6162,6162,health,E,E,0.7,0.7584384322524363,0.6,115
6163,6163,6163,health,G,G,0.85,0.8221917072980901,0.9,124
6164,6164,6164,health,A,A,0.85,0.7591874791058001,0.9,131
6165,6165,6165,health,J,J,0.85,0.8344572658183287,0.9,69
6166,6166,6166,health,H,I,0.85,0.7717246574712258,1.0,136
6167,6167,6167,health,H,B,0.9,0.8184084153848745,0.9,101
6168,6168,6168,health,I,I,0.95,0.8568624915490615,1.0,82
6169,6169,6169,health,B,B,0.95,0.9545060043112265,1.0,81
6170,6170,6170,health,C,C,0.85,0.8808637849161371,0.9,109
6171,6171,6171,health,C,A,0.85,0.8378044324348546,0.8,95
6172,6172,6172,health,D,D,0.85,0.8177650629306139,0.9,98
6173,6173,6173,health,F,F,0.9,0.819296046026692,0.95,80
6174,6174,6174,health,H,E,0.85,0.8177650629306139,0.9,77
6175,6175,6175,health,D,D,0.9,0.8286019962117457,0.9,128
6176,6176,6176,health,J,J,0.7,0.7802474978498223,0.8,128
6177,6177,6177,health,F,F,0.95,0.8629734956554735,1.0,83
6178,6178,6178,health,D,B,0.85,0.7842387495611222,0.8,108
6179,6179,6179,health,G,A,0.8,0.798516663777667,0.8,99
6180,6180,6180,health,F,F,0.95,0.8671001765072238,1.0,139
6181,6181,6181,health,E,E,0.95,0.8477444897728313,1.0,72
6182,6182,6182,health,F,F,0.95,0.9292217701989248,1.0,70
6183,6183,6183,health,J,J,0.9,0.8291446632534779,0.9,131
6184,6184,6184,health,C,C,0.85,0.8633216014577693,0.9,65
6185,6185,6185,health,B,C,0.9,0.8401409790485176,1.0,107
