,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7171,7171,7171,economics,I,I,0.95,0.8980492118933433,0.9,410
7172,7172,7172,economics,C,C,0.9,0.8264274203420292,1.0,685
7173,7173,7173,economics,F,F,0.85,0.7946332830180151,0.9,1033
7174,7174,7174,economics,F,F,0.95,0.878350627381487,1.0,452
7175,7175,7175,economics,G,G,0.9,0.8700097678315486,1.0,899
7176,7176,7176,economics,B,B,0.9,0.8605136255478374,0.9,668
7177,7177,7177,economics,A,A,0.9,0.8640143581386129,0.85,593
7178,7178,7178,economics,F,F,0.95,0.902908162062152,1.0,279
7179,7179,7179,economics,A,G,,0.7832314213675767,0.6,1895
7180,7180,7180,economics,B,B,0.85,0.8677909467779368,0.9,535
7181,7181,7181,economics,H,H,0.95,0.8439918016588132,0.95,596
7182,7182,7182,economics,I,,,0.8013715567133715,0.6,2030
7183,7183,7183,economics,G,G,0.95,0.8954306955257266,0.9,492
7184,7184,7184,economics,G,G,0.9,0.8382445367591336,1.0,1451
7185,7185,7185,economics,J,J,0.95,0.8836437298490909,1.0,434
7186,7186,7186,economics,F,G,1.0,0.8181216972128503,0.9,1249
7187,7187,7187,economics,D,D,0.95,0.8521586761337606,1.0,828
7188,7188,7188,economics,H,H,1.0,0.8457462375853866,1.0,1796
7189,7189,7189,economics,C,C,0.9,0.8340423371904342,0.7,1281
7190,7190,7190,economics,D,B,0.8,0.8231502083614215,0.8,1576
7191,7191,7191,economics,E,,,0.7755009233266882,0.8,1980
7192,7192,7192,economics,C,,,0.8072878693251003,0.4,1955
7193,7193,7193,economics,F,F,,0.8049501408966301,0.9,2002
7194,7194,7194,economics,A,A,0.95,0.9001307614621131,1.0,438
7195,7195,7195,economics,J,B,0.9,0.8477886512325957,0.9,722
7196,7196,7196,economics,I,,,0.7558614072646636,0.7,1996
7197,7197,7197,economics,H,H,0.9,0.8504070750913677,0.95,1277
7198,7198,7198,economics,F,,,0.838108710622221,0.0,1954
7199,7199,7199,economics,I,I,,0.8473717710061397,0.95,1903
7200,7200,7200,economics,F,F,0.7,0.7928419684937017,0.7,1839
7201,7201,7201,economics,A,A,0.95,0.9005827271803463,0.9,1048
7202,7202,7202,economics,D,A,,0.7930846840026676,0.0,2024
7203,7203,7203,economics,G,G,0.9,0.9143878549054332,0.95,463
7204,7204,7204,economics,B,B,0.85,0.8379837920081619,0.9,514
7205,7205,7205,economics,H,H,0.9,0.888034142547067,0.9,501
7206,7206,7206,economics,G,G,0.95,0.8553107544837799,0.9,562
7207,7207,7207,economics,A,A,0.95,0.8198348291185752,0.9,967
7208,7208,7208,economics,A,A,0.9,0.8283601517791888,0.8,814
7209,7209,7209,economics,I,I,0.95,0.8643886254084265,0.95,509
7210,7210,7210,economics,D,D,0.95,0.854096865414738,0.85,590
7211,7211,7211,economics,A,A,0.95,0.8480542494534173,1.0,641
7212,7212,7212,economics,B,B,0.95,0.8641231257585946,1.0,390
7213,7213,7213,economics,J,J,1.0,0.9166935344420688,0.0,337
7214,7214,7214,economics,C,C,,0.7917725449978281,0.95,1954
7215,7215,7215,economics,A,A,0.95,0.8581695819524281,0.9,581
7216,7216,7216,economics,G,G,0.85,0.8538888544890569,0.9,784
7217,7217,7217,economics,G,G,0.75,0.8241409182304729,0.8,863
7218,7218,7218,economics,F,F,0.9,0.8157648326073984,0.95,601
7219,7219,7219,economics,I,I,,0.8339748701055503,0.95,1859
7220,7220,7220,economics,C,C,0.95,0.8819157995826318,1.0,631
7221,7221,7221,economics,A,A,0.95,0.8232948309139793,0.95,1415
7222,7222,7222,economics,B,,,0.8132857050559019,0.8,1969
7223,7223,7223,economics,B,A,0.85,0.8121372749503695,0.9,1468
7224,7224,7224,economics,J,J,,0.7885962553823661,0.8,2012
7225,7225,7225,economics,C,C,0.85,0.8491151216410471,1.0,631
7226,7226,7226,economics,J,J,0.95,0.9186663290891008,0.9,458
7227,7227,7227,economics,G,G,0.9,0.8574549355802847,0.9,683
7228,7228,7228,economics,A,A,0.85,0.8338346259017821,0.9,801
7229,7229,7229,economics,C,C,0.9,0.8078428786315083,0.9,634
7230,7230,7230,economics,D,D,1.0,0.8851811909730014,0.9,636
7231,7231,7231,economics,D,D,0.95,0.8212203605727472,0.95,651
7232,7232,7232,economics,J,J,0.95,0.8420949010830452,1.0,457
7233,7233,7233,economics,F,F,0.95,0.8701490435319759,1.0,422
7234,7234,7234,economics,I,H,0.95,0.8202628776982015,0.8,785
7235,7235,7235,economics,H,H,0.85,0.8093960364193351,0.7,806
7236,7236,7236,economics,A,A,0.85,0.8302719293151094,1.0,727
7237,7237,7237,economics,I,I,0.9,0.8037164392583772,0.9,1145
7238,7238,7238,economics,D,D,0.9,0.8693624214240917,1.0,671
7239,7239,7239,economics,J,J,0.95,0.8273792012538836,0.9,574
7240,7240,7240,economics,H,H,0.95,0.8724703816917636,1.0,1085
7241,7241,7241,economics,A,A,0.85,0.8309295078500359,0.9,921
7242,7242,7242,economics,D,G,0.95,0.8743487751267135,0.7,366
7243,7243,7243,economics,D,D,0.85,0.8032671435023158,0.7,811
7244,7244,7244,economics,D,D,0.95,0.8737124870568095,1.0,414
7245,7245,7245,economics,F,F,0.95,0.8390932877620699,0.95,780
7246,7246,7246,economics,A,A,0.85,0.8054145339759838,0.85,583
7247,7247,7247,economics,D,D,0.9,0.865346827861439,0.95,748
7248,7248,7248,economics,F,,,0.9820901826119012,0.6,2045
7249,7249,7249,economics,E,E,0.95,0.8435507210087422,0.9,553
7250,7250,7250,economics,H,H,0.85,0.8608338493677218,0.95,475
7251,7251,7251,economics,E,D,,0.8082369898742077,0.6,1998
7252,7252,7252,economics,A,A,0.85,0.836513371687187,0.9,931
7253,7253,7253,economics,H,H,0.9,0.8222220441618128,0.8,1231
7254,7254,7254,economics,G,G,0.95,0.8348369875366091,0.9,926
7255,7255,7255,economics,F,C,0.9,0.777584312626189,0.8,1798
7256,7256,7256,economics,D,D,0.95,0.8607088327547311,1.0,806
7257,7257,7257,economics,A,,,0.786327372436869,0.8,2033
7258,7258,7258,economics,F,F,0.85,0.8397374074977217,0.8,449
7259,7259,7259,economics,G,G,0.95,0.8623918045126413,0.95,713
7260,7260,7260,economics,G,G,0.9,0.8712974721340425,0.95,475
7261,7261,7261,economics,E,E,0.9,0.8147371245036309,0.8,823
7262,7262,7262,economics,I,I,0.9,0.8084548839465693,1.0,763
7263,7263,7263,economics,F,E,0.9,0.851162775838354,0.9,664
7264,7264,7264,economics,A,A,0.9,0.8289996396100097,1.0,566
7265,7265,7265,economics,I,I,0.95,0.8401257124542999,0.9,1104
7266,7266,7266,economics,A,A,0.85,0.8709614572529023,0.9,499
7267,7267,7267,economics,J,J,0.9,0.8167079134812267,0.8,1061
7268,7268,7268,economics,J,J,0.9,0.8437611246455601,0.9,1142
7269,7269,7269,economics,G,H,0.9,0.8453702215593183,0.8,1280
7270,7270,7270,economics,H,I,,0.7951305137918351,0.9,1890
7271,7271,7271,economics,B,D,0.95,0.8639733891368211,0.9,375
7272,7272,7272,economics,C,C,0.9,0.828763314536367,0.9,683
7273,7273,7273,economics,I,I,0.95,0.8718292623875069,1.0,1669
7274,7274,7274,economics,A,,,0.8687501895298004,0.8,1731
7275,7275,7275,economics,D,D,0.9,0.839247873749087,1.0,493
7276,7276,7276,economics,F,F,0.9,0.908627060291622,0.9,739
7277,7277,7277,economics,A,,,0.8776149173282175,0.4,1680
7278,7278,7278,economics,D,D,1.0,0.909587870512848,0.95,1001
7279,7279,7279,economics,C,C,0.95,0.8834081706074366,1.0,814
7280,7280,7280,economics,G,G,0.9,0.8507617683752954,0.85,526
7281,7281,7281,economics,G,G,0.95,0.8030970488642533,1.0,616
7282,7282,7282,economics,E,E,1.0,0.9288497534340212,1.0,484
7283,7283,7283,economics,D,D,0.95,0.8575373361453653,1.0,750
7284,7284,7284,economics,H,H,0.95,0.8981751077397934,0.95,912
7285,7285,7285,economics,D,D,0.9,0.8309496356215542,0.8,569
7286,7286,7286,economics,H,H,0.9,0.8269334949611017,0.9,660
7287,7287,7287,economics,F,,,0.8105675636251746,0.8,2011
7288,7288,7288,economics,F,F,0.9,0.9088628014559368,0.9,424
7289,7289,7289,economics,G,G,0.9,0.9038082514338746,0.9,590
7290,7290,7290,economics,E,E,0.9,0.8505140140090143,0.95,724
7291,7291,7291,economics,C,D,0.95,0.8989898950972556,1.0,397
7292,7292,7292,economics,H,H,0.95,0.8632651274653679,0.95,893
7293,7293,7293,economics,A,A,0.95,0.8876738615781176,0.9,378
7294,7294,7294,economics,E,E,0.9,0.8638485895074574,0.9,508
7295,7295,7295,economics,I,I,0.9,0.8439514217826715,0.9,679
7296,7296,7296,economics,B,B,0.95,0.8322801194012244,0.85,942
7297,7297,7297,economics,J,J,0.95,0.850354901039778,1.0,614
7298,7298,7298,economics,B,B,0.9,0.8426028254982109,0.9,394
7299,7299,7299,economics,G,G,0.9,0.862423033375478,0.8,1038
7300,7300,7300,economics,H,H,0.9,0.8240777811360793,0.95,814
7301,7301,7301,economics,I,I,0.9,0.8512854884350006,0.9,442
7302,7302,7302,economics,B,E,0.7,0.821048208176849,0.6,885
7303,7303,7303,economics,F,F,0.9,0.8895851910776857,0.9,413
7304,7304,7304,economics,D,D,0.9,0.8136376910339436,1.0,534
7305,7305,7305,economics,H,H,0.9,0.7997296051653656,0.9,689
7306,7306,7306,economics,C,C,0.95,0.8715653449594044,1.0,746
7307,7307,7307,economics,E,E,0.85,0.811545390073495,0.9,810
7308,7308,7308,economics,A,,,0.7704309307461856,0.0,2013
7309,7309,7309,economics,A,A,0.85,0.863573583514235,0.7,803
7310,7310,7310,economics,I,I,0.95,0.8713187833622829,0.95,348
7311,7311,7311,economics,G,G,,0.8027301002245975,0.6,2025
7312,7312,7312,economics,J,J,,0.7860391093209723,0.9,2005
7313,7313,7313,economics,F,F,0.9,0.8733669306397176,1.0,605
7314,7314,7314,economics,G,G,0.9,0.8104409850857845,1.0,795
7315,7315,7315,economics,F,F,0.85,0.840915177991685,0.9,659
7316,7316,7316,economics,I,I,0.0,0.8304048827054336,0.0,480
7317,7317,7317,economics,F,F,0.9,0.8516083636537991,0.9,380
7318,7318,7318,economics,H,H,0.95,0.8803578531940203,1.0,822
7319,7319,7319,economics,G,G,0.9,0.833994241214117,0.95,489
7320,7320,7320,economics,F,F,0.95,0.8476674420433872,0.95,658
7321,7321,7321,economics,F,F,0.9,0.8752992501983082,1.0,666
7322,7322,7322,economics,C,C,0.85,0.8268221367991497,0.8,1127
7323,7323,7323,economics,J,J,0.95,0.8249394453686207,0.9,617
7324,7324,7324,economics,B,B,0.85,0.8715612053424647,0.9,723
7325,7325,7325,economics,C,C,0.95,0.8221299383462535,1.0,984
7326,7326,7326,economics,E,E,0.95,0.8578753099655246,0.9,487
7327,7327,7327,economics,I,I,0.9,0.8547794780335916,0.8,1165
7328,7328,7328,economics,B,,,0.8474551854125718,0.7,1979
7329,7329,7329,economics,J,J,0.9,0.8362990157644398,1.0,1326
7330,7330,7330,economics,A,A,0.85,0.8338089461798626,0.7,526
7331,7331,7331,economics,C,A,0.85,0.8287376240693997,0.9,678
7332,7332,7332,economics,C,D,0.9,0.8403188488046257,1.0,1233
7333,7333,7333,economics,A,A,,0.8061551695062055,0.0,2018
7334,7334,7334,economics,B,B,0.9,0.8546597238823374,0.95,591
7335,7335,7335,economics,D,D,0.95,0.8607583604405872,0.95,427
7336,7336,7336,economics,C,C,0.8,0.8742867143456078,0.9,301
7337,7337,7337,economics,E,E,0.95,0.8389452598228035,1.0,707
7338,7338,7338,economics,H,H,0.95,0.8532045436559751,0.9,674
7339,7339,7339,economics,F,F,0.9,0.8324216377117649,1.0,495
7340,7340,7340,economics,C,C,0.85,0.794571994115904,0.7,1029
7341,7341,7341,economics,I,I,0.9,0.8436414256180674,0.9,795
7342,7342,7342,economics,C,E,0.9,0.9177401242105152,0.95,393
7343,7343,7343,economics,B,B,0.95,0.8906025242133055,0.95,448
7344,7344,7344,economics,D,D,0.85,0.83740380534214,0.9,478
7345,7345,7345,economics,E,E,0.9,0.8264197022868629,0.95,871
7346,7346,7346,economics,G,G,0.9,0.863420582814092,0.9,589
7347,7347,7347,economics,I,I,0.95,0.8696139117067213,1.0,957
7348,7348,7348,economics,H,H,0.95,0.8650630633539904,1.0,588
7349,7349,7349,economics,A,A,0.9,0.8272627708984207,0.9,650
7350,7350,7350,economics,E,E,0.95,0.8688865660113239,0.9,700
7351,7351,7351,economics,H,H,,0.8199483912564962,0.9,1794
7352,7352,7352,economics,C,G,0.8,0.8102701752033581,0.7,684
7353,7353,7353,economics,F,F,0.8,0.8062261221607535,0.8,1932
7354,7354,7354,economics,B,,,0.8269237702650474,0.6,1976
7355,7355,7355,economics,B,B,0.9,0.825172232128784,0.6,1024
7356,7356,7356,economics,C,F,0.85,0.7911127833106547,0.9,1170
7357,7357,7357,economics,G,G,0.95,0.8598649626649356,1.0,424
7358,7358,7358,economics,B,,,0.8552559010999365,0.95,1704
7359,7359,7359,economics,A,I,0.9,0.8482456645477027,0.95,602
7360,7360,7360,economics,H,H,0.95,0.8758664374456887,0.95,681
7361,7361,7361,economics,I,,,0.8404847207367228,0.7,1719
7362,7362,7362,economics,A,A,0.95,0.8788261232971858,0.8,469
7363,7363,7363,economics,A,A,0.9,0.8629924579620415,0.9,667
7364,7364,7364,economics,G,G,0.95,0.871735397359005,0.9,363
7365,7365,7365,economics,B,B,0.9,0.8344818539822124,0.8,597
7366,7366,7366,economics,D,D,0.9,0.838478964443246,1.0,538
7367,7367,7367,economics,I,I,0.95,0.8566175275561994,0.9,642
7368,7368,7368,economics,D,D,0.9,0.8436693095898294,0.9,675
7369,7369,7369,economics,C,C,,0.8221547614602938,0.6,1871
7370,7370,7370,economics,C,C,0.85,0.8118135632017377,0.8,1381
7371,7371,7371,economics,E,E,0.9,0.8366393016124511,0.95,697
7372,7372,7372,economics,F,F,0.95,0.8745003421965347,1.0,591
7373,7373,7373,economics,D,D,0.85,0.8507988054069552,0.9,632
7374,7374,7374,economics,D,D,0.9,0.8041025692331325,0.0,1599
7375,7375,7375,economics,C,C,0.8,0.800412567318521,0.7,1568
7376,7376,7376,economics,F,F,0.9,0.835103765801342,0.95,628
7377,7377,7377,economics,J,J,1.0,0.8316235732240086,0.9,704
7378,7378,7378,economics,G,,,0.8236104043755677,0.0,1860
7379,7379,7379,economics,E,I,0.9,0.880732987630443,0.85,467
7380,7380,7380,economics,B,B,0.95,0.8711337804012457,1.0,474
7381,7381,7381,economics,D,A,0.9,0.8530747124407466,0.9,535
7382,7382,7382,economics,D,D,0.9,0.8466492617597465,0.9,440
7383,7383,7383,economics,C,C,,0.8407429820653649,0.7,1979
7384,7384,7384,economics,E,,,0.814107135711639,0.8,1975
7385,7385,7385,economics,D,D,,0.7712342126529984,0.7,2038
7386,7386,7386,economics,J,,,0.7803836869373175,0.9,2013
7387,7387,7387,economics,A,C,,0.8166696847795497,0.8,1976
7388,7388,7388,economics,C,C,,0.7657507407840205,0.8,2034
7389,7389,7389,economics,E,E,0.95,0.8765260069388222,0.95,471
7390,7390,7390,economics,F,F,0.9,0.8426182940101424,1.0,894
7391,7391,7391,economics,J,J,,0.7876467348565899,0.8,2002
7392,7392,7392,economics,D,D,0.9,0.8717187445384253,1.0,496
7393,7393,7393,economics,A,A,0.9,0.8184805999844326,0.9,874
7394,7394,7394,economics,B,B,0.9,0.8302524235958846,0.8,1016
7395,7395,7395,economics,B,B,0.95,0.9095101116932076,1.0,393
7396,7396,7396,economics,B,B,0.95,0.850919191506373,0.95,510
7397,7397,7397,economics,J,J,1.0,0.8428581891143817,1.0,1045
7398,7398,7398,economics,D,D,0.9,0.8518197706607559,0.9,517
7399,7399,7399,economics,E,E,0.9,0.8970437171976852,0.9,433
7400,7400,7400,economics,E,E,0.95,0.882332712812942,0.95,635
7401,7401,7401,economics,J,,,0.7992575158505725,0.7,1992
7402,7402,7402,economics,A,A,0.95,0.8596718930284553,0.9,785
7403,7403,7403,economics,G,G,0.9,0.8808313806524569,0.95,607
7404,7404,7404,economics,A,A,0.9,0.8485985871792853,0.9,479
7405,7405,7405,economics,A,A,0.95,0.866428892342668,0.95,547
7406,7406,7406,economics,C,C,0.85,0.8616277327314663,0.9,413
7407,7407,7407,economics,A,A,,0.8218437192422374,0.9,1804
7408,7408,7408,economics,C,C,0.85,0.828847680461117,0.9,513
7409,7409,7409,economics,G,G,,0.8240669220844635,0.8,1979
7410,7410,7410,economics,B,B,1.0,0.8525281051690328,0.95,536
7411,7411,7411,economics,C,C,0.8,0.7844242690335453,0.9,699
7412,7412,7412,economics,D,D,0.75,0.7967500278078259,0.8,1841
7413,7413,7413,economics,G,G,0.9,0.8653806127166085,0.9,469
7414,7414,7414,economics,C,C,0.85,0.8177044446459483,0.9,771
7415,7415,7415,economics,E,E,0.95,0.8611296269452687,1.0,544
7416,7416,7416,economics,J,J,0.9,0.8456240670285814,0.9,519
7417,7417,7417,economics,C,C,0.95,0.8657967271496079,0.9,582
7418,7418,7418,economics,A,A,0.7,0.7840526622235755,0.7,1406
7419,7419,7419,economics,B,B,0.9,0.8427278351690322,0.9,525
7420,7420,7420,economics,B,B,0.95,0.8595311403240008,0.95,574
7421,7421,7421,economics,A,A,,0.7811300448996334,0.9,1985
7422,7422,7422,economics,C,I,,0.8752579419552863,0.8,1848
7423,7423,7423,economics,H,H,0.95,0.8456253184813717,0.9,664
7424,7424,7424,economics,J,J,0.9,0.8571969694581362,0.9,933
7425,7425,7425,economics,D,D,0.95,0.916842679246524,1.0,517
7426,7426,7426,economics,E,E,0.9,0.8596815995545131,0.9,665
7427,7427,7427,economics,A,A,,0.8009498425024515,0.6,1946
7428,7428,7428,economics,E,E,0.95,0.8616754281499038,1.0,474
7429,7429,7429,economics,G,G,0.9,0.8432335106113583,0.6,665
7430,7430,7430,economics,G,G,0.95,0.8667286908488082,1.0,656
7431,7431,7431,economics,J,J,0.95,0.9264967189387828,0.9,302
7432,7432,7432,economics,H,H,0.95,0.8329577569596157,0.9,583
7433,7433,7433,economics,H,H,0.0,0.7707017920295717,0.4,1296
7434,7434,7434,economics,D,,,0.7945676176903435,0.8,2017
7435,7435,7435,economics,A,A,0.9,0.8196190740434068,0.9,607
7436,7436,7436,economics,B,B,1.0,0.8821069252697334,0.95,722
7437,7437,7437,economics,G,G,0.95,0.8656482859140239,1.0,685
7438,7438,7438,economics,A,A,0.85,0.8205920233095043,0.7,1189
7439,7439,7439,economics,B,B,0.9,0.8199334835635257,0.9,853
7440,7440,7440,economics,D,D,0.9,0.8247137388357445,0.85,959
7441,7441,7441,economics,D,D,0.9,0.8345110040496765,1.0,772
7442,7442,7442,economics,C,C,0.85,0.8731015646176409,0.95,930
7443,7443,7443,economics,G,G,0.95,0.8317582133404212,0.9,441
7444,7444,7444,economics,G,G,0.85,0.8704868030376841,0.85,480
7445,7445,7445,economics,B,B,0.8,0.8445063555727186,0.9,641
7446,7446,7446,economics,A,C,,0.813109362554034,0.0,1970
7447,7447,7447,economics,I,I,0.95,0.8943148293350469,0.9,719
7448,7448,7448,economics,F,F,0.7,0.7902356698592171,0.6,2020
7449,7449,7449,economics,D,G,,0.7845361095686185,0.6,2026
7450,7450,7450,economics,C,C,1.0,0.8341424700132727,1.0,758
7451,7451,7451,economics,H,H,0.85,0.8353891012060773,0.5,1645
7452,7452,7452,economics,A,A,0.95,0.8289636491162432,1.0,400
7453,7453,7453,economics,D,D,0.9,0.8192541522035031,0.9,505
7454,7454,7454,economics,A,A,0.8,0.8208459576903117,0.9,877
7455,7455,7455,economics,E,E,0.85,0.8387257942554474,0.95,420
7456,7456,7456,economics,D,D,0.7,0.8049604575855266,0.6,1083
7457,7457,7457,economics,G,G,,0.784428668052193,0.8,2035
7458,7458,7458,economics,A,A,0.85,0.7884479488718901,0.8,1113
7459,7459,7459,economics,E,I,1.0,0.7818023167169144,0.8,2022
7460,7460,7460,economics,F,F,0.95,0.9202565822160352,1.0,335
7461,7461,7461,economics,D,D,0.95,0.8144304164743467,0.8,1516
7462,7462,7462,economics,D,D,0.95,0.8738433604869638,1.0,567
7463,7463,7463,economics,J,J,0.95,0.8482572945398088,1.0,677
7464,7464,7464,economics,B,B,0.9,0.8699859002564791,0.95,800
7465,7465,7465,economics,I,I,0.9,0.8582615402537882,0.95,681
7466,7466,7466,economics,G,F,,0.807048558553823,0.7,2029
7467,7467,7467,economics,H,H,1.0,0.9101754814097276,1.0,661
7468,7468,7468,economics,B,B,0.9,0.8705282836264813,0.95,451
7469,7469,7469,economics,A,,,0.798508557283963,0.7,2020
7470,7470,7470,economics,A,C,0.9,0.8807731641461166,0.9,629
7471,7471,7471,economics,G,G,,0.8399245720341553,0.95,1870
7472,7472,7472,economics,F,F,,0.8002208635469499,0.8,2003
7473,7473,7473,economics,J,,,0.7804802857503244,1.0,1993
7474,7474,7474,economics,D,D,,0.8223068856456812,0.8,1978
7475,7475,7475,economics,I,I,0.95,0.8549590005493285,0.95,628
7476,7476,7476,economics,H,H,,0.7962909030889758,0.7,2012
7477,7477,7477,economics,D,D,0.85,0.8467869068469455,0.9,456
7478,7478,7478,economics,D,D,0.95,0.8622290969287171,0.8,1496
7479,7479,7479,economics,F,F,0.95,0.8592212748156174,1.0,634
7480,7480,7480,economics,C,,,0.85412230919668,0.9,1710
7481,7481,7481,economics,B,B,0.95,0.8636742991055052,0.95,942
7482,7482,7482,economics,E,E,0.95,0.9254161956341064,0.95,881
7483,7483,7483,economics,A,D,,0.7894556354611613,0.8,1963
7484,7484,7484,economics,B,B,0.9,0.8233864148211311,0.8,1081
7485,7485,7485,economics,C,C,1.0,0.8738601592124807,1.0,1129
7486,7486,7486,economics,E,E,0.9,0.8056641903917386,0.8,1102
7487,7487,7487,economics,H,,,0.824892945134456,0.6,1841
7488,7488,7488,economics,J,J,0.95,0.8903959166060565,0.95,515
7489,7489,7489,economics,H,H,0.9,0.8926261452431048,1.0,465
7490,7490,7490,economics,E,E,0.9,0.8012898403852156,0.95,1639
7491,7491,7491,economics,A,A,0.85,0.8417067226486015,0.9,550
7492,7492,7492,economics,H,H,0.9,0.819868858640407,0.8,577
7493,7493,7493,economics,B,B,0.85,0.8276186868756977,0.8,558
7494,7494,7494,economics,E,E,0.9,0.8101217948626295,0.9,576
7495,7495,7495,economics,B,B,0.9,0.8347457889161436,0.9,666
7496,7496,7496,economics,B,B,,0.7756421534032842,0.0,2022
7497,7497,7497,economics,D,A,0.85,0.8428876285513454,0.9,554
7498,7498,7498,economics,F,F,0.9,0.8333963346724622,0.95,665
7499,7499,7499,economics,B,B,0.9,0.8623780392577259,0.9,574
7500,7500,7500,economics,A,A,0.95,0.8503905221605926,1.0,859
7501,7501,7501,economics,I,I,0.95,0.8685043544099595,1.0,659
7502,7502,7502,economics,B,A,0.8,0.8187531529392312,0.85,582
7503,7503,7503,economics,J,J,0.95,0.8743987928214394,0.9,387
7504,7504,7504,math,H,A,0.95,0.9033197140981818,1.0,413
7505,7505,7505,math,H,H,0.95,0.9145377233186172,1.0,424
7506,7506,7506,math,C,C,0.95,0.9173156734788536,0.9,401
7507,7507,7507,math,H,H,0.9,0.886409832701652,0.9,364
7508,7508,7508,math,B,J,,0.8323331575830221,0.8,2027
7509,7509,7509,math,D,D,0.95,0.9002629543001563,0.95,599
7510,7510,7510,math,J,J,0.95,0.8038435058275689,1.0,1853
7511,7511,7511,math,J,J,0.95,0.853329804676714,0.4,1381
7512,7512,7512,math,I,I,0.95,0.8990444239261732,1.0,648
7513,7513,7513,math,G,G,0.95,0.8260717606865388,0.8,1296
7514,7514,7514,math,A,A,0.95,0.7786996231727993,0.8,1804
7515,7515,7515,math,H,H,0.95,0.8963090093779648,0.95,935
