,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7119,economics,H,H,0.95,0.8573982614041866,0.95,14
7120,economics,A,A,0.9,0.8371541067898045,0.9,66
7121,economics,A,A,0.95,0.9069370671541912,0.95,72
7122,economics,D,B,0.9,0.8296270380272447,0.9,82
7123,economics,I,I,0.95,0.8679017218440552,0.95,63
7124,economics,D,C,0.9,0.8442991980011685,0.9,102
7125,economics,H,H,0.9,0.8313027490648823,0.9,66
7126,economics,G,H,0.95,0.8117370963248539,0.95,14
7127,economics,H,H,0.95,0.8299478027050858,0.95,99
7128,economics,G,G,0.95,0.8697945422231576,0.95,93
7129,economics,E,A,0.95,0.8737185421449168,0.95,93
7130,economics,C,C,0.95,0.8413268150914652,0.95,75
7131,economics,A,B,0.95,0.8154814750086651,1.0,65
7132,economics,A,A,0.95,0.9083497878601295,1.0,106
7133,economics,B,A,0.9,0.8328764148239938,0.9,99
7134,economics,J,C,0.95,0.8095546030412495,0.95,97
7135,economics,I,I,0.95,0.8514560324023599,1.0,13
7136,economics,B,G,0.95,0.8143022870776118,0.4,179
7137,economics,A,D,0.9,0.849645035674299,1.0,98
7138,economics,E,E,0.9,0.853086905477635,0.9,94
7139,economics,J,E,0.9,0.8731903847100274,0.9,169
7140,economics,H,G,0.95,0.8197746342313552,0.95,14
7141,economics,F,F,0.95,0.8374770145578582,0.95,99
7142,economics,F,C,0.95,0.8859711680364151,0.95,75
7143,economics,F,F,0.95,0.8405939876641593,0.95,84
7144,economics,E,E,0.95,0.8692233502159806,0.95,112
7145,economics,A,A,0.85,0.8481942451959219,0.9,87
7146,economics,D,D,0.95,0.8821481310759518,0.95,62
7147,economics,J,J,0.95,0.7776484452936459,0.95,67
7148,economics,B,C,0.95,0.8247639818216018,0.95,55
7149,economics,C,C,0.95,0.8529382769817558,0.95,47
7150,economics,E,E,0.85,0.7884593663950681,0.85,110
7151,economics,C,C,0.95,0.9581735190934727,1.0,331
7152,economics,A,A,0.95,0.8596890850920283,0.95,79
7153,economics,B,B,0.95,0.8347913160811278,0.95,79
7154,economics,J,J,0.95,0.8567480597330405,0.95,58
7155,economics,F,F,0.95,0.8157155472831117,0.95,84
7156,economics,G,G,0.95,0.8364928218289663,0.95,14
7157,economics,G,G,0.95,0.8156081302029862,0.95,66
7158,economics,E,E,0.95,0.8735279388397028,0.95,83
7159,economics,A,A,0.8,0.8503207714330016,0.8,128
7160,economics,D,D,0.95,0.8516342275324866,0.95,14
7161,economics,H,B,0.95,0.9698543494387687,0.95,615
7162,economics,F,D,0.95,0.8095659193068158,0.95,14
7163,economics,G,C,0.85,0.8064859976893997,0.6,14
7164,economics,F,F,0.85,0.8343205572996115,0.7,119
7165,economics,F,G,0.9,0.7711174273970902,0.9,90
7166,economics,H,H,0.95,0.9550333620103432,0.95,521
7167,economics,J,J,0.95,0.8057598461210912,0.95,85
7168,economics,G,B,0.95,0.9294595308640557,0.4,249
7169,economics,C,J,0.9,0.9351359304875696,0.9,488
7170,economics,F,F,0.9,0.8283987717319239,0.9,102
7171,economics,I,I,0.9,0.8943419614617321,0.9,118
7172,economics,C,C,0.95,0.8693295673061548,0.95,69
7173,economics,F,F,0.95,0.881686009739089,0.95,83
7174,economics,F,F,0.95,0.8935404970888571,1.0,78
7175,economics,G,E,0.95,0.9045057569735422,0.8,99
7176,economics,B,B,0.9,0.8506466462242623,0.9,14
7177,economics,A,A,0.95,0.8841037436041957,0.95,91
7178,economics,F,F,1.0,0.9175040590420303,1.0,115
7179,economics,A,A,0.95,0.8311891545177146,0.95,14
7180,economics,B,B,0.95,0.8576250451830124,0.95,111
7181,economics,H,H,0.95,0.8207719360933101,0.95,75
7182,economics,I,J,0.85,0.8390244705540829,0.85,123
7183,economics,G,G,0.95,0.8645968755063551,0.95,86
7184,economics,G,G,0.95,0.9213142231351383,1.0,255
7185,economics,J,J,0.95,0.9090781533806078,0.95,80
7186,economics,F,A,0.95,0.8488642793888056,0.7,113
7187,economics,D,D,0.95,0.8412721426665315,0.95,135
7188,economics,H,H,0.9,0.9040188631648644,1.0,195
7189,economics,C,C,0.95,0.8536199497636228,0.9,133
7190,economics,D,A,0.9,0.8080284911933491,0.9,148
7191,economics,E,B,0.95,0.8334994398596755,0.95,81
7192,economics,C,I,0.95,0.8747935797157229,1.0,143
7193,economics,F,A,0.95,0.8469235078334181,0.4,106
7194,economics,A,A,0.95,0.8686601756344386,0.95,111
7195,economics,J,B,0.8,0.8539887129023448,1.0,203
7196,economics,I,H,0.95,0.7987353229152752,0.9,71
7197,economics,H,H,0.95,0.9252919631494148,1.0,248
7198,economics,F,B,0.85,0.9265324960610969,0.9,459
7199,economics,I,G,0.95,0.8666479010580079,1.0,189
7200,economics,F,F,0.85,0.82134283146882,0.85,14
7201,economics,A,A,0.95,0.8844464516629417,1.0,128
7202,economics,D,A,0.9,0.8320202763537319,0.9,79
7203,economics,G,G,0.95,0.8943054329655662,1.0,184
7204,economics,B,H,0.9,0.8163078914262443,0.7,86
7205,economics,H,H,0.95,0.8245932862597829,0.95,14
7206,economics,G,G,0.95,0.8225100684611557,0.95,82
7207,economics,A,A,0.9,0.768453411396124,0.9,38
7208,economics,A,A,0.9,0.8261666951564233,0.9,90
7209,economics,I,I,0.95,0.8641273910649007,0.95,14
7210,economics,D,D,0.95,0.8237517634030911,0.95,116
7211,economics,A,A,0.95,0.8479529600871122,0.95,85
7212,economics,B,B,0.95,0.8656823233003668,0.95,62
7213,economics,J,J,1.0,0.9115430852222469,1.0,102
7214,economics,C,C,0.95,0.9290813135576568,1.0,178
7215,economics,A,A,0.95,0.7712232098235303,0.95,113
7216,economics,G,G,0.9,0.8273400129648555,0.9,99
7217,economics,G,G,0.85,0.8200482314884969,0.95,156
7218,economics,F,F,0.9,0.8388327585143539,0.9,14
7219,economics,I,I,0.95,0.914938094270543,1.0,191
7220,economics,C,C,0.95,0.8307544257026876,0.95,69
7221,economics,A,H,0.95,0.8895204900249144,0.5,92
7222,economics,B,G,0.85,0.803017701497236,0.85,14
7223,economics,B,A,0.95,0.8600650962161533,0.95,14
7224,economics,J,J,0.95,0.8491039945295971,0.95,89
7225,economics,C,C,0.95,0.8630132825762895,0.95,14
7226,economics,J,A,1.0,0.8576741498728282,1.0,14
7227,economics,G,G,0.95,0.789559722502918,0.95,114
7228,economics,A,A,0.95,0.9059172332771873,0.95,73
7229,economics,C,C,0.95,0.8282491180286949,0.95,71
7230,economics,D,D,0.95,0.8839473569926856,0.95,55
7231,economics,D,D,0.95,0.8578484750497107,0.95,14
7232,economics,J,J,0.95,0.8972624899780687,1.0,111
7233,economics,F,F,0.95,0.8539279111560661,0.95,59
7234,economics,I,H,0.8,0.8885613655888189,0.8,160
7235,economics,H,H,0.95,0.8352684914008244,0.95,160
7236,economics,A,D,0.85,0.805925089107832,0.85,91
7237,economics,I,I,0.95,0.8253075913965243,0.95,76
7238,economics,D,D,0.9,0.7936379294801678,0.9,96
7239,economics,J,J,0.85,0.7937853739709146,0.85,75
7240,economics,H,H,1.0,0.9177102193424993,1.0,67
7241,economics,A,A,0.9,0.8655846834431273,0.9,157
7242,economics,D,G,0.95,0.8347242008687211,0.95,61
7243,economics,D,D,0.95,0.7418899694799493,0.95,129
7244,economics,D,D,0.95,0.8969450383269708,1.0,139
7245,economics,F,F,0.9,0.8520038344302048,0.9,256
7246,economics,A,A,0.9,0.8092072759940035,0.9,60
7247,economics,D,F,0.9,0.8433573660428395,0.9,121
7248,economics,F,A,0.85,0.8163922634729227,0.85,127
7249,economics,E,E,0.95,0.90016514121705,0.95,125
7250,economics,H,H,0.9,0.8591122102750024,0.9,67
7251,economics,E,I,0.95,0.8241913417462544,0.95,14
7252,economics,A,H,0.85,0.8235804972830859,0.85,130
7253,economics,H,B,0.95,0.8783861617870478,0.0,94
7254,economics,G,G,0.95,0.8714967794522593,0.95,86
7255,economics,F,B,0.8,0.8406772082734856,0.0,114
7256,economics,D,D,0.95,0.8572162678492352,0.95,14
7257,economics,A,J,0.95,0.852520586776242,0.95,137
7258,economics,F,F,0.9,0.9527757481038173,0.9,326
7259,economics,G,G,0.95,0.9064143728746136,0.95,140
7260,economics,G,G,0.95,0.8089620532847643,0.95,85
7261,economics,E,E,0.9,0.8062637311215444,0.9,126
7262,economics,I,I,0.9,0.8533531729321285,0.9,114
7263,economics,F,E,0.95,0.8782538603585915,0.95,86
7264,economics,A,A,0.9,0.8653650704279786,0.9,96
7265,economics,I,I,0.95,0.8957101893863029,1.0,81
7266,economics,A,A,0.95,0.8390354091469056,1.0,97
7267,economics,J,B,0.9,0.8253885034703843,0.9,54
7268,economics,J,D,0.9,0.8508989758329257,0.9,235
7269,economics,G,B,0.95,0.8355930676020931,0.95,75
7270,economics,H,H,0.95,0.8201717231782844,0.95,89
7271,economics,B,D,0.95,0.883243941160817,0.95,103
7272,economics,C,C,0.95,0.8933405447055396,0.95,92
7273,economics,I,B,0.95,0.9213583775832513,1.0,188
7274,economics,A,C,0.5,0.9156811406012539,0.4,220
7275,economics,D,D,0.95,0.8490754362133087,0.95,114
7276,economics,F,B,0.95,0.7998540430425555,0.95,14
7277,economics,A,A,0.5,0.9123305023057585,0.0,432
7278,economics,D,D,0.95,0.9293335388943672,1.0,299
7279,economics,C,C,0.95,0.8557199753147001,1.0,92
7280,economics,G,G,0.9,0.8358934502253469,0.9,63
7281,economics,G,G,0.95,0.8952730138419922,1.0,106
7282,economics,E,G,0.9,0.8940750180253444,0.4,128
7283,economics,D,D,0.95,0.8697339492344958,0.95,63
7284,economics,H,B,0.85,0.9202217231310632,1.0,296
7285,economics,D,D,0.9,0.7989639094722101,0.9,91
7286,economics,H,H,0.95,0.798370491480957,0.95,92
7287,economics,F,J,0.9,0.8367248105381472,0.9,119
7288,economics,F,F,0.95,0.847630591702886,0.95,96
7289,economics,G,G,0.85,0.8523420654709281,0.85,14
7290,economics,E,E,0.9,0.8505513440256987,0.9,14
7291,economics,C,D,0.95,0.8508290942935325,0.95,68
7292,economics,H,H,1.0,0.8972904288787079,1.0,172
7293,economics,A,A,0.95,0.8266552947073375,0.95,14
7294,economics,E,E,0.85,0.852767740766468,0.85,14
7295,economics,I,I,0.95,0.7812623266972122,0.95,120
7296,economics,B,B,0.95,0.8375300279165038,0.95,106
7297,economics,J,J,0.95,0.8727078963811216,0.95,14
7298,economics,B,B,0.9,0.842901831486499,0.9,65
7299,economics,G,D,0.9,0.8754448115777361,0.9,190
7300,economics,H,H,0.9,0.7981888329443192,0.9,75
7301,economics,I,I,0.85,0.7850335088268515,0.85,93
7302,economics,B,E,0.9,0.8426701309147884,0.9,92
7303,economics,F,F,0.95,0.9143054809431238,0.95,110
7304,economics,D,D,0.85,0.8330941268865609,0.95,96
7305,economics,H,H,0.9,0.8407217909585939,0.9,91
7306,economics,C,,1.0,0.8528544982463835,0.0,10
7307,economics,E,E,0.95,0.8570528617592799,0.95,14
7308,economics,A,E,0.85,0.804745013381312,0.85,264
7309,economics,A,A,0.95,0.8020440860050932,0.95,74
7310,economics,I,E,0.95,0.803921292035847,0.95,14
7311,economics,G,G,0.9,0.9013724236344882,0.9,134
7312,economics,J,J,0.95,0.851557843130805,0.95,105
7313,economics,F,F,0.95,0.8006875998224543,0.95,72
7314,economics,G,C,0.75,0.7841945667807723,0.9,95
7315,economics,F,F,0.9,0.8556566416237971,0.9,96
7316,economics,I,E,0.85,0.7845447342110683,0.85,14
7317,economics,F,,0.0,0.9227849705737684,0.95,629
7318,economics,H,H,0.95,0.903711792611458,0.95,269
7319,economics,G,G,0.95,0.8520124285449854,0.95,119
7320,economics,F,F,0.95,0.8828137198924967,0.95,116
7321,economics,F,F,0.95,0.8807402269775719,0.95,73
7322,economics,C,C,0.95,0.8389049972009032,0.95,104
7323,economics,J,J,0.95,0.8396270719805741,0.95,14
7324,economics,B,H,0.95,0.8896342389313001,0.4,177
7325,economics,C,,1.0,0.8983745157592485,1.0,211
7326,economics,E,E,0.95,0.8929985632911629,0.95,95
7327,economics,I,J,0.95,0.809418766749004,0.95,14
7328,economics,B,B,0.95,0.8965605887534984,0.475,138
7329,economics,J,J,0.95,0.877332814256818,1.0,133
7330,economics,A,A,0.95,0.8275998709824774,0.95,131
7331,economics,C,A,0.8,0.8651205639965902,0.8,100
7332,economics,C,C,0.95,0.8852791139009392,1.0,206
7333,economics,A,F,0.95,0.845749005085566,0.95,78
7334,economics,B,B,0.95,0.8206599724251903,0.95,104
7335,economics,D,D,0.95,0.9080248423651717,1.0,161
7336,economics,C,C,0.95,0.816434846987177,0.95,92
7337,economics,E,E,1.0,0.8427357310263988,1.0,72
7338,economics,H,H,0.95,0.8460825218171008,0.95,181
7339,economics,F,F,0.95,0.8220365521775713,0.95,81
7340,economics,C,C,0.9,0.793558518068909,0.9,74
7341,economics,I,I,0.9,0.836891405128763,0.9,14
7342,economics,C,E,0.95,0.9553969077818595,1.0,150
7343,economics,B,B,0.95,0.912126683025355,1.0,98
7344,economics,D,A,0.95,0.8048353071473567,0.95,110
7345,economics,E,E,0.85,0.8134435714859276,0.8,117
7346,economics,G,G,0.95,0.8194511158863896,0.95,56
7347,economics,I,F,0.95,0.8880597562282806,0.95,176
7348,economics,H,H,0.95,0.8540842892563274,0.95,14
7349,economics,A,A,0.95,0.8500495200406174,0.95,110
7350,economics,E,E,0.95,0.8536650236059666,0.95,14
7351,economics,H,A,0.8,0.9177044255617349,0.8,170
7352,economics,C,B,0.85,0.8542894625780577,0.8,80
7353,economics,F,B,0.95,0.8286354322107203,0.95,131
7354,economics,B,D,0.9,0.8717174652522864,1.0,140
7355,economics,B,B,0.95,0.862248841707808,0.95,14
7356,economics,C,F,0.85,0.8196113515529455,0.85,14
7357,economics,G,G,0.9,0.9017780285755643,1.0,101
7358,economics,B,,0.85,0.7887312909218627,0.9,9
7359,economics,A,A,0.95,0.8818772643941154,0.95,83
7360,economics,H,C,0.95,0.8109050162541807,0.0,14
7361,economics,I,A,0.95,0.8236514260511604,0.95,14
7362,economics,A,A,0.95,0.8495713196757486,0.95,72
7363,economics,A,A,0.95,0.8796698733921633,0.95,112
7364,economics,G,G,0.95,0.8624483757408283,0.95,92
7365,economics,B,B,0.85,0.8143845606123917,0.9,100
7366,economics,D,D,0.95,0.8748440642405652,1.0,328
7367,economics,I,I,0.95,0.8685804537279022,0.95,14
7368,economics,D,D,0.85,0.8525759337361885,0.85,14
7369,economics,C,C,0.85,0.8136323136158209,1.0,95
7370,economics,C,C,0.95,0.8538866187207054,0.95,153
7371,economics,E,E,0.9,0.8831075441967047,0.9,318
7372,economics,F,F,1.0,0.8888626871605734,1.0,80
7373,economics,D,D,0.95,0.8823888330895484,0.95,86
7374,economics,D,B,0.9,0.8774378796475917,0.9,116
7375,economics,C,C,0.95,0.8343815214159432,0.9,91
7376,economics,F,F,0.9,0.8442552292418127,0.9,14
7377,economics,J,J,0.95,0.8664396984984514,0.95,92
7378,economics,G,B,0.95,0.935257942169043,0.95,136
7379,economics,E,I,0.95,0.8571490503293302,0.95,14
7380,economics,B,B,0.95,0.8498591149063423,0.95,85
7381,economics,D,A,0.95,0.872227760071512,0.95,76
7382,economics,D,A,0.9,0.8255991892611575,0.9,14
7383,economics,C,B,0.95,0.9148507669815773,0.95,442
7384,economics,E,F,0.95,0.929883468280617,1.0,114
7385,economics,D,I,0.95,0.8592774769773156,0.95,99
7386,economics,J,D,0.9,0.8415809844017391,0.9,86
7387,economics,A,A,0.95,0.7979700477293271,0.95,173
7388,economics,C,C,0.9,0.9130883499599458,0.9,394
7389,economics,E,E,0.95,0.887409139581277,0.95,107
7390,economics,F,F,0.95,0.8358489208358045,0.95,102
7391,economics,J,B,0.85,0.7830342215883148,0.85,14
7392,economics,D,D,0.95,0.9175027712184347,0.95,264
7393,economics,A,A,0.9,0.8389832039509194,0.9,76
7394,economics,B,B,0.9,0.8412167532427195,0.9,86
7395,economics,B,B,0.95,0.8955779846744174,0.95,85
7396,economics,B,B,0.95,0.8921017751069561,0.95,96
7397,economics,J,J,0.95,0.8893424304890093,0.95,78
7398,economics,D,D,0.95,0.8504712272127394,0.95,108
7399,economics,E,E,1.0,0.9109014253819167,1.0,104
7400,economics,E,E,0.95,0.8983964247816375,0.95,176
7401,economics,J,C,0.95,0.8110105034799463,1.0,13
7402,economics,A,A,0.95,0.8633939304539605,0.95,98
7403,economics,G,G,0.95,0.8154863819501316,0.95,66
7404,economics,A,A,0.95,0.8334121504824945,0.95,98
7405,economics,A,A,0.95,0.8498608996153221,0.95,63
7406,economics,C,C,0.95,0.8517728372476958,1.0,67
7407,economics,A,D,0.95,0.9147712743587718,0.9,135
7408,economics,C,C,0.95,0.8018464804140597,0.95,61
7409,economics,G,G,0.95,0.7891096209284024,0.95,108
7410,economics,B,B,0.95,0.8328970439156298,0.95,119
7411,economics,C,C,0.9,0.8482388942516702,0.9,84
7412,economics,D,E,0.85,0.8195565209445049,0.4,82
7413,economics,G,G,0.95,0.8327391188910286,0.95,57
7414,economics,C,C,0.9,0.8566331037061029,0.9,219
7415,economics,E,E,0.95,0.8099812776489259,0.95,67
7416,economics,J,J,0.95,0.8348935129759835,0.95,119
7417,economics,C,C,0.95,0.8731752741300725,0.95,14
7418,economics,A,A,0.85,0.8138390633958774,0.85,106
7419,economics,B,B,0.9,0.8281002211540842,0.9,116
7420,economics,B,B,0.95,0.8825197048143573,0.95,53
7421,economics,A,D,0.9,0.8599759826354513,0.9,82
7422,economics,C,C,0.9,0.8164467534212584,0.9,95
7423,economics,H,H,0.95,0.8029434303702394,0.95,74
7424,economics,J,J,0.95,0.7973004040969376,0.95,115
7425,economics,D,D,1.0,0.9341758680075412,1.0,117
7426,economics,E,E,0.95,0.8290313228434046,0.95,79
7427,economics,A,B,0.7,0.8984646537580755,0.4,281
7428,economics,E,E,0.95,0.8367164086579938,0.95,78
7429,economics,G,G,0.95,0.9101906672316953,0.95,171
7430,economics,G,,0.95,0.7715763865267681,1.0,9
7431,economics,J,J,1.0,0.8869182381078675,1.0,122
7432,economics,H,H,0.95,0.865232303635632,0.95,14
7433,economics,H,A,0.85,0.8601907875095525,0.85,79
7434,economics,D,D,0.85,0.7919235895350224,0.85,137
7435,economics,A,A,0.95,0.842976903743786,0.95,122
7436,economics,B,D,0.95,0.8282541708828918,0.95,14
7437,economics,G,G,0.95,0.8433994347215905,0.95,102
7438,economics,A,A,0.95,0.7940521462463742,0.95,64
7439,economics,B,B,0.95,0.8497170548178016,0.95,104
7440,economics,D,D,0.95,0.8400149823013198,0.95,85
7441,economics,D,D,0.95,0.8151055914056835,1.0,93
7442,economics,C,C,0.9,0.7893739682765004,0.9,88
7443,economics,G,G,0.95,0.8855708312648256,0.95,63
7444,economics,G,G,0.95,0.8815850652492485,0.95,59
7445,economics,B,B,0.95,0.8640854219190138,0.95,71
7446,economics,A,G,0.85,0.8818973298421956,0.9,182
7447,economics,I,B,0.95,0.8871466817640713,1.0,126
7448,economics,F,A,0.95,0.8011250472706769,0.95,14
7449,economics,D,D,0.9,0.8277704684637366,0.9,88
7450,economics,C,C,0.95,0.8534791832654078,1.0,14
7451,economics,H,C,0.95,0.8727288967537583,0.95,103
7452,economics,A,A,0.95,0.8217676048714129,0.95,84
7453,economics,D,D,0.95,0.882402602051025,0.95,84
7454,economics,A,A,0.85,0.8628511041271999,0.85,116
7455,economics,E,E,0.95,0.8280896217346332,0.95,97
7456,economics,D,E,0.85,0.7968041303596144,0.85,96
7457,economics,G,,0.85,0.7960943004972374,0.0,9
7458,economics,A,A,0.9,0.8371240564118998,0.9,14
7459,economics,E,A,0.9,0.8451176892600109,0.9,86
7460,economics,F,F,0.95,0.8516675965288424,1.0,139
7461,economics,D,D,0.85,0.8167573033540267,0.9,122
7462,economics,D,D,0.95,0.8910250676234335,0.95,87
7463,economics,J,J,0.95,0.8518148282191766,0.95,84
7464,economics,B,B,0.95,0.8429077558133957,0.95,63
7465,economics,I,I,0.9,0.8289200286029175,0.9,14
7466,economics,G,F,0.9,0.8470659252880391,0.9,76
7467,economics,H,H,0.95,0.8409197508287918,1.0,93
7468,economics,B,B,0.95,0.8909110349750914,0.95,106
7469,economics,A,G,0.85,0.8991400416722024,0.9,143
7470,economics,A,C,0.95,0.862711560417821,0.95,115
7471,economics,G,E,0.3,0.9125395521740738,0.4,226
7472,economics,F,F,0.95,0.8498561995392251,0.95,14
7473,economics,J,I,0.95,0.7472408463740272,0.95,87
7474,economics,D,D,0.95,0.8959924282432873,0.95,74
7475,economics,I,H,0.95,0.8134009900868377,0.31666666666666665,14
7476,economics,H,B,0.85,0.8132177327430883,0.8,14
7477,economics,D,D,0.95,0.8297828793286995,0.95,69
7478,economics,D,D,0.95,0.9436439693442221,1.0,386
7479,economics,F,F,0.95,0.9179189561475299,1.0,55
7480,economics,C,B,0.95,0.862215728586173,0.26666666666666666,65
7481,economics,B,B,0.95,0.8142955289060831,0.95,102
7482,economics,E,E,0.95,0.9624371333429304,0.95,657
7483,economics,A,B,0.85,0.790347305341715,0.7,102
7484,economics,B,B,0.85,0.8784767749573602,0.85,14
7485,economics,C,C,0.95,0.9226031449075411,1.0,160
7486,economics,E,E,0.95,0.85660694679628,0.95,14
7487,economics,H,H,0.85,0.8089562276261789,0.425,14
7488,economics,J,J,0.95,0.8621753084736736,0.95,69
7489,economics,H,H,0.95,0.8444498058958385,1.0,14
7490,economics,E,C,0.95,0.7562420322673664,0.95,96
7491,economics,A,A,0.95,0.8789730475011729,0.95,89
7492,economics,H,D,0.9,0.7950163726724642,0.9,61
7493,economics,B,B,0.95,0.8474124265205105,0.95,14
7494,economics,E,E,0.85,0.8131400189513022,0.85,104
7495,economics,B,B,0.95,0.8545648954786944,0.95,14
7496,economics,B,B,0.95,0.8306425997345337,0.0,128
7497,economics,D,A,0.95,0.8448846585549348,0.95,110
7498,economics,F,F,0.95,0.860264371297961,0.95,65
7499,economics,B,B,0.95,0.8635985999021375,0.95,199
7500,economics,A,A,0.95,0.8663985816324887,1.0,73
7501,economics,I,C,0.95,0.8281747866139634,0.95,14
7502,economics,B,A,0.85,0.8635877460711587,0.8,88
7503,economics,J,J,0.95,0.8590032779548847,0.95,78
7504,math,H,A,1.0,0.8871223765091889,1.0,309
7505,math,H,C,0.95,0.8848333718166633,0.95,128
7506,math,C,C,0.95,0.9269246398652455,0.95,125
7507,math,H,H,0.95,0.8768269768924275,0.95,71
7508,math,B,B,0.95,0.9668038137923257,1.0,566
7509,math,D,D,0.95,0.9010286141034994,0.95,144
7510,math,J,F,0.95,0.8809186194753355,0.95,435
7511,math,J,J,0.95,0.9140455044698655,1.0,130
7512,math,I,G,0.9,0.8843636965939544,0.9,185
7513,math,G,B,0.95,0.9065264832731516,0.95,58
7514,math,A,A,0.95,0.9344096952497456,0.95,451
7515,math,H,H,0.95,0.9371244941209504,1.0,226
7516,math,E,E,0.95,0.8484812500152112,0.95,14
7517,math,A,C,0.95,0.931581213348677,0.7,316
7518,math,F,F,0.95,0.8512436085467232,0.95,14
7519,math,A,A,0.95,0.8699188370008055,0.9,79
7520,math,B,B,0.95,0.933292799610989,1.0,223
7521,math,F,D,0.9,0.8942556123844149,0.8,118
7522,math,D,B,0.95,0.9432941010546864,1.0,133
7523,math,J,J,0.95,0.895218387515722,1.0,128
7524,math,D,D,1.0,0.884057554861176,1.0,78
7525,math,B,B,0.95,0.8910673270164121,1.0,95
7526,math,F,D,1.0,0.842741499101308,1.0,14
7527,math,F,F,1.0,0.8627101606159538,1.0,81
