,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7940,7940,7940,math,B,B,1.0,,1.0,69
7941,7941,7941,math,C,C,1.0,,1.0,87
7942,7942,7942,math,B,B,1.0,,1.0,86
7943,7943,7943,math,G,G,1.0,,1.0,58
7944,7944,7944,math,E,E,1.0,,1.0,89
7945,7945,7945,math,H,H,0.95,,1.0,58
7946,7946,7946,math,G,G,1.0,,1.0,128
7947,7947,7947,math,J,J,1.0,,1.0,53
7948,7948,7948,math,J,J,1.0,,1.0,70
7949,7949,7949,math,D,D,1.0,,1.0,54
7950,7950,7950,math,D,D,1.0,,1.0,59
7951,7951,7951,math,D,D,1.0,,1.0,46
7952,7952,7952,math,H,H,1.0,,1.0,67
7953,7953,7953,math,J,J,1.0,,1.0,65
7954,7954,7954,math,B,B,1.0,,1.0,91
7955,7955,7955,math,A,A,1.0,,1.0,125
7956,7956,7956,math,C,C,1.0,,1.0,102
7957,7957,7957,math,A,A,1.0,,1.0,60
7958,7958,7958,math,D,D,1.0,,1.0,113
7959,7959,7959,math,G,G,1.0,,1.0,44
7960,7960,7960,math,D,D,1.0,,1.0,55
7961,7961,7961,math,I,I,1.0,,1.0,104
7962,7962,7962,math,D,D,1.0,,1.0,83
7963,7963,7963,math,F,F,1.0,,1.0,65
7964,7964,7964,math,H,H,1.0,,1.0,77
7965,7965,7965,math,I,I,1.0,,1.0,43
7966,7966,7966,math,A,A,1.0,,1.0,115
7967,7967,7967,math,F,F,1.0,,1.0,87
7968,7968,7968,math,E,E,0.95,,1.0,97
7969,7969,7969,math,D,D,1.0,,1.0,66
7970,7970,7970,math,C,C,1.0,,1.0,75
7971,7971,7971,math,H,J,0.8,,0.8,98
7972,7972,7972,math,C,C,0.95,,1.0,111
7973,7973,7973,math,C,I,0.9,,0.9,144
7974,7974,7974,math,B,B,1.0,,1.0,108
7975,7975,7975,math,C,C,1.0,,1.0,74
7976,7976,7976,math,B,B,1.0,,1.0,99
7977,7977,7977,math,F,F,1.0,,1.0,114
7978,7978,7978,math,H,H,1.0,,1.0,116
7979,7979,7979,math,A,A,1.0,,1.0,74
7980,7980,7980,math,I,I,1.0,,1.0,131
7981,7981,7981,math,I,I,1.0,,1.0,74
7982,7982,7982,math,G,G,0.95,,0.95,87
7983,7983,7983,math,J,J,1.0,,1.0,87
7984,7984,7984,math,I,I,1.0,,1.0,102
7985,7985,7985,math,D,D,0.95,,1.0,147
7986,7986,7986,math,B,B,1.0,,1.0,70
7987,7987,7987,math,F,F,1.0,,1.0,153
7988,7988,7988,math,D,D,1.0,,1.0,85
7989,7989,7989,math,I,I,1.0,,1.0,90
7990,7990,7990,math,F,F,1.0,,1.0,127
7991,7991,7991,math,D,D,1.0,,0.95,159
7992,7992,7992,math,D,D,1.0,,1.0,98
7993,7993,7993,math,A,A,0.7,,0.9,131
7994,7994,7994,math,I,I,1.0,,1.0,105
7995,7995,7995,math,E,E,1.0,,1.0,88
7996,7996,7996,math,D,D,0.95,,1.0,135
7997,7997,7997,math,G,G,1.0,,1.0,72
7998,7998,7998,math,A,A,1.0,,1.0,129
7999,7999,7999,math,I,I,1.0,,1.0,105
8000,8000,8000,math,C,C,0.95,,1.0,179
8001,8001,8001,math,H,H,1.0,,1.0,131
8002,8002,8002,math,F,F,0.9,,0.95,135
8003,8003,8003,math,E,E,0.7,,0.7,79
8004,8004,8004,math,I,I,0.95,,1.0,129
8005,8005,8005,math,G,G,0.8,,0.95,150
8006,8006,8006,math,A,A,0.95,,0.95,168
8007,8007,8007,math,C,C,1.0,,0.95,105
8008,8008,8008,math,G,G,1.0,,1.0,194
8009,8009,8009,math,H,H,0.95,,1.0,139
8010,8010,8010,math,J,J,0.95,,0.9,132
8011,8011,8011,math,I,I,0.9,,1.0,103
8012,8012,8012,math,E,E,1.0,,1.0,81
8013,8013,8013,math,C,C,1.0,,0.95,105
8014,8014,8014,math,J,J,0.95,,0.95,118
8015,8015,8015,math,F,F,0.95,,0.9,126
8016,8016,8016,math,A,A,1.0,,1.0,85
8017,8017,8017,math,E,E,0.95,,1.0,140
8018,8018,8018,math,D,D,0.9,,1.0,117
8019,8019,8019,math,A,A,1.0,,0.95,112
8020,8020,8020,math,B,B,0.6,,0.9,145
8021,8021,8021,math,B,B,0.98,,0.95,114
8022,8022,8022,math,E,E,1.0,,1.0,111
8023,8023,8023,math,G,G,1.0,,1.0,132
8024,8024,8024,math,C,C,1.0,,1.0,91
8025,8025,8025,math,B,B,1.0,,0.95,93
8026,8026,8026,math,A,D,0.2,,0.4,153
8027,8027,8027,math,I,I,0.95,,1.0,107
8028,8028,8028,math,B,B,1.0,,0.9,108
8029,8029,8029,math,B,B,0.9,,1.0,99
8030,8030,8030,math,B,B,0.95,,1.0,100
8031,8031,8031,math,A,A,0.95,,0.8,103
8032,8032,8032,math,A,A,1.0,,1.0,106
8033,8033,8033,math,D,D,1.0,,1.0,108
8034,8034,8034,math,J,J,0.95,,1.0,112
8035,8035,8035,math,B,B,1.0,,1.0,148
8036,8036,8036,math,A,A,1.0,,1.0,161
8037,8037,8037,math,B,B,0.95,,0.95,115
8038,8038,8038,math,A,A,1.0,,1.0,89
8039,8039,8039,math,A,F,0.95,,1.0,120
8040,8040,8040,math,A,A,1.0,,1.0,84
8041,8041,8041,math,C,J,0.95,,1.0,171
8042,8042,8042,math,I,I,0.95,,1.0,133
8043,8043,8043,math,A,C,1.0,,1.0,115
8044,8044,8044,math,G,G,0.9,,1.0,90
8045,8045,8045,math,E,J,0.95,,0.95,121
8046,8046,8046,math,F,F,0.95,,1.0,98
8047,8047,8047,math,I,I,0.95,,1.0,102
8048,8048,8048,math,D,D,0.8,,1.0,130
8049,8049,8049,math,B,B,0.95,,1.0,96
8050,8050,8050,math,D,D,0.95,,1.0,118
8051,8051,8051,math,A,A,0.95,,1.0,92
8052,8052,8052,math,C,C,1.0,,1.0,84
8053,8053,8053,math,E,E,1.0,,1.0,108
8054,8054,8054,math,D,D,1.0,,1.0,64
8055,8055,8055,math,H,H,1.0,,1.0,59
8056,8056,8056,math,C,C,1.0,,1.0,92
8057,8057,8057,math,E,E,1.0,,1.0,58
8058,8058,8058,math,I,I,1.0,,1.0,80
8059,8059,8059,math,J,J,1.0,,1.0,55
8060,8060,8060,math,H,H,1.0,,1.0,64
8061,8061,8061,math,F,F,1.0,,1.0,48
8062,8062,8062,math,D,D,1.0,,0.95,92
8063,8063,8063,math,D,D,1.0,,1.0,116
8064,8064,8064,math,G,G,1.0,,1.0,65
8065,8065,8065,math,F,F,1.0,,1.0,74
8066,8066,8066,math,J,J,1.0,,1.0,68
8067,8067,8067,math,D,D,1.0,,1.0,70
8068,8068,8068,math,A,A,1.0,,1.0,74
8069,8069,8069,math,C,C,1.0,,1.0,80
8070,8070,8070,math,C,C,1.0,,1.0,69
8071,8071,8071,math,J,J,0.95,,1.0,65
8072,8072,8072,math,E,E,1.0,,1.0,87
8073,8073,8073,math,F,F,1.0,,1.0,93
8074,8074,8074,math,E,E,1.0,,1.0,63
8075,8075,8075,math,H,H,1.0,,1.0,66
8076,8076,8076,math,E,E,1.0,,1.0,73
8077,8077,8077,math,E,E,1.0,,1.0,82
8078,8078,8078,math,B,B,1.0,,1.0,43
8079,8079,8079,math,F,F,1.0,,1.0,60
8080,8080,8080,math,J,J,1.0,,1.0,54
8081,8081,8081,math,H,H,1.0,,1.0,58
8082,8082,8082,math,G,G,1.0,,1.0,77
8083,8083,8083,math,A,A,1.0,,1.0,117
8084,8084,8084,math,J,J,1.0,,1.0,101
8085,8085,8085,math,F,F,1.0,,1.0,106
8086,8086,8086,math,B,B,1.0,,1.0,94
8087,8087,8087,math,A,A,0.95,,1.0,134
8088,8088,8088,math,B,B,1.0,,1.0,97
8089,8089,8089,math,A,A,1.0,,1.0,176
8090,8090,8090,math,C,C,1.0,,1.0,109
8091,8091,8091,math,A,A,1.0,,1.0,78
8092,8092,8092,math,A,A,1.0,,1.0,45
8093,8093,8093,math,G,G,1.0,,1.0,82
8094,8094,8094,math,F,F,0.95,,1.0,186
8095,8095,8095,math,F,F,1.0,,1.0,108
8096,8096,8096,math,B,B,1.0,,1.0,87
8097,8097,8097,math,D,D,1.0,,1.0,73
8098,8098,8098,math,H,H,1.0,,1.0,101
8099,8099,8099,math,F,F,1.0,,1.0,103
8100,8100,8100,math,F,F,1.0,,0.9,130
8101,8101,8101,math,J,J,1.0,,1.0,64
8102,8102,8102,math,D,D,1.0,,1.0,67
8103,8103,8103,math,F,F,1.0,,1.0,80
8104,8104,8104,math,E,E,1.0,,1.0,90
8105,8105,8105,math,A,A,0.95,,1.0,89
8106,8106,8106,math,J,J,1.0,,1.0,152
8107,8107,8107,math,A,A,0.95,,0.95,75
8108,8108,8108,math,I,I,0.95,,1.0,76
8109,8109,8109,math,B,F,0.7,,0.9,71
8110,8110,8110,math,C,C,1.0,,0.95,159
8111,8111,8111,math,A,A,1.0,,1.0,153
8112,8112,8112,math,J,J,1.0,,1.0,125
8113,8113,8113,math,G,G,0.95,,0.9,78
8114,8114,8114,math,A,B,0.3,,0.0,148
8115,8115,8115,math,F,F,1.0,,1.0,120
8116,8116,8116,math,D,D,1.0,,1.0,137
8117,8117,8117,math,J,J,0.9,,1.0,92
8118,8118,8118,math,I,I,1.0,,1.0,114
8119,8119,8119,math,J,J,0.8,,0.9,87
8120,8120,8120,math,H,H,1.0,,1.0,112
8121,8121,8121,math,H,H,1.0,,1.0,71
8122,8122,8122,math,C,C,0.95,,1.0,140
8123,8123,8123,math,I,I,1.0,,1.0,120
8124,8124,8124,math,E,E,0.8,,0.9,178
8125,8125,8125,math,J,J,1.0,,0.9,185
8126,8126,8126,math,B,H,0.9,,1.0,121
8127,8127,8127,math,A,A,0.95,,1.0,81
8128,8128,8128,math,E,E,1.0,,1.0,146
8129,8129,8129,math,D,D,1.0,,1.0,158
8130,8130,8130,math,I,D,0.3,,0.2,152
8131,8131,8131,math,J,J,0.95,,1.0,171
8132,8132,8132,math,I,I,0.7,,0.6,162
8133,8133,8133,math,B,B,1.0,,1.0,113
8134,8134,8134,math,D,D,1.0,,1.0,76
8135,8135,8135,math,I,I,0.95,,1.0,87
8136,8136,8136,math,D,D,0.95,,1.0,138
8137,8137,8137,math,A,A,1.0,,1.0,121
8138,8138,8138,math,A,A,1.0,,1.0,91
8139,8139,8139,math,F,F,0.95,,1.0,138
8140,8140,8140,math,B,B,1.0,,1.0,203
8141,8141,8141,math,I,I,0.95,,0.95,178
8142,8142,8142,math,C,C,0.95,,0.95,163
8143,8143,8143,math,H,H,1.0,,1.0,103
8144,8144,8144,math,I,I,1.0,,1.0,146
8145,8145,8145,math,J,J,1.0,,1.0,88
8146,8146,8146,math,G,G,0.9,,1.0,99
8147,8147,8147,math,C,C,0.95,,1.0,72
8148,8148,8148,math,H,H,1.0,,1.0,98
8149,8149,8149,math,H,G,0.85,,0.95,72
8150,8150,8150,math,A,A,0.95,,1.0,55
8151,8151,8151,math,D,D,0.95,,1.0,125
8152,8152,8152,math,A,A,0.95,,1.0,109
8153,8153,8153,math,I,I,0.95,,1.0,126
8154,8154,8154,math,A,A,1.0,,1.0,75
8155,8155,8155,math,B,B,0.8,,0.9,104
8156,8156,8156,math,A,A,0.95,,1.0,129
8157,8157,8157,math,D,D,0.95,,1.0,75
8158,8158,8158,math,C,C,0.95,,1.0,122
8159,8159,8159,math,A,A,0.95,,0.8,65
8160,8160,8160,math,D,D,1.0,,1.0,52
8161,8161,8161,math,B,B,1.0,,1.0,53
8162,8162,8162,math,D,D,1.0,,1.0,75
8163,8163,8163,math,I,I,1.0,,1.0,60
8164,8164,8164,math,J,J,1.0,,0.95,103
8165,8165,8165,math,B,B,1.0,,1.0,76
8166,8166,8166,math,E,E,0.95,,1.0,90
8167,8167,8167,math,G,G,1.0,,1.0,74
8168,8168,8168,math,B,B,1.0,,1.0,78
8169,8169,8169,math,F,F,1.0,,1.0,68
8170,8170,8170,math,F,F,1.0,,1.0,91
8171,8171,8171,math,F,F,1.0,,1.0,85
8172,8172,8172,math,E,E,1.0,,1.0,64
8173,8173,8173,math,H,H,1.0,,1.0,61
8174,8174,8174,math,C,C,1.0,,1.0,79
8175,8175,8175,math,A,A,1.0,,1.0,67
8176,8176,8176,math,G,G,1.0,,1.0,52
8177,8177,8177,math,J,J,1.0,,1.0,69
8178,8178,8178,math,I,I,1.0,,1.0,85
8179,8179,8179,math,D,D,1.0,,1.0,159
8180,8180,8180,math,G,G,1.0,,1.0,50
8181,8181,8181,math,A,A,1.0,,1.0,157
8182,8182,8182,math,E,E,0.95,,1.0,111
8183,8183,8183,math,G,G,1.0,,0.9,85
8184,8184,8184,math,D,D,1.0,,1.0,122
8185,8185,8185,math,H,H,1.0,,1.0,124
8186,8186,8186,math,B,B,1.0,,1.0,180
8187,8187,8187,math,C,G,0.95,,1.0,167
8188,8188,8188,math,I,I,0.95,,1.0,86
8189,8189,8189,math,E,E,0.95,,1.0,88
8190,8190,8190,math,G,G,1.0,,1.0,79
8191,8191,8191,math,G,G,0.95,,0.95,155
8192,8192,8192,math,C,C,1.0,,1.0,87
8193,8193,8193,math,G,G,1.0,,1.0,81
8194,8194,8194,math,I,I,1.0,,1.0,110
8195,8195,8195,math,H,H,0.95,,0.95,139
8196,8196,8196,math,I,I,0.95,,0.95,116
8197,8197,8197,math,D,D,1.0,,1.0,94
8198,8198,8198,math,D,D,0.95,,1.0,104
8199,8199,8199,math,C,C,1.0,,1.0,96
8200,8200,8200,math,A,A,1.0,,1.0,72
8201,8201,8201,math,B,B,1.0,,1.0,101
8202,8202,8202,math,G,G,1.0,,1.0,100
8203,8203,8203,math,A,A,1.0,,1.0,93
8204,8204,8204,math,F,F,1.0,,1.0,123
8205,8205,8205,math,G,G,1.0,,1.0,96
8206,8206,8206,math,A,A,1.0,,0.95,127
8207,8207,8207,math,B,B,1.0,,1.0,106
8208,8208,8208,math,G,G,1.0,,1.0,125
8209,8209,8209,math,D,D,1.0,,1.0,64
8210,8210,8210,math,F,F,0.95,,0.95,169
8211,8211,8211,math,A,A,0.98,,1.0,81
8212,8212,8212,math,E,E,1.0,,1.0,94
8213,8213,8213,math,J,J,1.0,,1.0,110
8214,8214,8214,math,G,G,1.0,,1.0,121
8215,8215,8215,math,C,C,1.0,,1.0,104
8216,8216,8216,math,C,C,0.95,,0.9,151
8217,8217,8217,math,D,D,1.0,,1.0,188
8218,8218,8218,math,H,H,1.0,,1.0,128
8219,8219,8219,math,F,F,0.95,,1.0,86
8220,8220,8220,math,C,C,1.0,,1.0,115
8221,8221,8221,math,B,B,1.0,,1.0,99
8222,8222,8222,math,I,I,0.95,,0.9,136
8223,8223,8223,math,A,A,1.0,,1.0,150
8224,8224,8224,math,G,G,1.0,,1.0,88
8225,8225,8225,math,D,I,1.0,,1.0,134
8226,8226,8226,math,E,F,0.7,,0.8,154
8227,8227,8227,math,E,E,0.95,,0.95,73
8228,8228,8228,math,H,H,1.0,,1.0,103
8229,8229,8229,math,J,J,0.95,,1.0,152
8230,8230,8230,math,E,E,0.95,,1.0,81
8231,8231,8231,math,C,C,0.9,,1.0,102
8232,8232,8232,math,B,F,0.95,,1.0,103
8233,8233,8233,math,B,D,0.7,,0.8,198
8234,8234,8234,math,J,J,1.0,,1.0,77
8235,8235,8235,math,G,G,1.0,,1.0,110
8236,8236,8236,math,F,F,0.95,,0.9,81
8237,8237,8237,math,B,B,1.0,,1.0,85
8238,8238,8238,math,F,F,1.0,,1.0,255
8239,8239,8239,math,E,E,1.0,,1.0,136
8240,8240,8240,math,C,C,0.8,,0.9,165
8241,8241,8241,math,E,E,0.95,,1.0,97
8242,8242,8242,math,G,G,0.9,,0.9,110
8243,8243,8243,math,C,C,0.95,,0.95,190
8244,8244,8244,math,G,H,0.7,,0.8,155
8245,8245,8245,math,E,E,0.95,,1.0,147
8246,8246,8246,math,G,G,0.95,,0.95,109
8247,8247,8247,math,J,J,1.0,,1.0,82
8248,8248,8248,math,J,J,1.0,,1.0,90
8249,8249,8249,math,F,F,0.95,,1.0,125
8250,8250,8250,math,I,I,0.9,,1.0,85
8251,8251,8251,math,G,G,0.95,,0.9,80
8252,8252,8252,math,B,B,0.95,,0.9,75
8253,8253,8253,math,B,B,1.0,,1.0,72
8254,8254,8254,math,A,A,0.95,,1.0,147
8255,8255,8255,math,D,D,0.95,,1.0,95
8256,8256,8256,math,A,A,0.9,,0.9,175
8257,8257,8257,math,A,A,0.95,,1.0,55
8258,8258,8258,math,A,A,0.95,,0.95,92
8259,8259,8259,math,G,G,0.95,,1.0,94
8260,8260,8260,math,J,D,0.8,,0.8,83
8261,8261,8261,math,D,D,1.0,,1.0,82
8262,8262,8262,math,G,G,0.95,,1.0,91
8263,8263,8263,math,G,G,1.0,,1.0,100
8264,8264,8264,math,H,H,1.0,,1.0,57
8265,8265,8265,math,D,D,1.0,,1.0,58
8266,8266,8266,math,J,J,1.0,,1.0,86
8267,8267,8267,math,F,F,1.0,,1.0,83
8268,8268,8268,math,B,B,1.0,,1.0,45
8269,8269,8269,math,H,H,1.0,,0.95,93
8270,8270,8270,math,C,C,1.0,,0.95,80
8271,8271,8271,math,J,J,1.0,,0.95,73
8272,8272,8272,math,G,G,1.0,,1.0,53
8273,8273,8273,math,E,E,1.0,,1.0,116
8274,8274,8274,math,H,H,1.0,,1.0,49
8275,8275,8275,math,A,A,1.0,,1.0,85
8276,8276,8276,math,I,I,1.0,,1.0,64
8277,8277,8277,math,H,H,0.9,,0.95,88
8278,8278,8278,math,E,E,0.9,,0.9,109
8279,8279,8279,math,C,C,1.0,,1.0,59
8280,8280,8280,math,C,C,1.0,,1.0,89
8281,8281,8281,math,E,E,1.0,,1.0,60
8282,8282,8282,math,B,B,1.0,,1.0,90
8283,8283,8283,math,B,B,1.0,,1.0,90
8284,8284,8284,math,H,H,1.0,,1.0,68
8285,8285,8285,math,C,C,1.0,,1.0,61
8286,8286,8286,math,A,C,0.95,,1.0,164
8287,8287,8287,math,B,B,1.0,,1.0,136
8288,8288,8288,math,G,G,0.95,,1.0,132
8289,8289,8289,math,B,B,1.0,,1.0,100
8290,8290,8290,math,B,B,1.0,,1.0,99
8291,8291,8291,math,G,G,1.0,,1.0,148
8292,8292,8292,math,G,G,1.0,,1.0,175
8293,8293,8293,math,I,I,1.0,,1.0,100
8294,8294,8294,math,I,I,1.0,,1.0,116
8295,8295,8295,math,B,B,1.0,,1.0,102
8296,8296,8296,math,D,D,0.95,,1.0,98
8297,8297,8297,math,H,H,1.0,,1.0,79
8298,8298,8298,math,D,D,1.0,,1.0,74
8299,8299,8299,math,H,H,1.0,,1.0,71
8300,8300,8300,math,B,B,1.0,,1.0,131
8301,8301,8301,math,G,G,1.0,,1.0,125
8302,8302,8302,math,G,G,1.0,,0.95,85
8303,8303,8303,math,I,I,1.0,,1.0,110
8304,8304,8304,math,D,D,1.0,,1.0,109
8305,8305,8305,math,F,F,1.0,,1.0,71
8306,8306,8306,math,H,H,1.0,,1.0,83
8307,8307,8307,math,J,J,0.95,,1.0,66
8308,8308,8308,math,A,A,0.95,,1.0,64
8309,8309,8309,math,B,B,1.0,,1.0,49
8310,8310,8310,math,B,B,1.0,,1.0,95
8311,8311,8311,math,A,A,0.95,,1.0,90
8312,8312,8312,math,A,A,1.0,,1.0,102
8313,8313,8313,math,D,D,1.0,,1.0,88
8314,8314,8314,math,E,E,1.0,,1.0,73
8315,8315,8315,math,B,B,1.0,,1.0,103
8316,8316,8316,math,B,B,1.0,,0.9,124
8317,8317,8317,math,J,J,1.0,,1.0,78
8318,8318,8318,math,D,D,1.0,,1.0,112
8319,8319,8319,math,D,D,1.0,,0.95,111
8320,8320,8320,math,C,C,1.0,,1.0,167
8321,8321,8321,math,E,E,0.95,,1.0,248
8322,8322,8322,math,A,A,0.95,,0.95,197
8323,8323,8323,math,I,I,0.4,,0.4,177
8324,8324,8324,math,G,G,0.95,,1.0,64
8325,8325,8325,math,F,F,1.0,,1.0,101
8326,8326,8326,math,H,H,1.0,,1.0,109
8327,8327,8327,math,G,G,0.95,,0.9,133
8328,8328,8328,math,E,E,1.0,,1.0,137
8329,8329,8329,math,F,F,1.0,,1.0,125
8330,8330,8330,math,J,J,1.0,,1.0,112
8331,8331,8331,math,J,J,0.95,,1.0,105
8332,8332,8332,math,G,G,0.95,,1.0,145
8333,8333,8333,math,E,E,1.0,,1.0,144
8334,8334,8334,math,D,D,0.95,,1.0,74
8335,8335,8335,math,F,F,1.0,,1.0,115
8336,8336,8336,math,H,H,0.95,,0.9,133
8337,8337,8337,math,J,J,1.0,,1.0,72
8338,8338,8338,math,A,A,0.95,,0.95,141
8339,8339,8339,math,J,J,0.85,,0.8,117
8340,8340,8340,math,I,I,1.0,,1.0,175
8341,8341,8341,math,F,F,0.95,,0.95,110
8342,8342,8342,math,D,D,1.0,,1.0,65
8343,8343,8343,math,B,B,0.95,,1.0,124
8344,8344,8344,math,C,C,0.95,,1.0,150
8345,8345,8345,math,H,H,0.95,,0.9,138
8346,8346,8346,math,E,H,0.7,,0.7,136
8347,8347,8347,math,G,G,0.95,,0.95,114
8348,8348,8348,math,J,J,0.95,,1.0,119
8349,8349,8349,math,F,D,0.7,,0.4,128
8350,8350,8350,math,B,B,0.95,,0.95,107
8351,8351,8351,math,H,H,1.0,,1.0,59
8352,8352,8352,math,J,I,0.9,,0.9,114
8353,8353,8353,math,I,I,0.95,,1.0,114
8354,8354,8354,math,D,D,0.95,,1.0,84
8355,8355,8355,math,B,B,0.95,,1.0,93
8356,8356,8356,math,F,F,1.0,,1.0,49
8357,8357,8357,math,D,D,0.8,,0.4,124
8358,8358,8358,math,H,H,1.0,,1.0,106
8359,8359,8359,math,C,C,1.0,,1.0,86
8360,8360,8360,math,B,B,0.95,,0.95,125
8361,8361,8361,math,I,I,0.7,,0.7,134
8362,8362,8362,math,J,J,1.0,,1.0,76
8363,8363,8363,math,J,J,0.95,,0.95,96
8364,8364,8364,math,H,H,0.95,,0.95,117
8365,8365,8365,math,C,C,1.0,,1.0,74
8366,8366,8366,math,H,H,0.95,,0.9,78
8367,8367,8367,math,G,G,0.95,,1.0,154
8368,8368,8368,math,H,H,0.95,,0.9,113
8369,8369,8369,math,H,H,0.95,,1.0,77
8370,8370,8370,math,B,B,1.0,,1.0,63
8371,8371,8371,math,A,A,1.0,,1.0,70
8372,8372,8372,math,B,B,1.0,,1.0,66
8373,8373,8373,math,B,B,1.0,,1.0,56
8374,8374,8374,math,C,C,1.0,,1.0,69
8375,8375,8375,math,G,G,1.0,,1.0,76
8376,8376,8376,math,G,G,1.0,,1.0,101
8377,8377,8377,math,G,G,1.0,,1.0,51
8378,8378,8378,math,D,D,1.0,,1.0,71
8379,8379,8379,math,B,B,1.0,,1.0,73
8380,8380,8380,math,C,C,0.95,,0.9,113
8381,8381,8381,math,I,I,1.0,,1.0,77
8382,8382,8382,math,J,J,1.0,,1.0,71
8383,8383,8383,math,F,F,1.0,,1.0,84
8384,8384,8384,math,C,C,1.0,,1.0,58
8385,8385,8385,math,D,D,1.0,,1.0,77
8386,8386,8386,math,H,H,0.95,,1.0,106
8387,8387,8387,math,B,I,0.95,,0.95,135
8388,8388,8388,math,F,F,1.0,,1.0,64
8389,8389,8389,math,H,H,1.0,,1.0,115
8390,8390,8390,math,J,J,0.95,,1.0,68
8391,8391,8391,math,C,C,1.0,,1.0,100
8392,8392,8392,math,I,I,1.0,,1.0,169
8393,8393,8393,math,J,J,1.0,,1.0,170
8394,8394,8394,math,C,C,1.0,,1.0,130
8395,8395,8395,math,D,D,1.0,,1.0,124
8396,8396,8396,math,C,C,0.95,,1.0,95
8397,8397,8397,math,F,F,1.0,,1.0,110
8398,8398,8398,math,C,C,1.0,,1.0,63
8399,8399,8399,math,A,A,1.0,,1.0,91
8400,8400,8400,math,B,B,1.0,,1.0,109
8401,8401,8401,math,A,A,1.0,,1.0,214
8402,8402,8402,math,J,J,1.0,,1.0,102
8403,8403,8403,math,B,B,1.0,,1.0,83
8404,8404,8404,math,J,J,1.0,,1.0,74
8405,8405,8405,math,H,H,0.95,,0.9,123
8406,8406,8406,math,E,E,1.0,,1.0,98
8407,8407,8407,math,H,H,1.0,,1.0,106
8408,8408,8408,math,D,D,0.95,,1.0,60
8409,8409,8409,math,E,E,0.9,,0.8,148
8410,8410,8410,math,C,C,0.95,,1.0,76
8411,8411,8411,math,J,J,1.0,,1.0,81
8412,8412,8412,math,F,F,1.0,,1.0,79
8413,8413,8413,math,B,B,1.0,,1.0,129
8414,8414,8414,math,G,G,0.95,,0.9,119
8415,8415,8415,math,J,J,1.0,,1.0,130
8416,8416,8416,math,C,C,1.0,,1.0,140
8417,8417,8417,math,I,I,0.9,,0.95,197
8418,8418,8418,math,J,J,0.95,,0.9,123
8419,8419,8419,math,B,B,1.0,,1.0,82
8420,8420,8420,math,G,G,0.95,,1.0,135
8421,8421,8421,math,I,I,0.95,,1.0,203
8422,8422,8422,math,I,I,0.95,,0.9,76
8423,8423,8423,math,I,I,0.95,,0.9,161
8424,8424,8424,math,I,I,0.95,,1.0,178
8425,8425,8425,math,I,I,1.0,,1.0,93
8426,8426,8426,math,B,B,1.0,,1.0,111
8427,8427,8427,math,H,H,1.0,,1.0,77
8428,8428,8428,math,E,E,0.95,,0.95,99
8429,8429,8429,math,C,C,0.95,,1.0,60
8430,8430,8430,math,I,F,0.7,,0.8,223
8431,8431,8431,math,H,H,0.95,,0.95,95
8432,8432,8432,math,G,G,1.0,,1.0,68
8433,8433,8433,math,F,F,0.95,,1.0,113
8434,8434,8434,math,B,B,1.0,,1.0,170
8435,8435,8435,math,G,G,1.0,,1.0,129
8436,8436,8436,math,F,F,1.0,,0.95,117
8437,8437,8437,math,F,F,1.0,,1.0,83
8438,8438,8438,math,I,I,0.9,,0.9,110
8439,8439,8439,math,G,G,1.0,,0.9,115
8440,8440,8440,math,I,I,0.85,,0.95,123
8441,8441,8441,math,H,H,0.95,,1.0,135
8442,8442,8442,math,A,A,1.0,,1.0,81
8443,8443,8443,math,J,I,0.7,,0.8,111
8444,8444,8444,math,J,J,0.95,,1.0,137
8445,8445,8445,math,I,I,0.95,,1.0,116
8446,8446,8446,math,F,F,0.95,,0.95,203
8447,8447,8447,math,J,J,1.0,,1.0,96
8448,8448,8448,math,D,D,0.95,,0.95,114
8449,8449,8449,math,J,J,0.95,,1.0,116
8450,8450,8450,math,F,F,1.0,,1.0,110
8451,8451,8451,math,C,C,0.95,,0.95,203
8452,8452,8452,math,B,B,0.95,,0.95,159
8453,8453,8453,math,A,A,0.99,,1.0,139
8454,8454,8454,math,D,D,0.95,,0.95,105
8455,8455,8455,math,F,F,0.95,,1.0,101
8456,8456,8456,math,J,J,1.0,,1.0,125
8457,8457,8457,math,E,E,1.0,,1.0,98
8458,8458,8458,math,B,B,1.0,,1.0,137
8459,8459,8459,math,J,J,1.0,,1.0,174
8460,8460,8460,math,E,E,1.0,,1.0,127
8461,8461,8461,math,D,D,0.8,,0.9,118
8462,8462,8462,math,A,A,1.0,,1.0,61
8463,8463,8463,math,J,J,1.0,,1.0,133
8464,8464,8464,math,G,G,0.95,,1.0,83
8465,8465,8465,math,F,F,1.0,,1.0,52
8466,8466,8466,math,G,G,0.95,,1.0,98
8467,8467,8467,math,A,A,0.95,,1.0,98
8468,8468,8468,math,C,C,1.0,,1.0,149
8469,8469,8469,math,C,C,0.9,,1.0,75
8470,8470,8470,math,C,C,0.95,,1.0,67
8471,8471,8471,math,I,I,0.95,,0.95,191
8472,8472,8472,math,E,E,0.95,,1.0,98
8473,8473,8473,math,G,G,1.0,,1.0,76
8474,8474,8474,math,F,F,0.95,,1.0,246
