,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7370,7370,7370,economics,C,C,0.9,1.0,0.9,238
7371,7371,7371,economics,E,E,0.85,1.0,1.0,202
7372,7372,7372,economics,F,F,1.0,1.0,1.0,86
7373,7373,7373,economics,D,D,0.9,1.0,1.0,113
7374,7374,7374,economics,D,C,0.85,1.0,1.0,159
7375,7375,7375,economics,C,C,0.9,1.0,1.0,110
7376,7376,7376,economics,F,F,0.85,1.0,0.95,164
7377,7377,7377,economics,J,J,0.9,1.0,1.0,112
7378,7378,7378,economics,G,G,1.0,1.0,1.0,104
7379,7379,7379,economics,E,I,0.9,1.0,1.0,137
7380,7380,7380,economics,B,B,0.95,1.0,1.0,159
7381,7381,7381,economics,D,A,0.85,1.0,1.0,86
7382,7382,7382,economics,D,D,0.85,1.0,1.0,368
7383,7383,7383,economics,C,C,0.9,1.0,1.0,179
7384,7384,7384,economics,E,F,0.9,1.0,0.2,188
7385,7385,7385,economics,D,D,0.85,1.0,0.9,179
7386,7386,7386,economics,J,D,0.8,1.0,1.0,229
7387,7387,7387,economics,A,C,0.9,1.0,0.95,147
7388,7388,7388,economics,C,C,0.85,1.0,1.0,152
7389,7389,7389,economics,E,E,0.9,1.0,1.0,127
7390,7390,7390,economics,F,F,0.9,1.0,0.95,79
7391,7391,7391,economics,J,J,0.9,1.0,0.9,203
7392,7392,7392,economics,D,D,0.9,1.0,1.0,201
7393,7393,7393,economics,A,A,0.9,1.0,1.0,204
7394,7394,7394,economics,B,B,0.9,1.0,1.0,143
7395,7395,7395,economics,B,B,1.0,1.0,1.0,134
7396,7396,7396,economics,B,B,0.95,1.0,1.0,125
7397,7397,7397,economics,J,J,0.95,1.0,1.0,107
7398,7398,7398,economics,D,D,0.95,1.0,1.0,205
7399,7399,7399,economics,E,E,0.95,1.0,1.0,148
7400,7400,7400,economics,E,E,0.95,1.0,0.95,175
7401,7401,7401,economics,J,J,0.9,1.0,1.0,147
7402,7402,7402,economics,A,A,0.9,1.0,1.0,196
7403,7403,7403,economics,G,G,0.95,1.0,0.95,76
7404,7404,7404,economics,A,A,0.9,1.0,1.0,116
7405,7405,7405,economics,A,A,0.95,1.0,1.0,124
7406,7406,7406,economics,C,C,0.95,1.0,1.0,130
7407,7407,7407,economics,A,A,0.9,1.0,1.0,180
7408,7408,7408,economics,C,C,0.95,1.0,1.0,147
7409,7409,7409,economics,G,G,0.9,1.0,0.95,199
7410,7410,7410,economics,B,B,1.0,1.0,1.0,411
7411,7411,7411,economics,C,C,0.85,1.0,1.0,119
7412,7412,7412,economics,D,B,0.75,1.0,0.8,176
7413,7413,7413,economics,G,G,0.95,1.0,1.0,75
7414,7414,7414,economics,C,C,0.9,1.0,0.95,202
7415,7415,7415,economics,E,E,0.9,1.0,1.0,74
7416,7416,7416,economics,J,J,0.9,1.0,1.0,99
7417,7417,7417,economics,C,C,0.95,1.0,1.0,129
7418,7418,7418,economics,A,E,0.8,1.0,0.9,136
7419,7419,7419,economics,B,B,0.9,1.0,0.95,156
7420,7420,7420,economics,B,B,0.95,1.0,1.0,135
7421,7421,7421,economics,A,C,0.85,1.0,0.9,147
7422,7422,7422,economics,C,J,0.9,1.0,1.0,216
7423,7423,7423,economics,H,H,0.9,1.0,0.9,79
7424,7424,7424,economics,J,J,0.9,1.0,1.0,82
7425,7425,7425,economics,D,D,1.0,1.0,1.0,124
7426,7426,7426,economics,E,E,0.9,1.0,0.9,113
7427,7427,7427,economics,A,A,0.95,1.0,1.0,157
7428,7428,7428,economics,E,E,0.95,1.0,1.0,115
7429,7429,7429,economics,G,G,0.95,1.0,1.0,144
7430,7430,7430,economics,G,G,0.95,1.0,1.0,127
7431,7431,7431,economics,J,J,1.0,1.0,1.0,87
7432,7432,7432,economics,H,H,0.95,1.0,1.0,227
7433,7433,7433,economics,H,H,0.7,1.0,0.6,154
7434,7434,7434,economics,D,D,0.85,1.0,0.9,159
7435,7435,7435,economics,A,A,0.9,1.0,0.9,186
7436,7436,7436,economics,B,B,0.95,1.0,1.0,131
7437,7437,7437,economics,G,G,0.95,1.0,1.0,121
7438,7438,7438,economics,A,J,0.85,1.0,0.9,81
7439,7439,7439,economics,B,B,0.9,1.0,1.0,205
7440,7440,7440,economics,D,D,0.9,1.0,1.0,101
7441,7441,7441,economics,D,D,0.95,1.0,1.0,231
7442,7442,7442,economics,C,C,0.9,1.0,1.0,142
7443,7443,7443,economics,G,G,0.9,1.0,1.0,77
7444,7444,7444,economics,G,G,0.9,1.0,1.0,89
7445,7445,7445,economics,B,B,0.9,0.9999998676719878,1.0,214
7446,7446,7446,economics,A,A,0.7,1.0,0.9,255
7447,7447,7447,economics,I,I,0.9,1.0,1.0,149
7448,7448,7448,economics,F,A,0.8,1.0,1.0,116
7449,7449,7449,economics,D,G,0.85,1.0,0.9,99
7450,7450,7450,economics,C,C,0.95,1.0,1.0,194
7451,7451,7451,economics,H,H,0.9,1.0,0.9,140
7452,7452,7452,economics,A,A,0.9,1.0,1.0,118
7453,7453,7453,economics,D,D,0.9,1.0,1.0,101
7454,7454,7454,economics,A,A,0.85,1.0,0.95,156
7455,7455,7455,economics,E,E,0.9,1.0,1.0,114
7456,7456,7456,economics,D,D,0.85,1.0,0.9,130
7457,7457,7457,economics,G,G,0.8,1.0,0.95,130
7458,7458,7458,economics,A,A,0.85,1.0,0.95,111
7459,7459,7459,economics,E,I,0.9,1.0,1.0,305
7460,7460,7460,economics,F,F,1.0,1.0,1.0,141
7461,7461,7461,economics,D,D,0.85,1.0,0.9,106
7462,7462,7462,economics,D,D,0.95,1.0,1.0,137
7463,7463,7463,economics,J,J,0.9,1.0,0.9,231
7464,7464,7464,economics,B,B,0.9,1.0,1.0,54
7465,7465,7465,economics,I,I,0.9,1.0,1.0,167
7466,7466,7466,economics,G,G,0.9,1.0,1.0,323
7467,7467,7467,economics,H,H,0.95,1.0,1.0,145
7468,7468,7468,economics,B,B,0.95,1.0,1.0,305
7469,7469,7469,economics,A,G,0.8,1.0,1.0,150
7470,7470,7470,economics,A,C,0.95,1.0,1.0,135
7471,7471,7471,economics,G,G,0.95,1.0,1.0,241
7472,7472,7472,economics,F,F,0.95,1.0,1.0,149
7473,7473,7473,economics,J,J,0.9,1.0,0.9,264
7474,7474,7474,economics,D,D,0.9,1.0,0.9,122
7475,7475,7475,economics,I,I,0.95,1.0,1.0,156
7476,7476,7476,economics,H,H,0.85,1.0,1.0,137
7477,7477,7477,economics,D,D,0.9,1.0,1.0,118
7478,7478,7478,economics,D,D,0.9,1.0,1.0,350
7479,7479,7479,economics,F,F,0.95,1.0,1.0,60
7480,7480,7480,economics,C,C,0.95,1.0,1.0,267
7481,7481,7481,economics,B,B,0.9,1.0,1.0,113
7482,7482,7482,economics,E,E,0.95,1.0,1.0,297
7483,7483,7483,economics,A,A,0.85,1.0,0.95,117
7484,7484,7484,economics,B,B,0.85,1.0,0.9,174
7485,7485,7485,economics,C,C,0.9,1.0,1.0,109
7486,7486,7486,economics,E,E,0.95,1.0,1.0,131
7487,7487,7487,economics,H,H,0.8,1.0,0.95,356
7488,7488,7488,economics,J,J,0.95,1.0,1.0,162
7489,7489,7489,economics,H,H,0.95,1.0,1.0,118
7490,7490,7490,economics,E,E,0.9,1.0,0.9,136
7491,7491,7491,economics,A,A,0.95,1.0,1.0,99
7492,7492,7492,economics,H,H,0.9,1.0,0.95,91
7493,7493,7493,economics,B,B,0.9,1.0,0.95,102
7494,7494,7494,economics,E,E,0.85,1.0,0.9,134
7495,7495,7495,economics,B,B,0.9,1.0,1.0,133
7496,7496,7496,economics,B,B,0.9,1.0,0.9,174
7497,7497,7497,economics,D,A,0.9,1.0,1.0,148
7498,7498,7498,economics,F,F,0.9,1.0,1.0,74
7499,7499,7499,economics,B,B,0.9,1.0,1.0,163
7500,7500,7500,economics,A,A,1.0,1.0,1.0,130
7501,7501,7501,economics,I,I,0.9,1.0,1.0,203
7502,7502,7502,economics,B,A,0.8,1.0,1.0,95
7503,7503,7503,economics,J,J,0.9,1.0,1.0,117
7504,7504,7504,math,H,A,0.95,1.0,1.0,106
7505,7505,7505,math,H,H,0.95,1.0,1.0,136
7506,7506,7506,math,C,C,0.95,1.0,1.0,150
7507,7507,7507,math,H,H,0.95,1.0,1.0,85
7508,7508,7508,math,B,B,0.9,1.0,1.0,302
7509,7509,7509,math,D,D,0.95,1.0,1.0,161
7510,7510,7510,math,J,F,0.8,1.0,0.7,272
7511,7511,7511,math,J,J,0.95,1.0,1.0,144
7512,7512,7512,math,I,I,0.9,1.0,1.0,146
7513,7513,7513,math,G,B,0.95,1.0,1.0,172
7514,7514,7514,math,A,A,0.9,1.0,0.95,341
7515,7515,7515,math,H,H,0.95,1.0,1.0,187
7516,7516,7516,math,E,E,0.9,1.0,1.0,124
7517,7517,7517,math,A,A,0.95,1.0,1.0,117
7518,7518,7518,math,F,F,0.9,1.0,1.0,267
7519,7519,7519,math,A,A,0.95,1.0,1.0,159
7520,7520,7520,math,B,B,0.95,1.0,1.0,250
7521,7521,7521,math,F,F,0.95,1.0,1.0,127
7522,7522,7522,math,D,D,1.0,1.0,1.0,131
7523,7523,7523,math,J,J,0.95,1.0,1.0,214
7524,7524,7524,math,D,D,1.0,1.0,1.0,83
7525,7525,7525,math,B,B,1.0,1.0,1.0,81
7526,7526,7526,math,F,F,1.0,1.0,1.0,113
7527,7527,7527,math,F,F,1.0,1.0,1.0,69
7528,7528,7528,math,B,B,1.0,1.0,1.0,222
7529,7529,7529,math,A,A,1.0,1.0,1.0,83
7530,7530,7530,math,B,B,1.0,1.0,1.0,231
7531,7531,7531,math,B,B,1.0,1.0,1.0,110
7532,7532,7532,math,E,E,1.0,1.0,1.0,117
7533,7533,7533,math,F,F,0.95,1.0,1.0,100
7534,7534,7534,math,G,G,1.0,1.0,1.0,77
7535,7535,7535,math,D,D,1.0,1.0,1.0,72
7536,7536,7536,math,G,G,1.0,1.0,1.0,58
7537,7537,7537,math,E,E,1.0,1.0,1.0,191
7538,7538,7538,math,F,F,1.0,1.0,1.0,104
7539,7539,7539,math,F,F,1.0,1.0,1.0,347
7540,7540,7540,math,E,E,1.0,1.0,1.0,103
7541,7541,7541,math,E,E,1.0,1.0,1.0,95
7542,7542,7542,math,J,J,1.0,1.0,1.0,69
7543,7543,7543,math,J,J,1.0,1.0,1.0,65
7544,7544,7544,math,F,F,1.0,1.0,1.0,260
7545,7545,7545,math,H,H,1.0,1.0,1.0,95
7546,7546,7546,math,A,A,1.0,1.0,1.0,126
7547,7547,7547,math,A,A,0.95,1.0,1.0,290
7548,7548,7548,math,E,E,1.0,1.0,1.0,185
7549,7549,7549,math,G,G,1.0,1.0,1.0,207
7550,7550,7550,math,F,F,1.0,1.0,1.0,172
7551,7551,7551,math,B,B,1.0,1.0,1.0,158
7552,7552,7552,math,F,F,1.0,1.0,1.0,72
7553,7553,7553,math,A,A,1.0,1.0,1.0,84
7554,7554,7554,math,F,F,0.95,1.0,1.0,367
7555,7555,7555,math,C,C,0.9,1.0,1.0,408
7556,7556,7556,math,C,C,1.0,1.0,1.0,315
7557,7557,7557,math,D,D,1.0,1.0,1.0,139
7558,7558,7558,math,E,E,0.95,1.0,1.0,320
7559,7559,7559,math,G,G,1.0,1.0,1.0,176
7560,7560,7560,math,B,B,1.0,1.0,1.0,118
7561,7561,7561,math,D,D,1.0,1.0,1.0,154
7562,7562,7562,math,H,H,0.9,1.0,1.0,210
7563,7563,7563,math,H,H,1.0,0.9999999959666026,1.0,131
7564,7564,7564,math,C,C,0.95,1.0,1.0,310
7565,7565,7565,math,C,C,1.0,1.0,1.0,239
7566,7566,7566,math,F,F,0.7,1.0,0.9,348
7567,7567,7567,math,F,F,1.0,1.0,1.0,257
7568,7568,7568,math,I,I,1.0,1.0,1.0,138
7569,7569,7569,math,D,H,0.9,1.0,0.95,346
7570,7570,7570,math,B,B,1.0,1.0,1.0,150
7571,7571,7571,math,B,B,0.9,1.0,1.0,404
7572,7572,7572,math,F,E,1.0,1.0,1.0,222
7573,7573,7573,math,H,D,0.9,1.0,1.0,177
7574,7574,7574,math,G,G,0.9,1.0,1.0,297
7575,7575,7575,math,A,C,0.6,1.0,0.0,437
7576,7576,7576,math,C,C,1.0,1.0,1.0,212
7577,7577,7577,math,F,I,0.9,1.0,1.0,264
7578,7578,7578,math,H,H,1.0,1.0,1.0,131
7579,7579,7579,math,D,D,1.0,1.0,1.0,181
7580,7580,7580,math,C,C,0.95,1.0,1.0,440
7581,7581,7581,math,G,G,0.7,1.0,0.8,311
7582,7582,7582,math,D,D,0.95,1.0,1.0,156
7583,7583,7583,math,D,B,0.9,1.0,1.0,347
7584,7584,7584,math,F,D,0.7,1.0,0.4,370
7585,7585,7585,math,E,E,0.95,1.0,1.0,196
7586,7586,7586,math,D,D,0.95,1.0,1.0,230
7587,7587,7587,math,J,J,0.95,1.0,1.0,459
7588,7588,7588,math,I,I,1.0,1.0,1.0,159
7589,7589,7589,math,J,J,0.9,1.0,1.0,192
7590,7590,7590,math,E,E,0.9,1.0,1.0,843
7591,7591,7591,math,E,E,1.0,1.0,1.0,333
7592,7592,7592,math,G,J,0.9,1.0,1.0,244
7593,7593,7593,math,B,B,0.9,1.0,1.0,571
7594,7594,7594,math,B,B,0.95,1.0,1.0,334
7595,7595,7595,math,I,I,0.95,1.0,1.0,281
7596,7596,7596,math,G,G,0.95,1.0,1.0,369
7597,7597,7597,math,G,G,1.0,1.0,1.0,154
7598,7598,7598,math,F,F,0.9,1.0,0.9,118
7599,7599,7599,math,D,D,0.95,1.0,1.0,295
7600,7600,7600,math,F,F,0.95,1.0,1.0,254
7601,7601,7601,math,D,D,0.95,1.0,1.0,214
7602,7602,7602,math,G,G,1.0,1.0,1.0,141
7603,7603,7603,math,E,E,1.0,1.0,1.0,127
7604,7604,7604,math,C,C,0.95,1.0,1.0,311
7605,7605,7605,math,G,G,0.9,1.0,1.0,241
7606,7606,7606,math,I,I,0.9,1.0,1.0,97
7607,7607,7607,math,G,I,0.9,1.0,1.0,132
7608,7608,7608,math,C,C,0.95,1.0,1.0,118
7609,7609,7609,math,H,H,0.95,1.0,1.0,124
7610,7610,7610,math,C,C,0.95,1.0,1.0,164
7611,7611,7611,math,I,I,1.0,1.0,1.0,170
7612,7612,7612,math,F,F,0.9,1.0,1.0,185
7613,7613,7613,math,H,H,1.0,1.0,1.0,113
7614,7614,7614,math,D,D,0.9,1.0,1.0,177
7615,7615,7615,math,C,C,0.95,1.0,1.0,156
7616,7616,7616,math,I,I,0.9,1.0,1.0,300
7617,7617,7617,math,C,C,0.95,1.0,1.0,190
7618,7618,7618,math,I,I,0.95,1.0,1.0,211
7619,7619,7619,math,A,A,0.9,1.0,1.0,197
7620,7620,7620,math,F,F,1.0,1.0,1.0,156
7621,7621,7621,math,I,I,0.9,1.0,1.0,175
7622,7622,7622,math,F,F,0.95,1.0,1.0,186
7623,7623,7623,math,J,B,0.85,1.0,1.0,208
7624,7624,7624,math,H,H,1.0,1.0,1.0,72
7625,7625,7625,math,C,C,1.0,1.0,1.0,77
7626,7626,7626,math,J,J,1.0,1.0,1.0,82
7627,7627,7627,math,B,B,1.0,1.0,1.0,89
7628,7628,7628,math,C,C,1.0,1.0,1.0,70
7629,7629,7629,math,F,F,1.0,1.0,1.0,94
7630,7630,7630,math,G,G,1.0,1.0,1.0,68
7631,7631,7631,math,J,J,1.0,1.0,1.0,46
7632,7632,7632,math,J,J,1.0,1.0,1.0,136
7633,7633,7633,math,A,A,1.0,1.0,1.0,108
7634,7634,7634,math,H,H,1.0,1.0,1.0,98
7635,7635,7635,math,F,F,1.0,1.0,1.0,52
7636,7636,7636,math,J,J,1.0,1.0,1.0,173
7637,7637,7637,math,D,D,1.0,1.0,1.0,148
7638,7638,7638,math,C,C,1.0,1.0,1.0,125
7639,7639,7639,math,B,B,1.0,1.0,1.0,115
7640,7640,7640,math,D,D,1.0,1.0,1.0,73
7641,7641,7641,math,H,H,1.0,1.0,1.0,57
7642,7642,7642,math,B,B,1.0,1.0,1.0,69
7643,7643,7643,math,G,G,1.0,1.0,1.0,93
7644,7644,7644,math,C,C,1.0,1.0,1.0,91
7645,7645,7645,math,I,I,1.0,1.0,1.0,334
7646,7646,7646,math,A,A,0.9,1.0,1.0,449
7647,7647,7647,math,I,I,0.8,1.0,0.9,185
7648,7648,7648,math,D,D,1.0,1.0,1.0,222
7649,7649,7649,math,C,C,0.7,1.0,0.7,327
7650,7650,7650,math,H,F,0.9,1.0,1.0,655
7651,7651,7651,math,A,A,1.0,1.0,1.0,232
7652,7652,7652,math,E,E,0.9,1.0,1.0,359
7653,7653,7653,math,H,H,1.0,1.0,1.0,202
7654,7654,7654,math,I,I,1.0,1.0,1.0,136
7655,7655,7655,math,H,H,0.95,1.0,1.0,228
7656,7656,7656,math,G,G,1.0,1.0,1.0,335
7657,7657,7657,math,A,A,0.95,1.0,1.0,148
7658,7658,7658,math,A,A,0.95,1.0,1.0,153
7659,7659,7659,math,G,G,0.85,1.0,1.0,203
7660,7660,7660,math,A,A,1.0,1.0,1.0,115
7661,7661,7661,math,D,D,0.95,1.0,1.0,295
7662,7662,7662,math,J,J,0.6,1.0,0.7,694
7663,7663,7663,math,B,B,1.0,1.0,1.0,150
7664,7664,7664,math,C,C,1.0,1.0,1.0,122
7665,7665,7665,math,D,D,1.0,1.0,1.0,139
7666,7666,7666,math,J,D,0.9,1.0,0.95,232
7667,7667,7667,math,A,A,1.0,1.0,1.0,319
7668,7668,7668,math,D,D,1.0,1.0,1.0,167
7669,7669,7669,math,J,G,0.9,1.0,1.0,246
7670,7670,7670,math,G,G,1.0,1.0,1.0,473
7671,7671,7671,math,E,E,0.9,1.0,1.0,237
7672,7672,7672,math,A,A,1.0,1.0,1.0,82
7673,7673,7673,math,J,E,0.6,1.0,0.4,514
7674,7674,7674,math,H,A,0.1,1.0,0.0,290
7675,7675,7675,math,F,F,0.85,1.0,1.0,402
7676,7676,7676,math,H,H,0.85,1.0,0.0,126
7677,7677,7677,math,E,E,0.95,1.0,1.0,187
7678,7678,7678,math,J,J,1.0,1.0,1.0,129
7679,7679,7679,math,F,G,0.2,1.0,0.0,470
7680,7680,7680,math,E,E,1.0,1.0,1.0,209
7681,7681,7681,math,I,B,0.8,1.0,0.9,386
7682,7682,7682,math,I,I,0.9,1.0,0.95,320
7683,7683,7683,math,H,H,1.0,1.0,1.0,191
7684,7684,7684,math,J,J,0.85,1.0,0.9,277
7685,7685,7685,math,H,H,1.0,1.0,1.0,171
7686,7686,7686,math,G,H,0.9,1.0,1.0,668
7687,7687,7687,math,B,B,0.85,1.0,0.95,724
7688,7688,7688,math,H,H,0.95,1.0,1.0,299
7689,7689,7689,math,B,F,0.6,1.0,0.6,834
7690,7690,7690,math,A,H,1.0,1.0,1.0,153
7691,7691,7691,math,D,D,0.95,1.0,1.0,503
7692,7692,7692,math,I,I,1.0,1.0,1.0,119
7693,7693,7693,math,F,F,1.0,1.0,1.0,273
7694,7694,7694,math,F,F,0.95,1.0,1.0,230
7695,7695,7695,math,C,C,0.85,1.0,0.95,375
7696,7696,7696,math,B,J,0.7,1.0,0.8,479
7697,7697,7697,math,J,J,0.9,1.0,1.0,325
7698,7698,7698,math,F,F,0.95,1.0,1.0,463
7699,7699,7699,math,B,D,0.85,1.0,0.95,438
7700,7700,7700,math,B,C,0.85,1.0,0.9,379
7701,7701,7701,math,A,A,0.9,1.0,0.95,462
7702,7702,7702,math,F,F,1.0,1.0,1.0,135
7703,7703,7703,math,A,A,0.95,1.0,1.0,142
7704,7704,7704,math,F,F,1.0,1.0,1.0,172
7705,7705,7705,math,B,B,1.0,1.0,1.0,166
7706,7706,7706,math,A,A,1.0,1.0,1.0,287
7707,7707,7707,math,J,J,1.0,1.0,1.0,238
7708,7708,7708,math,B,C,0.9,1.0,1.0,163
7709,7709,7709,math,D,D,0.95,1.0,1.0,114
7710,7710,7710,math,F,F,1.0,1.0,1.0,184
7711,7711,7711,math,F,C,0.9,1.0,0.9,190
7712,7712,7712,math,A,A,1.0,1.0,0.9,230
7713,7713,7713,math,B,A,0.7,1.0,0.0,277
7714,7714,7714,math,H,H,0.9,1.0,1.0,183
7715,7715,7715,math,I,I,0.9,1.0,1.0,180
7716,7716,7716,math,F,F,0.95,1.0,1.0,248
7717,7717,7717,math,I,I,0.85,1.0,0.95,295
7718,7718,7718,math,C,C,0.95,1.0,1.0,252
7719,7719,7719,math,I,C,0.7,1.0,0.8,262
7720,7720,7720,math,G,G,0.9,1.0,1.0,140
7721,7721,7721,math,I,I,0.95,1.0,1.0,128
7722,7722,7722,math,E,E,1.0,1.0,1.0,141
7723,7723,7723,math,J,J,0.95,1.0,1.0,102
7724,7724,7724,math,D,D,0.95,1.0,1.0,225
7725,7725,7725,math,E,E,0.95,1.0,1.0,168
7726,7726,7726,math,A,A,1.0,1.0,1.0,89
7727,7727,7727,math,I,I,1.0,1.0,1.0,161
7728,7728,7728,math,J,J,1.0,1.0,1.0,78
7729,7729,7729,math,I,H,0.85,1.0,0.9,127
7730,7730,7730,math,C,C,0.95,1.0,1.0,207
7731,7731,7731,math,G,C,0.9,1.0,0.8,141
7732,7732,7732,math,B,B,1.0,1.0,1.0,151
7733,7733,7733,math,H,H,1.0,1.0,1.0,105
7734,7734,7734,math,C,C,1.0,1.0,1.0,105
7735,7735,7735,math,H,H,1.0,1.0,1.0,55
7736,7736,7736,math,H,H,1.0,1.0,1.0,77
7737,7737,7737,math,E,E,1.0,1.0,1.0,103
7738,7738,7738,math,C,C,1.0,1.0,1.0,67
7739,7739,7739,math,D,D,1.0,1.0,1.0,99
7740,7740,7740,math,H,H,1.0,1.0,1.0,94
7741,7741,7741,math,E,E,1.0,1.0,1.0,80
7742,7742,7742,math,I,I,1.0,1.0,1.0,65
7743,7743,7743,math,D,D,1.0,1.0,1.0,84
7744,7744,7744,math,G,G,1.0,1.0,1.0,239
7745,7745,7745,math,I,I,0.9,1.0,0.8,128
7746,7746,7746,math,I,I,1.0,1.0,1.0,57
7747,7747,7747,math,B,B,1.0,1.0,1.0,105
7748,7748,7748,math,D,D,1.0,1.0,1.0,216
7749,7749,7749,math,A,A,1.0,1.0,1.0,170
7750,7750,7750,math,B,B,0.9,1.0,1.0,109
7751,7751,7751,math,G,G,0.95,1.0,1.0,221
7752,7752,7752,math,E,B,1.0,1.0,1.0,130
7753,7753,7753,math,B,B,0.9,1.0,1.0,133
7754,7754,7754,math,D,D,0.95,1.0,1.0,197
7755,7755,7755,math,J,J,0.95,1.0,1.0,195
7756,7756,7756,math,H,H,0.95,1.0,1.0,313
7757,7757,7757,math,B,B,0.95,1.0,1.0,291
7758,7758,7758,math,J,J,0.95,1.0,1.0,239
7759,7759,7759,math,I,I,0.95,1.0,1.0,197
7760,7760,7760,math,A,A,1.0,1.0,1.0,156
7761,7761,7761,math,F,F,0.95,1.0,1.0,245
7762,7762,7762,math,G,G,1.0,1.0,1.0,178
7763,7763,7763,math,C,C,1.0,1.0,1.0,148
7764,7764,7764,math,A,A,1.0,1.0,1.0,517
7765,7765,7765,math,F,F,0.9,1.0,1.0,339
7766,7766,7766,math,F,F,1.0,1.0,1.0,198
7767,7767,7767,math,C,C,1.0,1.0,1.0,312
7768,7768,7768,math,J,J,1.0,1.0,1.0,178
7769,7769,7769,math,B,B,0.95,1.0,1.0,220
7770,7770,7770,math,A,A,1.0,1.0,1.0,104
7771,7771,7771,math,A,A,1.0,1.0,1.0,137
7772,7772,7772,math,I,I,1.0,1.0,1.0,120
7773,7773,7773,math,C,C,1.0,1.0,1.0,169
7774,7774,7774,math,J,I,1.0,1.0,0.95,324
7775,7775,7775,math,J,J,1.0,1.0,1.0,119
7776,7776,7776,math,F,F,0.95,1.0,1.0,290
7777,7777,7777,math,C,C,0.95,1.0,1.0,308
7778,7778,7778,math,J,J,0.95,1.0,1.0,248
7779,7779,7779,math,G,G,1.0,1.0,1.0,97
7780,7780,7780,math,H,H,1.0,1.0,1.0,253
7781,7781,7781,math,B,G,0.95,1.0,1.0,362
7782,7782,7782,math,I,F,0.9,1.0,1.0,277
7783,7783,7783,math,E,E,0.9,1.0,1.0,359
7784,7784,7784,math,G,G,1.0,1.0,1.0,269
7785,7785,7785,math,C,F,0.9,1.0,1.0,308
7786,7786,7786,math,B,B,1.0,1.0,1.0,167
7787,7787,7787,math,H,H,1.0,1.0,1.0,310
7788,7788,7788,math,C,D,0.95,1.0,1.0,197
7789,7789,7789,math,B,B,1.0,1.0,1.0,270
7790,7790,7790,math,F,E,0.8,1.0,0.95,612
7791,7791,7791,math,A,A,0.9,1.0,1.0,366
7792,7792,7792,math,I,I,0.95,1.0,1.0,228
7793,7793,7793,math,F,F,1.0,1.0,1.0,383
7794,7794,7794,math,A,A,1.0,1.0,1.0,144
7795,7795,7795,math,B,F,0.8,1.0,0.8,409
7796,7796,7796,math,I,I,0.95,1.0,1.0,192
7797,7797,7797,math,A,F,0.6,1.0,0.0,524
7798,7798,7798,math,I,I,0.9,1.0,0.95,172
7799,7799,7799,math,I,I,0.95,1.0,1.0,624
7800,7800,7800,math,B,B,0.95,1.0,0.95,156
7801,7801,7801,math,H,H,0.9,1.0,1.0,135
7802,7802,7802,math,A,J,0.85,1.0,0.9,172
7803,7803,7803,math,D,D,0.95,1.0,1.0,246
7804,7804,7804,math,C,C,0.95,1.0,1.0,434
7805,7805,7805,math,B,B,1.0,1.0,1.0,208
7806,7806,7806,math,I,I,1.0,1.0,1.0,185
7807,7807,7807,math,A,A,0.95,1.0,1.0,321
7808,7808,7808,math,B,A,0.9,1.0,1.0,839
7809,7809,7809,math,E,E,0.95,1.0,1.0,354
7810,7810,7810,math,C,C,0.9,1.0,1.0,255
7811,7811,7811,math,I,I,1.0,1.0,1.0,181
7812,7812,7812,math,F,F,0.9,1.0,1.0,357
7813,7813,7813,math,J,J,1.0,1.0,1.0,80
7814,7814,7814,math,J,J,0.95,1.0,0.95,379
7815,7815,7815,math,F,F,0.95,1.0,1.0,159
7816,7816,7816,math,G,G,1.0,1.0,1.0,70
7817,7817,7817,math,E,G,0.1,1.0,0.0,189
7818,7818,7818,math,F,F,0.9,1.0,1.0,246
7819,7819,7819,math,B,B,1.0,1.0,1.0,106
7820,7820,7820,math,J,J,1.0,1.0,1.0,234
7821,7821,7821,math,I,I,0.95,1.0,1.0,124
7822,7822,7822,math,I,I,1.0,1.0,1.0,105
7823,7823,7823,math,A,A,0.9,1.0,1.0,162
7824,7824,7824,math,G,G,0.9,1.0,1.0,140
7825,7825,7825,math,B,B,0.95,1.0,1.0,155
7826,7826,7826,math,H,H,0.95,1.0,1.0,193
7827,7827,7827,math,J,J,0.95,1.0,1.0,190
7828,7828,7828,math,F,F,0.9,1.0,1.0,250
7829,7829,7829,math,D,D,0.95,1.0,1.0,163
7830,7830,7830,math,E,E,0.85,1.0,1.0,264
7831,7831,7831,math,D,D,0.95,1.0,1.0,127
7832,7832,7832,math,D,D,1.0,1.0,1.0,237
7833,7833,7833,math,H,H,1.0,1.0,1.0,60
7834,7834,7834,math,G,G,1.0,1.0,1.0,85
7835,7835,7835,math,D,D,0.8,1.0,0.8,196
7836,7836,7836,math,F,F,1.0,1.0,1.0,83
7837,7837,7837,math,E,E,1.0,1.0,1.0,215
7838,7838,7838,math,B,B,1.0,1.0,1.0,138
7839,7839,7839,math,C,C,1.0,1.0,1.0,225
7840,7840,7840,math,D,D,1.0,1.0,1.0,107
7841,7841,7841,math,C,C,1.0,1.0,1.0,92
7842,7842,7842,math,E,E,1.0,1.0,1.0,83
7843,7843,7843,math,D,D,1.0,1.0,1.0,94
7844,7844,7844,math,F,F,0.9,1.0,0.95,433
