,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7580,math,C,,,0.4858229011949562,,1752
7581,math,G,,,0.45264556669009365,,1741
7582,math,D,,,0.47159165432610184,,1764
7583,math,D,,,0.4597091137097371,,1726
7584,math,F,,,0.48610859042976495,,1777
7585,math,E,,,0.4853639709205808,,1754
7586,math,D,,,0.45736905277014,,1760
7587,math,J,,,0.46581213672361177,,1735
7588,math,I,,,0.5047142518004124,,1823
7589,math,J,,,0.4375634449223774,,1834
7590,math,E,,,0.4421065139621121,,1827
7591,math,E,,,0.4557980120073342,,1760
7592,math,G,,,0.5166914131554126,,1809
7593,math,B,,,0.5595919105517664,,1876
7594,math,B,,,0.5397214080873367,,1849
7595,math,I,,,0.4721250176132076,,1814
7596,math,G,,,0.5611420320622759,,1852
7597,math,G,,,0.44092335275901384,,1744
7598,math,F,,,0.44204869754989196,,1716
7599,math,D,,,0.4705778751830104,,1725
7600,math,F,,,0.43753100916547033,,1744
7601,math,D,,,0.5063940289665255,,1834
7602,math,G,,,0.5215763853926861,,1817
7603,math,E,,,0.5393936683618079,,1829
7604,math,C,,,0.4719347311884676,,1733
7605,math,G,,,0.46828245508002564,,1730
7606,math,I,,,0.49076662137412214,,1768
7607,math,G,,,0.5507705368801745,,1831
7608,math,C,,,0.5273631031913815,,1803
7609,math,H,,,0.6667972708951508,,1925
7610,math,C,,,0.5161309617208252,,1814
7611,math,I,,,0.4586926222583721,,1697
7612,math,F,,,0.519356198728274,,1788
7613,math,H,,,0.47821772587878086,,1775
7614,math,D,,,0.49478842217794594,,1773
7615,math,C,,,0.6268017762692715,,1892
7616,math,I,,,0.5276591647826497,,1832
7617,math,C,,,0.47423078094532106,,1747
7618,math,I,,,0.5128101999041351,,1796
7619,math,A,,,0.5711345891534221,,1831
7620,math,F,,,0.5082908236742352,,1805
7621,math,I,,,0.5520065252885779,,1836
7622,math,F,,,0.49243986708320786,,1805
7623,math,J,,,0.5977643385646121,,1868
7624,math,H,,,0.4679032108588086,,1728
7625,math,C,,,0.45256418322039527,,1709
7626,math,J,,,0.4573647218116306,,1733
7627,math,B,,,0.4710094665191245,,1757
7628,math,C,,,0.4594843562869475,,1739
7629,math,F,,,0.46413745071474766,,1758
7630,math,G,,,0.4468486932551546,,1714
7631,math,J,,,0.45647207969535036,,1762
7632,math,J,,,0.5159133924719896,,1810
7633,math,A,,,0.5163764347769142,,1800
7634,math,H,,,0.49001917581658083,,1782
7635,math,F,,,0.4706358538124837,,1758
7636,math,J,,,0.4588669397975512,,1723
7637,math,D,,,0.4599334221005328,,1779
7638,math,C,,,0.48535930150199047,,1771
7639,math,B,,,0.47145140956007114,,1787
7640,math,D,,,0.48816391769226986,,1778
7641,math,H,,,0.46786134720904826,,1756
7642,math,B,,,0.4471717329892483,,1695
7643,math,G,,,0.5519205696953805,,1845
7644,math,C,,,0.4684473538797773,,1753
7645,math,I,,,0.5770304025119908,,1842
7646,math,A,,,0.4723870030168168,,1749
7647,math,I,,,0.4728978667169521,,1753
7648,math,D,,,0.5219095894730834,,1819
7649,math,C,,,0.5304455479520314,,1826
7650,math,H,,,0.47583881636494524,,1770
7651,math,A,,,0.4669388019556402,,1751
7652,math,E,,,0.48551776789604817,,1781
7653,math,H,,,0.4751685389879954,,1758
7654,math,I,,,0.44995402207621116,,1685
7655,math,H,,,0.5488017615405191,,1810
7656,math,G,,,0.4908671643280805,,1776
7657,math,A,,,0.45338175298229555,,1768
7658,math,A,,,0.5224371345965015,,1809
7659,math,G,,,0.4978149734251494,,1782
7660,math,A,,,0.45719221920457465,,1751
7661,math,D,,,0.4925009956077121,,1803
7662,math,J,,,0.4744445466905439,,1805
7663,math,B,,,0.4609997425862495,,1754
7664,math,C,,,0.46610809191505187,,1748
7665,math,D,,,0.4643809110448113,,1758
7666,math,J,,,0.47799442620046273,,1802
7667,math,A,,,0.4497977632482099,,1709
7668,math,D,,,0.4478090212278186,,1733
7669,math,J,,,0.49328553755612425,,1789
7670,math,G,,,0.459880579482726,,1735
7671,math,E,,,0.4624031631241167,,1741
7672,math,A,,,0.4855149926690587,,1775
7673,math,J,,,0.4759782343183663,,1762
7674,math,H,,,0.4541066544565374,,1730
7675,math,F,,,0.4825635136869795,,1762
7676,math,H,,,0.49002570990490546,,1789
7677,math,E,,,0.458214320577927,,1714
7678,math,J,,,0.465134825394112,,1765
7679,math,F,,,0.4616318667474716,,1752
7680,math,E,,,0.4824569605582407,,1766
7681,math,I,,,0.4785353554427151,,1746
7682,math,I,,,0.4743902745106328,,1764
7683,math,H,,,0.4590133852354246,,1759
7684,math,J,,,0.4645181856707845,,1707
7685,math,H,,,0.4812616563662531,,1729
7686,math,G,,,0.4644852043346027,,1757
7687,math,B,,,0.47672986010894147,,1775
7688,math,H,,,0.4698140837736472,,1753
7689,math,B,,,0.4577993689300808,,1770
7690,math,A,,,0.4735848934064376,,1726
7691,math,D,,,0.4950914899921489,,1793
7692,math,I,,,0.468450908046222,,1809
7693,math,F,,,0.4393622737682223,,1820
7694,math,F,,,0.4439998182719602,,1798
7695,math,C,,,0.42751326846873133,,1810
7696,math,B,,,0.4748009497325045,,1770
7697,math,J,,,0.46406083516919383,,1807
7698,math,F,,,0.44947622415111266,,1715
7699,math,B,,,0.4958139579973755,,1858
7700,math,B,,,0.43473524438076344,,1756
7701,math,A,,,0.46018304818817934,,1767
7702,math,F,,,0.5121844042700116,,1851
7703,math,A,,,0.5322652810354234,,1849
7704,math,F,,,0.4946982312392736,,1839
7705,math,B,,,0.4836601123684289,,1840
7706,math,A,,,0.5285476302684203,,1874
7707,math,J,,,0.549523291461577,,1817
7708,math,B,,,0.5551507420670806,,1829
7709,math,D,,,0.5227342583741793,,1803
7710,math,F,,,0.4581752805793376,,1732
7711,math,F,,,0.47386131475090076,,1743
7712,math,A,,,0.4587461380004347,,1732
7713,math,B,,,0.4602654796399692,,1765
7714,math,H,,,0.5638547987562211,,1833
7715,math,I,,,0.6277449840646754,,1890
7716,math,F,,,0.48948997862048577,,1776
7717,math,I,,,0.47996973224729633,,1748
7718,math,C,,,0.6120649137894486,,1901
7719,math,I,,,0.5620203830241657,,1866
7720,math,G,,,0.5593765077487628,,1826
7721,math,I,,,0.5445599660446696,,1826
7722,math,E,,,0.4641564426695266,,1766
7723,math,J,,,0.5579508532530691,,1847
7724,math,D,,,0.5161908411419298,,1819
7725,math,E,,,0.561833731094193,,1830
7726,math,A,,,0.518776108659736,,1818
7727,math,I,,,0.5148262675228547,,1822
7728,math,J,,,0.45889261961964367,,1714
7729,math,I,,,0.5753613942247355,,1864
7730,math,C,,,0.48916533975207704,,1779
7731,math,G,,,0.4575228300169331,,1731
7732,math,B,,,0.4830419619150089,,1754
7733,math,H,,,0.4543447555505349,,1728
7734,math,C,,,0.4761377726326901,,1760
7735,math,H,,,0.45020783267130515,,1714
7736,math,H,,,0.5226135414534727,,1813
7737,math,E,,,0.4638513235803211,,1759
7738,math,C,,,0.4511524820694629,,1733
7739,math,D,,,0.48833472050342164,,1785
7740,math,H,,,0.5043278148158908,,1803
7741,math,E,,,0.48197823011587904,,1752
7742,math,I,,,0.45825561629794953,,1779
7743,math,D,,,0.5038773151500051,,1796
7744,math,G,,,0.4663759085917868,,1773
7745,math,I,,,0.5077241630693177,,1838
7746,math,I,,,0.46071322254242364,,1729
7747,math,B,,,0.44989358015583975,,1739
7748,math,D,,,0.47647362351048944,,1783
7749,math,A,,,0.4864659956994607,,1796
7750,math,B,,,0.5105162170493315,,1806
7751,math,G,,,0.49056841542020724,,1752
7752,math,E,,,0.4979937165471123,,1798
7753,math,B,,,0.5588148316030255,,1849
7754,math,D,,,0.6076498903861052,,1903
7755,math,J,,,0.5602830790393141,,1851
7756,math,H,,,0.4940989552394749,,1778
7757,math,B,,,0.4775811300104317,,1798
7758,math,J,,,0.48668559026935554,,1823
7759,math,I,,,0.606522780229854,,1899
7760,math,A,,,0.5065923081049495,,1820
7761,math,F,,,0.44612538883097885,,1785
7762,math,G,,,0.4509765176102535,,1730
7763,math,C,,,0.44644566656672663,,1730
7764,math,A,,,0.45820689118325875,,1761
7765,math,F,,,0.44978966465227077,,1713
7766,math,F,,,0.45931762032392287,,1758
7767,math,C,,,0.48067586412335933,,1761
7768,math,J,,,0.4656578081450896,,1779
7769,math,B,,,0.4899093621353233,,1797
7770,math,A,,,0.4491946364880267,,1734
7771,math,A,,,0.46228692397932375,,1735
7772,math,I,,,0.47445466985941676,,1802
7773,math,C,,,0.4494244260188065,,1746
7774,math,J,,,0.4795645108268857,,1782
7775,math,J,,,0.4699485842516423,,1752
7776,math,F,,,0.5427142707434066,,1821
7777,math,C,,,0.45000356538774555,,1707
7778,math,J,,,0.4782575596588442,,1765
7779,math,G,,,0.49862029426630106,,1789
7780,math,H,,,0.4581455293741287,,1743
7781,math,B,,,0.4848169947547638,,1799
7782,math,I,,,0.46435845001209475,,1773
7783,math,E,,,0.4798663067247033,,1760
7784,math,G,,,0.44258267393787176,,1696
7785,math,C,,,0.4814938567314746,,1793
7786,math,B,,,0.4644389604754738,,1742
7787,math,H,,,0.4563686021911531,,1711
7788,math,C,,,0.4610708778034301,,1706
7789,math,B,,,0.460189583294519,,1745
7790,math,F,,,0.5270761425499763,,1824
7791,math,A,,,0.47858520228242024,,1831
7792,math,I,,,0.45497086753867516,,1791
7793,math,F,,,0.4368430416130224,,1761
7794,math,A,,,0.4909650024961934,,1774
7795,math,B,,,0.4619859790662593,,1767
7796,math,I,,,0.4975632665859616,,1768
7797,math,A,,,0.44432857596942305,,1775
7798,math,I,,,0.4784097297382544,,1774
7799,math,I,,,0.4757753823424759,,1772
7800,math,B,,,0.49014362153676777,,1769
7801,math,H,,,0.47349810153224564,,1756
7802,math,A,,,0.44385725241022245,,1736
7803,math,D,,,0.43613967879997184,,1789
7804,math,C,,,0.44753011973448265,,1721
7805,math,B,,,0.41612031911867164,,1759
7806,math,I,,,0.4506096423432554,,1795
7807,math,A,,,0.5391858181679391,,1828
7808,math,B,,,0.440966378768889,,1728
7809,math,E,,,0.4502930682877643,,1772
7810,math,C,,,0.47842403857194993,,1776
7811,math,I,,,0.4391924285163882,,1752
7812,math,F,,,0.4450937449578072,,1752
7813,math,J,,,0.4621305107512759,,1784
7814,math,J,,,0.45730362399590396,,1798
7815,math,F,,,0.5055906787351772,,1809
7816,math,G,,,0.44809392108646895,,1744
7817,math,E,,,0.48296944997113417,,1786
7818,math,F,,,0.45830008465955696,,1718
7819,math,B,,,0.5640429149077801,,1840
7820,math,J,,,0.4597486417613482,,1732
7821,math,I,,,0.5212431053042278,,1792
7822,math,I,,,0.45260636713570357,,1731
7823,math,A,,,0.5334391027342158,,1799
7824,math,G,,,0.5410250651723819,,1812
7825,math,B,,,0.5006096707448091,,1791
7826,math,H,,,0.6208048740797985,,1888
7827,math,J,,,0.5327535413952305,,1853
7828,math,F,,,0.556792813372492,,1850
7829,math,D,,,0.4785161254739482,,1789
7830,math,E,,,0.4892535698532035,,1784
7831,math,D,,,0.5646040806718484,,1842
7832,math,D,,,0.49787562871677776,,1777
7833,math,H,,,0.4516448648094936,,1757
7834,math,G,,,0.45391023881415643,,1712
7835,math,D,,,0.48420768356828464,,1756
7836,math,F,,,0.45670870257288954,,1707
7837,math,E,,,0.5440303990283865,,1860
7838,math,B,,,0.5057613870862033,,1798
7839,math,C,,,0.4581776588845093,,1725
7840,math,D,,,0.48609055287255437,,1780
7841,math,C,,,0.46301044633605737,,1753
7842,math,E,,,0.48564918864443735,,1797
7843,math,D,,,0.5195076728328942,,1820
7844,math,F,,,0.518276974178578,,1812
7845,math,I,,,0.5463964093580093,,1828
7846,math,D,,,0.4746322125092781,,1754
7847,math,I,,,0.5276057143035546,,1810
7848,math,C,,,0.4903676394021469,,1774
7849,math,J,,,0.5003836122347876,,1794
7850,math,B,,,0.4760960037612677,,1744
7851,math,A,,,0.47346562847987855,,1780
7852,math,H,,,0.43979258116253117,,1706
7853,math,I,,,0.5098722820968338,,1754
7854,math,G,,,0.5388374850612276,,1807
7855,math,D,,,0.4706411180361048,,1733
7856,math,E,,,0.4827779665475764,,1749
7857,math,A,,,0.559076675296977,,1833
7858,math,D,,,0.490891645203753,,1776
7859,math,I,,,0.4650236228042295,,1801
7860,math,D,,,0.45621925949467307,,1723
7861,math,G,,,0.45120424506872886,,1722
7862,math,J,,,0.4606493173662665,,1702
7863,math,A,,,0.5411006839347862,,1828
7864,math,H,,,0.45072610993436,,1778
7865,math,D,,,0.47138105567047994,,1758
7866,math,B,,,0.45909050007368185,,1724
7867,math,B,,,0.45617334389283365,,1734
7868,math,D,,,0.46065248765420624,,1745
7869,math,G,,,0.44858318319141194,,1739
7870,math,H,,,0.49366521825868637,,1797
7871,math,J,,,0.566289631968175,,1853
7872,math,B,,,0.4814523520304083,,1789
7873,math,B,,,0.48942754590175747,,1733
7874,math,I,,,0.45909936285782127,,1714
7875,math,D,,,0.47912469421006726,,1780
7876,math,D,,,0.47191123068556695,,1786
7877,math,C,,,0.463575246332677,,1736
7878,math,E,,,0.45852814331161384,,1759
7879,math,B,,,0.444097446323085,,1732
7880,math,B,,,0.45282209750625046,,1773
7881,math,B,,,0.4563320044015111,,1746
7882,math,A,,,0.5912582306057789,,1885
7883,math,E,,,0.4583237311379984,,1705
7884,math,I,,,0.48032361049867844,,1765
7885,math,D,,,0.45056708041239824,,1711
7886,math,H,,,0.4834388888589206,,1818
7887,math,G,,,0.4658631347432167,,1732
7888,math,E,,,0.4649681485871745,,1759
7889,math,G,,,0.4728125622362689,,1758
7890,math,F,,,0.46635327324909637,,1743
7891,math,J,,,0.48416848551526703,,1774
7892,math,E,,,0.46224014938616503,,1751
7893,math,B,,,0.4613568687157434,,1718
7894,math,G,,,0.46255653982747374,,1738
7895,math,A,,,0.46868611322214204,,1737
7896,math,F,,,0.5431236777044943,,1802
7897,math,C,,,0.47599213485599146,,1767
7898,math,C,,,0.4781939897338559,,1766
7899,math,B,,,0.4683467916900096,,1756
7900,math,E,,,0.47251870243465194,,1750
7901,math,A,,,0.47176425660450627,,1768
7902,math,E,,,0.49713823175459104,,1778
7903,math,A,,,0.44930110888465147,,1721
7904,math,C,,,0.4507472972836462,,1729
7905,math,C,,,0.4630994061189284,,1754
7906,math,D,,,0.4646640516051168,,1745
7907,math,E,,,0.4564805327813751,,1719
7908,math,C,,,0.4772216233544556,,1787
7909,math,B,,,0.4983827610744376,,1793
7910,math,F,,,0.5033222695229782,,1817
7911,math,H,,,0.47056387531544036,,1771
7912,math,D,,,0.5010121235072965,,1819
7913,math,J,,,0.45416888321731497,,1727
7914,math,D,,,0.573524348243774,,1867
7915,math,J,,,0.48849125286519945,,1789
7916,math,A,,,0.45151823831955296,,1773
7917,math,A,,,0.4515817103368829,,1763
7918,math,C,,,0.46578604548113206,,1704
7919,math,J,,,0.5590456573675799,,1821
7920,math,D,,,0.4569466858727267,,1749
7921,math,C,,,0.5940489148932322,,1847
7922,math,C,,,0.5159141478305034,,1790
7923,math,C,,,0.6115390248192116,,1900
7924,math,D,,,0.4756723732092507,,1783
7925,math,E,,,0.4807292178268614,,1757
7926,math,F,,,0.4816760139499484,,1760
7927,math,D,,,0.5367009655008707,,1825
7928,math,B,,,0.5511295017815409,,1803
7929,math,B,,,0.5197787445303637,,1810
7930,math,H,,,0.5376309436858625,,1797
7931,math,C,,,0.5458546481537454,,1826
7932,math,B,,,0.5934092433819909,,1855
7933,math,I,,,0.49431291936082566,,1797
7934,math,H,,,0.5146507322854872,,1811
7935,math,H,,,0.5647466984801038,,1862
7936,math,I,,,0.6298046094142447,,1876
7937,math,J,,,0.46462491593653743,,1721
7938,math,G,,,0.6788999074997919,,1932
7939,math,J,,,0.6157771825907077,,1899
7940,math,B,,,0.49983168894868063,,1809
7941,math,C,,,0.4502148468786663,,1726
7942,math,B,,,0.4762276830058501,,1830
7943,math,G,,,0.46401386144168355,,1731
7944,math,E,,,0.5219081529147634,,1866
7945,math,H,,,0.48298810479574816,,1799
7946,math,G,,,0.47256779569912855,,1754
7947,math,J,,,0.52269955897067,,1839
7948,math,J,,,0.4793661450246211,,1762
7949,math,D,,,0.48393664960905036,,1785
7950,math,D,,,0.4762913457079708,,1790
7951,math,D,,,0.45274351722521283,,1745
7952,math,H,,,0.4905159952964325,,1762
7953,math,J,,,0.4565211137450984,,1729
7954,math,B,,,0.5139687081264914,,1819
7955,math,A,,,0.5186423552224282,,1834
7956,math,C,,,0.46550101253822046,,1746
7957,math,A,,,0.4750532687245168,,1734
7958,math,D,,,0.48036116974630594,,1759
7959,math,G,,,0.5114805358339855,,1807
7960,math,D,,,0.4539856255877587,,1730
7961,math,I,,,0.5010217426057462,,1762
7962,math,D,,,0.4831539426999575,,1780
7963,math,F,,,0.4929503938847866,,1786
7964,math,H,,,0.519416640813378,,1812
7965,math,I,,,0.49176063505160666,,1784
7966,math,A,,,0.4613384002888731,,1754
7967,math,F,,,0.4552354858113179,,1733
7968,math,E,,,0.47991027461212177,,1767
7969,math,D,,,0.4660498634247563,,1764
7970,math,C,,,0.478092886593372,,1794
7971,math,H,,,0.48803375799815957,,1789
7972,math,C,,,0.4646681025478015,,1748
7973,math,C,,,0.5120667662590652,,1796
7974,math,B,,,0.46138417898625766,,1716
7975,math,C,,,0.46124439873164486,,1759
7976,math,B,,,0.493098903690528,,1775
7977,math,F,,,0.45039961984274013,,1727
7978,math,H,,,0.48922703866661765,,1778
7979,math,A,,,0.45731122903879573,,1728
7980,math,I,,,0.5073130418574096,,1790
7981,math,I,,,0.4437596232545289,,1693
7982,math,G,,,0.4722633618578608,,1770
7983,math,J,,,0.4582471043977103,,1730
7984,math,I,,,0.45181853650193154,,1719
7985,math,D,,,0.48310264444460704,,1773
7986,math,B,,,0.5023612849768591,,1784
7987,math,F,,,0.4505904257943077,,1775
7988,math,D,,,0.522129749650664,,1819
7989,math,I,,,0.47897803540301437,,1768
7990,math,F,,,0.4602140682975734,,1733
7991,math,D,,,0.48386965875352084,,1764
7992,math,D,,,0.47798539584377464,,1809
7993,math,A,,,0.4759601512836167,,1732
7994,math,I,,,0.465596721628702,,1759
7995,math,E,,,0.4930525401731558,,1792
7996,math,D,,,0.4528717340867073,,1726
7997,math,G,,,0.4556962566502667,,1776
7998,math,A,,,0.4650602417384294,,1731
7999,math,I,,,0.48933401654933156,,1767
8000,math,C,,,0.47680326708146453,,1762
8001,math,H,,,0.45960285817638846,,1739
8002,math,F,,,0.5100222667804888,,1798
8003,math,E,,,0.4425624653915095,,1764
8004,math,I,,,0.4946345461894503,,1735
8005,math,G,,,0.48529281417092845,,1762
8006,math,A,,,0.45730549894510825,,1715
8007,math,C,,,0.45712164584746334,,1726
8008,math,G,,,0.4521174268396928,,1706
8009,math,H,,,0.4705986701304894,,1784
8010,math,J,,,0.5863425296217633,,1915
8011,math,I,,,0.4947996163828244,,1815
8012,math,E,,,0.4560267884251914,,1767
8013,math,C,,,0.4661900355498291,,1729
8014,math,J,,,0.4694863309912084,,1779
8015,math,F,,,0.4616868404036871,,1748
8016,math,A,,,0.4725693551869824,,1748
8017,math,E,,,0.47974132753776993,,1751
8018,math,D,,,0.4691149769413334,,1759
8019,math,A,,,0.47343828622161854,,1747
8020,math,B,,,0.4303300888624908,,1721
8021,math,B,,,0.45693965824667176,,1765
8022,math,E,,,0.4599149187199689,,1744
8023,math,G,,,0.4600492767837505,,1783
8024,math,C,,,0.45614749853794556,,1741
8025,math,B,,,0.4590059590417016,,1726
8026,math,A,,,0.48088410100447604,,1764
8027,math,I,,,0.44743460200434115,,1752
8028,math,B,,,0.4598324172204853,,1753
8029,math,B,,,0.451784498046172,,1770
8030,math,B,,,0.4867311861439646,,1795
8031,math,A,,,0.45054817962824706,,1769
8032,math,A,,,0.5119795138838201,,1793
8033,math,D,,,0.46232577294977495,,1759
8034,math,J,,,0.4658847680451794,,1721
8035,math,B,,,0.48777974559445847,,1792
8036,math,A,,,0.4529079955592207,,1812
8037,math,B,,,0.45458800241290687,,1785
8038,math,A,,,0.5102264243530495,,1813
8039,math,A,,,0.581962420575771,,1857
8040,math,A,,,0.4854113026104348,,1734
8041,math,C,,,0.5148333941055282,,1783
8042,math,I,,,0.47488931400623724,,1758
8043,math,A,,,0.5549246559743881,,1814
8044,math,G,,,0.4879126067609285,,1736
8045,math,E,,,0.5115572057484272,,1787
8046,math,F,,,0.49405164653625266,,1791
8047,math,I,,,0.5643931017388051,,1855
8048,math,D,,,0.48806022501033364,,1777
8049,math,B,,,0.5529797344050371,,1839
