,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6298,health,G,D,1.0,,0.7,85
6299,health,F,B,0.95,,0.8,101
6300,health,D,D,1.0,,0.95,125
6301,health,C,D,1.0,,0.9,263
6302,health,D,D,0.95,,0.9,307
6303,health,B,B,0.95,,0.9,268
6304,health,H,H,0.95,,0.8,208
6305,health,H,B,0.95,,0.9,78
6306,health,D,D,0.95,,0.9,242
6307,health,E,E,0.95,,0.9,137
6308,health,C,G,0.85,,0.8,98
6309,health,H,A,0.95,,0.9,334
6310,health,D,C,0.95,,0.7,44
6311,health,F,F,1.0,,1.0,148
6312,health,F,E,0.95,,0.0,113
6313,health,C,C,1.0,,1.0,78
6314,health,C,C,1.0,,1.0,50
6315,health,E,A,0.95,,0.9,241
6316,health,G,F,1.0,,0.8,93
6317,health,E,G,0.95,,0.7,100
6318,health,E,A,1.0,,0.7,111
6319,health,F,F,1.0,,1.0,46
6320,health,F,D,0.95,,0.6666666666666666,122
6321,health,E,I,1.0,,1.0,44
6322,health,G,D,1.0,,1.0,132
6323,health,B,B,0.95,,0.9,347
6324,health,B,G,0.95,,0.95,389
6325,health,C,C,0.95,,0.95,204
6326,health,D,D,0.95,,0.9,298
6327,health,G,G,1.0,,0.9,302
6328,health,F,I,0.95,,0.9,336
6329,health,D,D,1.0,,0.95,328
6330,health,H,H,0.95,,0.9,87
6331,health,B,A,0.85,,0.9,207
6332,health,C,A,0.95,,0.9,285
6333,health,H,H,0.95,,0.9,100
6334,health,A,A,0.9,,0.9,197
6335,health,A,A,1.0,,1.0,82
6336,health,C,C,0.95,,0.9,166
6337,health,B,B,0.95,,0.9,222
6338,health,G,C,0.95,,0.8,172
6339,health,C,C,0.95,,0.9,196
6340,health,I,I,0.95,,0.8,390
6341,health,A,A,0.95,,0.9,264
6342,health,E,E,0.95,,0.9,410
6343,health,G,H,0.95,,0.95,136
6344,health,I,E,0.95,,0.95,125
6345,health,E,E,0.95,,0.95,83
6346,health,C,C,0.95,,0.9,311
6347,health,I,I,0.95,,0.9,396
6348,health,J,H,0.95,,0.9,250
6349,health,C,C,0.95,,1.0,105
6350,health,G,G,1.0,,1.0,266
6351,health,B,F,0.95,,0.8,105
6352,health,B,B,0.95,,0.9,186
6353,health,F,E,1.0,,0.8,91
6354,health,B,B,1.0,,0.95,96
6355,health,C,B,1.0,,0.9,89
6356,health,D,D,0.9,,0.8,56
6357,health,C,C,1.0,,1.0,168
6358,health,F,B,0.95,,0.8,275
6359,health,G,G,1.0,,0.9,65
6360,health,F,F,1.0,,1.0,231
6361,health,H,H,1.0,,0.9,107
6362,health,J,B,1.0,,0.7,281
6363,health,C,C,0.95,,0.9,99
6364,health,I,I,0.95,,0.9,201
6365,health,F,E,1.0,,0.8,250
6366,health,J,J,0.95,,0.9,71
6367,health,A,I,0.95,,0.8,104
6368,health,H,H,0.95,,0.9,77
6369,health,E,A,0.95,,0.8,261
6370,health,G,G,1.0,,1.0,71
6371,health,J,F,0.95,,0.8,89
6372,health,E,A,0.95,,0.8,61
6373,health,B,B,1.0,,0.95,303
6374,health,I,F,1.0,,0.0,72
6375,health,E,E,0.95,,0.9,375
6376,health,D,D,0.95,,0.9,205
6377,health,F,F,0.95,,0.95,333
6378,health,E,E,0.95,,0.95,317
6379,health,E,E,0.95,,0.9,260
6380,health,B,I,0.95,,0.4800000000000001,190
6381,health,B,B,1.0,,0.9,321
6382,health,B,B,0.95,,0.95,289
6383,health,E,E,0.95,,0.95,375
6384,health,H,H,0.95,,0.95,405
6385,health,C,C,0.95,,0.9,317
6386,health,G,F,0.95,,0.9,205
6387,health,D,D,0.95,,0.95,93
6388,health,A,A,0.95,,0.9,188
6389,health,G,G,0.95,,0.9,280
6390,health,A,A,1.0,,1.0,107
6391,health,I,I,1.0,,1.0,97
6392,health,D,D,0.95,,1.0,335
6393,health,B,B,1.0,,1.0,349
6394,health,J,J,0.95,,0.9,206
6395,health,A,A,0.95,,0.95,160
6396,health,F,D,0.95,,0.8,171
6397,health,G,B,0.95,,0.8,172
6398,health,G,G,0.95,,0.9,233
6399,health,B,H,0.95,,0.95,199
6400,health,D,D,1.0,,1.0,309
6401,health,J,J,1.0,,1.0,340
6402,health,B,B,1.0,,0.9,153
6403,health,F,F,1.0,,0.9,206
6404,health,A,A,0.95,,0.8,377
6405,health,A,A,1.0,,1.0,281
6406,health,A,D,1.0,,0.9,119
6407,health,D,C,1.0,,0.9,204
6408,health,G,G,0.95,,0.9,112
6409,health,G,G,0.95,,0.9,59
6410,health,J,J,0.95,,0.9,37
6411,health,A,A,1.0,,1.0,121
6412,health,A,A,1.0,,0.9,212
6413,health,A,A,1.0,,1.0,93
6414,health,H,H,1.0,,1.0,337
6415,health,E,E,1.0,,1.0,76
6416,health,A,J,1.0,,0.0,301
6417,health,H,J,0.9,,0.7,106
6418,health,E,F,1.0,,0.9,339
6419,health,E,E,1.0,,1.0,275
6420,health,J,J,1.0,,1.0,79
6421,health,C,G,0.95,,0.0,98
6422,health,F,F,0.95,,0.9,76
6423,health,F,F,1.0,,1.0,323
6424,health,A,J,1.0,,0.9,368
6425,health,J,J,0.95,,0.9,122
6426,health,E,E,1.0,,1.0,158
6427,health,J,E,0.95,,1.0,239
6428,health,G,D,0.95,,0.8,65
6429,health,A,D,0.95,,0.8,103
6430,health,A,A,0.95,,0.9,79
6431,health,D,F,0.85,,0.8,106
6432,health,B,B,1.0,,1.0,273
6433,health,E,C,0.95,,0.8,78
6434,health,I,G,1.0,,1.0,98
6435,health,G,C,0.95,,0.8,93
6436,health,I,E,1.0,,0.8,91
6437,health,J,J,1.0,,1.0,255
6438,health,F,B,1.0,,0.9,443
6439,health,A,E,1.0,,1.0,106
6440,health,C,D,1.0,,1.0,118
6441,health,C,C,1.0,,0.95,80
6442,health,E,E,1.0,,1.0,70
6443,health,A,F,0.95,,0.9,201
6444,health,F,A,0.85,,0.7,460
6445,health,B,B,0.95,,0.95,243
6446,health,E,F,0.95,,0.8,183
6447,health,J,J,0.95,,0.9,430
6448,health,I,I,1.0,,0.95,425
6449,health,F,F,0.85,,0.9,197
6450,health,E,E,0.85,,0.9,194
6451,health,D,E,0.95,,0.9,191
6452,health,D,F,0.85,,0.8,231
6453,health,E,C,0.95,,0.9,114
6454,health,F,J,0.95,,0.9,268
6455,health,A,A,1.0,,0.95,334
6456,health,E,B,1.0,,1.0,247
6457,health,J,J,1.0,,1.0,87
6458,health,C,C,1.0,,0.9,85
6459,health,C,C,1.0,,1.0,209
6460,health,E,D,0.95,,0.8,215
6461,health,I,I,1.0,,1.0,296
6462,health,B,B,1.0,,1.0,166
6463,health,D,D,1.0,,0.9,209
6464,health,E,E,1.0,,1.0,194
6465,health,A,A,0.95,,0.9,190
6466,health,I,C,1.0,,1.0,375
6467,health,H,A,0.95,,0.9,368
6468,health,E,E,0.95,,0.9,73
6469,health,I,J,1.0,,0.9,246
6470,health,F,D,0.95,,0.9,249
6471,health,B,B,0.75,,0.7,298
6472,health,C,C,0.85,,0.8,144
6473,health,B,D,1.0,,0.9,150
6474,health,B,B,1.0,,0.9,165
6475,health,C,B,0.95,,0.8,234
6476,health,A,C,0.95,,0.9,173
6477,health,E,E,1.0,,1.0,179
6478,health,I,I,0.9,,0.7,289
6479,health,E,I,0.95,,0.8,90
6480,health,H,H,0.95,,0.95,210
6481,health,B,B,1.0,,1.0,193
6482,health,B,B,1.0,,1.0,252
6483,health,B,B,1.0,,0.95,107
6484,health,B,B,1.0,,0.9,123
6485,health,H,H,1.0,,1.0,52
6486,health,D,D,1.0,,1.0,65
6487,health,E,A,0.95,,0.6,61
6488,health,H,H,0.95,,0.8,61
6489,health,D,G,0.95,,1.0,238
6490,health,D,D,1.0,,1.0,65
6491,health,G,G,1.0,,0.9,75
6492,health,C,H,0.85,,0.0,275
6493,health,B,B,1.0,,1.0,145
6494,health,G,B,1.0,,0.95,119
6495,health,A,E,1.0,,1.0,312
6496,health,F,F,1.0,,1.0,271
6497,health,J,J,1.0,,1.0,56
6498,health,D,D,1.0,,1.0,246
6499,health,I,H,0.95,,0.9,297
6500,health,C,C,0.95,,0.95,87
6501,health,I,I,0.95,,0.9,164
6502,health,F,F,0.95,,0.95,251
6503,health,E,E,0.95,,0.9,313
6504,health,D,D,0.95,,0.95,456
6505,health,A,A,0.95,,0.9,469
6506,health,G,G,0.95,,0.9,401
6507,health,D,D,0.95,,0.9,136
6508,health,A,A,0.95,,0.9,110
6509,health,I,C,0.95,,0.95,284
6510,health,E,J,0.95,,0.9,167
6511,health,C,C,0.95,,0.9,117
6512,health,D,D,1.0,,0.95,374
6513,health,E,E,1.0,,0.95,127
6514,health,J,J,0.95,,0.9,115
6515,health,I,I,0.95,,0.9,248
6516,health,H,H,0.95,,0.9,151
6517,health,H,A,0.95,,0.8,113
6518,health,J,G,0.95,,0.8,98
6519,health,D,D,0.95,,0.95,199
6520,health,B,I,0.95,,0.95,244
6521,health,J,B,0.95,,0.95,203
6522,health,B,B,0.95,,0.9,234
6523,health,D,B,0.95,,0.8,234
6524,health,A,E,0.95,,0.9,249
6525,health,A,A,0.95,,0.9,315
6526,health,J,H,0.95,,0.95,523
6527,health,I,E,0.95,,0.8,660
6528,health,B,B,0.95,,1.0,512
6529,health,C,E,0.85,,0.5,103
6530,health,F,F,1.0,,1.0,305
6531,health,F,F,1.0,,1.0,227
6532,health,F,I,0.95,,0.9,277
6533,health,F,F,0.95,,0.9,289
6534,health,I,I,1.0,,0.9,161
6535,health,I,F,1.0,,0.0,125
6536,health,E,D,0.95,,0.9,133
6537,health,D,B,0.9,,0.8,195
6538,health,I,H,0.95,,0.8,273
6539,health,A,A,1.0,,0.95,95
6540,health,H,D,1.0,,0.0,132
6541,health,G,G,1.0,,1.0,188
6542,health,F,F,1.0,,1.0,218
6543,health,I,I,0.9,,0.8,245
6544,health,E,E,0.95,,0.9,157
6545,health,C,C,0.95,,0.9,137
6546,health,C,C,1.0,,0.9,138
6547,health,E,H,1.0,,1.0,272
6548,health,A,A,0.95,,0.9,111
6549,health,A,H,1.0,,1.0,276
6550,health,D,D,0.95,,0.9,91
6551,health,C,C,1.0,,1.0,60
6552,health,G,I,0.95,,0.9,408
6553,health,B,B,1.0,,1.0,171
6554,health,E,E,1.0,,1.0,100
6555,health,I,H,0.95,,0.8,158
6556,health,B,B,1.0,,1.0,129
6557,health,A,A,1.0,,1.0,246
6558,health,C,I,0.95,,0.9,109
6559,health,H,B,0.95,,0.8,299
6560,health,B,B,0.95,,0.9,81
6561,health,A,A,1.0,,0.9,115
6562,health,D,G,1.0,,0.9,287
6563,health,F,I,1.0,,1.0,236
6564,health,I,F,1.0,,0.95,197
6565,health,G,D,0.95,,0.9,258
6566,health,F,C,0.95,,0.2,121
6567,health,D,D,1.0,,1.0,203
6568,health,C,C,0.95,,0.8,111
6569,health,B,B,0.95,,0.9,234
6570,health,H,H,0.95,,0.9,90
6571,health,I,I,0.95,,0.9,201
6572,health,E,E,0.95,,0.95,268
6573,health,J,J,0.95,,0.9,227
6574,health,G,D,1.0,,0.0,285
6575,health,E,C,0.95,,0.8,209
6576,health,I,I,0.95,,0.7,136
6577,health,H,A,1.0,,0.8,75
6578,health,C,C,1.0,,0.9,351
6579,health,B,B,1.0,,1.0,60
6580,health,F,F,1.0,,1.0,245
6581,health,A,A,1.0,,0.95,84
6582,health,D,D,0.95,,0.9,111
6583,health,D,C,0.95,,0.95,161
6584,health,B,B,0.95,,0.95,224
6585,health,J,J,0.95,,0.9,172
6586,health,G,C,0.95,,0.8,181
6587,health,I,J,0.95,,0.8,149
6588,health,B,C,0.95,,0.9,106
6589,health,A,B,0.95,,0.7,130
6590,health,J,G,0.95,,0.95,322
6591,health,G,F,0.95,,0.8,387
6592,health,A,A,0.95,,0.95,274
6593,health,I,I,0.85,,0.8,436
6594,health,I,I,1.0,,1.0,375
6595,health,G,G,1.0,,0.9,232
6596,health,I,I,1.0,,1.0,392
6597,health,G,G,1.0,,1.0,412
6598,health,B,D,1.0,,1.0,129
6599,health,A,F,1.0,,0.8,234
6600,health,A,A,1.0,,0.9,84
6601,health,E,E,1.0,,1.0,255
6602,health,A,A,1.0,,1.0,59
6603,health,B,B,0.95,,0.95,103
6604,health,I,B,0.95,,0.9,99
6605,health,D,D,1.0,,0.95,229
6606,health,G,H,1.0,,0.9,112
6607,health,H,H,1.0,,1.0,260
6608,health,E,D,1.0,,1.0,76
6609,health,A,A,1.0,,0.9,76
6610,health,F,F,1.0,,1.0,61
6611,health,E,E,0.95,,0.9,132
6612,health,C,C,1.0,,0.95,72
6613,health,I,I,1.0,,1.0,64
6614,health,J,A,0.95,,0.8,210
6615,health,E,H,1.0,,1.0,48
6616,health,E,E,1.0,,0.9,74
6617,health,G,G,0.9,,0.8,367
6618,health,H,E,0.95,,0.8,235
6619,health,B,H,0.85,,0.7,128
6620,health,B,C,0.95,,0.9,240
6621,health,A,A,1.0,,1.0,170
6622,health,A,A,0.95,,0.8,198
6623,health,H,C,1.0,,1.0,242
6624,health,A,F,0.95,,0.95,207
6625,health,B,H,0.9,,0.8,335
6626,health,A,A,1.0,,1.0,164
6627,health,B,H,0.95,,0.9,347
6628,health,H,H,0.95,,0.8,359
6629,health,D,A,0.95,,0.8,353
6630,health,G,G,1.0,,0.9,96
6631,health,E,E,1.0,,1.0,99
6632,health,J,J,1.0,,1.0,108
6633,health,H,H,0.95,,0.95,115
6634,health,H,H,0.95,,0.9,81
6635,health,J,J,0.95,,0.9,218
6636,health,A,A,0.95,,0.8,232
6637,health,F,F,0.95,,0.9,107
6638,health,B,B,0.95,,0.95,175
6639,health,F,F,0.95,,0.95,97
6640,health,G,G,0.95,,0.95,99
6641,health,H,H,1.0,,1.0,317
6642,health,H,H,1.0,,1.0,193
6643,health,J,J,1.0,,1.0,213
6644,health,F,J,0.95,,0.8,104
6645,health,A,A,1.0,,1.0,186
6646,health,E,E,0.95,,0.8,250
6647,health,C,B,0.95,,0.7,175
6648,health,H,B,0.95,,0.7,93
6649,health,C,C,1.0,,1.0,263
6650,health,C,C,1.0,,1.0,185
6651,health,B,A,1.0,,0.9,89
6652,health,G,G,1.0,,0.9,222
6653,health,C,C,1.0,,0.0,168
6654,health,C,J,0.95,,0.8,39
6655,health,G,C,0.95,,0.8,126
6656,health,C,C,1.0,,1.0,293
6657,health,G,G,1.0,,0.95,269
6658,health,H,A,0.95,,0.8,79
6659,health,C,C,1.0,,0.95,103
6660,economics,G,G,1.0,,1.0,265
6661,economics,A,I,1.0,,0.9,81
6662,economics,B,B,1.0,,1.0,186
6663,economics,I,D,1.0,,1.0,51
6664,economics,A,A,0.95,,0.95,76
6665,economics,F,F,1.0,,1.0,223
6666,economics,B,F,1.0,,0.0,253
6667,economics,B,B,1.0,,0.95,88
6668,economics,I,G,1.0,,0.0,278
6669,economics,E,E,1.0,,1.0,63
6670,economics,A,A,1.0,,1.0,133
6671,economics,D,D,1.0,,1.0,66
6672,economics,D,A,1.0,,1.0,188
6673,economics,G,G,0.95,,0.9,226
6674,economics,C,H,0.95,,0.8,120
6675,economics,A,A,0.95,,0.95,152
6676,economics,E,A,1.0,,0.7,195
6677,economics,H,H,1.0,,0.95,78
6678,economics,D,B,1.0,,0.9,235
6679,economics,A,D,1.0,,1.0,282
6680,economics,D,D,1.0,,1.0,71
6681,economics,C,C,1.0,,1.0,205
6682,economics,C,C,0.95,,0.9,87
6683,economics,A,A,0.95,,0.95,87
6684,economics,A,C,1.0,,0.9,120
6685,economics,C,A,0.3,,,1213
6686,economics,F,H,0.95,,0.6,89
6687,economics,I,I,1.0,,0.9,95
6688,economics,C,C,0.95,,1.0,120
6689,economics,G,G,1.0,,1.0,141
6690,economics,A,A,0.95,,0.9,78
6691,economics,C,C,0.95,,0.9,123
6692,economics,G,G,1.0,,1.0,182
6693,economics,J,B,1.0,,1.0,79
6694,economics,B,B,1.0,,1.0,121
6695,economics,I,I,1.0,,0.9,133
6696,economics,G,G,1.0,,1.0,71
6697,economics,D,D,1.0,,0.9,259
6698,economics,H,H,0.95,,0.8,108
6699,economics,G,I,1.0,,0.9,422
6700,economics,C,C,1.0,,0.9,164
6701,economics,E,H,0.95,,0.95,132
6702,economics,C,C,1.0,,1.0,93
6703,economics,B,B,1.0,,0.8,104
6704,economics,C,C,0.95,,0.8,264
6705,economics,C,C,1.0,,0.95,83
6706,economics,I,I,1.0,,1.0,203
6707,economics,A,I,1.0,,0.9,165
6708,economics,A,A,1.0,,1.0,63
6709,economics,A,A,1.0,,1.0,157
6710,economics,E,E,1.0,,1.0,224
6711,economics,C,E,1.0,,0.95,160
6712,economics,G,G,1.0,,1.0,255
6713,economics,D,D,0.5,,,1742
6714,economics,G,F,1.0,,0.9,84
6715,economics,J,J,1.0,,1.0,80
6716,economics,C,C,1.0,,1.0,362
6717,economics,C,C,1.0,,0.9,59
6718,economics,B,B,1.0,,0.9,154
6719,economics,J,H,1.0,,0.475,153
6720,economics,I,I,1.0,,1.0,258
6721,economics,G,G,1.0,,1.0,119
6722,economics,H,H,1.0,,1.0,57
6723,economics,D,D,1.0,,0.9,95
6724,economics,D,H,1.0,,0.8,264
6725,economics,B,B,1.0,,1.0,80
6726,economics,C,C,0.95,,0.9,89
6727,economics,F,G,1.0,,1.0,178
6728,economics,J,G,1.0,,1.0,59
6729,economics,F,H,1.0,,1.0,62
6730,economics,B,B,1.0,,1.0,105
6731,economics,C,C,0.95,,1.0,62
6732,economics,I,I,1.0,,1.0,143
6733,economics,C,G,1.0,,0.7,129
6734,economics,B,B,1.0,,0.8,246
6735,economics,I,I,1.0,,1.0,126
6736,economics,D,D,1.0,,0.95,207
6737,economics,G,A,1.0,,1.0,228
6738,economics,I,B,1.0,,0.9,90
6739,economics,E,E,1.0,,1.0,367
6740,economics,I,G,1.0,,0.4,102
6741,economics,C,B,0.95,,0.8,273
6742,economics,C,H,1.0,,0.9,238
6743,economics,J,A,0.85,,0.8,98
6744,economics,F,F,1.0,,1.0,219
6745,economics,B,B,0.95,,0.9,206
6746,economics,C,H,1.0,,0.0,125
6747,economics,F,F,1.0,,1.0,143
6748,economics,C,C,1.0,,1.0,240
6749,economics,G,G,1.0,,1.0,222
6750,economics,J,D,0.95,,0.9,96
6751,economics,A,A,1.0,,1.0,166
6752,economics,A,A,1.0,,1.0,122
6753,economics,B,B,1.0,,0.95,108
6754,economics,A,A,0.95,,0.9,61
6755,economics,A,A,1.0,,1.0,252
6756,economics,B,B,1.0,,1.0,180
6757,economics,A,A,1.0,,1.0,96
6758,economics,C,C,1.0,,1.0,117
6759,economics,D,D,0.95,,0.9,184
6760,economics,E,E,1.0,,0.9,85
6761,economics,B,B,1.0,,0.9,65
6762,economics,B,A,0.15,,,1583
6763,economics,G,G,0.95,,0.9,108
6764,economics,C,A,1.0,,1.0,109
6765,economics,I,I,1.0,,0.95,209
6766,economics,C,C,1.0,,0.95,414
6767,economics,E,E,1.0,,0.9,102
6768,economics,G,A,0.95,,0.95,368
6769,economics,E,E,1.0,,1.0,193
6770,economics,E,G,0.95,,0.9,160
6771,economics,D,D,1.0,,1.0,74
6772,economics,H,H,1.0,,0.95,215
6773,economics,B,B,1.0,,1.0,146
6774,economics,J,E,1.0,,0.9,230
6775,economics,B,B,0.95,,0.9,345
6776,economics,F,C,0.95,,0.6,96
6777,economics,A,A,1.0,,1.0,73
6778,economics,D,J,1.0,,1.0,278
6779,economics,H,I,1.0,,0.9,265
6780,economics,I,H,0.95,,0.0,145
6781,economics,D,A,0.95,,0.8,141
6782,economics,H,H,1.0,,1.0,182
6783,economics,J,J,1.0,,1.0,264
6784,economics,J,J,1.0,,1.0,185
6785,economics,F,F,1.0,,1.0,71
6786,economics,I,I,1.0,,1.0,104
6787,economics,I,I,1.0,,1.0,323
6788,economics,G,G,1.0,,1.0,192
6789,economics,H,I,1.0,,0.8,127
6790,economics,C,A,0.95,,0.9,99
6791,economics,B,F,1.0,,0.9,117
6792,economics,G,G,1.0,,0.9,84
6793,economics,D,D,1.0,,1.0,111
6794,economics,E,E,1.0,,1.0,214
6795,economics,C,C,1.0,,1.0,113
6796,economics,E,D,0.95,,0.0,86
6797,economics,F,B,0.95,,0.9,251
6798,economics,B,E,0.95,,0.8,154
6799,economics,A,A,1.0,,1.0,107
6800,economics,C,C,1.0,,1.0,182
6801,economics,A,E,0.95,,0.95,250
6802,economics,E,E,1.0,,0.9,277
6803,economics,B,I,1.0,,0.9,326
6804,economics,J,J,1.0,,1.0,159
6805,economics,B,E,1.0,,0.9,143
6806,economics,F,C,1.0,,0.9,91
6807,economics,A,A,1.0,,1.0,81
6808,economics,E,I,1.0,,1.0,220
6809,economics,B,B,1.0,,1.0,158
6810,economics,I,A,0.95,,0.7,138
6811,economics,G,F,1.0,,1.0,281
6812,economics,E,E,1.0,,1.0,99
6813,economics,G,G,1.0,,1.0,343
6814,economics,J,B,1.0,,1.0,331
6815,economics,H,H,1.0,,1.0,115
6816,economics,B,B,1.0,,1.0,294
6817,economics,F,B,1.0,,0.7,274
6818,economics,B,B,1.0,,1.0,100
6819,economics,A,A,1.0,,1.0,71
6820,economics,H,H,1.0,,1.0,293
6821,economics,E,I,0.95,,1.0,264
6822,economics,A,A,1.0,,1.0,168
6823,economics,D,D,1.0,,1.0,265
6824,economics,F,I,1.0,,0.8,217
6825,economics,D,D,0.95,,0.8,218
6826,economics,F,F,1.0,,1.0,65
6827,economics,G,G,1.0,,1.0,61
6828,economics,A,A,1.0,,0.9,169
6829,economics,F,F,1.0,,0.95,69
6830,economics,H,H,1.0,,1.0,77
6831,economics,A,A,0.95,,0.9,87
6832,economics,H,H,1.0,,0.95,310
6833,economics,C,H,1.0,,1.0,273
6834,economics,C,C,1.0,,1.0,189
6835,economics,A,A,1.0,,1.0,153
6836,economics,G,G,1.0,,1.0,301
6837,economics,I,I,1.0,,1.0,300
6838,economics,J,J,1.0,,0.9,134
6839,economics,B,B,1.0,,1.0,66
6840,economics,E,E,0.95,,0.8,156
6841,economics,D,D,0.6,,0.4,703
6842,economics,E,E,1.0,,1.0,108
6843,economics,I,I,1.0,,1.0,289
6844,economics,B,D,0.95,,0.9,82
6845,economics,B,B,1.0,,1.0,200
6846,economics,B,B,1.0,,1.0,71
6847,economics,E,E,1.0,,0.9,120
6848,economics,F,C,1.0,,0.9,316
6849,economics,H,H,0.95,,0.9,108
6850,economics,E,E,1.0,,0.95,68
6851,economics,F,F,1.0,,1.0,87
6852,economics,J,D,1.0,,1.0,222
6853,economics,C,C,1.0,,1.0,179
6854,economics,J,E,0.95,,0.9,257
6855,economics,C,B,0.95,,0.8,100
6856,economics,J,J,1.0,,1.0,94
6857,economics,C,C,1.0,,1.0,170
6858,economics,E,E,1.0,,1.0,57
6859,economics,B,A,1.0,,0.8,94
6860,economics,B,B,1.0,,0.9,103
6861,economics,A,A,1.0,,0.95,99
6862,economics,H,G,0.95,,0.95,280
6863,economics,G,G,1.0,,1.0,79
6864,economics,C,C,1.0,,1.0,284
6865,economics,I,I,1.0,,1.0,77
6866,economics,D,D,1.0,,1.0,426
6867,economics,H,H,1.0,,1.0,149
6868,economics,A,E,0.95,,0.9,88
6869,economics,F,F,1.0,,1.0,98
6870,economics,E,E,1.0,,1.0,272
6871,economics,I,F,1.0,,0.8,170
6872,economics,A,D,0.85,,0.7,165
6873,economics,H,H,1.0,,1.0,91
6874,economics,C,C,0.95,,0.9,173
6875,economics,C,C,1.0,,1.0,194
6876,economics,E,C,1.0,,1.0,263
6877,economics,I,F,1.0,,1.0,59
6878,economics,F,F,1.0,,1.0,187
6879,economics,G,A,1.0,,0.8,263
6880,economics,E,E,0.95,,0.9,190
6881,economics,B,B,1.0,,1.0,156
6882,economics,J,I,1.0,,0.8,208
6883,economics,D,D,1.0,,1.0,111
6884,economics,G,G,1.0,,1.0,70
6885,economics,C,B,1.0,,0.95,115
6886,economics,C,C,1.0,,0.95,92
6887,economics,C,A,1.0,,0.95,82
6888,economics,G,G,1.0,,1.0,108
6889,economics,A,A,1.0,,0.95,228
6890,economics,I,I,0.95,,0.95,317
6891,economics,A,D,1.0,,0.9,201
6892,economics,D,D,1.0,,1.0,257
6893,economics,I,I,1.0,,0.9,194
6894,economics,B,B,1.0,,1.0,47
6895,economics,A,H,1.0,,1.0,45
6896,economics,J,J,1.0,,0.9,110
6897,economics,C,J,0.95,,0.9,160
6898,economics,D,B,1.0,,1.0,260
6899,economics,C,C,1.0,,1.0,251
6900,economics,D,D,1.0,,1.0,111
6901,economics,F,F,1.0,,1.0,173
6902,economics,B,A,0.75,,0.3333333333333333,143
6903,economics,E,E,1.0,,1.0,203
6904,economics,A,A,1.0,,0.9,89
6905,economics,F,F,1.0,,1.0,227
6906,economics,J,J,1.0,,0.9,113
6907,economics,J,J,1.0,,1.0,116
6908,economics,F,F,1.0,,1.0,138
6909,economics,F,F,1.0,,0.9,92
6910,economics,I,E,0.95,,0.8,338
6911,economics,D,D,0.95,,0.8,145
6912,economics,J,J,1.0,,0.9,103
6913,economics,A,A,1.0,,1.0,220
6914,economics,E,E,1.0,,1.0,70
6915,economics,E,H,0.7,,,1033
6916,economics,F,F,0.95,,0.9,145
6917,economics,B,B,0.95,,0.9,83
6918,economics,I,I,1.0,,1.0,73
6919,economics,H,H,1.0,,1.0,58
6920,economics,J,J,1.0,,1.0,259
6921,economics,E,E,1.0,,1.0,66
6922,economics,G,G,0.95,,0.9,254
6923,economics,B,B,1.0,,0.95,188
6924,economics,I,E,0.75,,0.6,311
6925,economics,B,A,0.95,,0.9,193
6926,economics,F,F,1.0,,0.95,98
6927,economics,B,B,1.0,,1.0,75
6928,economics,A,A,1.0,,1.0,68
6929,economics,F,F,1.0,,0.9,192
6930,economics,D,D,0.95,,0.8,208
6931,economics,C,D,0.95,,0.9,95
6932,economics,F,F,1.0,,1.0,237
6933,economics,G,G,1.0,,1.0,77
6934,economics,J,G,1.0,,0.8,126
6935,economics,G,G,1.0,,0.95,71
6936,economics,C,C,0.95,,1.0,59
6937,economics,B,G,1.0,,1.0,86
6938,economics,H,H,1.0,,0.9,76
6939,economics,F,F,1.0,,0.9,156
6940,economics,I,I,1.0,,1.0,102
6941,economics,F,F,1.0,,1.0,93
6942,economics,G,C,1.0,,0.0,105
6943,economics,G,G,0.95,,1.0,161
6944,economics,G,J,0.95,,0.9,295
6945,economics,A,A,0.95,,0.9,307
6946,economics,J,H,1.0,,1.0,75
6947,economics,J,J,1.0,,1.0,64
6948,economics,G,F,1.0,,0.9,170
6949,economics,J,J,1.0,,0.95,91
6950,economics,D,D,1.0,,1.0,202
6951,economics,C,D,1.0,,0.95,173
6952,economics,I,A,1.0,,0.9,124
6953,economics,F,F,1.0,,1.0,66
6954,economics,B,B,1.0,,1.0,228
6955,economics,D,A,0.9,,0.9,186
6956,economics,J,E,0.95,,1.0,186
6957,economics,F,F,1.0,,0.95,210
6958,economics,J,D,1.0,,1.0,69
6959,economics,I,I,1.0,,0.95,129
6960,economics,E,C,0.85,,0.8,270
6961,economics,F,F,1.0,,1.0,77
6962,economics,C,G,1.0,,0.7,97
6963,economics,B,B,1.0,,0.9,97
6964,economics,D,D,1.0,,1.0,189
6965,economics,H,H,1.0,,0.9,190
6966,economics,H,F,1.0,,0.9,107
6967,economics,D,D,1.0,,0.9,113
6968,economics,I,I,1.0,,0.9,149
6969,economics,A,D,0.95,,0.9,555
6970,economics,B,B,1.0,,0.9,94
6971,economics,C,C,1.0,,0.95,133
6972,economics,I,I,1.0,,1.0,178
6973,economics,B,B,1.0,,0.95,277
6974,economics,D,B,0.95,,0.9,216
6975,economics,D,D,1.0,,0.95,88
6976,economics,D,D,1.0,,1.0,284
6977,economics,G,G,1.0,,1.0,56
