,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7616,math,I,I,1.0,0.9775749275074147,1.0,331
7617,math,C,C,1.0,0.9701392851153928,1.0,229
7618,math,I,I,1.0,0.941787906376215,1.0,91
7619,math,A,A,1.0,0.9330847096586024,0.95,93
7620,math,F,F,1.0,0.9541724405340678,1.0,366
7621,math,I,I,1.0,0.9371926743458414,1.0,82
7622,math,F,F,1.0,0.9707226267824609,1.0,321
7623,math,J,B,0.9,0.9595543517523674,0.9,169
7624,math,H,H,1.0,0.978728122981106,1.0,59
7625,math,C,C,1.0,0.9582649612428545,1.0,82
7626,math,J,J,1.0,0.9520921118103688,1.0,164
7627,math,B,B,1.0,0.9681958587109608,1.0,99
7628,math,C,C,1.0,0.9575059552717654,1.0,82
7629,math,F,F,1.0,0.9772717535797392,1.0,124
7630,math,G,G,1.0,0.9496660495671646,1.0,80
7631,math,J,J,1.0,0.9516636469122669,1.0,43
7632,math,J,J,1.0,0.9548219850679294,1.0,94
7633,math,A,A,1.0,0.9653056117197484,1.0,86
7634,math,H,H,1.0,0.9562520851584595,1.0,113
7635,math,F,F,1.0,0.9553186379174781,1.0,42
7636,math,J,J,1.0,0.9494407971609778,1.0,127
7637,math,D,D,1.0,0.9661539953688149,1.0,109
7638,math,C,C,1.0,0.9574395139014558,1.0,81
7639,math,B,B,1.0,0.9638181769347788,1.0,156
7640,math,D,D,1.0,0.9581521632898131,1.0,97
7641,math,H,H,1.0,0.9404301163871145,1.0,89
7642,math,B,B,1.0,0.9366954725445058,1.0,81
7643,math,G,G,1.0,0.9576804361005028,1.0,78
7644,math,C,C,1.0,0.956907978917986,1.0,115
7645,math,I,I,1.0,0.9569813759917786,1.0,418
7646,math,A,A,1.0,0.9684173394708353,1.0,478
7647,math,I,I,0.8,0.9265571385332698,0.8,420
7648,math,D,D,1.0,0.9810516798207468,1.0,291
7649,math,C,H,0.7,0.8851595395164183,0.7,407
7650,math,H,H,0.7,0.9491566417911369,0.7,594
7651,math,A,A,1.0,0.9716096983507597,1.0,259
7652,math,E,J,0.6,0.9074464581589624,0.6,736
7653,math,H,H,1.0,0.9474390681902826,1.0,264
7654,math,I,I,1.0,0.9812343677437487,1.0,173
7655,math,H,H,1.0,0.9602708259038846,0.95,333
7656,math,G,G,1.0,0.9751637116841643,1.0,217
7657,math,A,A,1.0,0.9853850237924261,1.0,320
7658,math,A,A,1.0,0.9566440172807033,0.95,190
7659,math,G,G,1.0,0.9727985844070525,1.0,341
7660,math,A,A,1.0,0.9592479606417798,1.0,202
7661,math,D,D,1.0,0.9825717691114904,1.0,378
7662,math,J,J,1.0,0.9799908719840825,1.0,324
7663,math,B,B,1.0,0.9834857087203497,1.0,279
7664,math,C,C,1.0,0.9730037735416365,1.0,84
7665,math,D,D,1.0,0.9645385406344403,1.0,157
7666,math,J,J,0.0,0.9696682888345833,0.0,164
7667,math,A,A,1.0,0.9415864087187296,1.0,85
7668,math,D,D,1.0,0.957080121034553,1.0,154
7669,math,J,J,0.8,0.9272651974570151,0.8,471
7670,math,G,G,1.0,0.9750949023868273,1.0,355
7671,math,E,E,0.8,0.864496142542137,0.8,743
7672,math,A,A,1.0,0.970221146359289,1.0,126
7673,math,J,J,1.0,0.9680482349710523,1.0,596
7674,math,H,H,1.0,0.9484554762656527,1.0,427
7675,math,F,F,0.7,0.9789001438619922,0.7,332
7676,math,H,H,0.8,0.9870205837068241,0.8,267
7677,math,E,E,1.0,0.9600238021230334,1.0,208
7678,math,J,J,1.0,0.956259596404969,1.0,169
7679,math,F,F,1.0,0.9145073289072104,1.0,751
7680,math,E,E,1.0,0.9669511858401961,1.0,335
7681,math,I,F,1.0,0.9571438229949077,1.0,215
7682,math,I,J,0.6,0.9009263404710611,0.6,871
7683,math,H,H,1.0,0.9507853587036044,1.0,235
7684,math,J,J,0.8,0.9746625115287956,0.8,156
7685,math,H,H,1.0,0.9875340384009169,1.0,250
7686,math,G,B,1.0,0.9791621906243728,1.0,940
7687,math,B,J,0.8,0.9283684205749384,0.8,444
7688,math,H,H,1.0,0.969428996822288,1.0,116
7689,math,B,C,0.6,0.9356605352158229,0.6,510
7690,math,A,H,1.0,0.9615588016285898,1.0,85
7691,math,D,G,1.0,0.9673119767073666,1.0,276
7692,math,I,I,1.0,0.9772830243284165,1.0,202
7693,math,F,F,1.0,0.966167313794451,1.0,312
7694,math,F,F,1.0,0.9751290785211906,1.0,316
7695,math,C,C,0.95,0.9857220532474553,0.95,582
7696,math,B,B,0.95,0.9758852294481373,0.95,889
7697,math,J,J,1.0,0.985151510458865,1.0,467
7698,math,F,F,1.0,0.980829450414843,1.0,455
7699,math,B,B,0.95,0.9783393282049608,0.95,710
7700,math,B,D,0.6,0.8830196691945716,0.6,254
7701,math,A,C,1.0,0.9854313169528323,1.0,150
7702,math,F,F,1.0,0.9565644837800767,1.0,203
7703,math,A,A,1.0,0.9481762120767959,1.0,182
7704,math,F,F,1.0,0.9386265439155577,1.0,327
7705,math,B,B,1.0,0.9497494413460291,1.0,122
7706,math,A,A,1.0,0.9602240592823771,1.0,186
7707,math,J,J,1.0,0.9687293052148598,1.0,188
7708,math,B,C,1.0,0.9600167625266475,1.0,335
7709,math,D,D,1.0,0.9590280662294223,1.0,227
7710,math,F,F,1.0,0.9758411527139575,1.0,329
7711,math,F,F,1.0,0.9476165645066112,1.0,324
7712,math,A,A,1.0,0.9619496709056273,1.0,231
7713,math,B,E,1.0,0.9568154497301599,0.8,536
7714,math,H,H,1.0,0.9503505426520031,1.0,66
7715,math,I,I,1.0,0.9717952820916131,1.0,100
7716,math,F,F,1.0,0.9781497866054555,1.0,276
7717,math,I,I,1.0,0.9749675776783362,1.0,449
7718,math,C,C,0.95,0.9347892833537449,0.95,71
7719,math,I,I,0.7,0.9275806633224455,0.7,222
7720,math,G,G,1.0,0.935453946589677,1.0,119
7721,math,I,I,1.0,0.9083556519304807,1.0,126
7722,math,E,E,1.0,0.9757483474912748,1.0,223
7723,math,J,J,1.0,0.9407584516708248,1.0,105
7724,math,D,D,1.0,0.9771712434737203,1.0,313
7725,math,E,E,1.0,0.9737508094405101,1.0,336
7726,math,A,A,1.0,0.9861351630919966,1.0,185
7727,math,I,I,1.0,0.9262494028126683,1.0,68
7728,math,J,J,1.0,0.967925254153075,1.0,51
7729,math,I,H,0.9,0.9477282759372913,0.9,54
7730,math,C,C,1.0,0.9658969186795464,1.0,195
7731,math,G,G,1.0,0.9675104233130775,1.0,157
7732,math,B,B,1.0,0.9807420007675187,1.0,106
7733,math,H,H,1.0,0.955277347169689,1.0,120
7734,math,C,C,1.0,0.9732396016586591,1.0,123
7735,math,H,H,1.0,0.9406347043509634,1.0,62
7736,math,H,H,1.0,0.9353062742456884,1.0,101
7737,math,E,E,1.0,0.9566852911724463,1.0,74
7738,math,C,C,1.0,0.9702064363043909,1.0,55
7739,math,D,D,1.0,0.9553029517064268,1.0,96
7740,math,H,H,1.0,0.9770970487445809,1.0,77
7741,math,E,E,1.0,0.9648643004145445,1.0,98
7742,math,I,I,1.0,0.956328431286628,1.0,64
7743,math,D,J,1.0,0.951732716814797,1.0,102
7744,math,G,G,1.0,0.9717394776325264,1.0,344
7745,math,I,D,1.0,0.9336523754958973,1.0,376
7746,math,I,I,1.0,0.9691861369402899,1.0,64
7747,math,B,B,1.0,0.9544031293740506,1.0,93
7748,math,D,D,1.0,0.9759612248918073,1.0,206
7749,math,A,A,1.0,0.9618251933041038,1.0,179
7750,math,B,F,1.0,0.9828498035203875,1.0,93
7751,math,G,G,1.0,0.9810307989034402,1.0,249
7752,math,E,B,1.0,0.9372899674879656,1.0,104
7753,math,B,B,1.0,0.9490508737293384,1.0,147
7754,math,D,D,1.0,0.9318663882285193,0.95,246
7755,math,J,F,1.0,0.9365206066937399,1.0,171
7756,math,H,A,0.8,0.882882463683154,,1264
7757,math,B,B,1.0,0.9371925273132055,1.0,169
7758,math,J,J,1.0,0.98147652218693,1.0,255
7759,math,I,I,1.0,0.9694357591091616,1.0,345
7760,math,A,A,1.0,0.9786806084945643,1.0,182
7761,math,F,F,1.0,0.9700840567679265,1.0,289
7762,math,G,G,1.0,0.9616609559804399,1.0,212
7763,math,C,C,1.0,0.9479534533650511,1.0,169
7764,math,A,A,1.0,0.9771181967856115,1.0,452
7765,math,F,F,1.0,0.9370377057226814,0.95,258
7766,math,F,F,1.0,0.9835186331258507,1.0,118
7767,math,C,C,1.0,0.977213137109925,1.0,265
7768,math,J,J,1.0,0.984903088942767,1.0,314
7769,math,B,B,1.0,0.978236434361026,1.0,221
7770,math,A,A,1.0,0.9540578208158413,1.0,150
7771,math,A,A,1.0,0.9758060360001777,1.0,194
7772,math,I,I,1.0,0.9726171327533605,1.0,224
7773,math,C,C,1.0,0.9841781061684645,1.0,105
7774,math,J,H,0.9,0.9346081721108579,0.9,120
7775,math,J,J,1.0,0.9853676683679402,1.0,129
7776,math,F,F,1.0,0.9584255374171604,1.0,173
7777,math,C,C,1.0,0.9773680678212485,1.0,525
7778,math,J,J,1.0,0.9598251702020145,0.95,307
7779,math,G,G,1.0,0.9736766919548028,1.0,480
7780,math,H,H,1.0,0.9696266631915919,1.0,182
7781,math,B,B,0.95,0.9774995866949387,0.95,736
7782,math,I,F,1.0,0.9611756920136145,1.0,438
7783,math,E,C,0.9,0.9460908820279817,0.9,575
7784,math,G,G,1.0,0.9681594793651555,1.0,322
7785,math,C,C,1.0,0.9610431591006671,0.9,361
7786,math,B,B,1.0,0.9373464899146179,1.0,342
7787,math,H,H,1.0,0.986007845033158,1.0,267
7788,math,C,G,0.95,0.9726794937881751,0.95,470
7789,math,B,B,1.0,0.9837588806912767,1.0,252
7790,math,F,F,1.0,0.9660050472878053,1.0,449
7791,math,A,I,1.0,0.9739752115759581,,1164
7792,math,I,I,1.0,0.9841109831527438,1.0,219
7793,math,F,F,1.0,0.9632171446207812,1.0,450
7794,math,A,A,1.0,0.9771002073167291,0.8,235
7795,math,B,F,0.95,0.979257689060423,0.95,493
7796,math,I,H,0.7,0.9740591411739162,,1165
7797,math,A,A,1.0,0.9887350523375581,1.0,900
7798,math,I,I,0.9,0.9585932633104843,0.9,269
7799,math,I,I,1.0,0.988540632434262,1.0,564
7800,math,B,B,1.0,0.9103745551736548,1.0,284
7801,math,H,H,1.0,0.9670609316912055,1.0,396
7802,math,A,G,0.6,0.9441964562410035,0.6,235
7803,math,D,D,1.0,0.9797294805189324,1.0,289
7804,math,C,C,1.0,0.9806315267303135,1.0,337
7805,math,B,B,1.0,0.9727700831134056,1.0,205
7806,math,I,I,1.0,0.9840231943866813,1.0,276
7807,math,A,A,1.0,0.9904699481557159,1.0,329
7808,math,B,B,0.8,0.983885401095359,,1148
7809,math,E,E,1.0,0.9867107087203396,1.0,474
7810,math,C,C,1.0,0.9670045344061989,0.95,339
7811,math,I,I,1.0,0.9769422889745415,1.0,347
7812,math,F,F,1.0,0.9809507681730316,1.0,432
7813,math,J,J,1.0,0.9779712222857802,1.0,92
7814,math,J,J,1.0,0.97600912449426,1.0,527
7815,math,F,D,1.0,0.9740111297596545,0.0,269
7816,math,G,G,1.0,0.9669307815473239,1.0,66
7817,math,E,A,0.7,0.8594801682682045,0.7,464
7818,math,F,G,1.0,0.9808997056151908,1.0,329
7819,math,B,B,1.0,0.9808282614535568,1.0,71
7820,math,J,J,1.0,0.9589109518475448,1.0,515
7821,math,I,I,1.0,0.9669954799449564,1.0,123
7822,math,I,I,1.0,0.9816302194318145,1.0,141
7823,math,A,C,1.0,0.937330657278943,1.0,72
7824,math,G,G,1.0,0.9576815125456587,1.0,98
7825,math,B,B,1.0,0.9479738123387845,1.0,243
7826,math,H,H,1.0,0.9421708874619196,1.0,155
7827,math,J,J,1.0,0.9610852779159693,1.0,178
7828,math,F,F,1.0,0.9033624632684594,1.0,80
7829,math,D,D,1.0,0.9614398948406435,1.0,184
7830,math,E,E,0.95,0.9717548866961604,1.0,457
7831,math,D,D,1.0,0.9568483979224788,1.0,310
7832,math,D,D,1.0,0.9810237300743625,1.0,259
7833,math,H,H,1.0,0.9564472433960376,1.0,59
7834,math,G,G,1.0,0.9694200373492184,1.0,139
7835,math,D,D,1.0,0.9696667136013928,1.0,162
7836,math,F,F,1.0,0.9667555168679557,1.0,57
7837,math,E,E,1.0,0.9593353301465624,1.0,251
7838,math,B,B,1.0,0.9580785431076398,1.0,132
7839,math,C,C,1.0,0.9120070219217985,1.0,54
7840,math,D,D,1.0,0.9441518668286101,1.0,131
7841,math,C,C,1.0,0.9627926923085766,1.0,98
7842,math,E,E,1.0,0.954689067014303,1.0,75
7843,math,D,D,1.0,0.9633179153064312,1.0,80
7844,math,F,F,1.0,0.9442944789348373,0.95,315
7845,math,I,D,1.0,0.9607461790622766,1.0,151
7846,math,D,D,1.0,0.9640492619654637,1.0,62
7847,math,I,I,1.0,0.9552341545118049,1.0,73
7848,math,C,C,1.0,0.9459315994157969,1.0,97
7849,math,J,J,1.0,0.9473925860733171,1.0,112
7850,math,B,B,1.0,0.9779961833359883,1.0,47
7851,math,A,A,1.0,0.9661735832455528,1.0,119
7852,math,H,H,1.0,0.9339033324511462,1.0,80
7853,math,I,I,1.0,0.9875785550090889,1.0,377
7854,math,G,H,1.0,0.9678444122369912,1.0,305
7855,math,D,D,1.0,0.985763513952188,1.0,243
7856,math,E,E,1.0,0.9708652052366216,1.0,385
7857,math,A,A,1.0,0.9659834102080994,1.0,377
7858,math,D,D,1.0,0.9607309594874137,1.0,181
7859,math,I,I,1.0,0.9733112713759682,1.0,187
7860,math,D,D,1.0,0.9683324186324701,1.0,343
7861,math,G,G,1.0,0.9774611632524908,1.0,75
7862,math,J,J,1.0,0.9618660988836116,1.0,234
7863,math,A,A,1.0,0.9678103229852496,1.0,234
7864,math,H,H,1.0,0.9598174110817578,1.0,148
7865,math,D,D,1.0,0.9695217807147942,1.0,171
7866,math,B,B,1.0,0.9769892974970726,1.0,87
7867,math,B,B,1.0,0.9712645882576821,1.0,195
7868,math,D,D,1.0,0.9765006366185933,1.0,261
7869,math,G,G,1.0,0.9801161127463717,1.0,632
7870,math,H,H,1.0,0.9763242360644676,1.0,287
7871,math,J,J,1.0,0.9942195838861206,1.0,195
7872,math,B,B,1.0,0.9740213376599234,1.0,326
7873,math,B,B,1.0,0.938173339177965,0.95,228
7874,math,I,I,1.0,0.9841032382329424,1.0,285
7875,math,D,D,0.8,0.9774228838242804,0.8,422
7876,math,D,D,1.0,0.9698336899405531,1.0,122
7877,math,C,C,1.0,0.9491783698146542,1.0,466
7878,math,E,E,1.0,0.9737883999597035,1.0,362
7879,math,B,B,1.0,0.9683673543937132,1.0,245
7880,math,B,B,1.0,0.9868596055430243,1.0,377
7881,math,B,B,0.8,0.9778952665202946,0.8,246
7882,math,A,A,0.95,0.9924201516944882,,1438
7883,math,E,F,0.8,0.9357113209664797,0.8,308
7884,math,I,I,1.0,0.9779524328064242,1.0,161
7885,math,D,D,1.0,0.9549533601003116,1.0,250
7886,math,H,H,1.0,0.9589632919331534,1.0,256
7887,math,G,G,1.0,0.9855380266151551,1.0,583
7888,math,E,D,1.0,0.9725620830513739,1.0,405
7889,math,G,G,0.9,0.9314519831720501,0.9,459
7890,math,F,F,1.0,0.9281648613283626,1.0,326
7891,math,J,J,1.0,0.9571128210091583,1.0,373
7892,math,E,E,1.0,0.9077422757784442,0.0,668
7893,math,B,B,1.0,0.9200686369702671,0.9,338
7894,math,G,C,0.8,0.9596415076563568,0.8,154
7895,math,A,A,1.0,0.9699398296626345,1.0,80
7896,math,F,I,0.8,0.9093445079133932,0.8,1002
7897,math,C,B,0.8,0.9732981884396781,0.8,626
7898,math,C,E,1.0,0.9763699015436617,1.0,681
7899,math,B,B,1.0,0.9471790841426044,1.0,251
7900,math,E,E,1.0,0.968869167501646,1.0,57
7901,math,A,A,1.0,0.9832269432853645,0.95,301
7902,math,E,,,0.9090336172970948,,2049
7903,math,A,A,1.0,0.9404224468172458,1.0,91
7904,math,C,I,1.0,0.9427931366523987,1.0,237
7905,math,C,G,0.8,0.9512447589141771,0.8,337
7906,math,D,D,1.0,0.9602132940968814,1.0,138
7907,math,E,E,1.0,0.9678883084449842,1.0,138
7908,math,C,C,0.6,0.9651972902705377,0.6,456
7909,math,B,B,1.0,0.9701841049553056,1.0,461
7910,math,F,F,1.0,0.9700405781169174,1.0,240
7911,math,H,H,1.0,0.9733557837199531,1.0,253
7912,math,D,D,1.0,0.9653982156263624,1.0,184
7913,math,J,J,1.0,0.9788914113854706,1.0,336
7914,math,D,A,1.0,0.963742373017909,1.0,119
7915,math,J,A,0.8,0.9540284621776199,0.0,527
7916,math,A,A,1.0,0.970084629872997,1.0,265
7917,math,A,A,1.0,0.9553264331834926,1.0,221
7918,math,C,C,1.0,0.9763923578932906,1.0,154
7919,math,J,H,0.95,0.9523859505006508,0.9,271
7920,math,D,A,0.8,0.8194296998675792,,1646
7921,math,C,C,1.0,0.9398171562464263,1.0,147
7922,math,C,C,1.0,0.9558545493366554,1.0,120
7923,math,C,C,1.0,0.9149742562263204,1.0,171
7924,math,D,D,1.0,0.9719469202931681,0.95,160
7925,math,E,E,1.0,0.9668036984669323,1.0,373
7926,math,F,F,0.95,0.9747846461560598,0.95,255
7927,math,D,D,0.95,0.9303268317923629,0.95,100
7928,math,B,B,0.8,0.9344989862303097,0.8,203
7929,math,B,B,1.0,0.9792024343597521,1.0,473
7930,math,H,H,1.0,0.9459449129215648,1.0,109
7931,math,C,C,1.0,0.9828399625264669,1.0,134
7932,math,B,B,1.0,0.9510091481968832,1.0,180
7933,math,I,I,1.0,0.9866730107003089,1.0,158
7934,math,H,H,1.0,0.9800213613963672,1.0,189
7935,math,H,H,1.0,0.9539078414998358,1.0,242
7936,math,I,I,1.0,0.9718560318036219,1.0,109
7937,math,J,J,1.0,0.9717475942293141,1.0,164
7938,math,G,G,0.8,0.9300955235540771,0.8,106
7939,math,J,F,0.9,0.9277505005977643,0.9,91
7940,math,B,B,1.0,0.9435006118838927,1.0,104
7941,math,C,C,1.0,0.9478059347250556,1.0,114
7942,math,B,E,1.0,0.9514142229998886,0.0,136
7943,math,G,G,1.0,0.9708174152192495,1.0,196
7944,math,E,E,1.0,0.9696279206301973,1.0,123
7945,math,H,H,1.0,0.9270279299974438,1.0,96
7946,math,G,G,1.0,0.9794011784516267,1.0,129
7947,math,J,J,1.0,0.9651351486053704,1.0,100
7948,math,J,J,1.0,0.9649433875276806,1.0,79
7949,math,D,D,1.0,0.9607647659433933,1.0,114
7950,math,D,D,1.0,0.9643756413229568,1.0,116
7951,math,D,D,1.0,0.9562306596373223,0.8,108
7952,math,H,H,1.0,0.9577909438887772,1.0,103
7953,math,J,J,1.0,0.9563224151147917,1.0,86
7954,math,B,B,1.0,0.9631402275485668,1.0,201
7955,math,A,A,1.0,0.9530842446523187,1.0,130
7956,math,C,C,1.0,0.9771062702696484,1.0,192
7957,math,A,A,1.0,0.9469473100403645,1.0,108
7958,math,D,D,1.0,0.9692319543788204,1.0,101
7959,math,G,G,1.0,0.9676147146150957,1.0,95
7960,math,D,D,1.0,0.9545895725444813,1.0,98
7961,math,I,I,1.0,0.9445806293688677,1.0,361
7962,math,D,D,1.0,0.9593180545904573,1.0,119
7963,math,F,F,1.0,0.9634710953076613,1.0,84
7964,math,H,H,1.0,0.9577903027607132,1.0,179
7965,math,I,I,1.0,0.9733841793027042,1.0,73
7966,math,A,A,1.0,0.9545295167323561,1.0,149
7967,math,F,F,1.0,0.9378249970212097,1.0,65
7968,math,E,C,0.8,0.9421205648663882,0.4,211
7969,math,D,D,1.0,0.9537782769692786,1.0,366
7970,math,C,C,1.0,0.9735322117064928,1.0,145
7971,math,H,J,1.0,0.969010776024262,1.0,435
7972,math,C,C,1.0,0.9712772939927766,1.0,170
7973,math,C,I,1.0,0.9496924341325096,0.8,380
7974,math,B,B,1.0,0.965343255723508,1.0,423
7975,math,C,C,1.0,0.9507048079044657,1.0,104
7976,math,B,B,1.0,0.9692528178956658,1.0,152
7977,math,F,F,1.0,0.9638355774397045,1.0,101
7978,math,H,H,1.0,0.9711176373147262,1.0,383
7979,math,A,A,1.0,0.9591837823858927,1.0,80
7980,math,I,I,1.0,0.978432469369482,0.95,286
7981,math,I,E,1.0,0.9496364790560486,0.5,68
7982,math,G,G,1.0,0.9707571253896304,1.0,138
7983,math,J,J,1.0,0.9686901023145973,1.0,109
7984,math,I,I,1.0,0.9760443982637491,1.0,126
7985,math,D,D,1.0,0.9724862859609832,1.0,303
7986,math,B,B,1.0,0.9843545819332603,1.0,218
7987,math,F,B,1.0,0.9542516076828191,1.0,408
7988,math,D,D,1.0,0.9747499122126992,1.0,244
7989,math,I,I,1.0,0.9797392693389662,1.0,155
7990,math,F,F,1.0,0.9624794453045468,1.0,142
7991,math,D,D,1.0,0.9829259453548174,1.0,342
7992,math,D,D,1.0,0.9535771531045012,1.0,164
7993,math,A,I,0.8,0.9157784423138584,0.8,246
7994,math,I,I,1.0,0.9797026028315664,1.0,213
7995,math,E,E,1.0,0.9624693217479067,1.0,92
7996,math,D,D,1.0,0.977304488798569,1.0,520
7997,math,G,G,1.0,0.9488961431835434,1.0,136
7998,math,A,A,1.0,0.9695473913979964,1.0,203
7999,math,I,I,1.0,0.9556545995494312,0.99,166
8000,math,C,D,1.0,0.9840838022570662,1.0,670
8001,math,H,H,1.0,0.9837059816297248,1.0,373
8002,math,F,F,0.95,0.9669829783816771,0.95,445
8003,math,E,E,0.8,0.9550678867705131,0.8,651
8004,math,I,I,1.0,0.9698467733792849,1.0,195
8005,math,G,G,0.7,0.9741614464550232,0.7,857
8006,math,A,A,1.0,0.9668037503099329,1.0,442
8007,math,C,C,1.0,0.9775199227796084,1.0,330
8008,math,G,G,1.0,0.9890626197107081,1.0,220
8009,math,H,H,1.0,0.9766656874761369,1.0,364
8010,math,J,G,0.8,0.944004339605339,0.8,682
8011,math,I,I,1.0,0.9546295222757668,1.0,364
8012,math,E,E,1.0,0.9754676475730825,1.0,129
8013,math,C,C,1.0,0.9661920875546846,1.0,208
8014,math,J,H,0.95,0.9719534466586224,0.8,513
8015,math,F,F,1.0,0.9718019130263523,1.0,351
8016,math,A,A,1.0,0.9474954310285171,1.0,87
8017,math,E,E,1.0,0.9789948335744907,1.0,833
8018,math,D,D,1.0,0.9488518713509309,1.0,292
8019,math,A,A,1.0,0.9830907905427039,1.0,264
8020,math,B,B,1.0,0.9872052795635001,1.0,454
8021,math,B,B,0.95,0.9731192258553752,0.95,401
8022,math,E,E,1.0,0.9375624878394627,1.0,249
8023,math,G,G,1.0,0.9789899533963959,1.0,346
8024,math,C,C,1.0,0.9854604943655234,1.0,152
8025,math,B,B,1.0,0.9764842836263423,1.0,438
8026,math,A,A,0.5,0.9355738717155709,0.0,968
8027,math,I,I,1.0,0.9488487104486032,1.0,786
8028,math,B,B,1.0,0.9826720734471632,1.0,282
8029,math,B,H,1.0,0.9387707444359586,1.0,802
8030,math,B,B,1.0,0.9726783090076944,1.0,523
8031,math,A,A,0.8,0.9290437376199044,0.4,244
8032,math,A,A,1.0,0.9684496990922302,1.0,167
8033,math,D,D,1.0,0.9847810794295035,1.0,256
8034,math,J,B,1.0,0.9730540902138035,0.0,303
8035,math,B,B,1.0,0.9730763527023583,1.0,237
8036,math,A,C,1.0,0.982011767189678,1.0,512
8037,math,B,B,0.98,0.97988913238088,0.98,467
8038,math,A,A,1.0,0.9782606939050033,0.95,199
8039,math,A,J,1.0,0.9590236740742211,1.0,93
8040,math,A,A,1.0,0.9411634512001779,1.0,80
8041,math,C,E,0.95,0.9548074853541373,0.95,246
8042,math,I,I,0.8,0.972941310720005,0.8,161
8043,math,A,C,1.0,0.9519529505188354,1.0,230
8044,math,G,G,1.0,0.9171303310068915,0.95,169
8045,math,E,J,0.95,0.9190526394439643,0.95,302
8046,math,F,F,1.0,0.9761826507793743,1.0,212
8047,math,I,E,1.0,0.9813023871956411,0.5,177
8048,math,D,J,0.9,0.9254589060348734,0.9,188
8049,math,B,B,1.0,0.939377432839786,1.0,106
8050,math,D,D,1.0,0.9667733649516677,1.0,294
8051,math,A,G,1.0,0.9017220120211332,1.0,77
8052,math,C,C,1.0,0.9356574072742356,1.0,125
8053,math,E,E,1.0,0.9646031208711674,1.0,113
8054,math,D,D,1.0,0.9542985846956993,1.0,99
8055,math,H,H,1.0,0.9512849867490017,1.0,112
8056,math,C,C,1.0,0.9707479918711648,1.0,137
8057,math,E,E,1.0,0.9668633824336409,1.0,77
8058,math,I,I,1.0,0.9540828158644907,1.0,84
8059,math,J,J,1.0,0.9681931631370089,1.0,85
8060,math,H,H,1.0,0.962102678041641,1.0,62
8061,math,F,F,1.0,0.9700642618700105,1.0,140
8062,math,D,D,1.0,0.9341805542372296,0.9,204
8063,math,D,D,1.0,0.9655711707236395,1.0,240
8064,math,G,G,1.0,0.9235945938368408,1.0,92
8065,math,F,F,1.0,0.9498812795512432,1.0,132
8066,math,J,J,1.0,0.9716975416360252,1.0,75
8067,math,D,D,1.0,0.9719627150099883,1.0,124
8068,math,A,A,1.0,0.9764398126577103,1.0,100
8069,math,C,C,1.0,0.9343827774990457,1.0,149
8070,math,C,C,1.0,0.9696368532408369,1.0,116
8071,math,J,A,1.0,0.9842114246449521,1.0,77
8072,math,E,E,1.0,0.951056338506542,1.0,91
8073,math,F,F,1.0,0.9796219735248015,1.0,365
8074,math,E,E,1.0,0.9434305930175345,1.0,61
8075,math,H,H,1.0,0.9629779325472038,1.0,98
8076,math,E,E,1.0,0.9440495978866045,1.0,83
8077,math,E,E,1.0,0.9725661639727743,1.0,97
8078,math,B,B,1.0,0.9547598564050661,1.0,84
8079,math,F,F,1.0,0.955365273763594,1.0,61
8080,math,J,J,1.0,0.9609292716409683,1.0,71
8081,math,H,H,1.0,0.9538149654463591,1.0,67
8082,math,G,G,1.0,0.970107020083968,1.0,114
8083,math,A,A,1.0,0.952012641016773,1.0,281
8084,math,J,J,1.0,0.9737224296758263,1.0,205
8085,math,F,F,1.0,0.9513632208047301,1.0,149
8086,math,B,B,1.0,0.98091172594463,1.0,278
8087,math,A,A,1.0,0.9492916531063251,1.0,114
8088,math,B,B,1.0,0.9687228828546969,1.0,147
8089,math,A,A,1.0,0.9720478497190553,1.0,308
8090,math,C,C,1.0,0.9659748239925899,1.0,194
8091,math,A,A,1.0,0.9532743580269977,1.0,87
8092,math,A,A,1.0,0.9575363922155883,1.0,88
