,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6981,economics,B,B,0.95,0.9559188694739906,0.95,60
6982,economics,C,C,0.95,0.9543045379201095,0.95,70
6983,economics,D,A,0.85,0.8897689596882485,0.0,74
6984,economics,A,C,0.95,0.9372635138419493,0.9,81
6985,economics,C,C,0.85,0.9313802592881789,0.85,97
6986,economics,E,D,0.95,0.9487743445335152,0.95,64
6987,economics,G,G,1.0,0.9742713730333499,1.0,86
6988,economics,H,A,0.95,0.9665166346262645,0.95,74
6989,economics,D,D,0.95,0.939769892208073,0.95,73
6990,economics,E,E,0.95,0.9671090469471452,1.0,73
6991,economics,B,C,0.95,0.9329670824287104,0.95,83
6992,economics,B,B,0.95,0.9285188974829315,0.95,81
6993,economics,D,D,0.95,0.9625954514189591,0.95,50
6994,economics,F,F,0.95,0.9458090463875701,0.95,82
6995,economics,G,G,0.85,0.9156207921203192,0.85,90
6996,economics,J,J,0.85,0.9353352349686963,0.4,105
6997,economics,D,D,0.95,0.9381775173878621,0.95,64
6998,economics,C,C,0.95,0.9611923915456404,0.95,83
6999,economics,H,D,0.95,0.9498175843071373,0.95,111
7000,economics,A,A,0.95,0.9338167256738505,0.95,93
7001,economics,B,G,0.85,0.8892792783577896,0.85,57
7002,economics,A,A,0.95,0.9412382834773217,0.95,84
7003,economics,D,D,0.95,0.91750598026262,1.0,67
7004,economics,B,B,0.9,0.904440487288256,0.9,133
7005,economics,D,D,0.95,0.9531649941518537,0.95,101
7006,economics,C,C,0.95,0.9552930358761482,0.95,93
7007,economics,F,F,0.95,0.9510570364783693,0.95,107
7008,economics,B,D,0.95,0.9279683283160796,0.95,114
7009,economics,I,I,0.85,0.9234516773708055,0.85,134
7010,economics,D,D,0.95,0.896696715510786,0.95,61
7011,economics,F,H,0.95,0.9424051916632337,0.95,74
7012,economics,A,A,0.9,0.925362516261453,0.9,81
7013,economics,D,D,0.85,0.9247451942907243,0.85,166
7014,economics,A,A,1.0,0.9787991168952023,1.0,54
7015,economics,D,F,0.95,0.908841708335648,0.95,82
7016,economics,B,C,0.95,0.8967284501530264,0.95,91
7017,economics,A,A,0.95,0.9281887296785571,0.95,90
7018,economics,D,D,0.95,0.9301799577905264,0.95,77
7019,economics,B,B,0.95,0.9400685301596556,0.95,123
7020,economics,A,A,0.95,0.9465975635918349,0.95,74
7021,economics,E,E,0.95,0.9342805885886376,0.95,65
7022,economics,A,H,0.75,0.9180455265144313,0.75,109
7023,economics,B,B,0.9,0.9154199422709152,0.9,174
7024,economics,C,C,0.95,0.9342208547690891,0.95,157
7025,economics,B,A,0.95,0.9773277691413108,1.0,295
7026,economics,G,E,0.0,0.8540539679609535,0.0,73
7027,economics,J,J,1.0,0.9557092132266953,1.0,65
7028,economics,B,F,0.95,0.8902376413359427,0.95,100
7029,economics,H,H,0.95,0.9351887584362477,0.95,72
7030,economics,A,G,0.95,0.9098771994273971,0.9,61
7031,economics,G,G,0.95,0.9548066859862384,0.95,71
7032,economics,C,C,0.95,0.9500044355482319,0.95,58
7033,economics,A,A,0.95,0.9126142662428204,0.95,93
7034,economics,F,F,1.0,0.933260393507768,0.95,77
7035,economics,C,C,1.0,0.9608782256286533,1.0,55
7036,economics,E,E,0.9,0.9263732817711557,0.9,90
7037,economics,F,F,0.95,0.9207570091822749,0.95,108
7038,economics,F,H,0.85,0.9297655601767076,0.95,89
7039,economics,F,F,0.95,0.9499632653944166,1.0,170
7040,economics,I,I,0.95,0.903162731221887,0.95,71
7041,economics,J,J,0.95,0.8850829299569878,0.95,73
7042,economics,E,E,0.85,0.9003625745063879,0.9,83
7043,economics,A,J,0.9,0.8878940131772078,0.9,65
7044,economics,A,A,0.95,0.9221638542688527,0.95,104
7045,economics,B,I,0.95,0.9500886745464041,0.95,68
7046,economics,E,E,0.95,0.9291992861414007,0.95,85
7047,economics,G,G,0.95,0.944407555835452,1.0,57
7048,economics,G,G,0.95,0.9376277950799454,0.95,73
7049,economics,E,J,0.85,0.9177558921755912,0.85,99
7050,economics,C,C,0.9,0.930024481405442,0.9,213
7051,economics,A,J,0.95,0.911728601391971,0.95,55
7052,economics,D,D,0.95,0.9512055940469694,0.95,84
7053,economics,H,H,0.95,0.932911697223305,0.95,67
7054,economics,D,D,0.95,0.9553944730767894,0.95,71
7055,economics,C,B,0.95,0.9514124779352751,0.9,63
7056,economics,C,D,0.85,0.9387311273287025,0.85,144
7057,economics,D,D,0.9,0.9489862261994949,0.9,78
7058,economics,J,J,0.9,0.9375014105256547,0.9,80
7059,economics,G,A,0.95,0.9427754174487002,0.95,57
7060,economics,A,A,0.95,0.9364632708041668,0.95,76
7061,economics,A,A,0.95,0.9614267440535781,0.95,77
7062,economics,I,D,0.95,0.9410337920981348,0.95,70
7063,economics,D,D,0.95,0.9857364856031939,0.95,75
7064,economics,I,C,0.95,0.9449060468768962,0.95,84
7065,economics,E,E,0.95,0.9516471314127012,0.95,51
7066,economics,F,F,0.95,0.9502821713322779,0.95,76
7067,economics,B,B,0.95,0.9774055172242169,0.95,71
7068,economics,I,I,0.95,0.9572962111874046,0.95,70
7069,economics,B,H,0.95,0.9413440736744896,0.0,74
7070,economics,D,D,0.95,0.955900599091342,0.95,108
7071,economics,G,G,0.95,0.9176874125872144,0.95,66
7072,economics,B,B,0.95,0.9675749805942166,0.95,95
7073,economics,B,B,0.95,0.9606180781696559,1.0,71
7074,economics,C,C,0.95,0.943070785966776,0.95,57
7075,economics,A,H,0.6,0.876593483500488,0.4,263
7076,economics,J,E,0.95,0.9420121950559093,0.95,78
7077,economics,G,G,0.85,0.9098694435533677,0.85,105
7078,economics,E,G,0.9,0.9261047134152666,0.9,83
7079,economics,C,C,0.95,0.9735535989396183,0.95,79
7080,economics,A,A,0.95,0.9573250420206825,0.95,110
7081,economics,C,C,0.95,0.9610919382758518,0.95,55
7082,economics,D,D,0.95,0.9420109190873139,0.95,119
7083,economics,E,E,0.95,0.9131264568169339,0.95,89
7084,economics,J,J,1.0,0.9403936725679845,1.0,52
7085,economics,C,C,0.95,0.9753141994233943,0.95,73
7086,economics,G,G,0.9,0.9587159169372843,0.9,98
7087,economics,D,D,0.95,0.9317096316911797,0.95,144
7088,economics,B,B,0.95,0.9509910503979154,0.95,191
7089,economics,F,F,0.85,0.8876664665807616,0.85,68
7090,economics,J,D,0.9,0.8930314246595117,0.9,109
7091,economics,E,E,0.95,0.9623107401168457,0.95,96
7092,economics,I,I,0.95,0.9551431091305441,0.95,134
7093,economics,I,E,0.95,0.9662212158728939,0.95,122
7094,economics,H,B,0.85,0.8720656303563311,0.9,116
7095,economics,C,C,0.85,0.9053007924200204,0.85,97
7096,economics,E,E,0.95,0.923333580520334,0.95,76
7097,economics,H,H,0.75,0.8989276038372885,0.75,114
7098,economics,D,F,0.95,0.9166685562330008,0.95,80
7099,economics,B,G,0.95,0.9089598520575168,0.95,140
7100,economics,A,A,0.95,0.8842008222635894,0.95,88
7101,economics,E,E,0.85,0.9226813733800252,0.85,76
7102,economics,D,D,0.95,0.947625709048396,0.95,72
7103,economics,B,F,0.9,0.8821495719572356,0.9,69
7104,economics,J,J,1.0,0.9251741695268939,1.0,99
7105,economics,E,E,0.95,0.9157290232869649,0.95,125
7106,economics,F,F,0.95,0.8806676778693728,0.95,80
7107,economics,F,G,0.75,0.8827663864072459,0.75,92
7108,economics,F,F,1.0,0.9310699087251066,1.0,46
7109,economics,E,E,1.0,0.9539479188686278,1.0,64
7110,economics,C,G,0.85,0.9404307929915096,0.85,93
7111,economics,E,E,0.95,0.8987171473520975,0.95,86
7112,economics,H,H,0.95,0.9312416218631892,0.95,83
7113,economics,I,I,1.0,0.9504850832213941,1.0,81
7114,economics,G,G,0.85,0.9363053825692724,0.85,90
7115,economics,H,H,0.95,0.9542359368132335,0.95,69
7116,economics,J,J,0.9,0.8591943144058694,0.9,129
7117,economics,G,E,0.85,0.8769670572134933,0.8,124
7118,economics,I,I,0.95,0.9421785149548476,0.95,81
7119,economics,H,H,0.95,0.9245914932339978,0.95,58
7120,economics,A,A,0.9,0.9537598062516539,0.9,65
7121,economics,A,A,0.95,0.9618499038575029,0.95,69
7122,economics,D,B,0.95,0.9380643942744783,0.95,88
7123,economics,I,I,0.95,0.9807719894063903,0.95,53
7124,economics,D,C,0.85,0.9353903745584591,0.85,101
7125,economics,H,H,0.95,0.9356389112662108,0.95,91
7126,economics,G,G,0.95,0.9413203760512867,0.95,87
7127,economics,H,H,0.95,0.9553103460286924,0.95,91
7128,economics,G,G,0.95,0.959140416380709,0.95,78
7129,economics,E,A,0.95,0.9330569280381702,0.95,104
7130,economics,C,C,0.95,0.9468906219089224,0.95,69
7131,economics,A,B,0.95,0.9094571244168741,0.95,102
7132,economics,A,A,0.95,0.9794322787970392,0.95,70
7133,economics,B,D,0.95,0.9295161284532768,0.95,91
7134,economics,J,A,0.9,0.9169502047605773,0.9,85
7135,economics,I,I,0.95,0.9728799929470175,0.95,83
7136,economics,B,B,0.95,0.9277835318756498,0.95,83
7137,economics,A,D,0.85,0.9344675373332612,0.85,86
7138,economics,E,E,0.85,0.9415049642778919,0.9,119
7139,economics,J,E,0.85,0.9339178592577193,0.85,112
7140,economics,H,I,0.95,0.9279703660327375,0.95,101
7141,economics,F,F,0.95,0.9367677698182731,0.95,74
7142,economics,F,C,0.95,0.9554643227990095,0.95,73
7143,economics,F,F,0.95,0.9481358890898357,0.95,76
7144,economics,E,E,0.95,0.9159878139437135,0.95,113
7145,economics,A,A,0.85,0.9032118372499834,0.85,72
7146,economics,D,D,0.95,0.9259934699772726,0.95,73
7147,economics,J,J,0.95,0.9274900038434583,0.95,68
7148,economics,B,C,0.95,0.9342687022045854,0.95,47
7149,economics,C,C,0.95,0.9354220874379965,0.95,50
7150,economics,E,E,0.9,0.9376091809786766,0.9,79
7151,economics,C,C,0.95,0.9686203823717399,0.95,158
7152,economics,A,A,0.95,0.9532923319703596,0.95,77
7153,economics,B,B,0.95,0.9247543017807154,0.95,85
7154,economics,J,J,0.95,0.9504027141979869,0.95,47
7155,economics,F,F,0.95,0.9114273406981446,0.95,85
7156,economics,G,G,0.95,0.9605050149910217,0.95,128
7157,economics,G,G,0.95,0.903428985204367,0.95,80
7158,economics,E,E,0.95,0.9382019700255496,0.95,91
7159,economics,A,A,0.75,0.8846679882857564,0.75,114
7160,economics,D,D,0.95,0.9106416596032325,0.95,82
7161,economics,H,G,0.6,0.849004230280015,0.8,125
7162,economics,F,D,0.95,0.8996643947064881,0.95,109
7163,economics,G,J,0.7,0.8506190513581314,0.4,168
7164,economics,F,B,0.9,0.9051581831771857,0.9,98
7165,economics,F,F,0.85,0.9167244458809325,0.85,111
7166,economics,H,H,0.9,0.9589674288553391,0.9,131
7167,economics,J,J,0.95,0.9023705709578731,0.95,76
7168,economics,G,H,0.85,0.9025799890651255,0.85,308
7169,economics,C,G,0.85,0.9486209719772554,0.85,142
7170,economics,F,F,0.9,0.9337767058017418,0.9,76
7171,economics,I,I,0.95,0.9710486347619999,0.95,90
7172,economics,C,C,0.95,0.9717137790235812,0.95,72
7173,economics,F,F,0.85,0.9034473752205033,0.85,91
7174,economics,F,F,0.95,0.9771005010808974,0.95,96
7175,economics,G,G,0.95,0.9487941752503244,0.95,87
7176,economics,B,B,0.9,0.9253956936338465,0.9,94
7177,economics,A,A,0.95,0.9586222439306678,0.95,67
7178,economics,F,F,1.0,0.9508745331241695,1.0,107
7179,economics,A,A,0.95,0.9695789502111603,0.95,74
7180,economics,B,B,0.95,0.9493786362663927,0.95,78
7181,economics,H,H,0.95,0.9447033020175926,0.95,60
7182,economics,I,J,0.85,0.8899966957356494,0.85,72
7183,economics,G,G,0.95,0.9584354956404904,0.95,66
7184,economics,G,G,0.95,0.9501605402197552,0.95,134
7185,economics,J,J,0.95,0.9757977701463707,1.0,75
7186,economics,F,C,0.95,0.918219710637092,0.95,111
7187,economics,D,D,0.95,0.9198834657034513,0.95,116
7188,economics,H,H,0.95,0.9688386792777886,0.95,85
7189,economics,C,C,0.95,0.963847704265693,1.0,73
7190,economics,D,D,0.95,0.9156856553268398,0.95,90
7191,economics,E,B,0.95,0.9267833886467554,0.95,70
7192,economics,C,I,0.85,0.9092017631543863,0.85,130
7193,economics,F,E,0.95,0.9284688966674035,0.0,151
7194,economics,A,A,0.95,0.9641407816971517,0.95,96
7195,economics,J,J,0.9,0.9305747093534248,0.9,99
7196,economics,I,H,0.9,0.9167228292004438,0.9,59
7197,economics,H,H,0.95,0.9563784817155028,1.0,118
7198,economics,F,F,0.6,0.8816044766194018,0.0,113
7199,economics,I,G,0.95,0.9167512234830028,0.95,65
7200,economics,F,E,0.7,0.8414390108255101,0.7,144
7201,economics,A,A,0.95,0.8859920915066846,0.95,109
7202,economics,D,A,0.85,0.875169068511726,0.85,116
7203,economics,G,G,0.95,0.9572452584347059,0.95,94
7204,economics,B,B,0.95,0.9089347136495185,0.95,105
7205,economics,H,H,0.95,0.923813484069912,0.95,112
7206,economics,G,G,0.95,0.9257771669326847,0.95,87
7207,economics,A,A,0.95,0.8964142379839737,0.95,68
7208,economics,A,A,0.9,0.9095565228653391,0.9,72
7209,economics,I,I,1.0,0.9806753826884017,1.0,64
7210,economics,D,D,0.95,0.9046933716810985,0.95,100
7211,economics,A,A,0.95,0.9264610311464605,0.95,72
7212,economics,B,B,1.0,0.9521704853926208,0.95,60
7213,economics,J,J,1.0,0.971421575807518,1.0,79
7214,economics,C,C,0.95,0.9678966419866164,0.95,106
7215,economics,A,A,0.95,0.9201822571485636,0.95,81
7216,economics,G,G,0.9,0.8957302030609268,0.9,109
7217,economics,G,D,0.75,0.8538654762239251,0.75,123
7218,economics,F,F,0.85,0.9208565899667226,0.85,81
7219,economics,I,I,0.95,0.9599070255068122,0.95,125
7220,economics,C,C,0.95,0.9631055741494098,0.95,75
7221,economics,A,H,0.9,0.9513001543758761,0.5,132
7222,economics,B,B,0.75,0.8961162816423305,0.95,133
7223,economics,B,A,0.95,0.9322431855098692,0.95,68
7224,economics,J,J,0.95,0.9464067554546396,0.95,74
7225,economics,C,C,0.95,0.9352928274420869,0.95,72
7226,economics,J,J,1.0,0.9751027909264769,1.0,75
7227,economics,G,G,0.95,0.8986483660719913,0.95,83
7228,economics,A,A,0.95,0.9132340642659972,0.95,74
7229,economics,C,C,0.95,0.9235962438330745,0.95,76
7230,economics,D,D,1.0,0.9753068888985494,1.0,60
7231,economics,D,D,0.95,0.955667870385223,0.95,94
7232,economics,J,J,0.95,0.9523724189138538,0.95,67
7233,economics,F,F,0.95,0.9502704526731517,0.95,69
7234,economics,I,H,0.85,0.930305544285758,0.85,119
7235,economics,H,H,0.9,0.898814848805451,0.5,80
7236,economics,A,A,0.85,0.928215174309589,0.85,157
7237,economics,I,I,0.95,0.9391448701812045,0.95,82
7238,economics,D,D,0.95,0.8880236552247736,0.95,102
7239,economics,J,J,0.9,0.9181545616022276,0.9,76
7240,economics,H,H,0.95,0.962418249660826,0.95,76
7241,economics,A,D,0.9,0.9190878683010858,0.9,61
7242,economics,D,G,0.95,0.9149714105455637,0.95,99
7243,economics,D,D,0.95,0.9410376930181549,0.95,90
7244,economics,D,D,0.95,0.9363507680474747,0.95,84
7245,economics,F,F,0.9,0.9075230047515416,0.9,93
7246,economics,A,A,0.9,0.9066657645605765,0.9,63
7247,economics,D,F,0.75,0.8951940108530356,0.6,128
7248,economics,F,H,0.85,0.9481058096645999,0.8,102
7249,economics,E,E,0.95,0.9773031583374018,1.0,101
7250,economics,H,H,0.95,0.9658004002041125,0.95,65
7251,economics,E,I,0.95,0.947807415858297,0.95,131
7252,economics,A,A,0.85,0.8967971306283974,0.85,100
7253,economics,H,H,0.95,0.9513302036025252,0.95,86
7254,economics,G,G,0.95,0.9394324550921391,0.95,95
7255,economics,F,C,0.9,0.9484604701417697,0.9,96
7256,economics,D,D,0.95,0.9663320925306021,0.95,60
7257,economics,A,J,0.95,0.9716433506809644,0.95,101
7258,economics,F,F,0.95,0.9293890550241976,0.95,81
7259,economics,G,G,0.95,0.9480083510641655,0.95,89
7260,economics,G,A,0.85,0.9208881497842707,0.85,118
7261,economics,E,E,0.95,0.9307570016643146,0.95,106
7262,economics,I,I,0.9,0.95254804963253,0.9,85
7263,economics,F,E,0.95,0.9504593197067966,0.95,87
7264,economics,A,A,0.95,0.9602910388146623,0.95,74
7265,economics,I,I,0.95,0.9509611502568894,0.95,86
7266,economics,A,A,0.95,0.9402796768123551,0.95,84
7267,economics,J,E,0.95,0.9379539515900516,0.95,95
7268,economics,J,J,0.9,0.9170567546589286,0.9,135
7269,economics,G,H,0.95,0.9374613829754505,0.95,102
7270,economics,H,E,0.95,0.9688168596439896,0.95,62
7271,economics,B,A,0.95,0.9093091070952487,0.95,79
7272,economics,C,C,0.95,0.8997497784073615,0.95,86
7273,economics,I,I,1.0,0.9602111517481541,1.0,115
7274,economics,A,C,0.85,0.9513621430945763,0.0,117
7275,economics,D,D,0.95,0.9267342983674625,0.95,94
7276,economics,F,C,0.9,0.9539720716056269,0.9,135
7277,economics,A,A,0.6,0.9108142070242442,0.4,139
7278,economics,D,C,0.95,0.9107785043821433,0.95,95
7279,economics,C,C,0.95,0.9698616510803103,0.95,101
7280,economics,G,G,0.9,0.9422312109750348,0.9,60
7281,economics,G,G,0.95,0.8977272403847398,0.95,86
7282,economics,E,,0.7,0.914696528354197,0.4,142
7283,economics,D,D,0.95,0.9565792688234502,0.95,76
7284,economics,H,B,0.85,0.9633397181536738,0.95,227
7285,economics,D,D,0.85,0.8806526407238854,0.85,104
7286,economics,H,H,0.95,0.9059114762914117,0.95,125
7287,economics,F,E,0.85,0.9615003358350348,0.85,152
7288,economics,F,F,0.95,0.9248502893303271,0.95,95
7289,economics,G,G,0.95,0.9091282482814212,0.95,72
7290,economics,E,E,0.9,0.9293945233427369,0.9,89
7291,economics,C,D,0.95,0.9573294826712395,0.95,73
7292,economics,H,H,0.95,0.9557698770761002,0.95,86
7293,economics,A,A,1.0,0.980058357864948,1.0,63
7294,economics,E,E,0.95,0.931194142788503,0.95,82
7295,economics,I,I,0.95,0.9247110565348198,0.95,61
7296,economics,B,B,0.95,0.907674059680992,0.95,83
7297,economics,J,J,0.95,0.9127685527243933,0.95,67
7298,economics,B,B,0.95,0.9476352613895109,0.95,86
7299,economics,G,G,0.95,0.9329919912320837,1.0,106
7300,economics,H,H,0.9,0.9204469337918784,0.9,70
7301,economics,I,I,0.95,0.9324745604190312,0.95,67
7302,economics,B,E,0.85,0.9292405989703476,0.85,95
7303,economics,F,F,0.95,0.93896668084815,0.95,75
7304,economics,D,D,0.9,0.9297406653830513,0.9,55
7305,economics,H,H,0.9,0.9094176417609294,0.9,73
7306,economics,C,C,0.95,0.9432428851103227,0.95,70
7307,economics,E,E,0.85,0.9484285639769989,0.85,80
7308,economics,A,E,0.9,0.9297950922761155,0.9,77
7309,economics,A,A,0.85,0.9018683054581478,0.85,76
7310,economics,I,I,1.0,0.9718545599918794,1.0,101
7311,economics,G,F,0.85,0.9327806065041504,0.85,106
7312,economics,J,J,0.95,0.9315001871931411,0.95,94
7313,economics,F,E,0.85,0.943022404125033,0.85,67
7314,economics,G,C,0.75,0.8748942600981287,0.8,118
7315,economics,F,F,0.95,0.9200893320034264,0.95,98
7316,economics,I,E,0.0,0.9196334294237545,0.0,70
7317,economics,F,F,0.95,0.9565997952135591,0.95,58
7318,economics,H,H,0.95,0.9427677384470886,0.95,112
7319,economics,G,G,0.95,0.9843411311286966,0.95,74
7320,economics,F,F,0.95,0.9592858155411073,0.95,101
7321,economics,F,F,0.95,0.9477640967302192,0.95,93
7322,economics,C,C,0.95,0.9325382140806086,0.95,88
7323,economics,J,J,0.95,0.9337773635669616,1.0,70
7324,economics,B,H,0.85,0.932916214292219,0.85,133
7325,economics,C,C,1.0,0.947008813113549,0.95,87
7326,economics,E,E,0.95,0.9372346832158638,0.95,85
7327,economics,I,I,0.85,0.938245024448151,0.85,108
7328,economics,B,D,0.95,0.9342091872229393,0.95,126
7329,economics,J,J,0.95,0.9054739720626309,1.0,132
7330,economics,A,A,0.85,0.9458906016818004,0.85,119
7331,economics,C,A,0.85,0.8669808522214545,0.85,91
7332,economics,C,C,0.95,0.9711067725562507,0.95,113
7333,economics,A,A,0.85,0.924029534281186,0.85,93
7334,economics,B,B,0.95,0.9375127639375396,0.95,84
7335,economics,D,D,0.95,0.9298555649192823,0.95,82
7336,economics,C,A,0.95,0.905874167004084,0.95,109
7337,economics,E,E,0.95,0.9163344303695683,0.95,84
7338,economics,H,H,0.95,0.9187486681744808,0.95,114
7339,economics,F,F,0.95,0.9095292717326671,0.95,79
7340,economics,C,C,0.9,0.891137201614451,0.9,105
7341,economics,I,I,0.95,0.8823659065684084,0.95,105
7342,economics,C,E,0.95,0.9684658523569674,0.95,119
7343,economics,B,B,0.95,0.9819181057936894,0.95,64
7344,economics,D,A,0.95,0.8911141544039849,0.95,89
7345,economics,E,G,0.85,0.8659625662863779,0.85,130
7346,economics,G,G,0.95,0.9322791940853944,0.95,77
7347,economics,I,F,0.95,0.9652824810975728,0.95,116
7348,economics,H,H,0.95,0.9038386280043103,0.95,76
7349,economics,A,A,0.95,0.9646266179473884,0.95,85
7350,economics,E,E,0.95,0.9540884955282255,0.95,74
7351,economics,H,G,0.9,0.94967579422458,0.9,129
7352,economics,C,B,0.75,0.8919503102302563,0.6,64
7353,economics,F,A,0.85,0.8895599005828541,0.85,145
7354,economics,B,B,0.95,0.9604534310965219,0.95,111
7355,economics,B,F,0.95,0.9685185690056893,0.95,81
7356,economics,C,F,0.85,0.9297829874668366,0.85,82
7357,economics,G,G,0.95,0.9780035766407258,1.0,76
7358,economics,B,H,0.85,0.9456772989140994,0.85,145
7359,economics,A,I,0.95,0.9454764552681333,0.95,88
7360,economics,H,H,0.95,0.9830869082034351,0.95,76
7361,economics,I,B,0.95,0.9776809084678982,0.95,119
7362,economics,A,A,0.95,0.9275385064724851,0.95,97
7363,economics,A,A,0.95,0.9381749164742926,0.95,135
7364,economics,G,G,0.95,0.9656025200532322,0.95,84
7365,economics,B,B,0.85,0.9022768434986925,0.85,79
7366,economics,D,D,0.95,0.8938824618016347,0.95,96
7367,economics,I,I,0.95,0.9387218308882588,0.95,82
7368,economics,D,D,0.9,0.9368137292930454,0.9,86
7369,economics,C,C,0.85,0.8830361211850326,0.85,125
7370,economics,C,C,0.9,0.926690105384065,0.9,100
7371,economics,E,E,0.95,0.946940408026089,0.95,75
7372,economics,F,F,0.95,0.9576950994774557,0.95,91
7373,economics,D,D,0.95,0.959719541357371,0.95,87
7374,economics,D,B,0.85,0.9484842815333545,0.85,89
7375,economics,C,C,0.95,0.9554635432363967,0.95,55
7376,economics,F,F,0.9,0.9011570908306975,0.9,69
7377,economics,J,J,0.95,0.974847737957941,0.95,69
7378,economics,G,G,0.95,0.9600697297967535,0.95,88
7379,economics,E,I,0.95,0.921520975458857,0.95,74
7380,economics,B,B,0.95,0.9484961832139897,0.95,72
7381,economics,D,A,0.95,0.9720269232434193,0.95,69
7382,economics,D,E,0.85,0.9342501592085896,0.85,95
7383,economics,C,D,0.95,0.9579801599194806,0.95,120
7384,economics,E,F,0.95,0.9536186578675085,0.95,97
7385,economics,D,J,0.95,0.942754320062915,0.95,75
7386,economics,J,E,0.85,0.9264983048644253,0.85,57
7387,economics,A,A,0.95,0.9267241165831706,0.95,113
7388,economics,C,C,0.95,0.9422179990713356,0.95,89
7389,economics,E,E,0.95,0.9468967466207037,0.95,83
