,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6561,health,A,I,0.9,0.9087426991868965,0.9,113
6562,health,D,G,0.95,0.9229029348110263,0.95,191
6563,health,F,F,0.95,0.9496890704132537,0.95,264
6564,health,I,F,0.95,0.8692036198863604,0.95,151
6565,health,G,G,0.85,0.8536161481854311,0.85,91
6566,health,F,C,0.85,0.8773922945624579,0.85,128
6567,health,D,D,0.9,0.9517881100055376,0.9,89
6568,health,C,C,0.9,0.8962292314223027,0.9,108
6569,health,B,B,0.75,0.8864213538135722,0.75,107
6570,health,H,H,0.9,0.9335134644776538,0.9,103
6571,health,I,J,0.85,0.881500977886945,0.85,168
6572,health,E,E,0.95,0.8934618000094827,0.95,82
6573,health,J,J,0.9,0.9201014554175277,0.9,86
6574,health,G,G,0.95,0.905054189129079,0.95,206
6575,health,E,E,0.9,0.9232027155887681,0.9,141
6576,health,I,I,0.9,0.9140895396315868,0.9,204
6577,health,H,A,0.9,0.9186570831162956,0.9,122
6578,health,C,C,0.9,0.8995986692683555,0.9,78
6579,health,B,B,0.95,0.9268986252306076,0.95,89
6580,health,F,F,1.0,0.9261994331380845,1.0,88
6581,health,A,A,0.95,0.9832533755785476,0.95,75
6582,health,D,D,0.95,0.9350738006974992,0.95,160
6583,health,D,D,0.95,0.9178778015193204,0.95,184
6584,health,B,B,0.9,0.9148745754072667,0.9,130
6585,health,J,J,0.9,0.8806891912345689,0.9,232
6586,health,G,G,0.9,0.8963037717457703,0.9,188
6587,health,I,I,0.85,0.8646766885867129,0.85,185
6588,health,B,B,0.9,0.9118339239907356,1.0,115
6589,health,A,A,0.95,0.8917329625343879,0.95,118
6590,health,J,J,0.85,0.91346929976707,0.85,194
6591,health,G,G,0.85,0.9155423062956634,0.85,216
6592,health,A,A,0.95,0.9174395674735256,0.95,184
6593,health,I,I,0.9,0.902913259448648,0.9,219
6594,health,I,I,0.95,0.9499159587808155,0.95,134
6595,health,G,G,0.95,0.927109615130758,0.95,192
6596,health,I,I,0.95,0.8766169725214482,0.95,111
6597,health,G,G,0.95,0.8922914753225701,0.95,143
6598,health,B,D,0.95,0.9179773883787923,0.95,138
6599,health,A,H,0.95,0.959811023394086,0.95,106
6600,health,A,A,0.9,0.952764659842076,0.9,91
6601,health,E,E,0.9,0.9101766821247909,0.9,95
6602,health,A,A,0.9,0.9369675811648642,0.9,120
6603,health,B,B,0.95,0.9538098613006386,0.95,109
6604,health,I,I,0.9,0.9099606951512664,0.9,99
6605,health,D,D,0.85,0.9164294245907525,0.85,142
6606,health,G,A,0.65,0.8855208538332879,0.65,169
6607,health,H,H,0.95,0.9285842714869537,0.95,112
6608,health,E,C,0.75,0.8879541978812132,0.75,161
6609,health,A,A,0.95,0.9453358844529277,0.95,160
6610,health,F,F,0.95,0.9472203493489463,0.95,95
6611,health,E,E,0.95,0.9235570078444719,0.95,114
6612,health,C,C,0.9,0.8708312320262566,0.9,155
6613,health,I,I,1.0,0.9773376366397333,1.0,80
6614,health,J,F,0.85,0.9003042890482216,0.85,125
6615,health,E,H,0.85,0.8675686372932216,0.85,119
6616,health,E,E,0.95,0.9342210614348091,0.95,78
6617,health,G,H,0.9,0.8853660929752395,0.9,96
6618,health,H,E,0.85,0.869401000637862,0.85,88
6619,health,B,I,0.85,0.9255291295737943,0.85,93
6620,health,B,C,0.85,0.9062041454064163,0.85,121
6621,health,A,A,0.95,0.9361421805879002,0.95,136
6622,health,A,A,0.95,0.9496706771215663,0.95,126
6623,health,H,E,0.9,0.868734636861761,0.9,136
6624,health,A,C,0.85,0.8981890996743002,0.85,230
6625,health,B,H,0.8,0.8939918497492378,0.8,184
6626,health,A,A,0.95,0.9127247662172574,0.95,117
6627,health,B,B,0.95,0.869919715223972,0.95,179
6628,health,H,E,0.9,0.9061464080755975,0.9,173
6629,health,D,D,0.85,0.9107974558395548,0.85,190
6630,health,G,G,0.9,0.9244966981384787,0.9,177
6631,health,E,I,0.9,0.9321184215201138,0.9,150
6632,health,J,J,0.95,0.919748669468497,0.95,158
6633,health,H,H,0.95,0.9259432357593204,0.95,142
6634,health,H,H,0.85,0.9099692340561556,0.85,139
6635,health,J,J,0.85,0.9161031074152817,0.85,170
6636,health,A,A,0.9,0.9289701049708818,0.9,159
6637,health,F,F,0.9,0.9308427558808863,0.9,146
6638,health,B,C,0.9,0.9069193183616466,0.9,205
6639,health,F,F,0.95,0.9090156826770153,0.95,135
6640,health,G,G,0.95,0.8969723559228928,0.95,136
6641,health,H,H,1.0,0.9215614097195549,1.0,139
6642,health,H,H,0.95,0.9151759825313658,0.95,114
6643,health,J,J,1.0,0.8800150360449043,1.0,289
6644,health,F,J,0.85,0.8880259837656999,0.85,111
6645,health,A,A,0.95,0.924162414471429,0.95,145
6646,health,E,J,0.95,0.9219277246821228,0.95,91
6647,health,C,C,0.95,0.9456135823898693,0.95,110
6648,health,H,D,0.85,0.9368990187742252,0.85,89
6649,health,C,C,0.95,0.9206947999525251,0.95,297
6650,health,C,C,0.95,0.954417139239622,0.95,185
6651,health,B,C,0.85,0.923382954274623,0.85,90
6652,health,G,G,0.9,0.9534688068285675,0.9,152
6653,health,C,C,0.95,0.9355020256847855,0.95,95
6654,health,C,C,0.85,0.8787239101175252,0.85,90
6655,health,G,G,0.85,0.8744915562291431,0.85,130
6656,health,C,C,0.95,0.8977293748684047,0.95,205
6657,health,G,G,0.95,0.8996347309568891,0.95,109
6658,health,H,D,0.85,0.922566397638374,0.85,95
6659,health,C,C,0.9,0.9558820143546192,0.9,124
6660,economics,G,G,0.95,0.8819987972863602,0.95,152
6661,economics,A,A,0.9,0.9260023698302058,0.9,122
6662,economics,B,B,0.95,0.9175387345190669,0.95,122
6663,economics,I,I,0.85,0.8764795780945076,0.85,183
6664,economics,A,A,0.95,0.9512298554057543,0.95,110
6665,economics,F,F,0.9,0.9369335674794339,0.9,101
6666,economics,B,B,0.9,0.917137732424979,0.9,114
6667,economics,B,B,0.95,0.8813535116762029,0.95,126
6668,economics,I,I,0.9,0.9460337524344646,0.9,96
6669,economics,E,E,0.95,0.8697669616066467,0.95,111
6670,economics,A,A,1.0,0.9170987328481054,1.0,172
6671,economics,D,D,1.0,0.949711756085164,1.0,96
6672,economics,D,A,0.9,0.893403424653665,0.9,101
6673,economics,G,G,0.9,0.8796235806592958,0.9,151
6674,economics,C,C,0.9,0.8986132019998558,0.9,96
6675,economics,A,A,0.95,0.8761797673054714,0.95,186
6676,economics,E,E,0.95,0.9210946194911641,0.95,275
6677,economics,H,H,0.95,0.917596649762643,0.95,121
6678,economics,D,B,0.9,0.9306390618453984,0.9,122
6679,economics,A,A,0.95,0.9471916856777122,0.95,264
6680,economics,D,D,0.95,0.9175196347484098,0.95,96
6681,economics,C,C,0.95,0.9434760368877034,0.95,99
6682,economics,C,C,0.85,0.8883271177556022,0.85,107
6683,economics,A,A,0.85,0.8792703318855458,0.85,136
6684,economics,A,A,0.85,0.9115531380455704,0.85,126
6685,economics,C,C,0.95,0.9481620181784552,0.95,190
6686,economics,F,F,0.9,0.9292936198481945,0.9,91
6687,economics,I,I,0.9,0.8823925593036672,0.9,123
6688,economics,C,C,0.95,0.8955510959548737,0.95,104
6689,economics,G,G,0.95,0.9420240355580481,0.95,85
6690,economics,A,A,0.95,0.8764849759345501,0.95,97
6691,economics,C,C,0.9,0.8719902256699643,0.9,104
6692,economics,G,G,0.95,0.9513076858523495,0.95,156
6693,economics,J,J,1.0,0.9188409482147009,1.0,143
6694,economics,B,B,0.95,0.9649017798643831,0.95,141
6695,economics,I,I,0.95,0.8911797728592563,0.95,95
6696,economics,G,G,0.9,0.9191356664768836,0.9,100
6697,economics,D,D,0.95,0.9183880112958082,0.95,84
6698,economics,H,H,0.85,0.8880302352298044,0.85,129
6699,economics,G,G,0.9,0.8962818444619421,0.9,164
6700,economics,C,C,0.95,0.9471155511674682,0.95,164
6701,economics,E,E,0.9,0.8971713054268677,0.9,131
6702,economics,C,C,0.95,0.9368383801247727,0.95,120
6703,economics,B,B,0.85,0.8927284654251179,0.85,109
6704,economics,C,C,0.95,0.8969942433171819,0.95,135
6705,economics,C,C,0.9,0.8683288389534122,0.9,122
6706,economics,I,I,1.0,0.9552245166389943,1.0,107
6707,economics,A,A,0.95,0.9544180524872152,0.95,156
6708,economics,A,A,0.95,0.8950413539237378,0.95,115
6709,economics,A,H,0.95,0.9680093141009213,0.95,120
6710,economics,E,E,0.95,0.9180611386090545,0.95,92
6711,economics,C,E,0.95,0.9265893054903711,0.95,146
6712,economics,G,E,0.95,0.8877767511315453,0.95,134
6713,economics,D,F,0.95,0.9363190757908604,0.8,164
6714,economics,G,F,0.9,0.8927979383642481,0.9,106
6715,economics,J,J,0.95,0.9406296818547135,0.95,107
6716,economics,C,C,0.95,0.960968914704212,1.0,308
6717,economics,C,C,0.9,0.9323983066491627,0.9,107
6718,economics,B,B,0.95,0.9393068070035109,0.95,149
6719,economics,J,J,0.95,0.9669242076644791,0.95,97
6720,economics,I,I,0.9,0.9067494358217316,0.9,121
6721,economics,G,G,1.0,0.9242277075683848,1.0,110
6722,economics,H,H,0.95,0.9654414003558576,0.95,88
6723,economics,D,D,0.95,0.9099270284133472,0.95,102
6724,economics,D,D,0.95,0.9298677603751682,0.95,232
6725,economics,B,B,1.0,0.9854463916571438,1.0,81
6726,economics,C,C,0.85,0.9244074300220635,0.85,130
6727,economics,F,F,0.95,0.9357055566906275,0.95,105
6728,economics,J,J,1.0,0.9804180991268457,1.0,81
6729,economics,F,H,0.95,0.9599157490370617,0.95,70
6730,economics,B,B,0.95,0.9761304728311215,0.95,95
6731,economics,C,C,0.9,0.934741369154703,0.9,100
6732,economics,I,I,0.95,0.9498615307696315,0.95,73
6733,economics,C,C,1.0,0.9645056520162152,1.0,84
6734,economics,B,B,0.95,0.9410607843552246,0.95,107
6735,economics,I,I,0.95,0.9397984222741659,0.95,97
6736,economics,D,D,0.95,0.9103309888951746,0.95,128
6737,economics,G,A,0.95,0.9246266609254491,0.95,91
6738,economics,I,B,0.95,0.90187274926983,0.95,135
6739,economics,E,E,0.9,0.9008299823550077,0.9,129
6740,economics,I,I,0.95,0.9277685494547252,0.95,111
6741,economics,C,C,0.9,0.8985124751577314,0.9,173
6742,economics,C,H,0.9,0.9066177408043351,0.9,151
6743,economics,J,J,0.85,0.9166129937329356,0.85,168
6744,economics,F,F,0.95,0.9167036689162036,0.95,112
6745,economics,B,B,0.85,0.9164352738861086,0.85,133
6746,economics,C,C,0.95,0.8630764518853115,0.95,112
6747,economics,F,F,0.95,0.9368215143866179,0.95,124
6748,economics,C,C,0.95,0.9284030869367162,0.95,299
6749,economics,G,G,0.95,0.9431070556955199,0.95,115
6750,economics,J,J,0.95,0.9177115024440836,0.95,122
6751,economics,A,A,0.95,0.8541448170151313,0.95,88
6752,economics,A,A,0.95,0.9327836439555613,0.95,107
6753,economics,B,B,0.95,0.8993318373199598,0.95,122
6754,economics,A,A,0.95,0.8808963584938154,0.95,82
6755,economics,A,A,0.95,0.9016654772352563,0.95,116
6756,economics,B,B,0.95,0.9398988702303172,0.95,154
6757,economics,A,A,1.0,0.9497935324697371,1.0,90
6758,economics,C,C,0.95,0.888361081628498,0.95,121
6759,economics,D,D,0.85,0.8747400980875338,0.85,156
6760,economics,E,E,0.95,0.9381875056389146,0.95,86
6761,economics,B,B,0.95,0.9070764570942418,0.95,71
6762,economics,B,C,0.85,0.9010432667683063,0.85,266
6763,economics,G,G,0.95,0.9334300775372328,0.95,108
6764,economics,C,J,0.95,0.9326635944882604,0.95,86
6765,economics,I,D,0.9,0.8810983977857071,0.9,95
6766,economics,C,C,0.95,0.9232627120799795,0.95,146
6767,economics,E,E,1.0,0.9180873455970788,0.9,108
6768,economics,G,G,0.85,0.9250487819371206,0.85,139
6769,economics,E,E,1.0,0.9715366521368579,1.0,218
6770,economics,E,G,0.9,0.9273118278271686,0.9,117
6771,economics,D,D,0.95,0.9200082967986035,0.95,101
6772,economics,H,H,0.95,0.90946058704051,0.95,109
6773,economics,B,B,0.95,0.9531130982295106,0.95,158
6774,economics,J,J,1.0,0.9353214626824321,1.0,111
6775,economics,B,B,0.9,0.8342488579121828,0.9,193
6776,economics,F,F,0.9,0.8910761836673895,0.9,166
6777,economics,A,A,0.95,0.9466835151006149,0.95,91
6778,economics,D,D,0.95,0.930976773093171,0.95,204
6779,economics,H,H,0.95,0.9069517196539354,0.95,116
6780,economics,I,I,0.85,0.918749204157784,0.85,108
6781,economics,D,D,0.9,0.8883568852245682,0.9,148
6782,economics,H,H,0.95,0.9076324163007091,0.95,126
6783,economics,J,J,0.95,0.9389623560784075,0.95,88
6784,economics,J,J,1.0,0.9601042640817516,1.0,90
6785,economics,F,F,1.0,0.9331818381647963,1.0,86
6786,economics,I,I,0.95,0.9188369526009014,0.95,108
6787,economics,I,I,0.95,0.9378868287135089,0.95,83
6788,economics,G,G,0.95,0.9522342243419192,0.95,201
6789,economics,H,H,0.85,0.9353545267942637,42.925,123
6790,economics,C,C,0.85,0.9108671713273863,0.85,146
6791,economics,B,B,0.95,0.9115257316106914,0.95,108
6792,economics,G,G,0.95,0.9160043769599903,0.95,113
6793,economics,D,D,0.95,0.9173578020900437,0.95,121
6794,economics,E,E,0.9,0.8994385271740668,0.9,147
6795,economics,C,C,1.0,0.969214932390706,1.0,124
6796,economics,E,B,0.9,0.9091778220817733,0.9,133
6797,economics,F,F,0.9,0.9171843284439929,0.9,143
6798,economics,B,B,0.95,0.9256243894300233,0.95,98
6799,economics,A,A,1.0,0.9615436323985114,1.0,106
6800,economics,C,C,0.9,0.8970894771043222,0.9,147
6801,economics,A,E,0.9,0.9122687787986966,0.9,109
6802,economics,E,D,0.85,0.906336229874815,0.85,154
6803,economics,B,G,0.9,0.8659236874227777,0.9,102
6804,economics,J,J,1.0,0.9716309131310857,1.0,145
6805,economics,B,B,0.9,0.9091413441797145,0.9,113
6806,economics,F,C,0.9,0.9575333334620866,0.9,66
6807,economics,A,A,0.95,0.9246522135390168,0.95,87
6808,economics,E,E,0.95,0.9482922993208235,0.95,102
6809,economics,B,B,0.95,0.9334668971937482,0.95,88
6810,economics,I,I,0.95,0.9407127622425271,0.95,104
6811,economics,G,C,0.9,0.8143300177940022,0.9,166
6812,economics,E,E,0.95,0.9538116666188853,0.95,91
6813,economics,G,G,0.95,0.9176537479321476,0.95,138
6814,economics,J,B,0.95,0.9029805531875008,0.95,111
6815,economics,H,H,0.95,0.9312996703633039,0.95,109
6816,economics,B,B,0.9,0.9337133840476178,0.9,79
6817,economics,F,F,0.95,0.9159592940035469,0.95,183
6818,economics,B,A,0.85,0.8587885085265522,0.85,180
6819,economics,A,A,0.9,0.9647686447625682,0.9,84
6820,economics,H,H,1.0,0.9424392365186218,1.0,132
6821,economics,E,I,0.95,0.8827614771416616,0.95,154
6822,economics,A,A,0.9,0.9187681358143542,0.9,121
6823,economics,D,D,0.95,0.8946271179457412,0.95,221
6824,economics,F,F,0.95,0.8889520794609735,0.95,141
6825,economics,D,D,0.9,0.9181350112813078,0.9,118
6826,economics,F,F,0.95,0.9362041775881133,0.95,107
6827,economics,G,G,0.95,0.9200791968659877,0.95,110
6828,economics,A,E,0.9,0.8810652785418297,0.9,122
6829,economics,F,F,0.95,0.9130821939060356,0.95,123
6830,economics,H,H,1.0,0.9661679335586263,1.0,92
6831,economics,A,A,0.9,0.9236384827573139,0.9,117
6832,economics,H,H,0.95,0.9343337956060184,0.95,256
6833,economics,C,H,1.0,0.9082698602968369,1.0,86
6834,economics,C,C,0.95,0.8980806749353498,0.95,67
6835,economics,A,A,0.95,0.9807079001053983,0.95,110
6836,economics,G,G,0.95,0.9413039476201566,0.95,98
6837,economics,I,I,1.0,0.9154875813151634,1.0,97
6838,economics,J,J,0.95,0.8701405442110374,0.95,154
6839,economics,B,B,0.95,0.9458126353540552,0.95,111
6840,economics,E,E,0.9,0.8987210359915069,0.9,202
6841,economics,D,D,1.0,0.9759192553397488,1.0,147
6842,economics,E,E,0.95,0.863793904258987,0.95,147
6843,economics,I,I,0.9,0.94650550342491,0.9,112
6844,economics,B,B,0.9,0.8576041589690275,0.9,169
6845,economics,B,B,0.95,0.9134539197116274,0.95,96
6846,economics,B,B,0.9,0.8953146948556527,0.9,75
6847,economics,E,E,0.95,0.8958900512110406,0.95,128
6848,economics,F,F,0.95,0.9480735147092385,0.95,96
6849,economics,H,A,0.9,0.8328590461246971,0.9,192
6850,economics,E,E,0.9,0.9065104023734433,0.9,118
6851,economics,F,F,0.95,0.8725701858662495,0.95,102
6852,economics,J,D,1.0,0.9481259935363215,1.0,93
6853,economics,C,C,0.95,0.8986919290602723,0.95,111
6854,economics,J,J,0.95,0.9273515252439133,0.95,93
6855,economics,C,C,0.9,0.891355769421191,0.9,157
6856,economics,J,E,0.9,0.8753153690707101,0.9,148
6857,economics,C,C,0.9,0.9755062989464242,1.0,118
6858,economics,E,E,1.0,0.9540219391203977,1.0,65
6859,economics,B,B,0.95,0.9572846622758525,0.95,71
6860,economics,B,B,0.95,0.9098729032256503,0.95,102
6861,economics,A,A,0.95,0.9302382602554996,0.95,107
6862,economics,H,I,0.75,0.8228711674998176,0.75,220
6863,economics,G,G,0.95,0.9408902798588532,0.95,149
6864,economics,C,C,0.95,0.9213565456741603,0.95,317
6865,economics,I,I,0.9,0.8957240481260461,0.8,173
6866,economics,D,D,0.95,0.9275112971542738,0.95,106
6867,economics,H,H,0.95,0.9243648552070781,0.95,118
6868,economics,A,A,0.9,0.9152184734248255,0.9,85
6869,economics,F,F,1.0,0.9786934740932572,1.0,94
6870,economics,E,E,0.9,0.9169282165295882,0.9,128
6871,economics,I,I,1.0,0.8834945390054293,1.0,111
6872,economics,A,A,0.9,0.9223019608694979,0.9,145
6873,economics,H,H,0.95,0.9656092530139659,0.95,108
6874,economics,C,C,0.85,0.8859549253859361,0.85,155
6875,economics,C,C,0.9,0.9055705570203291,0.9,160
6876,economics,E,C,1.0,0.8931332479822708,1.0,100
6877,economics,I,F,0.9,0.9188297704937773,0.9,104
6878,economics,F,F,0.95,0.899917070449568,0.95,115
6879,economics,G,G,0.95,0.8918696657491303,0.95,148
6880,economics,E,E,0.85,0.9255322325441007,0.85,213
6881,economics,B,B,1.0,0.8926380666653528,1.0,121
6882,economics,J,J,0.95,0.9034413204300532,0.95,116
6883,economics,D,B,0.9,0.911892280367453,0.9,135
6884,economics,G,G,0.95,0.9662303387201516,0.95,120
6885,economics,C,B,0.95,0.9278973701566702,0.95,126
6886,economics,C,C,0.95,0.8862728382626509,0.95,108
6887,economics,C,A,0.95,0.9059433189942117,0.95,145
6888,economics,G,G,0.95,0.9219686376747426,0.95,105
6889,economics,A,A,0.9,0.8870442429177039,0.9,222
6890,economics,I,I,0.95,0.9099979414342889,0.95,121
6891,economics,A,A,0.95,0.902966731806784,0.95,118
6892,economics,D,D,0.95,0.9193550516675784,0.95,149
6893,economics,I,I,0.9,0.9269006001939014,0.9,141
6894,economics,B,B,1.0,0.8978411160325347,1.0,94
6895,economics,A,A,0.95,0.9605328948979811,0.95,52
6896,economics,J,J,0.95,0.9123633720079282,0.95,107
6897,economics,C,J,0.95,0.9656364530154847,0.95,113
6898,economics,D,D,0.95,0.9138403426006698,0.95,139
6899,economics,C,C,0.95,0.9467652866602635,0.95,151
6900,economics,D,D,1.0,0.9380896305193903,1.0,102
6901,economics,F,F,0.95,0.9594635219291379,0.95,141
6902,economics,B,B,0.9,0.9627030771607844,0.9,116
6903,economics,E,E,0.95,0.976086314467855,0.95,117
6904,economics,A,A,0.95,0.9559795246795968,0.95,115
6905,economics,F,F,0.95,0.963334950385185,0.95,176
6906,economics,J,J,0.95,0.9013432146430749,0.95,116
6907,economics,J,J,0.95,0.9344106578180162,0.95,89
6908,economics,F,F,1.0,0.9625289325379306,1.0,120
6909,economics,F,F,0.95,0.8888460653225833,0.95,183
6910,economics,I,J,0.95,0.9033592890684762,0.95,79
6911,economics,D,D,0.9,0.8511427798224613,0.9,125
6912,economics,J,J,0.95,0.902317352126896,0.95,125
6913,economics,A,A,0.95,0.9549858185731047,0.95,149
6914,economics,E,E,1.0,0.9867690752597077,1.0,90
6915,economics,E,E,0.95,0.9264762118441979,0.95,395
6916,economics,F,H,0.95,0.9124420414719425,0.95,96
6917,economics,B,B,0.9,0.9142835975361193,0.9,98
6918,economics,I,C,0.85,0.9155064774865275,0.85,88
6919,economics,H,H,1.0,0.9556861843064817,1.0,98
6920,economics,J,J,1.0,0.9445759333157899,1.0,93
6921,economics,E,E,0.95,0.9171869314716437,0.95,101
6922,economics,G,G,0.9,0.903051332241658,0.9,64
6923,economics,B,B,0.95,0.9574153909187391,0.95,242
6924,economics,I,I,0.9,0.8986549853337542,0.9,172
6925,economics,B,B,0.85,0.935719702468355,0.85,123
6926,economics,F,F,0.95,0.9452313916457203,0.95,99
6927,economics,B,B,0.95,0.960720951333362,0.95,118
6928,economics,A,A,0.95,0.9207703550391696,0.95,101
6929,economics,F,F,0.95,0.8860521225875267,0.95,103
6930,economics,D,D,0.95,0.9162066280810534,0.95,109
6931,economics,C,C,0.9,0.9044491526647128,0.9,145
6932,economics,F,F,0.9,0.9554071045546657,0.9,76
6933,economics,G,G,0.9,0.9417036079355909,0.9,70
6934,economics,J,I,0.85,0.944722734859718,0.85,124
6935,economics,G,G,0.95,0.9408568122955869,0.95,74
6936,economics,C,C,0.9,0.9100177944317568,0.9,115
6937,economics,B,A,0.95,0.949787822664139,0.95,103
6938,economics,H,H,0.95,0.904543730030691,0.95,87
6939,economics,F,F,0.95,0.9336671888962389,0.95,177
6940,economics,I,I,0.95,0.975902971208363,0.95,95
6941,economics,F,F,0.95,0.9606170532678558,0.95,87
6942,economics,G,G,0.95,0.9209697004662605,0.95,152
6943,economics,G,G,0.95,0.9091226086350906,0.95,115
6944,economics,G,F,0.9,0.827815881788499,0.9,200
6945,economics,A,A,0.9,0.9177442822552214,0.9,171
6946,economics,J,J,1.0,0.9078970997272416,1.0,105
6947,economics,J,J,1.0,0.939295317019343,1.0,79
6948,economics,G,F,0.95,0.911830108939585,0.95,138
6949,economics,J,J,0.95,0.9286188842877625,0.95,116
6950,economics,D,D,0.95,0.9392178045998089,0.95,163
6951,economics,C,D,0.95,0.8855083440571582,0.95,136
6952,economics,I,E,0.95,0.9244083204156327,0.95,134
6953,economics,F,F,1.0,0.9470575523883957,1.0,103
6954,economics,B,B,1.0,0.9392848783582296,1.0,112
6955,economics,D,A,0.85,0.9241296947046984,0.85,123
6956,economics,J,I,0.9,0.8729092717234057,0.9,175
6957,economics,F,F,0.95,0.9054841444633628,0.95,128
6958,economics,J,D,0.9,0.8662768130420844,0.9,140
6959,economics,I,I,0.95,0.9186265016624661,0.95,106
6960,economics,E,E,0.85,0.920223096026099,0.85,111
6961,economics,F,F,1.0,0.9746131463800175,1.0,85
6962,economics,C,H,0.95,0.8648493924962812,0.95,108
6963,economics,B,B,0.9,0.9075375268845156,0.9,97
6964,economics,D,A,0.95,0.9144748003105381,0.95,108
6965,economics,H,H,0.85,0.9076804071403285,0.85,130
6966,economics,H,F,0.9,0.833766730248503,1.0,113
6967,economics,D,D,1.0,0.9173485803729846,1.0,85
6968,economics,I,I,0.95,0.8922712429133616,0.95,148
6969,economics,A,D,0.9,0.8501286881306115,0.9,233
6970,economics,B,B,1.0,0.8976168517038632,1.0,111
6971,economics,C,C,0.9,0.9207538760891286,0.9,105
6972,economics,I,I,1.0,0.9235450077060902,1.0,74
6973,economics,B,B,1.0,0.9460181581387056,1.0,116
6974,economics,D,D,0.95,0.8882578249144912,0.95,107
6975,economics,D,D,0.95,0.9309923596511647,0.95,124
6976,economics,D,D,0.95,0.8842470526154428,0.95,260
6977,economics,G,G,0.95,0.9257945427383311,0.95,70
6978,economics,D,D,0.95,0.9104813709597525,0.95,249
6979,economics,H,H,0.95,0.9342919656673224,0.95,104
6980,economics,H,I,0.95,0.9344272657705557,0.95,82
6981,economics,B,B,0.9,0.9501367628965847,0.9,64
