,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7835,math,D,B,1.0,0.9713572389845844,1.0,213
7836,math,F,F,1.0,0.9737049799633768,1.0,65
7837,math,E,A,1.0,0.9764967385699821,0.95,164
7838,math,B,B,1.0,0.9824562963083339,1.0,123
7839,math,C,C,1.0,0.9804617678668625,1.0,47
7840,math,D,D,1.0,0.9831354370160057,1.0,84
7841,math,C,C,1.0,0.9766718324472176,1.0,109
7842,math,E,E,1.0,0.9560788577482431,1.0,69
7843,math,D,D,1.0,0.9833624963727037,1.0,75
7844,math,F,G,1.0,0.9773108578225966,1.0,80
7845,math,I,D,1.0,0.9528633155029013,1.0,123
7846,math,D,D,1.0,0.9875771205730984,1.0,72
7847,math,I,I,1.0,0.9794055649108875,1.0,70
7848,math,C,C,1.0,0.9677047502883122,1.0,87
7849,math,J,J,0.9,0.9800579241193793,0.9,112
7850,math,B,A,1.0,0.9903554301952828,0.9,124
7851,math,A,A,1.0,0.97169820023545,1.0,85
7852,math,H,H,1.0,0.9832008359488644,1.0,117
7853,math,I,B,1.0,0.948532618514243,0.6,218
7854,math,G,J,0.5,0.9478902436937743,0.0,164
7855,math,D,G,1.0,0.943285194634187,0.0,140
7856,math,E,E,1.0,0.9622279465669249,0.95,293
7857,math,A,B,1.0,0.9547989445051502,1.0,268
7858,math,D,H,1.0,0.9542215557082686,0.9,179
7859,math,I,H,0.8,0.9351697694168953,0.8,135
7860,math,D,,0.0,0.9567374136422184,0.0,298
7861,math,G,H,1.0,0.987784951948076,0.9,61
7862,math,J,H,0.0,0.9456561086694857,0.0,212
7863,math,A,B,1.0,0.9646908827508646,0.39,152
7864,math,H,H,1.0,0.9697268856809991,1.0,138
7865,math,D,D,1.0,0.9810433724299565,1.0,115
7866,math,B,B,1.0,0.9738328192694076,1.0,81
7867,math,B,H,1.0,0.9815084416577714,1.0,115
7868,math,D,H,1.0,0.9838398309664927,0.8,275
7869,math,G,B,1.0,0.9484055767247558,0.0,277
7870,math,H,E,1.0,0.9762613574939566,0.0,134
7871,math,J,J,1.0,0.973245802287447,1.0,72
7872,math,B,C,1.0,0.9706472284687419,0.0,175
7873,math,B,C,0.8,0.9667716471342926,0.9,310
7874,math,I,I,1.0,0.9862134658471491,1.0,165
7875,math,D,D,0.9,0.9269609626705304,0.9,196
7876,math,D,B,0.5,0.9227207870674681,0.0,171
7877,math,C,C,0.9,0.941184422377882,0.9,93
7878,math,E,A,1.0,0.9591873470216735,0.4,118
7879,math,B,B,1.0,0.9340352312119113,0.9,94
7880,math,B,C,1.0,0.9479855381578247,1.0,105
7881,math,B,A,0.85,0.9587520915342882,0.85,199
7882,math,A,A,0.8,0.9540789841826348,0.8,103
7883,math,E,E,1.0,0.9564546558810115,1.0,216
7884,math,I,I,1.0,0.9679963301488427,1.0,91
7885,math,D,H,0.0,0.9194955739289313,0.0,318
7886,math,H,F,0.5,0.9549845461974789,0.0,129
7887,math,G,H,0.75,0.9667304051550633,0.75,117
7888,math,E,D,1.0,0.9384260332179709,1.0,245
7889,math,G,F,0.75,0.8924945526921915,0.75,89
7890,math,F,H,0.0,0.9515075096948774,0.0,376
7891,math,J,I,0.75,0.9626568632425977,0.4,128
7892,math,E,D,1.0,0.9300645761754689,0.0,88
7893,math,B,B,0.0,0.9375284855373099,0.0,171
7894,math,G,C,1.0,0.9720016280534031,1.0,127
7895,math,A,A,0.0,0.9332147727943438,1.0,99
7896,math,F,B,1.0,0.9395367361122259,0.9,101
7897,math,C,J,0.0,0.9072862895014805,0.0,199
7898,math,C,E,0.9,0.9507693499285681,0.9,100
7899,math,B,C,1.0,0.9493317712393619,0.0,181
7900,math,E,E,1.0,0.9681865929695866,1.0,112
7901,math,A,A,1.0,0.9513079444467506,0.9,209
7902,math,E,I,0.8,0.9777589810022823,0.0,317
7903,math,A,A,1.0,0.9374788176633343,0.9,130
7904,math,C,B,1.0,0.9259280706763264,0.0,146
7905,math,C,,0.0,0.9126026024292768,0.0,149
7906,math,D,D,1.0,0.9739162491435763,1.0,87
7907,math,E,E,1.0,0.991366826691917,1.0,101
7908,math,C,C,1.0,0.9382459211971339,1.0,170
7909,math,B,J,1.0,0.9491550097226946,1.0,236
7910,math,F,F,0.75,0.9346249960315272,0.95,219
7911,math,H,H,0.85,0.9470903305352246,0.85,203
7912,math,D,D,1.0,0.9559264234041716,1.0,159
7913,math,J,C,1.0,0.9857220582866674,1.0,224
7914,math,D,D,1.0,0.9679335053232316,1.0,86
7915,math,J,A,0.75,0.9019901242745844,0.0,107
7916,math,A,A,0.95,0.9625344314115015,0.95,158
7917,math,A,A,1.0,0.9815577209215834,1.0,160
7918,math,C,I,1.0,0.976428738597199,0.0,136
7919,math,J,J,1.0,0.950849700528847,1.0,118
7920,math,D,E,1.0,0.9683986628227844,0.0,106
7921,math,C,,1.0,0.9708756867901562,0.9,532
7922,math,C,I,1.0,0.9591439782433884,0.95,88
7923,math,C,B,0.5,0.8955450028307866,0.8,141
7924,math,D,J,0.94,0.9607314293856118,0.0,119
7925,math,E,B,1.0,0.9758664998270026,1.0,355
7926,math,F,A,0.8,0.9577480253797185,1.0,190
7927,math,D,D,1.0,0.9343076075990422,0.8,150
7928,math,B,B,0.9,0.8942249061265277,0.9,113
7929,math,B,E,0.8,0.9601462709818409,0.4,220
7930,math,H,H,1.0,0.9243285539324876,0.9,95
7931,math,C,B,0.9,0.9589930489318121,0.9,99
7932,math,B,B,0.9,0.9449804849201426,0.8,176
7933,math,I,C,1.0,0.9525863868814112,0.4,104
7934,math,H,H,1.0,0.9780534288300115,1.0,202
7935,math,H,H,0.9,0.9651599126369567,0.9,212
7936,math,I,I,0.5,0.9629798145530942,1.0,105
7937,math,J,J,1.0,0.9707180163468544,1.0,100
7938,math,G,G,0.7,0.9343836904973211,0.7,122
7939,math,J,J,0.0,0.901521008210594,0.0,79
7940,math,B,B,1.0,0.9724582264238768,1.0,81
7941,math,C,C,1.0,0.9688013858706437,1.0,82
7942,math,B,B,1.0,0.9887578071642278,1.0,57
7943,math,G,G,1.0,0.97880852500567,1.0,97
7944,math,E,H,1.0,0.9746925325111597,0.9,128
7945,math,H,H,1.0,0.9623415255775788,1.0,113
7946,math,G,G,1.0,0.9852536809258172,1.0,120
7947,math,J,E,1.0,0.9764412792093085,0.0,106
7948,math,J,J,1.0,0.9679619277494381,1.0,56
7949,math,D,D,1.0,0.9867970222672763,1.0,69
7950,math,D,D,1.0,0.9632983940988865,1.0,87
7951,math,D,I,0.8,0.9787641994409217,0.8,95
7952,math,H,A,1.0,0.9757204917013268,0.4,90
7953,math,J,J,1.0,0.9789234508598862,1.0,53
7954,math,B,B,1.0,0.9773248629073491,1.0,183
7955,math,A,A,1.0,0.9790506570437086,0.43333333333333335,194
7956,math,C,C,1.0,0.9981181115003157,1.0,199
7957,math,A,A,1.0,0.9814669110174565,1.0,90
7958,math,D,J,1.0,0.9625940357633512,1.0,81
7959,math,G,G,1.0,0.9883710161756939,1.0,91
7960,math,D,D,1.0,0.9738138874428707,1.0,105
7961,math,I,I,1.0,0.9556643539471403,0.95,283
7962,math,D,D,1.0,0.9909229320539761,1.0,90
7963,math,F,B,1.0,0.9743443101611011,0.5,108
7964,math,H,H,1.0,0.9770326984331318,1.0,114
7965,math,I,I,1.0,0.9768508399188581,1.0,57
7966,math,A,F,1.0,0.9678111304241978,1.0,89
7967,math,F,F,1.0,0.9886598681643263,1.0,76
7968,math,E,C,0.75,0.9440023915543668,0.75,205
7969,math,D,I,1.0,0.9725867327185678,1.0,86
7970,math,C,E,0.0,0.9316553107688383,0.0,362
7971,math,H,,,0.9923775812412234,,2043
7972,math,C,C,1.0,0.952756782184967,1.0,193
7973,math,C,,,0.9885505523000903,,2028
7974,math,B,B,1.0,0.9742074137119752,1.0,280
7975,math,C,C,1.0,0.986206699009115,1.0,214
7976,math,B,B,1.0,0.9683439389537809,1.0,304
7977,math,F,A,1.0,0.9767153823001608,0.95,118
7978,math,H,J,1.0,0.9570052000329365,0.0,99
7979,math,A,A,1.0,0.9760657893443393,1.0,76
7980,math,I,A,1.0,0.9665616459690511,0.9,255
7981,math,I,I,1.0,0.9727890612837677,1.0,94
7982,math,G,G,0.9,0.9755171139992348,0.9,113
7983,math,J,J,1.0,0.9842749237329464,1.0,107
7984,math,I,I,1.0,0.9785070200417232,1.0,124
7985,math,D,J,0.0,0.956308345409923,0.0,200
7986,math,B,I,1.0,0.9312438871089429,0.0,356
7987,math,F,B,0.7,0.941293871166051,0.9,111
7988,math,D,D,1.0,0.9765848850137437,1.0,182
7989,math,I,I,1.0,0.9805343893536772,1.0,164
7990,math,F,F,1.0,0.9795382275496209,1.0,244
7991,math,D,B,1.0,0.9549431640898626,1.0,228
7992,math,D,D,1.0,0.9652422320304094,1.0,221
7993,math,A,A,0.75,0.9415550381718296,0.9,100
7994,math,I,G,0.0,0.97895417319092,0.6,125
7995,math,E,J,1.0,0.970634670533886,0.0,103
7996,math,D,B,1.0,0.9540217499656187,1.0,157
7997,math,G,G,1.0,0.9723501074698179,1.0,112
7998,math,A,A,1.0,0.9855488728756151,1.0,203
7999,math,I,I,1.0,0.9482913239729708,1.0,101
8000,math,C,C,1.0,0.9464209135988124,0.0,353
8001,math,H,H,1.0,0.9857695315702631,1.0,321
8002,math,F,B,0.8,0.9395318031193006,0.8,106
8003,math,E,A,0.75,0.8753851689716223,0.75,139
8004,math,I,I,1.0,0.9537067312969356,1.0,174
8005,math,G,I,0.5,0.9627495503826832,0.7,202
8006,math,A,A,0.9,0.981342618206665,0.9,340
8007,math,C,A,0.8,0.9513262945099024,0.0,252
8008,math,G,G,1.0,0.9804939313713579,1.0,273
8009,math,H,A,1.0,0.9707819290417216,0.4,151
8010,math,J,C,0.75,0.9246610024893989,0.9,67
8011,math,I,G,0.7,0.916099688820611,0.3,149
8012,math,E,G,1.0,0.9798722271580741,0.0,111
8013,math,C,C,1.0,0.97075493256872,0.95,225
8014,math,J,B,0.8,0.9130319737680148,0.9,208
8015,math,F,D,0.8,0.9726519276333401,0.0,276
8016,math,A,I,1.0,0.9513912061764752,1.0,69
8017,math,E,E,0.0,0.9593520988813657,0.8333333333333334,92
8018,math,D,G,1.0,0.947533467973818,0.0,107
8019,math,A,G,1.0,0.9395977625908474,1.0,150
8020,math,B,H,1.0,0.9713428013944824,0.0,82
8021,math,B,J,0.75,0.9406671121537216,0.0,180
8022,math,E,C,0.75,0.9528605819498743,0.9,117
8023,math,G,G,1.0,0.9656821992505095,1.0,186
8024,math,C,I,1.0,0.9670801996050297,1.0,80
8025,math,B,B,0.9,0.9805376104058267,0.9,538
8026,math,A,A,1.0,0.9652274589999035,0.0,132
8027,math,I,H,0.75,0.9539523805861345,0.0,97
8028,math,B,F,0.75,0.949885425499326,1.0,117
8029,math,B,G,0.0,0.9315430353096259,0.4,454
8030,math,B,B,1.0,0.9617311183396992,1.0,269
8031,math,A,F,1.0,0.96312774791407,0.8,145
8032,math,A,A,1.0,0.949832136464573,0.9,226
8033,math,D,C,1.0,0.9703481490652347,1.0,175
8034,math,J,D,0.9,0.9349168582907551,0.9,104
8035,math,B,B,1.0,0.9886117518239482,1.0,184
8036,math,A,A,1.0,0.9763538401946825,1.0,805
8037,math,B,A,1.0,0.9472247566752091,1.0,130
8038,math,A,A,0.95,0.9705930537977655,0.95,114
8039,math,A,F,0.8,0.9796354908043058,0.0,70
8040,math,A,A,1.0,0.9782266212122278,1.0,130
8041,math,C,H,1.0,0.9687731152402873,0.0,124
8042,math,I,E,0.75,0.9351986482604706,0.75,71
8043,math,A,H,1.0,0.9778802882832585,1.0,99
8044,math,G,G,0.8,0.9355917960621791,0.8,84
8045,math,E,A,1.0,0.9243389595365465,1.0,89
8046,math,F,J,1.0,0.9593960439133574,1.0,156
8047,math,I,B,1.0,0.9601077318650209,1.0,94
8048,math,D,J,0.8,0.9268123762462878,0.8,106
8049,math,B,H,0.8,0.9482449960944114,0.4,129
8050,math,D,D,1.0,0.9779351140935783,1.0,163
8051,math,A,G,0.9,0.975460526314967,1.0,93
8052,math,C,C,1.0,0.9644485185719265,1.0,88
8053,math,E,E,1.0,0.970817907860736,1.0,96
8054,math,D,D,1.0,0.9777367258301138,1.0,57
8055,math,H,F,1.0,0.9647522370134197,0.5,65
8056,math,C,C,1.0,0.9791966999733431,1.0,124
8057,math,E,E,1.0,0.9672470232295802,1.0,57
8058,math,I,I,1.0,0.980961163256093,1.0,65
8059,math,J,I,1.0,0.9692681651439089,1.0,72
8060,math,H,H,1.0,0.9610599031457846,1.0,90
8061,math,F,F,1.0,0.968435894134999,1.0,70
8062,math,D,D,0.8,0.9607823120206759,0.9,140
8063,math,D,D,1.0,0.9783767822296751,1.0,237
8064,math,G,G,0.75,0.9600783060525766,0.95,276
8065,math,F,F,1.0,0.9772392513809588,1.0,99
8066,math,J,A,1.0,0.9733145985775545,0.9,59
8067,math,D,D,1.0,0.9751557208045732,1.0,112
8068,math,A,A,1.0,0.9778856965670814,1.0,55
8069,math,C,C,1.0,0.958954553286832,1.0,90
8070,math,C,C,1.0,0.9748318042447273,1.0,121
8071,math,J,A,0.9,0.9604345022548421,1.0,66
8072,math,E,E,1.0,0.9780715049407119,1.0,93
8073,math,F,A,1.0,0.9708541329772179,0.0,128
8074,math,E,A,1.0,0.9832320053218105,0.0,49
8075,math,H,C,1.0,0.9784274922728956,0.9,120
8076,math,E,E,1.0,0.9809677376985487,1.0,85
8077,math,E,E,1.0,0.9737954349888625,1.0,108
8078,math,B,B,1.0,0.9827180748607278,1.0,47
8079,math,F,F,1.0,0.9656878013406976,1.0,42
8080,math,J,J,1.0,0.9797736404489852,1.0,50
8081,math,H,H,1.0,0.9630892302203884,1.0,59
8082,math,G,G,0.9,0.9740063689744617,1.0,92
8083,math,A,A,1.0,0.9343451800869834,0.8,301
8084,math,J,J,1.0,0.9605281569239575,1.0,136
8085,math,F,I,1.0,0.9652016806525323,0.0,105
8086,math,B,B,1.0,0.9557049443238935,1.0,103
8087,math,A,C,0.7,0.9213057426457226,0.7,266
8088,math,B,J,1.0,0.9733631223495944,1.0,110
8089,math,A,A,0.8,0.9765658026278432,1.0,243
8090,math,C,C,1.0,0.9656121926302241,1.0,170
8091,math,A,A,1.0,0.9867591556489768,1.0,108
8092,math,A,A,1.0,0.9924917830815321,1.0,59
8093,math,G,G,1.0,0.9859123340762731,1.0,113
8094,math,F,E,1.0,0.9051742173362679,0.0,102
8095,math,F,F,1.0,0.9834522289399598,1.0,165
8096,math,B,B,1.0,0.976041740696386,1.0,114
8097,math,D,D,1.0,0.9865490956136562,1.0,87
8098,math,H,B,1.0,0.9412915137167546,0.9,183
8099,math,F,F,1.0,0.9760232380796847,1.0,99
8100,math,F,A,0.8,0.935576857593487,0.8,166
8101,math,J,J,0.9,0.982449252096816,0.9,73
8102,math,D,A,1.0,0.9377232261588491,1.0,59
8103,math,F,B,0.1,0.9749667224592358,0.5,135
8104,math,E,E,1.0,0.960194304733089,1.0,167
8105,math,A,A,1.0,0.9735459270060185,1.0,135
8106,math,J,F,1.0,0.9801672678380965,1.0,232
8107,math,A,B,0.0,0.9225021846644735,0.0,104
8108,math,I,I,0.8,0.9637842480862772,1.0,108
8109,math,B,A,1.0,0.8818598260312189,0.0,126
8110,math,C,A,1.0,0.9552827430638536,0.95,318
8111,math,A,A,1.0,0.9821860252290985,1.0,185
8112,math,J,J,1.0,0.9766078846326701,1.0,292
8113,math,G,A,0.9,0.9418861374020585,0.9,222
8114,math,A,I,0.75,0.9501429817563272,0.4,172
8115,math,F,F,0.75,0.9401533220757767,0.8,99
8116,math,D,D,1.0,0.9399630254584957,1.0,95
8117,math,J,J,1.0,0.9582945432354335,1.0,78
8118,math,I,I,1.0,0.9837965890858156,1.0,162
8119,math,J,A,1.0,0.9787455009902972,0.8,48
8120,math,H,D,1.0,0.970668251532192,1.0,194
8121,math,H,H,1.0,0.9770736557902711,1.0,118
8122,math,C,A,0.9,0.9267168359131925,1.0,122
8123,math,I,B,0.8,0.9525840395786387,0.8,107
8124,math,E,F,0.5,0.9184103313419657,0.0,334
8125,math,J,H,1.0,0.9669140204961068,1.0,710
8126,math,B,J,,0.9183942205450154,,112
8127,math,A,A,1.0,0.97432060533347,1.0,131
8128,math,E,F,1.0,0.9876672172317036,1.0,358
8129,math,D,A,1.0,0.9540048118126537,1.0,567
8130,math,I,I,0.0,0.9277793074625175,0.4,109
8131,math,J,,,0.9944383312532917,,1394
8132,math,I,A,0.75,0.924760222253673,0.26666666666666666,133
8133,math,B,E,0.5,0.9644126518800926,0.9,128
8134,math,D,H,0.8,0.9217042530288657,0.8,149
8135,math,I,C,1.0,0.9566706387728633,0.0,84
8136,math,D,B,0.8,0.9467626354083281,0.8,122
8137,math,A,C,1.0,0.9611692042384096,1.0,287
8138,math,A,A,1.0,0.9811679529058567,1.0,205
8139,math,F,I,0.0,0.9358784023401484,0.0,261
8140,math,B,A,1.0,0.9817493559577755,1.0,376
8141,math,I,J,0.95,0.9545831286855889,0.8,248
8142,math,C,A,1.0,0.9730214399707134,0.6,189
8143,math,H,H,0.0,0.887267171473974,0.0,219
8144,math,I,D,0.1,0.9662552021284658,0.9,94
8145,math,J,J,1.0,0.9538572627564249,1.0,113
8146,math,G,E,1.0,0.9934461910377603,0.9,66
8147,math,C,C,1.0,0.9604664772076891,1.0,64
8148,math,H,J,1.0,0.9672814072945429,0.9,113
8149,math,H,G,0.8,0.9314920122063849,0.8,98
8150,math,A,D,1.0,0.9597099838647943,0.0,95
8151,math,D,H,1.0,0.9513200655855457,0.0,112
8152,math,A,A,1.0,0.9323902778996294,1.0,88
8153,math,I,I,1.0,0.9447114449367616,0.95,121
8154,math,A,F,0.8,0.9457658882695628,0.7,191
8155,math,B,I,0.0,0.9304486803238541,1.0,120
8156,math,A,G,1.0,0.9462720606875447,0.95,102
8157,math,D,B,1.0,0.9623055999250514,0.9,153
8158,math,C,C,0.95,0.9573343412854498,1.0,290
8159,math,A,E,0.8,0.9552838127397264,0.8,110
8160,math,D,D,1.0,0.9851491379901633,1.0,59
8161,math,B,B,1.0,0.9696905873561688,1.0,61
8162,math,D,D,1.0,0.9665440321898882,1.0,53
8163,math,I,I,1.0,0.9713051923653147,1.0,78
8164,math,J,J,1.0,0.9747679704130616,1.0,564
8165,math,B,B,1.0,0.9850081624068948,1.0,106
8166,math,E,E,1.0,0.952953049209155,1.0,74
8167,math,G,H,1.0,0.9643805216925039,0.0,59
8168,math,B,B,1.0,0.9767422141539023,1.0,64
8169,math,F,F,1.0,0.9764885139373987,1.0,84
8170,math,F,F,1.0,0.9702235906011571,1.0,82
8171,math,F,F,1.0,0.9761644845965779,1.0,77
8172,math,E,E,1.0,0.9857453338594095,1.0,50
8173,math,H,H,1.0,0.956253387940753,1.0,90
8174,math,C,C,1.0,0.9900791886646287,1.0,64
8175,math,A,A,1.0,0.9653623207220178,1.0,79
8176,math,G,C,1.0,0.9636982703307717,0.5,45
8177,math,J,J,0.9,0.9667828239221733,1.0,107
8178,math,I,I,1.0,0.9822920558849708,1.0,69
8179,math,D,D,1.0,0.9811142056024303,1.0,212
8180,math,G,G,1.0,0.9825671997947676,1.0,57
8181,math,A,A,1.0,0.9678827997025594,1.0,236
8182,math,E,I,1.0,0.9518507148605383,0.9,145
8183,math,G,G,1.0,0.9455815074162001,0.9,133
8184,math,D,D,1.0,0.9669765452102669,1.0,311
8185,math,H,A,1.0,0.9445121560507702,0.8,107
8186,math,B,C,1.0,0.9890455640728638,1.0,464
8187,math,C,B,0.75,0.9329640438967869,0.9,119
8188,math,I,I,1.0,0.9632589657962322,1.0,141
8189,math,E,C,0.9,0.9590725905132585,0.0,89
8190,math,G,G,1.0,0.9713541217396228,1.0,188
8191,math,G,J,0.5,0.9460347961760363,0.2,92
8192,math,C,C,1.0,0.9737413011005338,1.0,142
8193,math,G,G,1.0,0.981779171698671,1.0,119
8194,math,I,I,0.95,0.9809004509690759,0.95,101
8195,math,H,E,0.8,0.939166145265497,0.9,202
8196,math,I,A,1.0,0.9334004619174522,0.0,158
8197,math,D,A,1.0,0.9470055663567777,1.0,100
8198,math,D,D,0.95,0.980092994429575,0.95,149
8199,math,C,C,1.0,0.9802132473667131,1.0,166
8200,math,A,A,1.0,0.9886343475453114,1.0,82
8201,math,B,J,0.7,0.9614683358819619,0.0,110
8202,math,G,A,1.0,0.9460120125428363,1.0,133
8203,math,A,J,1.0,0.9649705331202771,0.4,177
8204,math,F,A,0.9,0.9700972930901431,0.9,170
8205,math,G,G,1.0,0.9779649801355711,1.0,226
8206,math,A,E,0.8,0.9317459792519174,0.8,242
8207,math,B,A,1.0,0.9843746315054087,0.0,72
8208,math,G,I,1.0,0.9585515203477872,0.0,162
8209,math,D,D,1.0,0.9517493151879495,1.0,171
8210,math,F,F,0.8,0.9258428166377908,0.9,218
8211,math,A,A,1.0,0.9737052060949636,1.0,133
8212,math,E,,,0.9950568528342442,,1895
8213,math,J,C,0.8,0.9544052970094304,0.8,134
8214,math,G,G,1.0,0.9917202543044693,1.0,201
8215,math,C,C,1.0,0.9592773252119338,0.95,111
8216,math,C,H,0.9,0.9354080428937437,0.9,316
8217,math,D,A,1.0,0.9409767789647248,1.0,122
8218,math,H,H,1.0,0.9638971207165772,1.0,179
8219,math,F,B,0.9,0.9461960442512661,0.9,155
8220,math,C,H,1.0,0.9335617537694977,0.8,228
8221,math,B,B,1.0,0.9714886678181234,1.0,80
8222,math,I,C,0.75,0.9053535619772636,0.0,139
8223,math,A,A,1.0,0.9740193427739096,1.0,337
8224,math,G,B,1.0,0.9478027719561956,0.0,100
8225,math,D,A,1.0,0.9429304017157986,1.0,228
8226,math,E,J,0.8,0.9331070452144702,0.8,141
8227,math,E,J,1.0,0.9689326136210559,0.7,110
8228,math,H,I,1.0,0.9803036514123901,0.0,198
8229,math,J,B,1.0,0.9693199594869197,1.0,208
8230,math,E,G,0.9,0.9143119790168647,0.9,125
8231,math,C,C,1.0,0.9192721780447474,0.0,135
8232,math,B,,0.0,0.927881443382501,0.0,201
8233,math,B,B,1.0,0.9431113430988433,0.9,166
8234,math,J,F,1.0,0.9403773940859851,0.8,225
8235,math,G,C,0.8,0.9354053282589343,0.8,99
8236,math,F,H,0.9,0.9504648547457981,0.9,118
8237,math,B,B,1.0,0.9358351842921006,0.5,112
8238,math,F,B,1.0,0.9598507700603028,0.9,176
8239,math,E,A,1.0,0.9632499740909907,1.0,151
8240,math,C,,,0.9893396384202827,,1953
8241,math,E,D,1.0,0.9377167099690146,0.95,197
8242,math,G,G,0.8,0.908973529682774,0.8,156
8243,math,C,H,1.0,0.9732332364535181,0.9,258
8244,math,G,A,1.0,0.9539036233694432,0.0,258
8245,math,E,A,1.0,0.9441697072420531,0.0,126
8246,math,G,A,1.0,0.9378877728307047,0.0,158
8247,math,J,A,1.0,0.9552743931265738,1.0,60
8248,math,J,D,1.0,0.9567701455358854,1.0,109
8249,math,F,H,1.0,0.956940189163945,0.95,113
8250,math,I,I,1.0,0.9675024899573832,1.0,102
8251,math,G,F,1.0,0.944335851082498,0.9,59
8252,math,B,I,0.0,0.975943822358502,0.0,71
8253,math,B,B,1.0,0.9751484760574193,1.0,159
8254,math,A,A,1.0,0.9442839059553256,1.0,100
8255,math,D,D,0.7,0.9308563694094213,0.7,132
8256,math,A,B,1.0,0.9440995627244029,0.0,118
8257,math,A,A,0.9,0.9222894032441338,0.9,101
8258,math,A,C,0.8,0.962370599518297,0.4,374
8259,math,G,G,0.7,0.9224788258353726,0.9,112
8260,math,J,B,0.9,0.8977719148953085,0.7,162
8261,math,D,A,0.8,0.9828699494366724,1.0,390
8262,math,G,G,0.75,0.9563915043122715,0.75,111
8263,math,G,B,0.8,0.9613894099326349,0.0,73
8264,math,H,B,1.0,0.9784030505364285,0.0,79
8265,math,D,H,1.0,0.9874844468332001,0.9,75
8266,math,J,J,1.0,0.9850740889791323,1.0,135
8267,math,F,C,1.0,0.9584747398298914,0.0,61
8268,math,B,B,1.0,0.9834275176473495,1.0,64
8269,math,H,B,1.0,0.9727910463324827,0.7,100
8270,math,C,C,0.9,0.9720675558954406,1.0,57
8271,math,J,G,0.8,0.9694192101201029,0.9,110
8272,math,G,G,1.0,0.9825859036970318,1.0,49
8273,math,E,H,1.0,0.9593651905210637,0.0,68
8274,math,H,H,1.0,0.9898961126621741,1.0,58
8275,math,A,A,1.0,0.9874667499371924,1.0,268
8276,math,I,A,1.0,0.9747568076937656,1.0,97
8277,math,H,H,0.8,0.9760616823040821,0.9,106
8278,math,E,B,0.7,0.9092687861514557,0.0,108
8279,math,C,C,1.0,0.9877480518059492,1.0,86
8280,math,C,B,1.0,0.9794977683982542,0.0,73
8281,math,E,E,1.0,0.9822519277105379,1.0,77
8282,math,B,I,1.0,0.9453721165574713,1.0,71
8283,math,B,B,1.0,0.978770092452541,1.0,139
8284,math,H,B,0.8,0.9594524846710176,0.8,82
8285,math,C,C,1.0,0.9855882340401186,1.0,57
8286,math,A,A,1.0,0.915602870376447,0.9,90
8287,math,B,E,1.0,0.962824467816173,1.0,167
8288,math,G,J,1.0,0.9632317780086547,0.625,233
8289,math,B,B,1.0,0.9594241625679507,1.0,118
8290,math,B,H,0.0,0.9580271015816166,0.0,174
8291,math,G,E,1.0,0.9713566820915472,1.0,255
8292,math,G,I,0.0,0.9599845003886343,0.0,126
8293,math,I,I,1.0,0.983242041841187,1.0,119
8294,math,I,G,0.9,0.9723284349452636,0.9,515
8295,math,B,G,0.8,0.943479134703313,0.7,236
8296,math,D,D,0.8,0.9521158670808838,0.8,117
8297,math,H,H,1.0,0.988386854632049,1.0,129
8298,math,D,C,1.0,0.961514729556932,0.4,60
8299,math,H,H,1.0,0.9640769757690666,1.0,91
8300,math,B,A,1.0,0.9765314106550766,1.0,205
8301,math,G,C,1.0,0.9693649098333684,1.0,247
8302,math,G,G,1.0,0.9744476441115046,1.0,118
8303,math,I,I,1.0,0.9873931044216845,1.0,283
8304,math,D,F,1.0,0.9602079958856441,1.0,153
8305,math,F,F,1.0,0.9576349954170651,1.0,158
8306,math,H,H,0.9,0.986845537708234,1.0,89
8307,math,J,J,0.9,0.9755073092090056,0.9,94
8308,math,A,A,1.0,0.9677614429074105,1.0,109
8309,math,B,B,1.0,0.985033768574812,1.0,64
8310,math,B,B,1.0,0.9685572037959349,0.9,264
8311,math,A,A,1.0,0.9815789794466017,1.0,105
8312,math,A,A,1.0,0.977506417135348,1.0,259
8313,math,D,H,0.9,0.9584373908656195,0.9,183
8314,math,E,A,1.0,0.9551515820577701,0.9,90
8315,math,B,G,0.1,0.9556616124562662,1.0,168
8316,math,B,B,0.9,0.9772111254401101,0.9,127
8317,math,J,B,0.9,0.9403336596778741,0.4,190
8318,math,D,C,0.75,0.9404666347706598,0.8,142
8319,math,D,J,0.0,0.9405548605374966,0.0,275
8320,math,C,C,0.9,0.9774302678562794,0.9,282
8321,math,E,B,0.8,0.9610702340777867,0.8,175
8322,math,A,B,0.75,0.8945362946370045,0.75,74
8323,math,I,I,1.0,0.9727492842076731,0.9,277
8324,math,G,C,1.0,0.9140181178070733,0.9,87
8325,math,F,B,1.0,0.9715934461052487,0.9,124
8326,math,H,E,1.0,0.9370484047824957,0.2,288
8327,math,G,F,0.85,0.9665390506174344,0.85,323
8328,math,E,H,0.0,0.9600165132493049,1.0,211
8329,math,F,F,1.0,0.945611841640887,1.0,97
