,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6270,health,B,B,0.95,0.8416338670471952,0.95,102
6271,health,G,B,1.0,0.7984358266702858,0.95,118
6272,health,A,B,0.98,0.7867642343493603,0.98,167
6273,health,D,D,1.0,0.887696384450324,1.0,126
6274,health,D,D,0.95,0.7978925107065549,0.95,109
6275,health,C,C,0.95,0.801897558892724,0.95,151
6276,health,E,E,0.95,0.7973508171872655,0.95,143
6277,health,I,I,0.95,0.8193520738681056,0.95,109
6278,health,F,F,0.95,0.8202332668870939,0.95,94
6279,health,B,B,1.0,0.825713794616963,0.95,122
6280,health,J,J,1.0,0.7750683268150692,1.0,93
6281,health,I,I,1.0,0.8041660535564911,1.0,95
6282,health,H,H,1.0,0.855853429337428,0.95,96
6283,health,E,E,1.0,0.8498294050710076,1.0,97
6284,health,F,F,1.0,0.8314111987447401,1.0,80
6285,health,G,G,1.0,0.842811593197097,1.0,154
6286,health,E,E,1.0,0.8631807307019204,1.0,139
6287,health,J,J,1.0,0.8452207501282349,1.0,137
6288,health,F,F,1.0,0.8312022109185173,0.9,80
6289,health,J,J,1.0,0.8557375570445773,1.0,85
6290,health,B,A,0.9,0.7674320465588492,0.9,119
6291,health,E,E,1.0,0.8500961263498885,1.0,74
6292,health,F,F,1.0,0.9317931850020781,1.0,87
6293,health,E,C,0.95,0.8175655762033409,0.95,180
6294,health,B,B,0.95,0.7861204812251482,0.95,85
6295,health,I,I,0.95,0.869503516424519,0.95,90
6296,health,A,A,1.0,0.8509960493844999,1.0,85
6297,health,D,D,1.0,0.9201130999209368,1.0,62
6298,health,G,G,1.0,0.8463764906994353,1.0,77
6299,health,F,A,0.95,0.8471418171956676,0.9,73
6300,health,D,D,1.0,0.8389104975702317,1.0,76
6301,health,C,H,0.95,0.8668283306851882,0.95,114
6302,health,D,D,0.95,0.8701228226972034,0.95,82
6303,health,B,B,0.95,0.878808029990293,0.95,192
6304,health,H,H,0.95,0.8887788822600525,0.95,63
6305,health,H,F,0.95,0.8584514304373907,0.95,73
6306,health,D,D,0.98,0.7936399096564696,0.98,97
6307,health,E,E,0.9,0.834519905771539,0.9,56
6308,health,C,J,0.9,0.7872193725450976,0.9,52
6309,health,H,A,0.85,0.8067717875468227,0.85,96
6310,health,D,F,0.95,0.847646087627712,0.95,63
6311,health,F,F,1.0,0.8898933212215078,1.0,70
6312,health,F,F,0.95,0.8890927570415704,0.95,62
6313,health,C,C,1.0,0.8865756736029528,1.0,63
6314,health,C,C,1.0,0.9399265212682347,1.0,55
6315,health,E,E,0.98,0.8129859858076445,0.98,147
6316,health,G,I,0.95,0.8896335415892926,0.95,102
6317,health,E,E,0.95,0.8878476318048824,0.95,55
6318,health,E,E,0.95,0.9521906518460089,0.95,75
6319,health,F,F,1.0,0.9287250164449179,1.0,64
6320,health,F,F,1.0,0.8973677556193225,1.0,88
6321,health,E,I,1.0,0.9223883612118446,1.0,50
6322,health,G,D,1.0,0.9286882013958154,1.0,109
6323,health,B,B,0.98,0.7656554293723168,0.98,147
6324,health,B,I,0.95,0.8568969856326488,0.95,103
6325,health,C,C,1.0,0.8474221300010981,1.0,126
6326,health,D,D,0.95,0.7987834068312026,0.95,101
6327,health,G,F,0.95,0.7777012785277789,0.95,103
6328,health,F,F,0.95,0.7947507911996807,0.95,104
6329,health,D,D,0.95,0.7948942638939409,0.95,102
6330,health,H,H,0.95,0.7907530717670823,0.95,79
6331,health,B,B,0.95,0.7990515024035066,0.95,74
6332,health,C,C,0.95,0.8025363650599151,0.95,79
6333,health,H,H,0.95,0.8487142198341071,0.95,75
6334,health,A,A,0.95,0.8437531186966707,0.95,69
6335,health,A,A,1.0,0.918214136008126,0.9,82
6336,health,C,C,0.95,0.8139731163583217,0.95,116
6337,health,B,E,0.95,0.7930150462557851,0.95,132
6338,health,G,G,0.95,0.7651432134327555,0.95,140
6339,health,C,D,0.95,0.7918558048335869,0.95,204
6340,health,I,B,0.95,0.8344366499616279,0.95,105
6341,health,A,A,1.0,0.8793217431815432,0.95,102
6342,health,E,E,1.0,0.8647434777653711,1.0,108
6343,health,G,G,0.95,0.8223601753324449,0.95,71
6344,health,I,I,0.95,0.8651436333049971,0.95,64
6345,health,E,E,1.0,0.9174570594339981,0.95,65
6346,health,C,C,1.0,0.8148924745916211,1.0,93
6347,health,I,I,1.0,0.8210460124173107,1.0,97
6348,health,J,E,0.9,0.7839859799773993,0.9,94
6349,health,C,C,0.95,0.8685524686492385,0.95,72
6350,health,G,G,1.0,0.9494326415532965,0.95,160
6351,health,B,B,0.95,0.8484115093714021,0.95,59
6352,health,B,B,0.95,0.8277921378304908,0.95,102
6353,health,F,F,0.95,0.8643786170266491,0.95,99
6354,health,B,B,0.95,0.880033564925874,0.95,53
6355,health,C,B,1.0,0.8709560110365938,1.0,83
6356,health,D,D,0.95,0.8304585263259607,0.95,69
6357,health,C,C,0.95,0.8901316948728131,0.95,55
6358,health,F,F,0.95,0.8032952612226432,0.95,89
6359,health,G,F,0.95,0.7902890230996287,0.95,81
6360,health,F,F,1.0,0.8652556761528878,0.95,92
6361,health,H,H,1.0,0.8478288049362169,1.0,80
6362,health,J,J,1.0,0.8934649015215304,1.0,49
6363,health,C,C,0.98,0.7835417502975609,0.98,68
6364,health,I,I,1.0,0.8558179404110076,0.95,65
6365,health,F,F,1.0,0.8694090547144114,1.0,174
6366,health,J,J,0.95,0.8286329423788712,0.95,55
6367,health,A,A,0.95,0.8250730586790187,0.8,59
6368,health,H,H,0.98,0.8635874481575291,0.98,64
6369,health,E,E,0.9,0.8022430528727084,0.9,72
6370,health,G,G,0.95,0.887746444781694,0.95,65
6371,health,J,J,1.0,0.8721078996418159,1.0,65
6372,health,E,E,0.98,0.8479247042408787,0.98,71
6373,health,B,B,0.95,0.8406160900152351,0.95,159
6374,health,I,I,1.0,0.9354789035265568,1.0,57
6375,health,E,E,0.95,0.8087382476256312,0.95,103
6376,health,D,D,0.98,0.7502088686744235,0.98,161
6377,health,F,F,1.0,0.7737126576640219,0.95,130
6378,health,E,E,1.0,0.7899496117765383,0.95,135
6379,health,E,E,0.95,0.8040152786802318,0.95,224
6380,health,B,B,0.95,0.8106417841482325,0.95,167
6381,health,B,B,0.95,0.7758469505138638,0.95,146
6382,health,B,B,0.95,0.8091877982586909,0.95,127
6383,health,E,E,1.0,0.9184734328916151,1.0,123
6384,health,H,H,1.0,0.8875082435153825,1.0,142
6385,health,C,C,0.95,0.7648645396524871,0.95,116
6386,health,G,J,0.98,0.7572402221940489,0.98,98
6387,health,D,D,1.0,0.8527313416473677,1.0,109
6388,health,A,A,0.98,0.8210579212615907,0.98,73
6389,health,G,G,1.0,0.7743226529985596,0.95,89
6390,health,A,A,1.0,0.931830723482244,1.0,106
6391,health,I,I,1.0,0.9411356718685427,1.0,106
6392,health,D,D,1.0,0.8133640007480718,1.0,105
6393,health,B,B,1.0,0.8196439422748851,1.0,114
6394,health,J,J,1.0,0.8667740814526848,1.0,98
6395,health,A,A,1.0,0.8403276274611694,1.0,101
6396,health,F,F,1.0,0.8026447921378319,0.95,134
6397,health,G,G,0.98,0.813798167633585,0.98,140
6398,health,G,G,0.95,0.7784300556627992,0.95,127
6399,health,B,B,0.98,0.7577518715262745,0.98,95
6400,health,D,D,1.0,0.7785632022824527,1.0,110
6401,health,J,J,1.0,0.8512948217791574,1.0,84
6402,health,B,D,0.95,0.7403630554712117,0.95,76
6403,health,F,G,0.95,0.7535847968702071,0.95,77
6404,health,A,A,1.0,0.9506834241949663,1.0,107
6405,health,A,A,1.0,0.9499757396847903,0.95,107
6406,health,A,,0.4,0.7848865969536627,0.4,144
6407,health,D,C,0.8,0.8250964228720082,0.4,219
6408,health,G,G,0.98,0.8960536873143169,0.98,83
6409,health,G,G,0.95,0.8313319231267402,0.95,64
6410,health,J,J,0.95,0.793911549080597,0.95,65
6411,health,A,A,0.98,0.8951925618356847,0.98,94
6412,health,A,A,1.0,0.8399286271453469,1.0,110
6413,health,A,A,1.0,0.923260128596022,1.0,57
6414,health,H,H,0.98,0.8510535450485307,0.98,61
6415,health,E,E,0.98,0.8895384870223585,0.98,63
6416,health,A,A,1.0,0.8556240436609627,1.0,108
6417,health,H,A,0.9,0.9209200848045763,0.9,59
6418,health,E,D,1.0,0.7604702550875356,0.9,114
6419,health,E,E,0.95,0.8448932263346864,0.95,95
6420,health,J,A,0.95,0.9041466738592142,0.95,60
6421,health,C,C,0.6,0.7759827122142282,0.6,102
6422,health,F,F,0.95,0.8249567067037904,0.95,86
6423,health,F,F,1.0,0.7983520491679829,1.0,101
6424,health,A,A,1.0,0.8666231244790583,1.0,71
6425,health,J,J,0.95,0.8428337315478373,0.95,128
6426,health,E,E,1.0,0.9058810882644848,1.0,77
6427,health,J,E,0.95,0.8505207666724319,0.95,151
6428,health,G,I,0.95,0.8645218428738526,0.95,51
6429,health,A,A,0.95,0.8178517391497268,0.95,79
6430,health,A,A,0.95,0.8264404914881669,0.95,70
6431,health,D,A,0.9,0.7523233517563549,0.9,82
6432,health,B,B,0.98,0.8813957474432773,0.98,56
6433,health,E,C,0.95,0.8166252816708075,0.95,61
6434,health,I,G,1.0,0.7913459186201717,1.0,66
6435,health,G,G,1.0,0.8780186111437402,1.0,65
6436,health,I,I,0.95,0.8299851801440872,0.95,140
6437,health,J,J,1.0,0.938000892298609,1.0,45
6438,health,F,J,1.0,0.8905535373535116,1.0,76
6439,health,A,A,0.95,0.9085543069516109,0.95,77
6440,health,C,E,1.0,0.9293011813255522,1.0,91
6441,health,C,C,0.95,0.8911061666753884,0.95,76
6442,health,E,E,1.0,0.9642957057191776,1.0,47
6443,health,A,A,0.95,0.8241525377828394,0.95,103
6444,health,F,F,1.0,0.8493729643780575,1.0,85
6445,health,B,B,0.95,0.8117179200950638,0.95,110
6446,health,E,D,0.95,0.7630753523120954,0.95,138
6447,health,J,J,1.0,0.8383059348061331,1.0,108
6448,health,I,I,1.0,0.8355729567198712,1.0,112
6449,health,F,F,0.95,0.7830223809081095,0.95,109
6450,health,E,E,0.98,0.8030292621804143,0.98,87
6451,health,D,D,0.95,0.8116008424402454,0.95,97
6452,health,D,D,0.95,0.8214792240879485,0.95,94
6453,health,E,E,0.95,0.7502845143572937,0.95,143
6454,health,F,F,0.95,0.7506996736076809,0.95,123
6455,health,A,A,1.0,0.8753191266630233,0.9,76
6456,health,E,B,0.95,0.8804562634677292,0.95,110
6457,health,J,J,1.0,0.804776738865376,1.0,101
6458,health,C,C,1.0,0.7769614563376194,1.0,64
6459,health,C,C,1.0,0.7626421480759781,1.0,76
6460,health,E,E,0.95,0.9006835356852368,0.95,72
6461,health,I,I,0.95,0.827918904873161,0.95,77
6462,health,B,B,0.95,0.8310861181282095,0.95,98
6463,health,D,D,0.95,0.7987017133409404,0.95,98
6464,health,E,E,0.95,0.7671438624635805,0.95,82
6465,health,A,A,0.95,0.8275174409958175,0.95,103
6466,health,I,I,0.9,0.7217749117767768,0.9,124
6467,health,H,C,0.95,0.878512124662175,0.95,118
6468,health,E,E,0.95,0.8289099363595785,0.95,72
6469,health,I,D,0.9,0.7846414438744683,0.9,72
6470,health,F,D,0.95,0.8078275081808315,0.95,94
6471,health,B,B,0.95,0.8355696635984526,0.95,112
6472,health,C,C,0.95,0.8366648236236757,0.95,81
6473,health,B,B,0.95,0.8167768237051657,0.95,65
6474,health,B,B,0.95,0.8052446237927364,0.95,56
6475,health,C,B,0.95,0.8467939786055636,0.95,76
6476,health,A,C,0.95,0.7780237476997252,0.95,105
6477,health,E,E,1.0,0.9128044451233306,1.0,86
6478,health,I,H,0.95,0.7998153857955282,0.95,70
6479,health,E,D,0.95,0.7986416304402562,0.8,77
6480,health,H,H,1.0,0.940994877977665,1.0,151
6481,health,B,B,1.0,0.8755500412030316,0.9,85
6482,health,B,B,1.0,0.8286998395724605,0.95,104
6483,health,B,B,1.0,0.9054774713486493,1.0,78
6484,health,B,B,0.95,0.8183029913023541,0.95,62
6485,health,H,H,1.0,0.8604907591852958,1.0,60
6486,health,D,D,0.95,0.8517736899659757,0.95,52
6487,health,E,E,0.95,0.7921095234202903,0.6,79
6488,health,H,H,0.95,0.8501148708931775,0.95,74
6489,health,D,D,0.95,0.8177715916829792,0.95,95
6490,health,D,D,1.0,0.9383384400885938,1.0,65
6491,health,G,G,0.95,0.8612701921129324,0.95,59
6492,health,C,H,0.9,0.6916361030043485,0.9,88
6493,health,B,B,1.0,0.8978214991909035,1.0,80
6494,health,G,B,0.98,0.8087174480491705,0.98,74
6495,health,A,E,1.0,0.8455861728036992,1.0,85
6496,health,F,F,1.0,0.8784714541632604,1.0,104
6497,health,J,J,1.0,0.9478270936960995,1.0,58
6498,health,D,D,1.0,0.8495274378578918,1.0,61
6499,health,I,H,0.95,0.8035296793078553,0.95,91
6500,health,C,C,1.0,0.8541194361765911,1.0,91
6501,health,I,I,1.0,0.8803692509131097,0.95,93
6502,health,F,F,1.0,0.8884106565150665,1.0,93
6503,health,E,E,0.95,0.7915612791612759,0.95,109
6504,health,D,D,1.0,0.8598601092328194,1.0,116
6505,health,A,A,1.0,0.8582606188743815,1.0,116
6506,health,G,G,1.0,0.8339500765642218,1.0,107
6507,health,D,D,0.95,0.8207094162657176,0.95,68
6508,health,A,H,0.95,0.8345530881249208,0.95,86
6509,health,I,C,1.0,0.7814819917092419,0.95,129
6510,health,E,J,1.0,0.8184373811391205,0.95,102
6511,health,C,C,1.0,0.8330055994205304,1.0,93
6512,health,D,D,1.0,0.8448204627717772,1.0,82
6513,health,E,E,1.0,0.837559700299393,1.0,104
6514,health,J,I,0.95,0.8220063728766481,0.95,121
6515,health,I,I,1.0,0.8361766963880987,1.0,108
6516,health,H,H,1.0,0.7764243009998031,0.95,98
6517,health,H,J,0.7,0.8051004806515786,0.7,192
6518,health,J,G,0.85,0.7921915262161644,0.85,128
6519,health,D,D,1.0,0.8664324833381863,1.0,117
6520,health,B,I,1.0,0.7574565493662911,0.95,171
6521,health,J,D,0.95,0.7967583016929193,0.95,184
6522,health,B,B,1.0,0.8411299906842896,0.95,69
6523,health,D,D,0.95,0.7597285044873859,0.95,104
6524,health,A,E,0.95,0.7633647345294562,0.95,104
6525,health,A,A,1.0,0.8598540181852223,0.95,86
6526,health,J,J,1.0,0.7980801779024795,0.95,117
6527,health,I,I,0.95,0.8413812771708636,0.95,147
6528,health,B,B,0.98,0.8838448458208858,0.98,135
6529,health,C,C,0.9,0.8111625775721176,0.9,63
6530,health,F,F,0.95,0.8374147878810654,0.95,106
6531,health,F,F,0.95,0.8409909732740372,0.95,119
6532,health,F,F,1.0,0.8789729042413827,0.95,64
6533,health,F,F,1.0,0.8021509094173692,0.95,66
6534,health,I,I,1.0,0.8074225174464882,0.95,87
6535,health,I,I,1.0,0.8928379977259171,1.0,95
6536,health,E,E,1.0,0.8919677001113362,1.0,75
6537,health,D,D,0.95,0.8643533349940937,0.95,67
6538,health,I,I,0.9,0.8110853336911867,0.9,84
6539,health,A,A,1.0,0.9127197249497223,1.0,77
6540,health,H,H,0.95,0.878438591915752,0.95,66
6541,health,G,G,0.98,0.7949030843140609,0.98,79
6542,health,F,F,1.0,0.8966893740834073,1.0,171
6543,health,I,I,0.95,0.8063483817783856,0.95,93
6544,health,E,E,0.95,0.8220578565747321,0.95,208
6545,health,C,C,1.0,0.900899527927569,0.95,71
6546,health,C,C,0.98,0.8897105039198105,0.98,58
6547,health,E,H,0.95,0.7972903706826879,0.95,96
6548,health,A,A,0.95,0.8008356023019066,0.95,68
6549,health,A,H,0.98,0.8316327455653851,0.98,70
6550,health,D,D,0.95,0.8337000106944836,0.95,62
6551,health,C,C,1.0,0.8174451682407745,0.9,73
6552,health,G,G,0.95,0.8001894057276803,0.95,170
6553,health,B,B,1.0,0.8756153772896027,1.0,73
6554,health,E,E,1.0,0.930237562376653,1.0,108
6555,health,I,I,0.9,0.8543163780266588,45.45,70
6556,health,B,B,1.0,0.8114596770884949,1.0,71
6557,health,A,A,1.0,0.891167569488124,0.95,124
6558,health,C,C,0.95,0.8526838821800593,0.95,71
6559,health,H,B,1.0,0.8269314581289124,0.95,88
6560,health,B,B,1.0,0.8548560097231117,0.95,57
6561,health,A,I,0.95,0.8150423048927233,0.95,79
6562,health,D,G,0.95,0.8162621147746791,0.95,132
6563,health,F,F,1.0,0.8921433768619128,1.0,188
6564,health,I,F,0.98,0.8088520061173246,0.98,98
6565,health,G,G,0.95,0.8189553073905257,0.95,82
6566,health,F,F,0.9,0.8502300288743541,0.9,49
6567,health,D,D,1.0,0.8788469754173083,1.0,63
6568,health,C,C,0.9,0.8334786790929103,0.9,58
6569,health,B,B,0.95,0.8015481361908625,0.95,77
6570,health,H,H,0.98,0.8679017299586517,0.98,52
6571,health,I,G,0.9,0.8248992829172661,0.9,64
6572,health,E,E,0.98,0.8137745527995909,0.98,53
6573,health,J,J,0.95,0.8215546381555134,0.95,56
6574,health,G,G,1.0,0.8985310619381082,1.0,86
6575,health,E,C,0.8,0.8069394467460128,0.8,172
6576,health,I,F,0.95,0.8810777397168379,0.95,102
6577,health,H,B,0.95,0.8166493851756391,0.95,63
6578,health,C,G,0.95,0.8471631649226099,0.95,102
6579,health,B,B,1.0,0.8801344842329709,1.0,65
6580,health,F,F,1.0,0.9483702306434959,1.0,46
6581,health,A,A,1.0,0.9453189591796041,1.0,52
6582,health,D,D,1.0,0.8596928528028372,0.95,107
6583,health,D,D,0.95,0.7804211118490961,0.95,198
6584,health,B,B,1.0,0.8343620186811732,0.95,171
6585,health,J,J,0.95,0.7420595093195109,0.95,116
6586,health,G,G,1.0,0.771916585177247,0.95,132
6587,health,I,I,0.95,0.8177475912265153,0.95,84
6588,health,B,B,0.95,0.798898183823953,0.95,71
6589,health,A,A,1.0,0.7942246515282725,0.95,102
6590,health,J,J,1.0,0.8259436452543056,0.95,143
6591,health,G,G,1.0,0.8112418731692578,0.95,130
6592,health,A,A,1.0,0.8314957553347885,0.95,97
6593,health,I,I,1.0,0.8329989456608274,1.0,120
6594,health,I,I,1.0,0.8437679008674444,1.0,103
6595,health,G,G,1.0,0.8708414245197259,1.0,70
6596,health,I,I,0.98,0.7975178853227868,0.98,79
6597,health,G,G,0.95,0.8038189541358234,0.95,71
6598,health,B,D,0.95,0.7809649625514786,0.95,103
6599,health,A,H,1.0,0.8484808024084517,1.0,82
6600,health,A,A,0.98,0.8678827620550731,0.98,67
6601,health,E,E,0.95,0.8891137609570464,0.95,76
6602,health,A,A,0.95,0.9013124305020369,0.95,63
6603,health,B,B,0.95,0.8642111542005668,0.95,74
6604,health,I,F,0.95,0.7563506973734372,0.95,84
6605,health,D,D,0.95,0.7910802408332352,0.95,93
6606,health,G,H,0.9,0.775817175763214,0.9,91
6607,health,H,H,1.0,0.786692674997295,0.9,70
6608,health,E,A,1.0,0.8730634383944138,1.0,61
6609,health,A,A,1.0,0.8542908012180217,1.0,75
6610,health,F,F,1.0,0.8847966736973784,1.0,69
6611,health,E,E,0.98,0.846305189682491,0.98,84
6612,health,C,C,0.95,0.7745666203212771,0.95,64
6613,health,I,I,1.0,0.9019706964042987,1.0,64
6614,health,J,A,0.9,0.7591654139989942,0.9,101
6615,health,E,H,0.9,0.7416780686931574,0.9,73
6616,health,E,E,1.0,0.8129614223634143,1.0,58
6617,health,G,G,0.95,0.7686606792627672,0.95,75
6618,health,H,H,0.95,0.7672616151583374,0.95,73
6619,health,B,H,0.9,0.8513329049203935,0.9,72
6620,health,B,C,0.95,0.8365340801286348,0.95,114
6621,health,A,A,1.0,0.9256038232021765,1.0,62
6622,health,A,A,0.98,0.9187609088603,0.98,67
6623,health,H,C,0.95,0.8684178247668158,0.95,108
6624,health,A,A,0.95,0.784400061337696,0.95,129
6625,health,B,B,0.95,0.7596486486537525,0.95,126
6626,health,A,A,1.0,0.9415114296962896,1.0,109
6627,health,B,B,0.95,0.8183637195257182,0.95,104
6628,health,H,H,0.95,0.834651882444483,0.95,116
6629,health,D,D,1.0,0.8397907732550108,0.9,125
6630,health,G,G,0.95,0.8545798174875833,0.95,93
6631,health,E,E,0.95,0.8308388511195542,0.95,101
6632,health,J,J,1.0,0.8758630138253483,1.0,103
6633,health,H,H,1.0,0.8804871762677686,1.0,84
6634,health,H,H,1.0,0.8839966831209595,0.9,99
6635,health,J,J,0.95,0.8991255853822318,0.95,97
6636,health,A,A,1.0,0.835947989241309,1.0,82
6637,health,F,F,0.98,0.8598324892930977,0.98,99
6638,health,B,B,1.0,0.8373078352324828,1.0,132
6639,health,F,F,1.0,0.8512523999107297,1.0,88
6640,health,G,G,1.0,0.8588190041443127,1.0,87
6641,health,H,H,1.0,0.8624287199949113,1.0,124
6642,health,H,H,1.0,0.8640223606249595,1.0,65
6643,health,J,J,1.0,0.8855923760479698,1.0,65
6644,health,F,J,0.95,0.8046623296371256,0.95,72
6645,health,A,A,0.95,0.9162910112829937,0.95,92
6646,health,E,J,1.0,0.8939519197475536,1.0,115
6647,health,C,H,0.95,0.8463413415013296,0.95,77
6648,health,H,D,0.95,0.8477068808256522,0.95,123
6649,health,C,C,0.95,0.8211888068601206,0.95,118
6650,health,C,C,1.0,0.882629359696931,1.0,63
6651,health,B,A,0.95,0.8414724804296492,0.95,105
6652,health,G,G,1.0,0.9622945111375215,1.0,81
6653,health,C,C,0.95,0.8521477961198203,0.95,73
6654,health,C,C,0.95,0.8657077727400515,0.95,57
6655,health,G,C,0.9,0.7446164103703913,0.9,85
6656,health,C,C,1.0,0.790842821462689,1.0,78
6657,health,G,G,1.0,0.8175496817171198,1.0,68
6658,health,H,D,0.95,0.8394876202663416,0.95,90
6659,health,C,C,1.0,0.8905354111929189,1.0,73
6660,economics,G,G,1.0,0.8221987361229726,1.0,72
6661,economics,A,A,0.95,0.7902826096839449,0.95,100
6662,economics,B,B,1.0,0.8497794527136177,1.0,75
6663,economics,I,I,1.0,0.8656418825136551,1.0,65
6664,economics,A,A,1.0,0.89963933206409,1.0,46
6665,economics,F,F,0.95,0.9186528108104166,0.95,68
6666,economics,B,B,0.95,0.8847450211280175,0.95,60
6667,economics,B,H,0.95,0.8423492595464372,0.95,94
6668,economics,I,I,0.95,0.8975746359254526,0.95,85
6669,economics,E,I,1.0,0.9293984810475082,1.0,52
6670,economics,A,A,1.0,0.8777097572785404,1.0,53
6671,economics,D,D,1.0,0.8931013653306682,1.0,58
6672,economics,D,A,1.0,0.8252127930043875,1.0,75
6673,economics,G,G,1.0,0.7854562692562017,0.95,100
6674,economics,C,C,0.95,0.8357453186955777,0.95,74
6675,economics,A,A,1.0,0.8602395331855153,1.0,78
6676,economics,E,B,0.95,0.8263244438791005,0.95,123
6677,economics,H,H,1.0,0.8618385564956997,1.0,90
6678,economics,D,C,0.95,0.7964710688802347,0.95,96
6679,economics,A,A,0.95,0.867703089960682,0.95,154
6680,economics,D,D,1.0,0.7924641339782804,1.0,53
6681,economics,C,C,1.0,0.8706292812709102,1.0,75
6682,economics,C,D,0.95,0.8238261837601825,0.95,73
6683,economics,A,A,0.95,0.8566665067138793,0.95,67
6684,economics,A,A,0.95,0.7482383418178379,0.95,93
6685,economics,C,C,1.0,0.9812428419200624,1.0,84
6686,economics,F,F,0.95,0.7791611218716864,0.95,82
6687,economics,I,C,0.95,0.7820736242856291,0.95,59
6688,economics,C,C,1.0,0.8284714551432025,1.0,71
6689,economics,G,G,1.0,0.8600032233726993,1.0,71
6690,economics,A,A,0.98,0.7551633119039867,0.98,75
6691,economics,C,C,0.95,0.7683030629943255,0.95,87
6692,economics,G,G,0.95,0.9086461349638131,0.95,100
6693,economics,J,J,1.0,0.8895825751111944,1.0,76
6694,economics,B,B,1.0,0.9414945593354906,1.0,95
6695,economics,I,I,0.95,0.7799974762794049,0.95,82
6696,economics,G,G,1.0,0.8669826806933612,1.0,68
6697,economics,D,D,0.95,0.7956745275439252,0.95,85
6698,economics,H,H,0.9,0.7199877391852749,0.9,100
6699,economics,G,G,1.0,0.8495832015209955,1.0,83
6700,economics,C,C,0.98,0.8858673361473112,0.98,96
6701,economics,E,E,0.95,0.761469483134836,0.95,75
6702,economics,C,C,1.0,0.8832969871008131,1.0,87
6703,economics,B,B,0.95,0.8078646527928843,0.95,77
6704,economics,C,C,0.95,0.8778182695708445,0.95,64
6705,economics,C,C,0.98,0.8249902899115052,0.98,78
6706,economics,I,I,1.0,0.8152351670867571,1.0,66
6707,economics,A,A,1.0,0.9033934087373254,1.0,133
6708,economics,A,A,1.0,0.8898002425501428,1.0,57
6709,economics,A,H,0.95,0.9007463436850369,0.95,100
6710,economics,E,E,1.0,0.8744386274784169,1.0,59
6711,economics,C,E,0.98,0.8282161757336737,0.98,73
6712,economics,G,E,0.95,0.815540331623492,0.95,88
6713,economics,D,D,1.0,0.9186155346019336,1.0,157
6714,economics,G,F,0.95,0.811251707694931,0.95,95
6715,economics,J,J,1.0,0.8119345102640908,1.0,86
6716,economics,C,C,1.0,0.9409016410485077,1.0,240
6717,economics,C,C,0.95,0.8428774345220498,0.95,64
6718,economics,B,B,0.95,0.8646468979522273,0.95,87
6719,economics,J,J,1.0,0.920874528468452,1.0,83
6720,economics,I,I,1.0,0.862830053484851,1.0,66
