,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7764,math,A,A,1.0,,1.0,410
7765,math,F,F,1.0,,1.0,475
7766,math,F,F,1.0,,1.0,131
7767,math,C,C,1.0,,1.0,229
7768,math,J,J,1.0,,1.0,255
7769,math,B,B,0.95,,0.95,258
7770,math,A,A,1.0,,1.0,89
7771,math,A,A,1.0,,1.0,133
7772,math,I,I,0.95,,1.0,223
7773,math,C,C,1.0,,1.0,110
7774,math,J,J,1.0,,1.0,281
7775,math,J,J,1.0,,1.0,199
7776,math,F,F,0.95,,0.95,351
7777,math,C,C,0.95,,1.0,433
7778,math,J,J,1.0,,1.0,123
7779,math,G,G,0.9,,0.0,269
7780,math,H,H,0.85,,0.85,946
7781,math,B,B,0.3,,0.6,175
7782,math,I,F,0.95,,0.95,779
7783,math,E,E,0.85,,0.85,781
7784,math,G,G,1.0,,1.0,153
7785,math,C,F,1.0,,1.0,168
7786,math,B,B,0.95,,0.95,871
7787,math,H,H,1.0,,1.0,287
7788,math,C,C,0.85,,0.95,793
7789,math,B,B,1.0,,1.0,313
7790,math,F,F,0.9,,0.9,658
7791,math,A,,,,,1649
7792,math,I,I,1.0,,1.0,191
7793,math,F,F,0.95,,1.0,420
7794,math,A,A,1.0,,0.95,319
7795,math,B,J,0.95,,0.95,989
7796,math,I,H,0.6,,,1397
7797,math,A,A,1.0,,1.0,532
7798,math,I,J,0.95,,1.0,978
7799,math,I,I,1.0,,1.0,663
7800,math,B,B,0.95,,1.0,471
7801,math,H,H,0.9,,0.9,584
7802,math,A,A,0.75,,0.8,536
7803,math,D,D,1.0,,1.0,227
7804,math,C,C,0.9,,0.95,675
7805,math,B,B,1.0,,1.0,173
7806,math,I,I,1.0,,1.0,150
7807,math,A,A,0.95,,0.95,472
7808,math,B,A,0.85,,0.85,660
7809,math,E,E,0.95,,0.95,410
7810,math,C,C,0.9,,1.0,539
7811,math,I,I,0.95,,1.0,359
7812,math,F,I,0.9,,0.95,592
7813,math,J,J,1.0,,1.0,96
7814,math,J,J,0.85,,,1350
7815,math,F,F,0.95,,1.0,186
7816,math,G,G,1.0,,1.0,100
7817,math,E,H,0.1,,0.0,444
7818,math,F,F,1.0,,1.0,443
7819,math,B,B,1.0,,1.0,75
7820,math,J,G,1.0,,1.0,378
7821,math,I,I,1.0,,1.0,84
7822,math,I,I,1.0,,1.0,140
7823,math,A,C,0.95,,0.95,122
7824,math,G,G,0.95,,0.95,136
7825,math,B,C,0.95,,0.95,224
7826,math,H,H,0.95,,0.9,520
7827,math,J,J,0.95,,0.95,241
7828,math,F,F,0.95,,0.95,250
7829,math,D,D,0.9,,0.95,170
7830,math,E,E,0.85,,0.95,260
7831,math,D,D,0.95,,1.0,178
7832,math,D,D,1.0,,1.0,218
7833,math,H,H,1.0,,1.0,67
7834,math,G,G,1.0,,1.0,85
7835,math,D,D,1.0,,1.0,207
7836,math,F,C,1.0,,0.0,55
7837,math,E,A,1.0,,1.0,218
7838,math,B,B,1.0,,1.0,159
7839,math,C,C,1.0,,1.0,140
7840,math,D,D,1.0,,1.0,92
7841,math,C,C,1.0,,1.0,99
7842,math,E,E,1.0,,1.0,74
7843,math,D,D,1.0,,1.0,74
7844,math,F,F,0.95,,0.95,284
7845,math,I,D,1.0,,1.0,298
7846,math,D,D,1.0,,1.0,91
7847,math,I,I,1.0,,1.0,119
7848,math,C,C,1.0,,1.0,78
7849,math,J,J,0.95,,0.95,97
7850,math,B,B,1.0,,1.0,98
7851,math,A,A,1.0,,1.0,108
7852,math,H,H,1.0,,1.0,78
7853,math,I,I,1.0,,1.0,422
7854,math,G,G,0.95,,0.95,310
7855,math,D,D,1.0,,1.0,264
7856,math,E,E,1.0,,1.0,389
7857,math,A,A,0.95,,0.95,374
7858,math,D,D,0.95,,0.95,184
7859,math,I,I,0.95,,0.95,282
7860,math,D,D,1.0,,1.0,340
7861,math,G,G,1.0,,1.0,123
7862,math,J,J,1.0,,1.0,283
7863,math,A,A,1.0,,1.0,368
7864,math,H,H,1.0,,1.0,109
7865,math,D,D,1.0,,1.0,178
7866,math,B,B,1.0,,1.0,99
7867,math,B,I,1.0,,0.9,115
7868,math,D,D,1.0,,1.0,393
7869,math,G,G,1.0,,1.0,735
7870,math,H,H,1.0,,1.0,197
7871,math,J,J,1.0,,1.0,183
7872,math,B,B,1.0,,1.0,383
7873,math,B,B,0.95,,0.95,167
7874,math,I,I,1.0,,1.0,256
7875,math,D,D,1.0,,1.0,300
7876,math,D,F,0.6,,0.4,808
7877,math,C,A,0.8,,0.8,890
7878,math,E,E,1.0,,1.0,244
7879,math,B,B,1.0,,1.0,381
7880,math,B,B,1.0,,1.0,226
7881,math,B,B,0.85,,0.95,890
7882,math,A,A,0.6,,0.8,982
7883,math,E,E,0.95,,1.0,222
7884,math,I,I,1.0,,1.0,189
7885,math,D,D,0.9,,0.9,487
7886,math,H,,1.0,,1.0,313
7887,math,G,D,1.0,,1.0,606
7888,math,E,H,0.9,,0.9,483
7889,math,G,A,0.6,,0.6,941
7890,math,F,F,0.9,,0.9,398
7891,math,J,J,1.0,,1.0,399
7892,math,E,E,0.95,,1.0,326
7893,math,B,B,0.8,,0.8,663
7894,math,G,B,0.85,,0.85,625
7895,math,A,A,1.0,,1.0,131
7896,math,F,F,0.85,,1.0,918
7897,math,C,C,0.95,,0.95,589
7898,math,C,C,0.95,,0.95,742
7899,math,B,B,0.9,,1.0,799
7900,math,E,E,1.0,,1.0,79
7901,math,A,A,0.95,,0.95,261
7902,math,E,G,0.7,,0.7,903
7903,math,A,A,1.0,,1.0,340
7904,math,C,H,0.9,,0.9,653
7905,math,C,F,0.7,,0.9,587
7906,math,D,D,1.0,,1.0,233
7907,math,E,E,1.0,,1.0,144
7908,math,C,B,0.6,,,1098
7909,math,B,J,1.0,,1.0,162
7910,math,F,F,0.85,,0.95,660
7911,math,H,H,0.95,,0.95,338
7912,math,D,D,1.0,,1.0,186
7913,math,J,J,1.0,,1.0,398
7914,math,D,D,1.0,,1.0,117
7915,math,J,I,0.4,,,1336
7916,math,A,A,0.95,,0.95,356
7917,math,A,A,0.95,,0.95,196
7918,math,C,C,1.0,,1.0,199
7919,math,J,D,1.0,,1.0,215
7920,math,D,,,,,1957
7921,math,C,C,0.95,,0.95,316
7922,math,C,C,0.95,,1.0,197
7923,math,C,E,0.85,,0.85,164
7924,math,D,H,0.94,,0.6,146
7925,math,E,E,1.0,,1.0,310
7926,math,F,F,0.9,,0.95,190
7927,math,D,D,0.95,,0.95,98
7928,math,B,E,0.95,,0.95,424
7929,math,B,B,0.9,,0.95,230
7930,math,H,H,0.95,,0.95,71
7931,math,C,C,1.0,,1.0,138
7932,math,B,B,0.95,,0.95,302
7933,math,I,I,0.95,,1.0,240
7934,math,H,H,1.0,,1.0,158
7935,math,H,H,0.95,,0.9,197
7936,math,I,I,0.95,,0.95,101
7937,math,J,J,1.0,,1.0,213
7938,math,G,G,0.9,,0.9,139
7939,math,J,F,0.65,,0.65,188
7940,math,B,B,1.0,,1.0,109
7941,math,C,C,1.0,,1.0,92
7942,math,B,B,1.0,,1.0,107
7943,math,G,G,1.0,,1.0,193
7944,math,E,E,0.95,,0.95,111
7945,math,H,H,1.0,,1.0,84
7946,math,G,G,1.0,,1.0,155
7947,math,J,J,1.0,,1.0,91
7948,math,J,J,1.0,,1.0,85
7949,math,D,D,1.0,,1.0,70
7950,math,D,D,1.0,,1.0,105
7951,math,D,D,1.0,,1.0,42
7952,math,H,G,0.95,,0.95,241
7953,math,J,J,1.0,,1.0,105
7954,math,B,B,1.0,,1.0,172
7955,math,A,A,1.0,,1.0,143
7956,math,C,C,1.0,,1.0,208
7957,math,A,A,1.0,,1.0,71
7958,math,D,D,1.0,,1.0,159
7959,math,G,G,1.0,,1.0,88
7960,math,D,D,1.0,,1.0,181
7961,math,I,I,1.0,,1.0,144
7962,math,D,D,1.0,,1.0,88
7963,math,F,F,1.0,,1.0,232
7964,math,H,H,1.0,,1.0,123
7965,math,I,I,1.0,,1.0,69
7966,math,A,C,1.0,,1.0,174
7967,math,F,F,1.0,,1.0,77
7968,math,E,E,0.95,,1.0,760
7969,math,D,D,0.9,,,1131
7970,math,C,B,1.0,,0.2,209
7971,math,H,J,0.95,,0.95,569
7972,math,C,C,0.95,,1.0,354
7973,math,C,I,1.0,,1.0,231
7974,math,B,B,1.0,,1.0,262
7975,math,C,C,1.0,,1.0,126
7976,math,B,B,1.0,,1.0,259
7977,math,F,F,1.0,,1.0,164
7978,math,H,H,1.0,,1.0,338
7979,math,A,B,1.0,,0.9,102
7980,math,I,I,1.0,,1.0,492
7981,math,I,I,1.0,,1.0,79
7982,math,G,G,0.9,,0.9,112
7983,math,J,J,1.0,,1.0,136
7984,math,I,I,1.0,,1.0,137
7985,math,D,D,0.95,,1.0,328
7986,math,B,B,0.95,,0.95,527
7987,math,F,F,1.0,,1.0,506
7988,math,D,D,1.0,,1.0,256
7989,math,I,I,1.0,,1.0,233
7990,math,F,F,1.0,,1.0,261
7991,math,D,D,0.95,,0.95,540
7992,math,D,D,1.0,,1.0,362
7993,math,A,F,0.7,,0.8,725
7994,math,I,I,1.0,,1.0,233
7995,math,E,E,1.0,,1.0,111
7996,math,D,J,0.6,,,1380
7997,math,G,G,1.0,,1.0,104
7998,math,A,A,1.0,,1.0,230
7999,math,I,I,0.85,,,1048
8000,math,C,D,0.6,,,1246
8001,math,H,H,1.0,,1.0,325
8002,math,F,F,0.85,,0.9,477
8003,math,E,C,0.5,,0.8,824
8004,math,I,I,0.95,,0.95,183
8005,math,G,B,0.75,,0.95,883
8006,math,A,A,0.9,,1.0,425
8007,math,C,C,0.95,,0.95,241
8008,math,G,G,1.0,,1.0,267
8009,math,H,H,0.85,,0.95,371
8010,math,J,J,0.85,,,1323
8011,math,I,I,0.85,,0.85,187
8012,math,E,E,1.0,,1.0,196
8013,math,C,C,0.95,,0.95,207
8014,math,J,H,0.6,,0.7,785
8015,math,F,F,0.9,,0.95,910
8016,math,A,A,1.0,,1.0,73
8017,math,E,E,0.9,,1.0,816
8018,math,D,,0.8,,,1062
8019,math,A,A,0.95,,0.95,472
8020,math,B,I,0.7,,0.7,764
8021,math,B,B,0.95,,0.95,414
8022,math,E,E,0.95,,1.0,347
8023,math,G,G,1.0,,1.0,259
8024,math,C,C,1.0,,1.0,147
8025,math,B,B,0.95,,0.95,477
8026,math,A,D,0.6,,,1433
8027,math,I,I,0.85,,,1581
8028,math,B,C,0.95,,0.95,222
8029,math,B,A,0.8,,,1404
8030,math,B,B,1.0,,1.0,549
8031,math,A,A,0.9,,0.4,243
8032,math,A,A,1.0,,1.0,471
8033,math,D,D,1.0,,1.0,303
8034,math,J,B,0.75,,0.9,252
8035,math,B,B,1.0,,1.0,186
8036,math,A,C,1.0,,1.0,494
8037,math,B,B,0.95,,0.9,533
8038,math,A,A,1.0,,1.0,138
8039,math,A,A,1.0,,1.0,156
8040,math,A,A,1.0,,1.0,73
8041,math,C,C,0.95,,0.95,184
8042,math,I,I,0.95,,0.95,188
8043,math,A,A,1.0,,1.0,443
8044,math,G,G,0.95,,0.95,90
8045,math,E,A,0.95,,0.95,154
8046,math,F,F,0.95,,1.0,228
8047,math,I,I,1.0,,1.0,248
8048,math,D,F,0.95,,0.95,159
8049,math,B,B,0.95,,0.95,351
8050,math,D,D,0.95,,1.0,242
8051,math,A,A,0.95,,1.0,275
8052,math,C,C,1.0,,1.0,107
8053,math,E,E,1.0,,1.0,99
8054,math,D,D,1.0,,1.0,115
8055,math,H,H,1.0,,1.0,75
8056,math,C,C,1.0,,1.0,154
8057,math,E,E,1.0,,1.0,51
8058,math,I,I,1.0,,1.0,119
8059,math,J,J,1.0,,1.0,59
8060,math,H,H,1.0,,1.0,76
8061,math,F,F,1.0,,1.0,99
8062,math,D,D,0.95,,0.95,208
8063,math,D,D,1.0,,1.0,325
8064,math,G,G,1.0,,1.0,192
8065,math,F,F,1.0,,1.0,133
8066,math,J,J,1.0,,1.0,54
8067,math,D,D,1.0,,1.0,97
8068,math,A,A,1.0,,1.0,115
8069,math,C,C,1.0,,1.0,150
8070,math,C,C,1.0,,1.0,144
8071,math,J,J,1.0,,1.0,66
8072,math,E,E,1.0,,1.0,90
8073,math,F,F,1.0,,1.0,520
8074,math,E,E,1.0,,1.0,68
8075,math,H,H,1.0,,1.0,210
8076,math,E,E,1.0,,1.0,77
8077,math,E,E,1.0,,1.0,103
8078,math,B,B,1.0,,1.0,64
8079,math,F,F,1.0,,1.0,67
8080,math,J,J,1.0,,1.0,65
8081,math,H,H,1.0,,1.0,57
8082,math,G,G,1.0,,1.0,91
8083,math,A,A,1.0,,1.0,257
8084,math,J,J,1.0,,1.0,185
8085,math,F,F,1.0,,0.95,207
8086,math,B,B,1.0,,1.0,251
8087,math,A,A,0.95,,1.0,586
8088,math,B,B,1.0,,1.0,149
8089,math,A,A,1.0,,1.0,269
8090,math,C,C,1.0,,1.0,195
8091,math,A,A,1.0,,1.0,120
8092,math,A,A,1.0,,1.0,73
8093,math,G,G,1.0,,1.0,113
8094,math,F,F,0.9,,,1232
8095,math,F,F,1.0,,1.0,264
8096,math,B,B,1.0,,1.0,114
8097,math,D,D,1.0,,1.0,118
8098,math,H,H,0.9,,0.9,314
8099,math,F,F,1.0,,1.0,144
8100,math,F,J,0.6,,0.8,930
8101,math,J,J,1.0,,1.0,97
8102,math,D,D,1.0,,1.0,575
8103,math,F,F,1.0,,1.0,185
8104,math,E,E,1.0,,1.0,164
8105,math,A,A,1.0,,1.0,194
8106,math,J,J,0.95,,1.0,496
8107,math,A,B,0.2,,,1600
8108,math,I,I,0.95,,0.95,176
8109,math,B,B,0.9,,0.95,319
8110,math,C,A,0.95,,,1566
8111,math,A,A,1.0,,1.0,194
8112,math,J,J,0.95,,0.95,471
8113,math,G,G,0.85,,0.9,1014
8114,math,A,B,0.6,,0.6,551
8115,math,F,F,0.7,,0.9,283
8116,math,D,D,1.0,,1.0,355
8117,math,J,J,1.0,,1.0,124
8118,math,I,I,1.0,,1.0,174
8119,math,J,A,0.1,,,1530
8120,math,H,H,0.95,,1.0,444
8121,math,H,H,1.0,,1.0,119
8122,math,C,C,0.95,,0.95,469
8123,math,I,I,0.85,,0.95,861
8124,math,E,,,,,1775
8125,math,J,J,0.95,,0.95,392
8126,math,B,,0.6,,0.6,729
8127,math,A,A,1.0,,1.0,140
8128,math,E,E,1.0,,1.0,297
8129,math,D,D,0.95,,1.0,763
8130,math,I,E,0.6,,0.7,603
8131,math,J,J,0.9,,1.0,834
8132,math,I,A,0.6,,0.6,543
8133,math,B,B,1.0,,1.0,141
8134,math,D,D,0.95,,0.95,174
8135,math,I,I,0.95,,0.95,130
8136,math,D,D,1.0,,1.0,317
8137,math,A,A,1.0,,1.0,123
8138,math,A,A,1.0,,1.0,181
8139,math,F,F,0.95,,0.95,274
8140,math,B,B,1.0,,1.0,335
8141,math,I,I,0.95,,1.0,413
8142,math,C,C,0.95,,1.0,454
8143,math,H,H,0.9,,0.95,837
8144,math,I,I,1.0,,1.0,337
8145,math,J,J,1.0,,1.0,166
8146,math,G,G,0.95,,0.95,96
8147,math,C,C,0.95,,0.95,176
8148,math,H,H,1.0,,1.0,139
8149,math,H,H,0.9,,0.9,186
8150,math,A,A,0.95,,0.95,81
8151,math,D,D,1.0,,1.0,117
8152,math,A,A,1.0,,1.0,91
8153,math,I,I,1.0,,1.0,118
8154,math,A,A,0.95,,1.0,176
8155,math,B,E,0.9,,0.9,127
8156,math,A,F,0.95,,1.0,71
8157,math,D,F,0.95,,0.95,99
8158,math,C,H,0.75,,0.75,438
8159,math,A,E,0.9,,0.9,116
8160,math,D,D,1.0,,1.0,59
8161,math,B,B,1.0,,1.0,95
8162,math,D,D,1.0,,1.0,50
8163,math,I,I,1.0,,1.0,75
8164,math,J,J,1.0,,1.0,381
8165,math,B,B,1.0,,1.0,89
8166,math,E,E,1.0,,1.0,59
8167,math,G,G,1.0,,1.0,256
8168,math,B,B,1.0,,1.0,88
8169,math,F,F,1.0,,1.0,89
8170,math,F,F,1.0,,1.0,86
8171,math,F,F,1.0,,1.0,85
8172,math,E,E,1.0,,1.0,72
8173,math,H,H,1.0,,1.0,265
8174,math,C,C,1.0,,1.0,73
8175,math,A,A,1.0,,1.0,90
8176,math,G,G,1.0,,1.0,69
8177,math,J,J,1.0,,1.0,67
8178,math,I,I,1.0,,1.0,79
8179,math,D,D,1.0,,1.0,205
8180,math,G,G,1.0,,1.0,74
8181,math,A,A,1.0,,1.0,368
8182,math,E,D,1.0,,1.0,147
8183,math,G,G,1.0,,0.95,139
8184,math,D,D,1.0,,1.0,366
8185,math,H,D,1.0,,1.0,140
8186,math,B,B,1.0,,1.0,363
8187,math,C,C,0.95,,,1175
8188,math,I,I,1.0,,1.0,199
8189,math,E,E,0.95,,0.95,255
8190,math,G,G,1.0,,1.0,303
8191,math,G,C,0.95,,0.95,269
8192,math,C,C,1.0,,1.0,131
8193,math,G,G,1.0,,1.0,125
8194,math,I,I,0.95,,1.0,149
8195,math,H,H,0.85,,0.85,274
8196,math,I,I,0.9,,1.0,582
8197,math,D,D,1.0,,1.0,203
8198,math,D,D,0.95,,0.95,157
8199,math,C,C,1.0,,1.0,188
8200,math,A,A,1.0,,1.0,144
8201,math,B,B,1.0,,1.0,125
8202,math,G,F,0.3,,,1405
8203,math,A,A,1.0,,1.0,118
8204,math,F,F,1.0,,1.0,326
8205,math,G,G,1.0,,1.0,295
8206,math,A,A,0.95,,0.95,398
8207,math,B,B,1.0,,1.0,180
8208,math,G,G,1.0,,1.0,264
8209,math,D,D,1.0,,1.0,164
8210,math,F,B,0.95,,0.95,301
8211,math,A,A,1.0,,1.0,159
8212,math,E,E,0.9,,1.0,876
8213,math,J,G,0.75,,,1414
8214,math,G,G,1.0,,1.0,138
8215,math,C,C,1.0,,1.0,200
8216,math,C,C,0.7,,,1207
8217,math,D,A,0.6,,,1327
8218,math,H,H,1.0,,1.0,214
8219,math,F,F,1.0,,1.0,525
8220,math,C,C,1.0,,1.0,247
8221,math,B,B,1.0,,1.0,323
8222,math,I,A,0.75,,,1314
8223,math,A,F,0.95,,0.95,165
8224,math,G,D,1.0,,1.0,82
8225,math,D,I,1.0,,1.0,352
8226,math,E,F,1.0,,1.0,136
8227,math,E,E,0.95,,0.95,149
8228,math,H,H,0.9,,1.0,245
8229,math,J,J,0.95,,0.95,283
8230,math,E,E,0.7,,0.8,837
8231,math,C,C,0.95,,1.0,248
8232,math,B,B,0.6,,0.6,964
8233,math,B,A,0.7,,0.7,756
8234,math,J,J,0.95,,0.95,361
8235,math,G,,1.0,,1.0,703
8236,math,F,F,0.95,,,1086
8237,math,B,B,1.0,,1.0,185
8238,math,F,F,0.95,,0.95,502
8239,math,E,E,1.0,,1.0,316
8240,math,C,B,0.6,,0.7,630
8241,math,E,E,0.95,,1.0,568
8242,math,G,G,0.6,,0.6,775
8243,math,C,I,0.85,,0.95,675
8244,math,G,C,0.3,,,1138
8245,math,E,E,0.95,,0.95,379
8246,math,G,G,0.95,,0.95,385
8247,math,J,J,1.0,,1.0,119
8248,math,J,J,1.0,,0.95,206
8249,math,F,A,1.0,,1.0,147
8250,math,I,E,0.95,,0.95,190
8251,math,G,F,1.0,,1.0,158
8252,math,B,G,1.0,,1.0,131
8253,math,B,B,1.0,,1.0,103
8254,math,A,A,0.95,,1.0,187
8255,math,D,D,0.95,,0.95,200
8256,math,A,A,1.0,,1.0,204
8257,math,A,A,0.95,,0.95,149
8258,math,A,A,0.85,,0.95,366
8259,math,G,G,0.95,,0.95,149
8260,math,J,B,0.9,,0.9,172
8261,math,D,D,1.0,,1.0,166
8262,math,G,G,0.95,,0.95,158
8263,math,G,G,1.0,,1.0,103
8264,math,H,C,1.0,,1.0,158
8265,math,D,D,1.0,,1.0,88
8266,math,J,J,1.0,,1.0,100
8267,math,F,F,1.0,,1.0,127
8268,math,B,B,1.0,,1.0,55
8269,math,H,H,0.6,,0.6,685
8270,math,C,C,0.95,,0.95,74
8271,math,J,J,0.95,,0.95,60
8272,math,G,G,1.0,,1.0,71
8273,math,E,H,1.0,,1.0,122
8274,math,H,H,1.0,,1.0,58
8275,math,A,A,1.0,,1.0,161
8276,math,I,I,1.0,,1.0,148
8277,math,H,H,0.95,,0.95,72
8278,math,E,E,0.95,,0.95,151
8279,math,C,C,1.0,,1.0,92
8280,math,C,C,1.0,,1.0,152
8281,math,E,E,1.0,,1.0,81
8282,math,B,B,0.95,,0.95,215
8283,math,B,B,1.0,,1.0,113
8284,math,H,H,1.0,,1.0,91
8285,math,C,C,1.0,,1.0,59
8286,math,A,C,1.0,,1.0,244
8287,math,B,B,1.0,,1.0,354
8288,math,G,G,1.0,,1.0,359
8289,math,B,B,0.95,,0.95,581
8290,math,B,B,1.0,,1.0,265
8291,math,G,G,1.0,,1.0,269
8292,math,G,G,1.0,,1.0,452
8293,math,I,I,1.0,,1.0,141
8294,math,I,I,1.0,,1.0,269
8295,math,B,B,1.0,,1.0,216
8296,math,D,D,0.9,,0.9,410
8297,math,H,H,1.0,,1.0,219
8298,math,D,E,1.0,,0.75,138
8299,math,H,H,1.0,,1.0,138
8300,math,B,B,1.0,,1.0,271
8301,math,G,G,0.95,,0.95,258
8302,math,G,G,0.85,,1.0,144
8303,math,I,I,0.95,,0.95,510
8304,math,D,D,1.0,,1.0,206
8305,math,F,F,1.0,,1.0,128
8306,math,H,H,0.85,,0.95,137
8307,math,J,J,0.95,,0.95,105
8308,math,A,A,1.0,,1.0,106
8309,math,B,B,1.0,,1.0,91
8310,math,B,B,1.0,,1.0,172
8311,math,A,A,1.0,,1.0,208
8312,math,A,A,0.95,,0.95,374
8313,math,D,D,1.0,,1.0,138
8314,math,E,E,1.0,,1.0,186
8315,math,B,B,0.95,,,1036
8316,math,B,B,0.95,,0.95,143
8317,math,J,B,0.95,,0.9,157
8318,math,D,D,0.95,,1.0,318
8319,math,D,D,0.95,,0.95,642
8320,math,C,C,1.0,,1.0,337
8321,math,E,B,0.95,,0.8,341
8322,math,A,A,0.95,,1.0,946
8323,math,I,H,0.7,,,1045
8324,math,G,G,0.95,,0.95,402
8325,math,F,F,1.0,,1.0,160
8326,math,H,H,1.0,,1.0,161
8327,math,G,G,0.95,,0.95,294
8328,math,E,E,1.0,,1.0,210
8329,math,F,F,1.0,,1.0,221
8330,math,J,J,0.4,,,1307
8331,math,J,J,0.95,,0.95,261
8332,math,G,G,0.95,,1.0,361
8333,math,E,E,0.95,,0.95,401
8334,math,D,D,0.95,,0.95,958
8335,math,F,F,1.0,,1.0,207
8336,math,H,H,0.95,,0.95,396
8337,math,J,J,1.0,,1.0,388
8338,math,A,A,0.85,,0.9,945
8339,math,J,,,,,1554
8340,math,I,I,0.95,,0.95,599
8341,math,F,F,0.85,,0.85,518
8342,math,D,D,1.0,,1.0,144
8343,math,B,B,1.0,,1.0,377
8344,math,C,C,0.85,,0.85,729
8345,math,H,I,0.65,,0.8,899
8346,math,E,A,0.7,,0.7,923
8347,math,G,D,0.3,,,1430
8348,math,J,B,0.95,,0.95,355
8349,math,F,J,0.5,,,1162
8350,math,B,B,0.95,,1.0,241
8351,math,H,H,1.0,,1.0,135
8352,math,J,I,0.95,,0.95,214
8353,math,I,B,1.0,,1.0,126
8354,math,D,D,0.95,,0.95,153
8355,math,B,B,1.0,,1.0,396
8356,math,F,F,1.0,,1.0,94
8357,math,D,D,0.95,,0.0,201
8358,math,H,H,1.0,,1.0,199
8359,math,C,E,1.0,,1.0,113
8360,math,B,B,0.95,,0.95,129
8361,math,I,A,0.6,,0.4,203
8362,math,J,H,0.95,,0.4,118
8363,math,J,J,0.95,,0.95,218
8364,math,H,I,0.85,,0.85,640
8365,math,C,C,1.0,,1.0,70
8366,math,H,H,0.95,,0.95,94
8367,math,G,G,1.0,,0.9,264
8368,math,H,H,1.0,,1.0,251
8369,math,H,H,0.95,,1.0,175
8370,math,B,B,1.0,,1.0,62
8371,math,A,A,1.0,,1.0,72
8372,math,B,B,1.0,,1.0,66
8373,math,B,B,1.0,,1.0,71
8374,math,C,C,1.0,,1.0,106
8375,math,G,G,1.0,,1.0,90
8376,math,G,G,1.0,,1.0,106
8377,math,G,G,1.0,,1.0,77
8378,math,D,D,1.0,,1.0,74
8379,math,B,B,1.0,,1.0,156
8380,math,C,C,0.95,,1.0,582
8381,math,I,I,1.0,,1.0,147
8382,math,J,J,1.0,,1.0,82
8383,math,F,F,1.0,,1.0,65
8384,math,C,C,1.0,,1.0,70
8385,math,D,D,1.0,,1.0,39
8386,math,H,D,0.75,,0.9,581
8387,math,B,B,0.9,,0.9,666
8388,math,F,F,0.9,,0.9,510
8389,math,H,H,1.0,,1.0,224
8390,math,J,J,1.0,,1.0,77
8391,math,C,B,0.95,,0.95,539
8392,math,I,D,0.95,,0.95,599
8393,math,J,J,0.95,,0.95,320
8394,math,C,C,1.0,,1.0,221
8395,math,D,D,1.0,,1.0,175
8396,math,C,C,1.0,,1.0,156
8397,math,F,F,0.95,,0.95,352
8398,math,C,C,1.0,,1.0,103
8399,math,A,A,1.0,,1.0,133
8400,math,B,B,1.0,,1.0,123
8401,math,A,A,1.0,,1.0,304
8402,math,J,J,1.0,,1.0,186
8403,math,B,B,1.0,,1.0,139
8404,math,J,J,1.0,,1.0,135
8405,math,H,C,0.6,,0.6,729
8406,math,E,E,1.0,,1.0,110
8407,math,H,H,1.0,,1.0,385
8408,math,D,D,1.0,,1.0,74
8409,math,E,E,0.95,,0.95,279
8410,math,C,C,1.0,,1.0,117
8411,math,J,J,1.0,,1.0,344
8412,math,F,F,1.0,,1.0,159
8413,math,B,B,1.0,,1.0,252
8414,math,G,G,0.75,,0.9,872
8415,math,J,J,1.0,,1.0,185
8416,math,C,C,0.95,,1.0,424
8417,math,I,I,0.95,,0.95,179
8418,math,J,J,0.6,,,1439
8419,math,B,B,1.0,,1.0,258
8420,math,G,G,1.0,,1.0,243
8421,math,I,I,0.9,,1.0,455
8422,math,I,A,0.95,,,1118
8423,math,I,I,0.75,,0.8,337
8424,math,I,I,0.9,,0.9,283
8425,math,I,I,0.95,,0.95,319
8426,math,B,B,1.0,,1.0,238
8427,math,H,H,1.0,,1.0,129
8428,math,E,J,0.9,,0.6,790
8429,math,C,C,1.0,,1.0,184
8430,math,I,D,0.65,,0.65,892
8431,math,H,H,0.85,,0.95,196
8432,math,G,G,1.0,,1.0,39
8433,math,F,F,0.9,,0.9,889
8434,math,B,E,0.3,,,1251
8435,math,G,G,0.95,,0.95,275
8436,math,F,F,0.95,,0.95,459
8437,math,F,F,0.95,,0.95,490
8438,math,I,I,0.9,,0.9,447
8439,math,G,G,0.95,,0.95,372
8440,math,I,I,0.95,,0.6,140
8441,math,H,C,0.85,,,1141
8442,math,A,A,1.0,,1.0,99
8443,math,J,J,0.9,,0.95,180
8444,math,J,E,0.95,,1.0,650
8445,math,I,I,0.75,,0.95,592
8446,math,F,J,0.4,,,1175
8447,math,J,J,0.9,,0.9,186
8448,math,D,D,0.95,,0.95,436
8449,math,J,J,0.9,,0.9,204
8450,math,F,F,0.9,,0.95,190
8451,math,C,D,0.7,,0.0,988
8452,math,B,I,0.75,,,1244
8453,math,A,A,0.95,,,1278
8454,math,D,I,0.75,,,1127
8455,math,F,F,0.95,,0.95,156
8456,math,J,J,1.0,,0.95,327
8457,math,E,E,1.0,,1.0,141
8458,math,B,B,1.0,,1.0,561
8459,math,J,J,1.0,,1.0,336
8460,math,E,E,1.0,,1.0,195
8461,math,D,D,0.8,,0.8,830
8462,math,A,A,0.99,,0.99,114
8463,math,J,J,1.0,,1.0,385
8464,math,G,G,1.0,,1.0,133
8465,math,F,F,1.0,,1.0,69
