,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6987,6987,6987,economics,G,G,1.0,0.964941793390074,1.0,69
6988,6988,6988,economics,H,A,0.95,0.961305906924848,1.0,78
6989,6989,6989,economics,D,D,0.95,0.8694700934518843,0.95,80
6990,6990,6990,economics,E,E,0.95,0.9376364518102884,1.0,62
6991,6991,6991,economics,B,C,0.95,0.8338268020240126,0.9,81
6992,6992,6992,economics,B,B,0.95,0.9250403196554374,1.0,69
6993,6993,6993,economics,D,D,0.95,0.8636972211752314,1.0,91
6994,6994,6994,economics,F,F,0.95,0.8876405218805755,1.0,83
6995,6995,6995,economics,G,G,0.95,0.8893901626791479,1.0,115
6996,6996,6996,economics,J,H,0.85,0.8817222719344129,0.9,105
6997,6997,6997,economics,D,D,0.9,0.8688798003774743,1.0,70
6998,6998,6998,economics,C,C,0.95,0.8839647644374117,1.0,70
6999,6999,6999,economics,H,D,0.95,0.8759347348538451,1.0,127
7000,7000,7000,economics,A,A,0.95,0.871430649774017,0.9,149
7001,7001,7001,economics,B,B,0.9,0.8612478208618308,0.9,99
7002,7002,7002,economics,A,G,0.85,0.923472795680244,0.8,74
7003,7003,7003,economics,D,D,0.95,0.8728726592418194,1.0,70
7004,7004,7004,economics,B,B,0.95,0.8747033064491143,0.95,145
7005,7005,7005,economics,D,D,0.95,0.9214541460940768,1.0,115
7006,7006,7006,economics,C,C,0.95,0.9080849034283284,1.0,91
7007,7007,7007,economics,F,F,0.95,0.8906809138967267,0.9,107
7008,7008,7008,economics,B,B,0.9,0.8363219039631504,1.0,245
7009,7009,7009,economics,I,I,0.85,0.8806993723049006,0.9,96
7010,7010,7010,economics,D,D,0.95,0.9512200118765968,1.0,56
7011,7011,7011,economics,F,F,0.95,0.8968492556759214,1.0,123
7012,7012,7012,economics,A,A,0.9,0.8479759746669442,1.0,115
7013,7013,7013,economics,D,D,0.9,0.7756803686721007,0.9,209
7014,7014,7014,economics,A,A,1.0,0.9277872457838948,1.0,62
7015,7015,7015,economics,D,A,0.7,0.7547750986147506,0.4,329
7016,7016,7016,economics,B,C,0.95,0.8560057936947221,1.0,159
7017,7017,7017,economics,A,A,0.9,0.8357924206031347,0.95,75
7018,7018,7018,economics,D,D,0.95,0.9300865041816592,1.0,85
7019,7019,7019,economics,B,B,0.95,0.9077194328062602,1.0,100
7020,7020,7020,economics,A,A,0.95,0.864212850894648,0.95,99
7021,7021,7021,economics,E,E,0.95,0.905335163986666,1.0,68
7022,7022,7022,economics,A,A,0.85,0.8169318520100597,0.9,163
7023,7023,7023,economics,B,B,0.95,0.9384540117726604,1.0,224
7024,7024,7024,economics,C,C,0.9,0.916879414594571,0.95,115
7025,7025,7025,economics,B,B,0.95,0.9390040375540613,1.0,386
7026,7026,7026,economics,G,G,0.95,0.9300564080711144,0.95,107
7027,7027,7027,economics,J,J,1.0,0.9379883301196644,1.0,74
7028,7028,7028,economics,B,B,0.95,0.8690366586857581,1.0,112
7029,7029,7029,economics,H,H,0.95,0.9000763924673008,0.9,81
7030,7030,7030,economics,A,G,0.95,0.8634275229401115,0.9,111
7031,7031,7031,economics,G,G,0.95,0.8803096824625954,1.0,93
7032,7032,7032,economics,C,C,0.95,0.9536496513217718,1.0,77
7033,7033,7033,economics,A,A,0.95,0.8464337721923858,0.95,66
7034,7034,7034,economics,F,F,1.0,0.9066493672298273,1.0,78
7035,7035,7035,economics,C,C,1.0,0.9639519955127784,1.0,62
7036,7036,7036,economics,E,E,0.9,0.8841560034639614,1.0,78
7037,7037,7037,economics,F,F,0.95,0.8945157753867312,1.0,79
7038,7038,7038,economics,F,F,0.95,0.908112759300034,1.0,62
7039,7039,7039,economics,F,F,0.95,0.9350085577608424,1.0,165
7040,7040,7040,economics,I,I,0.95,0.8783187591152926,0.95,55
7041,7041,7041,economics,J,J,0.95,0.833134503296469,0.95,86
7042,7042,7042,economics,E,E,0.9,0.8365476531107232,0.9,80
7043,7043,7043,economics,A,J,0.9,0.8265106277319746,0.9,143
7044,7044,7044,economics,A,A,0.95,0.8988885418997073,1.0,79
7045,7045,7045,economics,B,I,0.95,0.9466434845412072,1.0,99
7046,7046,7046,economics,E,E,0.95,0.9294450571800104,1.0,97
7047,7047,7047,economics,G,G,0.95,0.8827026187976246,1.0,52
7048,7048,7048,economics,G,G,0.9,0.8727923120505787,1.0,85
7049,7049,7049,economics,E,E,0.95,0.8864491507945855,0.9,69
7050,7050,7050,economics,C,C,0.95,0.9145075431086136,1.0,120
7051,7051,7051,economics,A,J,0.95,0.8860193105148569,0.95,82
7052,7052,7052,economics,D,D,0.9,0.9053161116098454,1.0,66
7053,7053,7053,economics,H,H,0.95,0.9128261078190824,1.0,59
7054,7054,7054,economics,D,D,0.95,0.8889169160741001,1.0,73
7055,7055,7055,economics,C,B,0.95,0.9056731217863,0.95,149
7056,7056,7056,economics,C,C,0.95,0.8989870674188198,1.0,87
7057,7057,7057,economics,D,D,0.95,0.8870801014216931,1.0,87
7058,7058,7058,economics,J,J,0.95,0.9149531639453384,1.0,96
7059,7059,7059,economics,G,A,0.95,0.9433099115561652,0.9,49
7060,7060,7060,economics,A,A,0.95,0.889781962802883,1.0,77
7061,7061,7061,economics,A,A,0.95,0.9548988394467552,1.0,95
7062,7062,7062,economics,I,D,0.95,0.8593407989261466,0.9,77
7063,7063,7063,economics,D,D,0.95,0.9443516642091656,1.0,74
7064,7064,7064,economics,I,C,0.95,0.8751739640984776,0.9,139
7065,7065,7065,economics,E,E,0.95,0.8736901687389044,1.0,77
7066,7066,7066,economics,F,F,0.95,0.9286385935598978,1.0,83
7067,7067,7067,economics,B,B,0.95,0.9568475201261152,1.0,69
7068,7068,7068,economics,I,I,0.95,0.9026107572563914,1.0,58
7069,7069,7069,economics,B,B,0.95,0.9133179933465184,1.0,87
7070,7070,7070,economics,D,D,0.95,0.9200461445419544,1.0,96
7071,7071,7071,economics,G,G,0.95,0.9042985642690222,1.0,68
7072,7072,7072,economics,B,B,0.95,0.9604036869285728,1.0,95
7073,7073,7073,economics,B,B,0.95,0.9162014857658152,1.0,53
7074,7074,7074,economics,C,C,0.95,0.9426150193266036,1.0,97
7075,7075,7075,economics,A,B,0.95,0.9548120675605128,0.8,198
7076,7076,7076,economics,J,E,0.95,0.9255580568100228,1.0,61
7077,7077,7077,economics,G,G,0.9,0.889076719640928,1.0,130
7078,7078,7078,economics,E,E,0.9,0.8087828487969565,1.0,174
7079,7079,7079,economics,C,C,0.95,0.8980204040203862,1.0,92
7080,7080,7080,economics,A,A,0.95,0.9594340708700336,1.0,112
7081,7081,7081,economics,C,C,1.0,0.9277944399065527,1.0,55
7082,7082,7082,economics,D,D,0.85,0.9159305016482016,0.9,111
7083,7083,7083,economics,E,E,0.95,0.8281193568604818,1.0,87
7084,7084,7084,economics,J,J,1.0,0.9310832972915004,1.0,70
7085,7085,7085,economics,C,C,0.95,0.9320810957820224,1.0,70
7086,7086,7086,economics,G,G,0.9,0.8885315762069692,1.0,100
7087,7087,7087,economics,D,D,0.95,0.910052945234174,1.0,256
7088,7088,7088,economics,B,B,0.95,0.9297853383484488,1.0,181
7089,7089,7089,economics,F,F,0.9,0.9031332782615116,0.9,72
7090,7090,7090,economics,J,J,0.95,0.9601174437243826,1.0,607
7091,7091,7091,economics,E,E,1.0,0.943720773153898,1.0,130
7092,7092,7092,economics,I,I,0.95,0.9291199830636634,1.0,102
7093,7093,7093,economics,I,I,0.95,0.936167251852787,1.0,145
7094,7094,7094,economics,H,B,0.85,0.8564393014449705,0.9,772
7095,7095,7095,economics,C,C,0.9,0.8248662074605604,0.9,98
7096,7096,7096,economics,E,E,0.95,0.900589255355351,1.0,116
7097,7097,7097,economics,H,H,0.85,0.8980073450783292,0.9,89
7098,7098,7098,economics,D,F,0.95,0.8532636688349915,1.0,83
7099,7099,7099,economics,B,B,0.95,0.9200426890233238,1.0,180
7100,7100,7100,economics,A,A,0.95,0.8360740490126748,0.9,98
7101,7101,7101,economics,E,F,0.9,0.8685349728580787,0.9,72
7102,7102,7102,economics,D,D,1.0,0.8660954792410064,1.0,64
7103,7103,7103,economics,B,B,0.9,0.8814892034016731,0.9,62
7104,7104,7104,economics,J,J,1.0,0.9186617831875824,1.0,75
7105,7105,7105,economics,E,E,0.95,0.8395341955802771,0.9,81
7106,7106,7106,economics,F,F,0.95,0.8358853543712045,0.9,82
7107,7107,7107,economics,F,A,0.85,0.8482164299189288,0.8,147
7108,7108,7108,economics,F,F,1.0,0.9250255855347012,1.0,67
7109,7109,7109,economics,E,E,1.0,0.9384480368526008,1.0,61
7110,7110,7110,economics,C,C,0.9,0.8912906079588935,1.0,86
7111,7111,7111,economics,E,J,0.9,0.8320997231086935,0.9,125
7112,7112,7112,economics,H,H,0.95,0.8662713772759195,0.95,79
7113,7113,7113,economics,I,I,1.0,0.9493044242868444,1.0,82
7114,7114,7114,economics,G,G,0.95,0.911837619630442,1.0,124
7115,7115,7115,economics,H,H,0.95,0.9371724190457572,1.0,98
7116,7116,7116,economics,J,J,0.9,0.8551651947691318,0.9,121
7117,7117,7117,economics,G,G,0.9,0.8734074886321824,0.9,92
7118,7118,7118,economics,I,I,0.95,0.9259393650002437,0.9,59
7119,7119,7119,economics,H,H,0.95,0.9102277188750594,1.0,58
7120,7120,7120,economics,A,A,0.95,0.9142720563728468,0.95,74
7121,7121,7121,economics,A,A,0.95,0.8984641564691372,1.0,109
7122,7122,7122,economics,D,B,0.9,0.890822270288991,0.95,223
7123,7123,7123,economics,I,I,0.95,0.910100629630562,1.0,55
7124,7124,7124,economics,D,H,0.9,0.8557122076785442,0.9,94
7125,7125,7125,economics,H,F,0.9,0.8396398783158542,0.9,139
7126,7126,7126,economics,G,G,0.95,0.9050812123824424,1.0,65
7127,7127,7127,economics,H,H,0.95,0.8789740858557585,1.0,91
7128,7128,7128,economics,G,G,0.95,0.9264527351029916,1.0,87
7129,7129,7129,economics,E,A,0.95,0.904441673485472,0.95,80
7130,7130,7130,economics,C,C,0.95,0.9047602255377564,1.0,67
7131,7131,7131,economics,A,B,0.95,0.8521052433574886,1.0,109
7132,7132,7132,economics,A,A,1.0,0.9404129772010033,1.0,93
7133,7133,7133,economics,B,A,0.9,0.8735531709433282,0.9,87
7134,7134,7134,economics,J,C,0.9,0.8794138877263606,1.0,72
7135,7135,7135,economics,I,I,0.95,0.9490703131918804,1.0,103
7136,7136,7136,economics,B,B,0.95,0.8689965733994908,0.9,138
7137,7137,7137,economics,A,D,0.9,0.8615757909698809,1.0,110
7138,7138,7138,economics,E,E,0.95,0.8939615898269934,1.0,166
7139,7139,7139,economics,J,J,0.95,0.8793854574806448,1.0,143
7140,7140,7140,economics,H,G,0.95,0.8958127198260165,1.0,112
7141,7141,7141,economics,F,F,0.95,0.91570603376383,1.0,61
7142,7142,7142,economics,F,C,0.95,0.8912913217537529,0.95,92
7143,7143,7143,economics,F,F,0.95,0.8805538183465617,1.0,77
7144,7144,7144,economics,E,E,0.95,0.8373620448138243,1.0,175
7145,7145,7145,economics,A,A,0.9,0.8459186982915144,0.9,74
7146,7146,7146,economics,D,D,0.95,0.90331247455729,1.0,66
7147,7147,7147,economics,J,J,0.95,0.907980642525432,0.9,126
7148,7148,7148,economics,B,B,0.95,0.9135860741277664,1.0,93
7149,7149,7149,economics,C,C,0.95,0.8941100474315538,1.0,57
7150,7150,7150,economics,E,E,0.95,0.8891119164845841,0.95,78
7151,7151,7151,economics,C,C,0.95,0.9389444148649878,1.0,226
7152,7152,7152,economics,A,A,0.95,0.9139054782352548,0.9,76
7153,7153,7153,economics,B,B,0.95,0.863598195907382,1.0,79
7154,7154,7154,economics,J,J,1.0,0.9001488560344723,1.0,70
7155,7155,7155,economics,F,F,0.95,0.9268244581084104,1.0,71
7156,7156,7156,economics,G,G,0.95,0.9546661241382902,1.0,121
7157,7157,7157,economics,G,G,0.9,0.8380177725084271,0.9,141
7158,7158,7158,economics,E,E,0.95,0.8825256933249388,1.0,119
7159,7159,7159,economics,A,A,0.85,0.8497460149484043,0.9,79
7160,7160,7160,economics,D,D,0.95,0.8537087039102316,1.0,85
7161,7161,7161,economics,H,J,0.85,0.8467750945409145,0.9,589
7162,7162,7162,economics,F,D,0.95,0.8788987939509946,1.0,105
7163,7163,7163,economics,G,G,0.9,0.8559922412922882,0.9,95
7164,7164,7164,economics,F,B,0.85,0.7914220543969067,0.8,190
7165,7165,7165,economics,F,G,0.85,0.8290377404766425,0.9,119
7166,7166,7166,economics,H,H,0.95,0.9155656635792688,1.0,246
7167,7167,7167,economics,J,J,0.95,0.8918254770520527,1.0,60
7168,7168,7168,economics,G,H,0.85,0.9022978461636648,0.9,387
7169,7169,7169,economics,C,J,0.9,0.9359001289055786,0.95,234
7170,7170,7170,economics,F,F,0.9,0.8570125830146342,0.95,93
7171,7171,7171,economics,I,I,0.95,0.9192173755776988,1.0,94
7172,7172,7172,economics,C,C,0.95,0.9242692344169846,1.0,88
7173,7173,7173,economics,F,F,0.95,0.945965828854162,1.0,70
7174,7174,7174,economics,F,F,1.0,0.9626792387961192,1.0,91
7175,7175,7175,economics,G,G,0.95,0.9329514254714946,1.0,106
7176,7176,7176,economics,B,B,0.9,0.899837952495321,0.95,84
7177,7177,7177,economics,A,A,0.95,0.9142185855918896,1.0,130
7178,7178,7178,economics,F,F,1.0,0.9607746169533258,1.0,70
7179,7179,7179,economics,A,A,0.95,0.9171722357386676,0.95,99
7180,7180,7180,economics,B,B,0.95,0.9219618017856416,1.0,67
7181,7181,7181,economics,H,H,0.95,0.8875302003930902,0.95,62
7182,7182,7182,economics,I,I,0.75,0.7801202835619659,0.7,167
7183,7183,7183,economics,G,G,0.95,0.901629001046086,1.0,112
7184,7184,7184,economics,G,G,0.95,0.9312571558624926,1.0,128
7185,7185,7185,economics,J,J,0.95,0.9329809159881856,1.0,86
7186,7186,7186,economics,F,F,0.95,0.8936630496172531,1.0,107
7187,7187,7187,economics,D,D,0.95,0.8869006047195552,1.0,101
7188,7188,7188,economics,H,E,0.95,0.9365677524468295,0.0,120
7189,7189,7189,economics,C,C,0.95,0.8973657207058071,1.0,151
7190,7190,7190,economics,D,D,0.95,0.8728453827656819,1.0,103
7191,7191,7191,economics,E,B,0.95,0.9021544731051332,0.95,68
7192,7192,7192,economics,C,I,0.95,0.8441449874434653,1.0,130
7193,7193,7193,economics,F,F,0.95,0.8662800051892289,0.9,106
7194,7194,7194,economics,A,A,0.95,0.907765649889597,1.0,101
7195,7195,7195,economics,J,B,0.9,0.8974322201515157,0.9,144
7196,7196,7196,economics,I,H,0.9,0.8286681396852048,0.9,123
7197,7197,7197,economics,H,H,0.95,0.908316771931268,1.0,140
7198,7198,7198,economics,F,C,0.0,0.8238744398567159,0.0,92
7199,7199,7199,economics,I,I,0.95,0.9257649200328671,1.0,160
7200,7200,7200,economics,F,F,0.9,0.8457628206420522,0.9,83
7201,7201,7201,economics,A,A,0.6,0.8976076422328186,0.6,483
7202,7202,7202,economics,D,D,0.85,0.8891120050270949,0.9,70
7203,7203,7203,economics,G,G,0.95,0.9547888518404942,1.0,89
7204,7204,7204,economics,B,B,0.95,0.8402786451123949,0.95,74
7205,7205,7205,economics,H,H,0.95,0.897352590769731,1.0,109
7206,7206,7206,economics,G,G,0.95,0.8914100998741407,0.9,89
7207,7207,7207,economics,A,A,0.95,0.8983233604854839,0.9,97
7208,7208,7208,economics,A,A,0.9,0.8579858725303351,0.9,77
7209,7209,7209,economics,I,I,0.95,0.9381761387561668,1.0,63
7210,7210,7210,economics,D,D,0.95,0.8921958303786708,0.95,88
7211,7211,7211,economics,A,A,0.95,0.904241573447682,1.0,71
7212,7212,7212,economics,B,B,0.95,0.9228862214116524,1.0,94
7213,7213,7213,economics,J,J,1.0,0.9570615769195544,1.0,81
7214,7214,7214,economics,C,C,0.95,0.9580560061546664,1.0,84
7215,7215,7215,economics,A,A,0.95,0.8518384296842294,0.95,96
7216,7216,7216,economics,G,G,0.95,0.8610241403405061,0.9,67
7217,7217,7217,economics,G,G,0.9,0.8969179451237852,0.9,95
7218,7218,7218,economics,F,F,0.95,0.8531109781300782,1.0,89
7219,7219,7219,economics,I,I,0.95,0.9149728697037766,1.0,109
7220,7220,7220,economics,C,C,0.95,0.9004168421318198,1.0,109
7221,7221,7221,economics,A,A,0.95,0.9123980072961704,1.0,149
7222,7222,7222,economics,B,B,0.85,0.8482032529405013,1.0,198
7223,7223,7223,economics,B,A,0.95,0.886082046416495,1.0,69
7224,7224,7224,economics,J,J,0.95,0.8994938321164393,1.0,81
7225,7225,7225,economics,C,C,0.95,0.827725785178223,1.0,98
7226,7226,7226,economics,J,J,1.0,0.9488116724679476,1.0,55
7227,7227,7227,economics,G,G,0.95,0.8410062807543491,0.9,79
7228,7228,7228,economics,A,A,0.95,0.8560842379946205,0.95,100
7229,7229,7229,economics,C,C,0.95,0.8875558704876199,1.0,82
7230,7230,7230,economics,D,D,1.0,0.9538675080273245,1.0,53
7231,7231,7231,economics,D,D,0.95,0.8809243748941723,1.0,84
7232,7232,7232,economics,J,J,0.95,0.8685357278028529,1.0,76
7233,7233,7233,economics,F,F,0.95,0.8764010766463947,1.0,77
7234,7234,7234,economics,I,H,0.95,0.8722122551794402,0.9,170
7235,7235,7235,economics,H,J,0.9,0.8548728355387986,0.0,94
7236,7236,7236,economics,A,A,0.9,0.899039757803174,0.95,113
7237,7237,7237,economics,I,I,0.95,0.889528928267409,0.9,94
7238,7238,7238,economics,D,D,0.95,0.8765246847619985,1.0,105
7239,7239,7239,economics,J,J,0.95,0.8521301422536174,0.9,70
7240,7240,7240,economics,H,H,1.0,0.918572277470162,1.0,120
7241,7241,7241,economics,A,A,0.9,0.9101185315275064,0.9,132
7242,7242,7242,economics,D,G,0.95,0.8789782105901062,1.0,64
7243,7243,7243,economics,D,D,0.9,0.8783025259582424,0.8,73
7244,7244,7244,economics,D,D,0.95,0.8773845985244895,0.95,81
7245,7245,7245,economics,F,F,0.95,0.8655650810146178,0.9,78
7246,7246,7246,economics,A,A,0.9,0.918193678869211,0.95,62
7247,7247,7247,economics,D,D,0.9,0.8826013552232239,0.9,151
7248,7248,7248,economics,F,G,0.85,0.8114933665161254,0.9,235
7249,7249,7249,economics,E,E,0.95,0.9309307716220117,1.0,99
7250,7250,7250,economics,H,H,0.95,0.9162941381594896,1.0,69
7251,7251,7251,economics,E,J,0.95,0.8824807325062356,0.9,255
7252,7252,7252,economics,A,A,0.95,0.883416128036633,1.0,201
7253,7253,7253,economics,H,H,0.95,0.8826013552232239,1.0,134
7254,7254,7254,economics,G,G,0.95,0.9072883064508994,1.0,73
7255,7255,7255,economics,F,F,0.9,0.8975390160202954,0.9,258
7256,7256,7256,economics,D,D,0.95,0.9213639675243188,1.0,57
7257,7257,7257,economics,A,J,0.95,0.89641422660962,1.0,101
7258,7258,7258,economics,F,F,0.95,0.8748023765324551,1.0,72
7259,7259,7259,economics,G,G,0.95,0.9092954246893694,1.0,107
7260,7260,7260,economics,G,G,0.95,0.8932461279932827,1.0,100
7261,7261,7261,economics,E,E,0.9,0.8528407590748003,0.95,113
7262,7262,7262,economics,I,I,0.95,0.909076170938112,1.0,98
7263,7263,7263,economics,F,E,0.9,0.8294216372706776,0.9,208
7264,7264,7264,economics,A,A,0.95,0.9308699914102608,1.0,66
7265,7265,7265,economics,I,I,0.95,0.9187672623540908,1.0,76
7266,7266,7266,economics,A,A,0.95,0.9213065967197532,1.0,68
7267,7267,7267,economics,J,J,0.9,0.893238386348738,0.9,97
7268,7268,7268,economics,J,J,0.9,0.8982653149339639,1.0,127
7269,7269,7269,economics,G,H,0.95,0.930632070374194,1.0,74
7270,7270,7270,economics,H,H,0.95,0.8151731434311361,0.9,114
7271,7271,7271,economics,B,A,0.95,0.9113180038173088,0.9,57
7272,7272,7272,economics,C,C,0.95,0.8798700707799176,0.9,70
7273,7273,7273,economics,I,I,1.0,0.9708934525103744,1.0,143
7274,7274,7274,economics,A,A,0.95,0.983690994925972,1.0,127
7275,7275,7275,economics,D,D,0.95,0.814070427692063,1.0,128
7276,7276,7276,economics,F,A,0.9,0.8441139235434281,0.9,272
7277,7277,7277,economics,A,C,0.7,0.9078443554813048,0.8,162
7278,7278,7278,economics,D,D,0.95,0.942352472242858,1.0,295
7279,7279,7279,economics,C,C,1.0,0.9221811509856168,1.0,88
7280,7280,7280,economics,G,G,0.95,0.9193650460395608,1.0,56
7281,7281,7281,economics,G,G,0.95,0.8210774038536173,1.0,99
7282,7282,7282,economics,E,E,1.0,0.9573917251310882,1.0,108
7283,7283,7283,economics,D,D,0.95,0.9419623514169984,1.0,86
7284,7284,7284,economics,H,H,0.95,0.967064245419128,1.0,364
7285,7285,7285,economics,D,D,0.9,0.8287600649480704,0.9,99
7286,7286,7286,economics,H,H,0.9,0.8527915390308685,0.9,69
7287,7287,7287,economics,F,F,0.9,0.8699985844807533,0.9,136
7288,7288,7288,economics,F,F,0.95,0.8907652219377171,1.0,95
7289,7289,7289,economics,G,G,0.95,0.8624094930866936,0.9,79
7290,7290,7290,economics,E,E,0.95,0.8670608613435009,0.95,80
7291,7291,7291,economics,C,D,0.95,0.9346395820513056,1.0,65
7292,7292,7292,economics,H,H,1.0,0.9013315962837524,1.0,96
7293,7293,7293,economics,A,A,1.0,0.9686454024620474,1.0,64
7294,7294,7294,economics,E,E,0.95,0.8852940023619359,1.0,67
7295,7295,7295,economics,I,I,0.9,0.866614314278989,1.0,66
7296,7296,7296,economics,B,B,0.95,0.891163697739913,1.0,89
7297,7297,7297,economics,J,J,0.95,0.883063574313761,1.0,67
7298,7298,7298,economics,B,B,0.95,0.8973453125202269,0.9,69
7299,7299,7299,economics,G,G,0.95,0.9592852354103328,1.0,112
7300,7300,7300,economics,H,H,0.95,0.8723734348709179,0.95,80
7301,7301,7301,economics,I,I,0.95,0.8758489908399417,1.0,71
7302,7302,7302,economics,B,H,0.85,0.8805163078720343,0.9,88
7303,7303,7303,economics,F,F,0.95,0.9444563636927183,1.0,108
7304,7304,7304,economics,D,D,0.95,0.9002891207313746,0.95,78
7305,7305,7305,economics,H,H,0.95,0.9339501109811952,0.95,73
7306,7306,7306,economics,C,C,0.95,0.922228103558628,1.0,85
7307,7307,7307,economics,E,E,0.9,0.9035900055582636,0.95,68
7308,7308,7308,economics,A,E,0.85,0.8620423161534033,0.9,119
7309,7309,7309,economics,A,A,0.95,0.8822544853191182,0.9,88
7310,7310,7310,economics,I,I,1.0,0.9511908343858856,1.0,94
7311,7311,7311,economics,G,F,0.9,0.8742455632401527,1.0,115
7312,7312,7312,economics,J,J,0.95,0.8516023043956944,1.0,94
7313,7313,7313,economics,F,F,0.95,0.916355427206702,1.0,62
7314,7314,7314,economics,G,J,0.85,0.8218639829565083,0.8,170
7315,7315,7315,economics,F,F,0.9,0.9175432085961344,1.0,77
7316,7316,7316,economics,I,J,0.6,0.804790992462797,0.0,128
7317,7317,7317,economics,F,F,0.95,0.8775083583866002,1.0,113
7318,7318,7318,economics,H,H,0.95,0.9184084523678546,1.0,264
7319,7319,7319,economics,G,G,0.95,0.942594881122418,1.0,77
7320,7320,7320,economics,F,F,0.95,0.8972015973866839,1.0,116
7321,7321,7321,economics,F,F,0.95,0.9200662329285932,1.0,80
7322,7322,7322,economics,C,C,0.9,0.9103351617586328,1.0,64
7323,7323,7323,economics,J,J,0.95,0.8900061389230242,1.0,59
7324,7324,7324,economics,B,B,0.9,0.9050495662889608,0.9,136
7325,7325,7325,economics,C,C,0.95,0.8496586911161829,0.9,158
7326,7326,7326,economics,E,E,0.95,0.9529723953660268,1.0,82
7327,7327,7327,economics,I,I,0.9,0.8621311186387104,1.0,189
7328,7328,7328,economics,B,B,0.95,0.9255810188808988,1.0,133
7329,7329,7329,economics,J,J,0.95,0.9061840945437089,1.0,130
7330,7330,7330,economics,A,A,0.9,0.8562495487077951,0.9,141
7331,7331,7331,economics,C,A,0.9,0.8415931477806217,0.9,117
7332,7332,7332,economics,C,D,0.95,0.9190279424603554,1.0,124
7333,7333,7333,economics,A,A,0.9,0.8757688238393856,0.9,78
7334,7334,7334,economics,B,B,0.95,0.9043354993797772,1.0,85
7335,7335,7335,economics,D,D,0.95,0.9367584195974444,1.0,70
7336,7336,7336,economics,C,C,0.95,0.8673922313572765,1.0,96
7337,7337,7337,economics,E,E,0.95,0.9057963712263508,1.0,87
7338,7338,7338,economics,H,H,0.95,0.8710474759039416,1.0,112
